Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f1f545aaec833ccb44ef2461fe0717c01b28a5e2f28a660f6807aa323cbab66c;Betrunkener verletzt Gast mit Messer und attackiert Wirt;https://www.zeit.de/news/2026-03/09/betrunkener-verletzt-gast-mit-messer-und-attackiert-wirt;Hier finden Sie Informationen zu dem Thema „Mann randaliert in Melsungen“. Lesen Sie jetzt „Betrunkener verletzt Gast mit Messer und attackiert Wirt“.;Mann randaliert in Melsungen;News, Mann randaliert in Melsungen, Melsungen, Schwalm-Eder-Kreis, Polizei, Gaststätte;2026-03-09T10:11:08+01:00;2026-03-09T10:11:08+01:00;;dpa Hessen;false
e3c6bbac62d3163dfd9c32758ecc131acfb13eca31112f5d0b103d00b8894f09;Frau in Rüsselsheim tot gefunden - Verdächtiger festgenommen;https://www.zeit.de/news/2026-03/09/frau-in-ruesselsheim-tot-gefunden-verdaechtiger-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau in Rüsselsheim tot gefunden - Verdächtiger festgenommen“.;Kriminalität;News, Kriminalität, Rüsselsheim, Staatsanwaltschaft, Kriminalität;2026-03-09T10:10:57+01:00;2026-03-09T10:10:57+01:00;;dpa Hessen;false
88d8b877ed76fcc82cd179614c750aba6adf2ff2531ee550daa7bb8476faa579;Gähn - oder doch nicht? Ist Frühjahrsmüdigkeit ein Mythos?;https://www.zeit.de/news/2026-03/09/gaehn-oder-doch-nicht-ist-fruehjahrsmuedigkeit-ein-mythos;Hier finden Sie Informationen zu dem Thema „Rätselhaftes Phänomen“. Lesen Sie jetzt „Gähn - oder doch nicht? Ist Frühjahrsmüdigkeit ein Mythos?“.;Rätselhaftes Phänomen;News, Rätselhaftes Phänomen, Christine Blume, Bern, Universität Basel, Deutsche Presse-Agentur, Frühjahrsmüdigkeit, Müdigkeit, Mythos;2026-03-09T10:08:05+01:00;2026-03-09T10:08:05+01:00;;dpa;false
410f1e8f16464fce86f01a8fc6dd592acae64f970bd401c5a3d2ffcf07bb9d48;Streit im Bus - Teil des Ohres von Jugendlichem abgebissen;https://www.zeit.de/news/2026-03/09/streit-im-bus-teil-des-ohres-von-jugendlichem-abgebissen;Hier finden Sie Informationen zu dem Thema „Handy zu laut?“. Lesen Sie jetzt „Streit im Bus - Teil des Ohres von Jugendlichem abgebissen“.;Handy zu laut?;News, Handy zu laut?, Polizei;2026-03-09T10:06:50+01:00;2026-03-09T10:06:50+01:00;;dpa Niedersachsen;false
0de6c490e21f78a42a099b85f8c0bdacfc152e96e3f5869d6566a04f12676905;Auf Würzburg folgt Karditsa – Keine Pause für Alba;https://www.zeit.de/news/2026-03/09/auf-wuerzburg-folgt-karditsa-keine-pause-fuer-alba;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Auf Würzburg folgt Karditsa – Keine Pause für Alba“.;Basketball;News, Basketball, Jonas Mattisseck, Himar Ojeda, Würzburg, Alba Berlin, BB, Würzburg Baskets, Champions League, Basketball;2026-03-09T10:04:15+01:00;2026-03-09T10:04:15+01:00;;dpa Berlin/Brandenburg;false
605c8471da25a50bad461c29cf614c9236d892b92eb403a196177bbdde2a7611;Paralympics: Erste Goldmedaille für Russland;https://www.zeit.de/news/2026-03/09/paralympics-erste-goldmedaille-fuer-russland;Hier finden Sie Informationen zu dem Thema „Winterspiele in Italien“. Lesen Sie jetzt „Paralympics: Erste Goldmedaille für Russland“.;Winterspiele in Italien;News, Winterspiele in Italien, Andrea Rothfuss, Russland, Italien, Sotschi, Cortina d'Ampezzo, Paralympics, Goldmedaille, Winterspiel, Winter;2026-03-09T10:03:20+01:00;2026-03-09T10:03:20+01:00;;dpa Sport;false
c3791f29f67a930b5968153f1128530b0b80b9449a4b1d47eda0b37453a54116;Hauptprozess gegen türkischen Oppositionsführer İmamoğlu gestartet;https://www.zeit.de/politik/ausland/2026-03/ekrem-imamoglu-tuerkei-istanbul-prozess-opposition;In Istanbul hat der Hauptprozess gegen den Oppositionspolitiker Ekrem İmamoğlu begonnen. Dem Gegner des türkischen Präsidenten Erdoğan drohen mehr als 2.000 Jahre Haft.;Türkei;Politik, Türkei, Recep Tayyip Erdogan, Ekrem İmamoğlu, Türkei, Istanbul, Hauptprozess, Oppositionsführer;2026-03-09T10:03:03+01:00;2026-03-09T10:03:03+01:00;jse;DIE ZEIT,        dpa,        							jse;false
86f3009fbaaf8cc9a2bae68f4726688ab9aa54af9f68aa4a885ac6b825dbb4aa;Der Fahrplan - So geht es nach der Wahl im Südwesten weiter;https://www.zeit.de/news/2026-03/09/der-fahrplan-so-geht-es-nach-der-wahl-im-suedwesten-weiter;Hier finden Sie Informationen zu dem Thema „Landtagswahl 2026“. Lesen Sie jetzt „Der Fahrplan - So geht es nach der Wahl im Südwesten weiter“.;Landtagswahl 2026;News, Landtagswahl 2026, Cem Özdemir, Andreas Stoch, Winfried Kretschmann, Baden-Württemberg, CDU, SPD, Landtagswahl, Südwesten, Fahrplan, Landtag;2026-03-09T10:00:04+01:00;2026-03-09T10:00:04+01:00;;dpa Baden-Württemberg;false
4a1d4cb6ba0d05baeb10abc371958950d66986cfc0ec22759bbdbc59bc8f0720;"Eisbären Berlin: ""Können mit der Spitze der Liga mitspielen""";https://www.zeit.de/news/2026-03/09/eisbaeren-berlin-koennen-mit-der-spitze-der-liga-mitspielen;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären Berlin: ""Können mit der Spitze der Liga mitspielen""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Eder, Eisbären Berlin, DEL, Kölner Haie, Eishockey, Finale;2026-03-09T09:58:25+01:00;2026-03-09T09:58:25+01:00;;dpa Berlin/Brandenburg;false
31fc5ce241675725eda048814485c4b15248fdd04e489197cf716eb0702f4b3f;Fall Fabian: Staatsanwaltschaft erhebt Anklage wegen Mordes;https://www.zeit.de/news/2026-03/09/fall-fabian-staatsanwaltschaft-erhebt-anklage-wegen-mordes;Hier finden Sie Informationen zu dem Thema „Mecklenburg-Vorpommern“. Lesen Sie jetzt „Fall Fabian: Staatsanwaltschaft erhebt Anklage wegen Mordes“.;Mecklenburg-Vorpommern;News, Mecklenburg-Vorpommern, Staatsanwaltschaft, Mord, Anklage, Kriminalität;2026-03-09T09:58:01+01:00;2026-03-09T09:58:01+01:00;;dpa;false
