Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3891f5f9da284fd97ff646cfcb0eff12d0d67059a02668ca59c84d73ffaf2e11;Sparst du noch, oder fährst du schon?;https://www.zeit.de/2025/05/fuehrerschein-kosten-fahrschule-automat-simulation;Vor der Wahl versprechen die Parteien einen günstigeren Führerschein. Ein Hamburger Unternehmer hat bessere Ideen, wie das ginge.;"Z+ (abopflichtiger Inhalt);
        
    
Führerschein";Mobilitaet, Führerschein, Fahrschule, Führerschein, Autofahrer, Verkehr, Digitalisierung, ADAC;2025-02-03T10:00:48+01:00;2025-02-03T10:00:48+01:00;Jonas Schulze Pals;Aus der        ZEIT Nr. 05/2025;false
b2fd0686e194174f75788202e7ab378772ac2a5985370ef729f4a2add4f8254d;Schluss mit der Gewalt beim HSV!;https://www.zeit.de/hamburg/2025-02/elbvertiefung-03-02-2025;Lesen Sie das Kommentar von ZEIT:Hamburg-Autor Daniel Jovanov. Und: Zehntausende demonstrieren gegen Rechtsruck, Senat will Mietpreisbremse verlängern;HSV;Hamburg, HSV, Daniel Jovanov, Annika Lasarzik, Mann, Hamburg, Willy-Brandt-Straße, Europa, HSV, ZEIT, Omas gegen Rechts, SPD;2025-02-03T10:00:06+01:00;2025-02-03T10:00:06+01:00;Annika Lasarzik;;false
645358f15e130f4c059f933cb167e51e2424916144b70b2892662b3be9a742c8;Mann in Hamburg von S-Bahn überrollt - leicht verletzt;https://www.zeit.de/news/2025-02/03/mann-in-hamburg-von-s-bahn-ueberrollt-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mann in Hamburg von S-Bahn überrollt - leicht verletzt“.;Notfälle;News, Notfälle, Hamburg, Hammerbrook, Bundespolizei, Notfall;2025-02-03T09:58:07+01:00;2025-02-03T09:58:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
834985a3f0e3f71f2130bd96ac60bcd37dfab2ca6c444d464620aa0cfd64114d;Zahlreiche Demonstrationen rund um CDU-Parteitag in Berlin;https://www.zeit.de/news/2025-02/03/zahlreiche-demonstrationen-rund-um-cdu-parteitag-in-berlin;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Zahlreiche Demonstrationen rund um CDU-Parteitag in Berlin“.;Wahlkampf;News, Wahlkampf, Berlin, Berlin-Charlottenburg, Alternative für Deutschland, CDU, Polizei, CDU-Parteitag, Demonstration, Messehalle, Wahlkampf;2025-02-03T09:56:47+01:00;2025-02-03T09:56:47+01:00;;dpa Berlin/Brandenburg;false
24f4f0db97556303093466fb7350a8e685622e66c8a1bab3bc3f68f83faa93e5;Zwölf Millionen Euro für schnelles Internet;https://www.zeit.de/news/2025-02/03/zwoelf-millionen-euro-fuer-schnelles-internet;Hier finden Sie Informationen zu dem Thema „Breitbandausbau“. Lesen Sie jetzt „Zwölf Millionen Euro für schnelles Internet“.;Breitbandausbau;News, Breitbandausbau, Landkreis Zwickau, Breitbandausbau, Millionenförderung, Fördermittelbescheid;2025-02-03T09:53:01+01:00;2025-02-03T09:53:01+01:00;;dpa Sachsen;false
e24590ce2d991564c235c94b2d7e453678d69b1822965ef7d6be43d54f37eae5;"""Ein Kind funktioniert ohnehin schon viele Stunden am Tag""";https://www.zeit.de/familie/2025-01/lustlosigkeit-kinder-erziehung-hobbys-eltern;Eltern stresst es, wenn ihr Kind sich dem Sportkurs oder Instrumentalunterricht verweigert. Der Entwicklungspsychologe Moritz Daum kennt bessere Strategien als Zwang.;"Z+ (abopflichtiger Inhalt);
        
    
Lustlosigkeit bei Kindern";Familie, Lustlosigkeit bei Kindern, Kinder, Eltern, Familie, Freizeit, Musik, Hobby;2025-02-03T09:46:21+01:00;2025-02-03T09:46:21+01:00;Lisa Seelig;;false
d53066a2241d654e9124deec0723b8bc029a8e4958d1993ad80547e19dfaf21c;RB Leipzig leiht Nedeljkovic von Aston Villa;https://www.zeit.de/news/2025-02/03/rb-leipzig-leiht-nedeljkovic-von-aston-villa;Hier finden Sie Informationen zu dem Thema „Transfer Fußball-Bundesliga“. Lesen Sie jetzt „RB Leipzig leiht Nedeljkovic von Aston Villa“.;Transfer Fußball-Bundesliga;News, Transfer Fußball-Bundesliga, Kosta Nedeljkovic, Aston Villa, RB Leipzig, Fußball-Bundesliga, Premier League;2025-02-03T09:37:20+01:00;2025-02-03T09:37:20+01:00;;dpa Sachsen;false
7e3523734a256aa41afb616281fba31a0baf90caa93f4da3ee90bae58f03d02a;Erstmals mehr Ärztinnen als Ärzte in Bayerns Kliniken;https://www.zeit.de/news/2025-02/03/erstmals-mehr-aerztinnen-als-aerzte-in-bayerns-kliniken;"Hier finden Sie Informationen zu dem Thema „""Zeitenwende""“. Lesen Sie jetzt „Erstmals mehr Ärztinnen als Ärzte in Bayerns Kliniken“.";"""Zeitenwende""";"News, ""Zeitenwende"", Gerald Quitterer, Susanne Johna, Christiane Groß, Bayern, Zeitenwende, Klinik";2025-02-03T09:36:57+01:00;2025-02-03T09:36:57+01:00;;dpa Bayern;false
94952c2392896c7510534e326d14aa9c3adb75026d096fc4471759d3bb0d752a;Euro fällt auf tiefsten Stand seit mehr als zwei Jahren;https://www.zeit.de/wirtschaft/2025-02/us-zoelle-boerse-euro-dollar;In der EU wächst die Angst vor neuen US-Zöllen – der Euro fällt zeitweise auf deutlich unter 1,02 Dollar. Der Kanadische Dollar stürzt auf ein 22-Jahres-Tief.;Sorge vor Handelsstreit;Wirtschaft, Sorge vor Handelsstreit, US-Wirtschaft, Donald Trump, Zoll, USA, Europa, Mexiko, China, Kanada;2025-02-03T09:35:58+01:00;2025-02-03T09:35:58+01:00;mga;ZEIT ONLINE,        dpa,        							mga;false
6937c34097ff9bd6a2de998fc511556bfc038b928ae22939136def5dd8cada05;Kanadische Fans buhen bei US-Hymne;https://www.zeit.de/sport/2025-02/usa-kanada-donald-trump-zoelle-basketball-fans-hymne-buhrufe;Donald Trumps Einführung von Zöllen belastet das Verhältnis zwischen den USA und Kanada. Auch in Sportarenen macht sich die politische Spannung bemerkbar.;Einführung von Zöllen durch Donald Trump;Sport, Einführung von Zöllen durch Donald Trump, Donald Trump, USA, Kanada, Zoll, Sportarena;2025-02-03T09:34:36+01:00;2025-02-03T09:34:36+01:00;lk;ZEIT ONLINE,        dpa,        							lk;false
