Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
515a34d3a40931483b20c2da1be057d1e5f0200f05f8e6394888368fb8315e5c;Auto fährt in Gruppe ausgebüxter Pferde - zwei Tiere tot;https://www.zeit.de/news/2025-05/18/ausgebuextes-pferd-bei-zusammenstoss-mit-auto-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto fährt in Gruppe ausgebüxter Pferde - zwei Tiere tot“.;Verkehr;News, Verkehr, Zusammenstoß, Verkehr, Auto;2025-05-18T11:00:42+02:00;2025-05-18T11:00:42+02:00;;dpa Hessen;false
3d6b14c41d268f6fd91c0d5bb92bcfb0373d647b36d7d91c2a2ef1e36a23c267;Sonniger Auftakt in die neue Woche;https://www.zeit.de/news/2025-05/18/sonniger-auftakt-in-die-neue-woche;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonniger Auftakt in die neue Woche“.;Wettervorhersage;News, Wettervorhersage, Wettervorhersage, Wetter;2025-05-18T10:57:16+02:00;2025-05-18T10:57:16+02:00;;dpa Rheinland-Pfalz/Saarland;false
a390577e17daedbeb1ec1621b5d9ca668944d2f765ce0a69c371a05e42a1b037;"""Schale ist dahoam"": Bayern poltern und feiern";https://www.zeit.de/news/2025-05/18/schale-ist-dahoam-bayern-poltern-und-feiern;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Schale ist dahoam"": Bayern poltern und feiern“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Joshua Kimmich, Vincent Kompany, Manuel Neuer, Thomas Müller, München, Bayern, Ibiza, Hoffenheim, Leverkusen, Dortmund;2025-05-18T10:56:55+02:00;2025-05-18T10:56:55+02:00;;dpa Bayern;false
dc34cd1bd3b520b6bc6645a9e5212396e8a334c42e299b64c41f2eda37da9573;Radfahrer würgt Fußgängerin und flüchtet;https://www.zeit.de/news/2025-05/18/radfahrer-wuergt-fussgaengerin-und-fluechtet;Hier finden Sie Informationen zu dem Thema „Vorfall in Mannheim“. Lesen Sie jetzt „Radfahrer würgt Fußgängerin und flüchtet“.;Vorfall in Mannheim;News, Vorfall in Mannheim, Mannheim, Polizei;2025-05-18T10:56:11+02:00;2025-05-18T10:56:11+02:00;;dpa Baden-Württemberg;false
2afdeae641d28c59314b332ee781b4af1c8c15fb530caf0a400a9523e479260d;Harzer Bergtheater nach fünf Jahren Bauzeit wiedereröffnet;https://www.zeit.de/news/2025-05/18/harzer-bergtheater-nach-fuenf-jahren-bauzeit-wiedereroeffnet;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Harzer Bergtheater nach fünf Jahren Bauzeit wiedereröffnet“.;Tourismus;News, Tourismus, Thale, Sachsen-Anhalt, Landkreis Harz, CDU, Bergtheater, Bauzeit;2025-05-18T10:54:26+02:00;2025-05-18T10:54:26+02:00;;dpa Niedersachsen;false
0e31421d6f92a20ce8abde10f904f74a0fe48fc0daed097f3255e9f269f450c4;Indonesischer Vulkan spuckt Aschewolke aus;https://www.zeit.de/news/2025-05/18/indonesischer-vulkan-spuckt-aschewolke-aus;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Indonesischer Vulkan spuckt Aschewolke aus“.;Natur;News, Natur, Flores, Bali, Aschewolke, Vulkan;2025-05-18T10:53:37+02:00;2025-05-18T10:53:37+02:00;;dpa;false
2af19cb2a803502909db293bfd2e36bcfc2f71384b5bcd793231aec30ecd2dee;"Stuttgart mit Mega-Schwung zum Finale - Saison ""veredeln""";https://www.zeit.de/news/2025-05/18/stuttgart-mit-mega-schwung-zum-finale-saison-veredeln;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Stuttgart mit Mega-Schwung zum Finale - Saison ""veredeln""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Sebastian Hoeneß, Fabian Wohlgemuth, Deniz Undav, Stuttgart, Berlin, Leipzig, VfB Stuttgart, Deutscher Fußball-Bund, Fußball-Bundesliga, Bundesliga;2025-05-18T10:50:19+02:00;2025-05-18T10:50:19+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/18/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-18T10:49:57+02:00;2025-05-18T10:49:57+02:00;;dpa;false
5cf5cd5cbdba01da66bf17a473c0efe61fbc5114794d34ed9520232ebe44efde;Saarbrücken will in die 2. Liga - Zuversicht ist groß;https://www.zeit.de/news/2025-05/18/saarbruecken-will-in-die-2-liga-zuversicht-ist-gross;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Saarbrücken will in die 2. Liga - Zuversicht ist groß“.;3. Liga;News, 3. Liga, Alois Schwartz, Kai Brünker, Patrick Schmidt, Saarbrücken, FCS, 1. FC Saarbrücken, Sat.1, Fußball-Bundesliga, Zuversicht, Ludwigspark;2025-05-18T10:48:02+02:00;2025-05-18T10:48:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
8f4506dbba04d6eeb745fdb738c60429482db114f85d2309d1921ac36b6e4672;Zusammenstoß beim Abbiegen – Jugendliche schwer verletzt;https://www.zeit.de/news/2025-05/18/zusammenstoss-beim-abbiegen-jugendliche-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Roller gegen Auto“. Lesen Sie jetzt „Zusammenstoß beim Abbiegen – Jugendliche schwer verletzt“.;Roller gegen Auto;News, Roller gegen Auto, Zusammenstoß, Auto;2025-05-18T10:40:57+02:00;2025-05-18T10:40:57+02:00;;dpa Baden-Württemberg;false
