Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4aad8d0f7b38b2e4f3cb9dbd02e0dc8fc41c9c9d5f1042833a89a3e9a2aab7cd;Ex-Pauli-Trainer Hürzeler: Habe alles für Verein gegeben;https://www.zeit.de/news/2024-07/28/ex-pauli-trainer-huerzeler-habe-alles-fuer-verein-gegeben;Hier finden Sie Informationen zu dem Thema „Blick zurück“. Lesen Sie jetzt „Ex-Pauli-Trainer Hürzeler: Habe alles für Verein gegeben“.;"Z+ (abopflichtiger Inhalt);
        
    
Blick zurück";News, Blick zurück, Fabian Hürzeler, Pauli, FC St. Pauli, Brighton & Hove Albion, Hamburger Morgenpost;2024-07-28T10:58:37+02:00;2024-07-28T10:58:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
f371e3c644a10233fad94d0c615821c33a3479d5d124243f91198dc9e9ededb8;Trump umgarnt Bitcoin-Community;https://www.zeit.de/news/2024-07/28/trump-umgarnt-bitcoin-community;Hier finden Sie Informationen zu dem Thema „Kryptowährungen“. Lesen Sie jetzt „Trump umgarnt Bitcoin-Community“.;"Z+ (abopflichtiger Inhalt);
        
    
Kryptowährungen";News, Kryptowährungen, Donald Trump, Gary Gensler, Nashville, SEC, Bitcoin, Kryptowährung, Kryptofreundliche, Wiederwahl, Freiheit;2024-07-28T10:57:22+02:00;2024-07-28T10:57:22+02:00;;dpa;false
bbdc2bdc962277b6751aafaf4ca0d9f77bf073acd7181d2772e97f63718df1cc;Deutschland schwimmt sich frei;https://www.zeit.de/sport/2024-07/lukas-maertens-goldmedaille-schwimmen-olympia-2024;Die Spiele, die Emotionen, das Wasser: Ein deutscher Schwimmer beendet eine lange Wartezeit. Und ein Brite kehrt nach seiner Krise zurück. Der Ausblick auf den Olympiatag;"Z+ (abopflichtiger Inhalt);
        
    
Lukas Märtens";Sport, Lukas Märtens, Olympische Spiele, Schwimmen, Leistungssport, Paris, IOC, Frankreich;2024-07-28T10:56:59+02:00;2024-07-28T10:56:59+02:00;Laura Sophia Jung;;false
62dcdb85e69b9359147ebba2e49b3d5bf3e5518c99a03e9672bea9f8860f7a84;FDP-Chef Lindner: Keine Koalition unter grünem Kanzler;https://www.zeit.de/news/2024-07/28/fdp-chef-lindner-keine-koalition-unter-gruenem-kanzler;Hier finden Sie Informationen zu dem Thema „Sommerinterview“. Lesen Sie jetzt „FDP-Chef Lindner: Keine Koalition unter grünem Kanzler“.;"Z+ (abopflichtiger Inhalt);
        
    
Sommerinterview";News, Sommerinterview, Robert Habeck, Christian Lindner, FDP, Bundesregierung, ARD, Sommerinterview, Koalition, Kanzlerkandidat;2024-07-28T10:50:02+02:00;2024-07-28T10:50:02+02:00;;dpa;false
f4757664a8c6a46c44a6261366e5ad93c390681a28380011a72f99c511ac0eeb;"Günther nennt Grenzkontrollen ""wichtiges und probates Mittel""";https://www.zeit.de/politik/2024-07/guenther-grenzkontrollen-schleswig-holstein-grenze;Schleswig-Holsteins Ministerpräsident will mehr Grenzkontrollen und weniger Migration. Sein Land sei Einwanderern gegenüber jedoch positiv eingestellt.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";Politik, Migration, Daniel Günther, Schleswig-Holstein, Europa, CDU, Bundespolizei, Fußball-EM, Migration, Zuwanderung, Grenzkontrolle;2024-07-28T10:47:24+02:00;2024-07-28T10:47:24+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
e48a7bc15076fb4c8ced6571b3e81c83250c59a3563464875ecb03f1c79ce1cf;Radfahrer bei Unfall in Grimmen schwer verletzt;https://www.zeit.de/news/2024-07/28/radfahrer-bei-unfall-in-grimmen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Von Auto erfasst“. Lesen Sie jetzt „Radfahrer bei Unfall in Grimmen schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Von Auto erfasst";News, Von Auto erfasst, Unfall, Auto;2024-07-28T10:46:44+02:00;2024-07-28T10:46:44+02:00;;dpa Mecklenburg-Vorpommern;false
6b10a8ef169c60168352bf34bce1613eff0449a523ffb25f711d3056d1516689;Hochsommer in Hessen - Neue Woche bringt bis zu 33 Grad;https://www.zeit.de/news/2024-07/28/hochsommer-in-hessen-neue-woche-bringt-bis-zu-33-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochsommer in Hessen - Neue Woche bringt bis zu 33 Grad“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Hessen, Hochsommer, Wetter;2024-07-28T10:45:13+02:00;2024-07-28T10:45:13+02:00;;dpa Hessen;false
290d234c2b6b946fa00efe36d0129ba6b8c6f1c5ce07af512eb9f0620110f442;Bericht: Mossad-Chef zu Waffenruhe-Verhandlungen in Rom;https://www.zeit.de/news/2024-07/28/bericht-mossad-chef-zu-waffenruhe-verhandlungen-in-rom;Hier finden Sie Informationen zu dem Thema „Indirekte Gespräche mit Hamas“. Lesen Sie jetzt „Bericht: Mossad-Chef zu Waffenruhe-Verhandlungen in Rom“.;"Z+ (abopflichtiger Inhalt);
        
    
Indirekte Gespräche mit Hamas";News, Indirekte Gespräche mit Hamas, David Barnea, William Burns, Al Thani, Abbas Kamel, Rom, Katar, Israel, Gazastreifen, Mossad, Hamas;2024-07-28T10:42:03+02:00;2024-07-28T10:42:03+02:00;;dpa;false
dcd53e9a6ca89e703fb906d6149ea9d4b909d82cc5368239e8d3ce22e3f48306;Ministerpräsident Bodo Ramelow fordert radikale Bahnreform;https://www.zeit.de/politik/2024-07/bahn-ramelow-reform-netz;Thüringens Ministerpräsident bezeichnet die Bahn als chaotisch. Das Netz solle vom Betrieb getrennt werden und in eine gemeinnützige Stiftung überführt werden.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";Politik, Deutsche Bahn, Bodo Ramelow, Thüringen, Deutsche Bahn, Bahnreform;2024-07-28T10:40:28+02:00;2024-07-28T10:40:28+02:00;ast;ZEIT ONLINE,        AFP,        							ast;false
1685e30d10ce01cf399b2b4b3ca9dbf05e5778bb51fab7429516fa886efcd597;Baerbock zu Golanhöhen: Angriffe müssen sofort aufhören;https://www.zeit.de/news/2024-07/28/baerbock-zu-golanhoehen-angriffe-muessen-sofort-aufhoeren;Hier finden Sie Informationen zu dem Thema „Kriegsgefahr in Nahost“. Lesen Sie jetzt „Baerbock zu Golanhöhen: Angriffe müssen sofort aufhören“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriegsgefahr in Nahost";News, Kriegsgefahr in Nahost, Annalena Baerbock, Nahost, Golanhöhen, Kriegsgefahr, Angriff, Raketenangriff;2024-07-28T10:37:31+02:00;2024-07-28T10:37:31+02:00;;dpa;false
