Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4d4c8ac78597fb0d492753ea3feb37ca759b0c836688965cbd0b9a1b3899f98d;Wie es wirklich ist, ein Traumhaus zu gewinnen;https://www.zeit.de/geld/2026-04/soziallotterie-omaze-hausverlosung-immobilien-traumhaus;Bei einer Lotterie haben sie ein Penthouse in Berlin und eine Villa in Bayern gewonnen. Zwei Paare erzählen, wie sich so ein Glück anfühlt und was dabei verloren geht.;"Z+ (abopflichtiger Inhalt);
        
    Soziallotterie";Geld, Soziallotterie, Immobilienmarkt, Berlin, Bayern, Reichtum, Familie, Soziallotterie;2026-04-06T11:26:43+02:00;2026-04-06T11:26:43+02:00;Katja Gerland;;false
73acb0195b355f5e78c569c3b52b5db48df0a45a552496282ed179dadfe49cb0;Ohne Groll: So reagiert Undav auf die Nagelsmann-Kritik;https://www.zeit.de/news/2026-04/06/ohne-groll-so-reagiert-undav-auf-die-nagelsmann-kritik;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Ohne Groll: So reagiert Undav auf die Nagelsmann-Kritik“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Stefan Effenberg, Markus Babbel, Deniz Undav, Julian Nagelsmann, Dortmund, VfB Stuttgart, Fußball-Bundesliga, Bundesliga, Bundestrainer, Kritik;2026-04-06T11:22:52+02:00;2026-04-06T11:22:52+02:00;;dpa Baden-Württemberg;false
8eb5c4b39829aeea543dae0d44d112fd75f4f62615114e3ff96d6e02cc323f82;"Greuther Fürth fehlen ""letzte Präzision und letzter Pass""";https://www.zeit.de/news/2026-04/06/greuther-fuerth-fehlen-letzte-praezision-und-letzter-pass;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Greuther Fürth fehlen ""letzte Präzision und letzter Pass""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Heiko Vogel, Stefano Marino, Jannik Dehm, Fürth, Paderborn, SpVgg Greuther Fürth, SC Paderborn, Fußball-Bundesliga, Präzision;2026-04-06T11:18:54+02:00;2026-04-06T11:18:54+02:00;;dpa Bayern;false
f436219b30e0d1f913baf62acafd7853f4dfcdf3a3d77d76a49c6c2966e47fc9;Nein, es ist nicht egal, was Deutschland fürs Klima tut;https://www.zeit.de/wirtschaft/2026-04/klimaschutz-china-usa-wirtschaft-frieden;Trump setzt auf Öl, China auf Kohle – und Deutschland soll beim Klimaschutz die Welt retten? Klingt irre, ist es aber nicht, schreibt Gastautor. Diskutieren Sie mit ihm.;Klimaschutz;Wirtschaft, Klimaschutz, Klimapolitik, Bundesregierung, Klimaschutz, China, USA, Wirtschaftspolitik, Europäische Union, Ökologie;2026-04-06T11:18:32+02:00;2026-04-06T11:18:32+02:00;Felix Ekardt;;false
ec084a7dd036eb7e652a9128405c4861492da76dbbd3e9fca09899b839439a4e;Luchse im Harz dank Naturschutzprojekt wieder angesiedelt;https://www.zeit.de/wissen/umwelt/2026-04/luchs-artenvielfalt-harz-wiederansiedlung-umwelt;Im Jahr 2000 startete eine Artenschutzaktion für Luchse im Harz. 200 Jahre lang galten die Tiere in der Region als ausgestorben. Mittlerweile leben dort wieder 90 Tiere.;Artenschutz;Wissen, Artenschutz, Ole Anders, Harz, Wiederansiedlung, Luchs, Nationalpark;2026-04-06T11:15:50+02:00;2026-04-06T11:15:50+02:00;pip;DIE ZEIT,        epd,        							pip;false
c2831bafabd874edd901f269d92750112b4f9a68f11e2b6653f1d9fabead17d8;An diesen Tagen kommt nach Ostern die Sonne raus;https://www.zeit.de/news/2026-04/06/an-diesen-tagen-kommt-nach-ostern-die-sonne-raus;Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „An diesen Tagen kommt nach Ostern die Sonne raus“.;Wetterausblick;News, Wetterausblick, Sachsen, Thüringen, Sachsen-Anhalt, Ostern, Ostermontag, Wetterausblick, Wetter;2026-04-06T11:15:44+02:00;2026-04-06T11:15:44+02:00;;dpa Sachsen;false
d8d3fd491ae0e5668ca6b09110d5e5afc555da796582d4849fe0a435c7e72faa;Drei Jahre, drei Monate, 22 Tage;https://www.zeit.de/2026/15/verschleppte-kinder-russland-ukraine-entfuehrung-maria-lwowa-belowa;Russland entführt systematisch ukrainische Kinder. Wie es einer Mutter gelang, ihren Sohn und ihre Tochter zurückzuholen.;"Z+ (abopflichtiger Inhalt);
        
    Verschleppte Kinder in Russland";Politik, Verschleppte Kinder in Russland, Tetjana Petriw, Wladimir Putin, Maria Lwowa-Belowa, Russland, Cherson, Kyjiw, Krim, Großmutter, Familie, Kampf;2026-04-06T11:14:27+02:00;2026-04-06T11:14:27+02:00;Olivia Kortas;Aus der        ZEIT Nr. 15/2026;false
44bc19093a4000cb83d3d349048483c9ff3326202d1cec1bd2a21080ab2c33e1;Entwurf: Eine Milliarde jährlich für Länder und Kommunen;https://www.zeit.de/news/2026-04/06/entwurf-eine-milliarde-jaehrlich-fuer-laender-und-kommunen;Hier finden Sie Informationen zu dem Thema „Finanzspritze vom Bund“. Lesen Sie jetzt „Entwurf: Eine Milliarde jährlich für Länder und Kommunen“.;Finanzspritze vom Bund;News, Finanzspritze vom Bund, Lars Klingbeil, Deutsche Presse-Agentur, Kommune, Finanzspritze;2026-04-06T11:13:54+02:00;2026-04-06T11:13:54+02:00;;dpa;false
7fb68780b35bf445f166f9eeb6002b69ee462f77429763923c972aa505311bce;Kulturministerium vergibt Denkmalpflegepreis;https://www.zeit.de/news/2026-04/06/kulturministerium-vergibt-denkmalpflegepreis;Hier finden Sie Informationen zu dem Thema „Erhalt von Denkmälern“. Lesen Sie jetzt „Kulturministerium vergibt Denkmalpflegepreis“.;Erhalt von Denkmälern;News, Erhalt von Denkmälern, Brandenburg, Denkmalpflegepreis, Kulturministerium, Denkmal, Gartendenkmal;2026-04-06T11:10:35+02:00;2026-04-06T11:10:35+02:00;;dpa Berlin/Brandenburg;false
3320f0144e56adbbb1c87160911f25c85f1489f0482954b922b2cf97cbc7a32a;Polizei kontrolliert Hunderte Fahrzeuge am Nürburgring;https://www.zeit.de/news/2026-04/06/polizei-kontrolliert-hunderte-fahrzeuge-am-nuerburgring;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Polizei kontrolliert Hunderte Fahrzeuge am Nürburgring“.;Verkehr;News, Verkehr, Nürburgring, Polizei, Verkehr, Osterwochenende, Fahrzeug;2026-04-06T11:08:38+02:00;2026-04-06T11:08:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
f12178c3fd1b37a274a5e7b406ca457ee3fb46c34a471b8407c41d1e4c13bbb6;"Union nimmt Teilerfolg"" an - Mit Ilic-Toren zum Ziel?";https://www.zeit.de/news/2026-04/06/union-nimmt-teilerfolg-an-mit-ilic-toren-zum-ziel;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Union nimmt Teilerfolg"" an - Mit Ilic-Toren zum Ziel?“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Andrej Ilic, Steffen Baumgart, St. Pauli, 1. FC Union Berlin, Fußball-Bundesliga, Bundesliga, Teilerfolg, Klassenerhalt;2026-04-06T11:08:05+02:00;2026-04-06T11:08:05+02:00;;dpa Berlin/Brandenburg;false
49e3a6a8cd7030b99e1f1227167158ec4e9b595cbd800609235be1e53da82e68;Landwirtin wird von Kuh gegen Wand gedrückt und verletzt;https://www.zeit.de/news/2026-04/06/landwirtin-wird-von-kuh-gegen-wand-gedrueckt-und-verletzt;Hier finden Sie Informationen zu dem Thema „Nach dem Melken“. Lesen Sie jetzt „Landwirtin wird von Kuh gegen Wand gedrückt und verletzt“.;Nach dem Melken;News, Nach dem Melken, Polizei;2026-04-06T11:07:17+02:00;2026-04-06T11:07:17+02:00;;dpa Bayern;false
