Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-04/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-04-29T11:38:14+02:00;2026-04-29T11:38:14+02:00;;dpa;false
0f5e9126be6867bd4eba60615b451c9e5ff8f8e8be7639b6a4e88fb65ad36e37;Gesundheits-Sparpaket auf dem Weg - Reicht der Puffer?;https://www.zeit.de/news/2026-04/29/was-bringt-der-puffer-gegen-hoehere-krankenkassenbeitraege;Hier finden Sie Informationen zu dem Thema „Gesundheitskosten“. Lesen Sie jetzt „Gesundheits-Sparpaket auf dem Weg - Reicht der Puffer?“.;Gesundheitskosten;News, Gesundheitskosten, Nina Warken, Janosch Dahmen, ZDF, CDU, Krankenkassenbeitrag, Gesundheitskosten, Zuzahlung, Kritik, Apotheke;2026-04-29T11:37:44+02:00;2026-04-29T11:37:44+02:00;;dpa;false
5a6b81813478a9ed2b6244e672d93e0cadad30f5e41b59a763662fc1dcbf7ef1;Trump droht Iran: »NO MORE MR. NICE GUY«;https://www.zeit.de/news/2026-04/29/trump-droht-iran-no-more-mr-nice-guy;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump droht Iran: »NO MORE MR. NICE GUY«“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Iran, Teheran, USA, NICE;2026-04-29T11:37:32+02:00;2026-04-29T11:37:32+02:00;;dpa;false
4c4f4f2ff8a5d304b8829cde6248dea461ab241d7f14f0aa31e0837af103c1ac;Saar-Landtag ändert die Verfassung;https://www.zeit.de/news/2026-04/29/saar-landtag-will-verfassung-aendern;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Saar-Landtag ändert die Verfassung“.;Landtag;News, Landtag, Saarland, Verfassung, Landtag, Präambel, Gottesbezug, Gott;2026-04-29T11:36:10+02:00;2026-04-29T11:36:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
07e9f5bf215c70572df78d1885a6353458ed44f57c04835f4443abb7c40cca1c;Genanalyse bestätigt Wolf nach Schafsrissen bei Greifenstein;https://www.zeit.de/news/2026-04/29/genanalyse-bestaetigt-wolf-nach-schafsrissen-bei-greifenstein;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Genanalyse bestätigt Wolf nach Schafsrissen bei Greifenstein“.;Tiere;News, Tiere, Greifenstein, Hessen, Schafsrisa, Genanalyse, Wolfszentrum, Tiere;2026-04-29T11:35:20+02:00;2026-04-29T11:35:20+02:00;;dpa Hessen;false
cd073225a46e381e88a55e4b778b230e5d9ac7f3cdea9712a791cccaa8216471;Mutmaßlicher Russland-Spion in Berlin festgenommen;https://www.zeit.de/news/2026-04/29/mutmasslicher-russland-spion-in-berlin-festgenommen;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Mutmaßlicher Russland-Spion in Berlin festgenommen“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Berlin, Russland, Bundesanwaltschaft;2026-04-29T11:34:37+02:00;2026-04-29T11:34:37+02:00;;dpa;false
05959d5930bf29b65ad81038ba4e4370560c158e838936a5b27e4d17fb11a454;Merz räumt Defizite in seiner Kommunikation ein;https://www.zeit.de/news/2026-04/29/merz-raeumt-defizite-in-seiner-kommunikation-ein;Hier finden Sie Informationen zu dem Thema „Ein Jahr Bundesregierung“. Lesen Sie jetzt „Merz räumt Defizite in seiner Kommunikation ein“.;Ein Jahr Bundesregierung;News, Ein Jahr Bundesregierung, Friedrich Merz, Epiktet, Bundesregierung, CDU, Defizit, Kommunikation;2026-04-29T11:32:57+02:00;2026-04-29T11:32:57+02:00;;dpa;false
34374537c06835a1d0e0faf31cbeda889c1e20369809165bccb852f23ecd7cf2;Viel Prominenz bei Kretschmanns Abschied;https://www.zeit.de/news/2026-04/29/viel-prominenz-bei-kretschmanns-abschied;Hier finden Sie Informationen zu dem Thema „Festakt“. Lesen Sie jetzt „Viel Prominenz bei Kretschmanns Abschied“.;Festakt;News, Festakt, Winfried Kretschmann, Prominenz, Festakt;2026-04-29T11:32:42+02:00;2026-04-29T11:32:42+02:00;;dpa Baden-Württemberg;false
947d88f82022aa9252ff9367c36ce7beee22ac830d6d009970f97120821c550e;Mutter springt in Neckar – Lebensgefahr nach Rettungsversuch;https://www.zeit.de/news/2026-04/29/mutter-springt-in-neckar-lebensgefahr-nach-rettungsversuch;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mutter springt in Neckar – Lebensgefahr nach Rettungsversuch“.;Notfälle;News, Notfälle, Neckar, Rettungsversuch, Lebensgefahr, Notfall;2026-04-29T11:32:17+02:00;2026-04-29T11:32:17+02:00;;dpa Baden-Württemberg;false
a4b379be8e790b96c286309a40f3d0e2e38a6b3f43e4d9d0b188686da71a3222;Verkehrseinschränkungen am 1. Mai in Frankfurt und Umgebung;https://www.zeit.de/news/2026-04/29/verkehrseinschraenkungen-am-1-mai-in-frankfurt-und-umgebung;Hier finden Sie Informationen zu dem Thema „Radrennen und Demonstrationen“. Lesen Sie jetzt „Verkehrseinschränkungen am 1. Mai in Frankfurt und Umgebung“.;Radrennen und Demonstrationen;News, Radrennen und Demonstrationen, Frankfurt, Eschborn-Frankfurt, Eschborn, Verkehrseinschränkung, Demonstration, Radrennen;2026-04-29T11:32:06+02:00;2026-04-29T11:32:06+02:00;;dpa Hessen;false
d4ede2f3479c0f725d0ff9c0b437c4e34615af0b575e85e9b2db240adce5fb69;Kabinett beschließt Milliarden-Entlastungen für Krankenkassen;https://www.zeit.de/politik/2026-04/kabinett-beschliesst-milliarden-entlastungen-fuer-krankenkassen;Lesen Sie jetzt „Kabinett beschließt Milliarden-Entlastungen für Krankenkassen“.;;Politik, Krankenkasse;2026-04-29T11:30:16+02:00;2026-04-29T11:30:16+02:00;;;false
6ae288a9e1ad96dc00e25b181a4ae4c01865fec77244c0627fb11bdf45129d22;Finanzsenator Evers übernimmt Leitung von Kulturverwaltung;https://www.zeit.de/news/2026-04/29/cdu-kreischefs-fuer-evers-als-nachfolger-von-wedl-wilson;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Finanzsenator Evers übernimmt Leitung von Kulturverwaltung“.;Regierung;News, Regierung, Stefan Evers, Sarah Wedl-Wilson, CDU;2026-04-29T11:30:16+02:00;2026-04-29T11:30:16+02:00;;dpa Berlin/Brandenburg;false
8d6794eaa2408956d018a3fac48c59090aa00f9335b9c3cd17c150ed1a632476;Postbotin per Kahn - »Muskelkater zum Saisonstart inklusive«;https://www.zeit.de/news/2026-04/29/postbotin-per-kahn-muskelkater-zum-saisonstart-inklusive;Hier finden Sie Informationen zu dem Thema „Durch die Kanäle“. Lesen Sie jetzt „Postbotin per Kahn - »Muskelkater zum Saisonstart inklusive«“.;Durch die Kanäle;News, Durch die Kanäle, Andrea Bunar, Lehde, Deutsche Post, Saisonstart, Muskelkater, Kanal, Aluminium;2026-04-29T11:29:21+02:00;2026-04-29T11:29:21+02:00;;dpa Berlin/Brandenburg;false
4906fe21d8778e677002fccb5c9e9ad1d4611f273e8ea40d9b6b51a987b82a30;Verbraucherpreise in Sachsen-Anhalt steigen um 3,1 Prozent;https://www.zeit.de/news/2026-04/29/verbraucherpreise-in-sachsen-anhalt-steigen-um-3-1-prozent;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Verbraucherpreise in Sachsen-Anhalt steigen um 3,1 Prozent“.;Statistik;News, Statistik, Sachsen-Anhalt, Verbraucherpreis, Energiepreis, Statistik, Inflation;2026-04-29T11:26:02+02:00;2026-04-29T11:26:02+02:00;;dpa Sachsen;false
