Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
90b5574384b0d138fdcdcca7704b54213f28cfa2f5f5a49b38ea666f14036ca7;Landwirte in Tschechien und Polen protestieren weiter;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-03/proteste-bauern-polen-tschechien-umwelt-arbeitsbedingungen;Seit Monaten dauern in den Nachbarländern die Proteste der Landwirte an. Es geht um Umweltauflagen und Arbeitsbedingungen – aber auch billige Importe aus der Ukraine.;Bauernproteste;Gesellschaft, Bauernproteste, Tschechien, Polen, EU, Bauernprotest, Umweltauflage, Unmut, Arbeitsbedingung, Kritik, Krieg in der Ukraine;2024-03-20T10:01:59+01:00;2024-03-20T10:01:59+01:00;;ZEIT ONLINE,        dpa,        mmh;false
e32d00ca0711ae61de6f95e11da742bd0d9f9fb26d6f626157730f79f4714854;EU will wieder Zölle auf Agrarprodukte aus der Ukraine erheben;https://www.zeit.de/wirtschaft/2024-03/eu-zoelle-ukraine-getreide-agrarprodukte-bauern;Auf einige Lebensmittel aus der Ukraine wie Zucker und Mais will die EU in höheren Mengen wieder Zölle erheben. Weizen und Gerste sollen zollfrei bleiben.;Landwirtschaft;Wirtschaft, Landwirtschaft, Merlind Theile, Brüssel, EU, Europäisches Parlament, Agrarprodukt, Zoll, Krieg in der Ukraine, Trauer;2024-03-20T09:59:55+01:00;2024-03-20T09:59:55+01:00;;ZEIT ONLINE,        dpa,        dar;false
6fcab9dc0441303b9faf5d977172df611abc81c4981b37c1d5c15b6e1f396640;Grimm-Benne dankt Familien: Linke kritisiert Bedingungen;https://www.zeit.de/news/2024-03/19/grimm-benne-dankt-pflegefamilien-linke-kritisiert-bedingungen;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Grimm-Benne dankt Familien: Linke kritisiert Bedingungen“.;Soziales;News, Soziales, Petra Grimm-Benne, Monika Hohmann, Anhalt-Bitterfeld, Sachsen-Anhalt, Saalekreis, SPD, Die Linke, Pflegefamilie, Geld;2024-03-20T09:58:50+01:00;2024-03-20T09:58:50+01:00;;dpa Sachsen;false
95af8c5c4e2b2faf0c65cb2f91393f2d2258dbeed3075040b84357e74883db50;Durchsuchungen wegen Kinderpornografie in Halle;https://www.zeit.de/news/2024-03/20/durchsuchungen-wegen-kinderpornografie-in-halle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Durchsuchungen wegen Kinderpornografie in Halle“.;Kriminalität;News, Kriminalität, Polizei, Amtsgericht, Durchsuchung, Einsatzkraft, Durchsuchungsbeschluss, Kriminalität, Sexualisierte Gewalt an Kindern;2024-03-20T09:57:19+01:00;2024-03-20T09:57:19+01:00;;dpa Sachsen;false
590e9fa646c93afc2d8f0fe42fef967011a533d95aef0d7433af7db094a6ae41;Wladimir Klitschko: Wir brauchen mehr als nur Taurus;https://www.zeit.de/news/2024-03/20/wladimir-klitschko-wir-brauchen-mehr-als-nur-taurus;Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Wladimir Klitschko: Wir brauchen mehr als nur Taurus“.;Krieg;News, Krieg, Wladimir Klitschko, Taurus Wladimir Klitschko, Burder Vitali, Olaf Scholz, Kiew, FDP, Krieg in der Ukraine;2024-03-20T09:56:37+01:00;2024-03-20T09:56:37+01:00;;dpa Sachsen;false
ba050b08515a9048ecd60b0b9024f56ac422eb0ffd410e7d9185e1209be0fc6e;Kritik an Sicherheitsgesetz für Hongkong;https://www.zeit.de/news/2024-03/20/kritik-an-sicherheitsgesetz-fuer-hongkong;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Kritik an Sicherheitsgesetz für Hongkong“.;Regierung;News, Regierung, Josep Borrell, Hongkong, Brüssel, Peking, EU, Sicherheitsgesetz, Sonderverwaltungsregion, Kritik, Sicherheit;2024-03-20T09:56:36+01:00;2024-03-20T09:56:36+01:00;;dpa;false
3e3ad40fdc53fbfe793b7eb03dad9304eb1f293020d9081f70518843ee1fa916;FC Bayern reist im Sommer nach Südkorea;https://www.zeit.de/news/2024-03/20/fc-bayern-reist-im-sommer-nach-suedkorea;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „FC Bayern reist im Sommer nach Südkorea“.;Bundesliga;News, Bundesliga, Frans Krätzig, Audi Summer, Asien, Südkorea, FC Bayern München, Bundesliga, Pokal, Sommer;2024-03-20T09:55:22+01:00;2024-03-20T09:55:22+01:00;;dpa Bayern;false
70e0bb607b697019fc0b665f3fc3f5659537ff1cf8bc41e86db423e6957550ad;Und noch ein Jahr: Valentini verlängert beim 1. FC Nürnberg;https://www.zeit.de/news/2024-03/20/und-noch-ein-jahr-valentini-verlaengert-beim-1-fc-nuernberg;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Und noch ein Jahr: Valentini verlängert beim 1. FC Nürnberg“.;2. Bundesliga;News, 2. Bundesliga, Enrico Valentini, 1. FC Nürnberg, Bundesliga;2024-03-20T09:53:51+01:00;2024-03-20T09:53:51+01:00;;dpa Bayern;false
a859c097b13591cb753c1a1552f60dc9592c6fda86239a1fc0902a17e9ab83d1;Wie Kates Erkrankung die Royals überfordert;https://www.zeit.de/news/2024-03/20/wie-kates-erkrankung-die-royals-ueberfordert;Hier finden Sie Informationen zu dem Thema „Kontrollverlust im Palast“. Lesen Sie jetzt „Wie Kates Erkrankung die Royals überfordert“.;Kontrollverlust im Palast;News, Kontrollverlust im Palast, Rob Jobson, Prinz William, Großbritannien, Twitter, Kontrollverlust, Erkrankung, Familienfoto;2024-03-20T09:53:23+01:00;2024-03-20T09:53:23+01:00;;dpa;false
2ede8f4b8ff065c5e5b96a7ed2e82b7534b6d1a0cd9de9607ae270a850bde97f;"""Etwas Verrücktes"": Kammerknecht vor Debüt für Sri Lanka";https://www.zeit.de/news/2024-03/20/etwas-verruecktes-kammerknecht-vor-debuet-fuer-sri-lanka;"Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „""Etwas Verrücktes"": Kammerknecht vor Debüt für Sri Lanka“.";3. Liga;News, 3. Liga, Dresden, Papua-Neuguinea;2024-03-20T09:51:56+01:00;2024-03-20T09:51:56+01:00;;dpa Baden-Württemberg;false
