Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
677d98a0dbf4e3e5493a03722e07b6215bf583b96f86934ec25bca4df2ae7d7c;Sicherheitsvorkehrungen in Brandenburg nach Anschlag erhöht;https://www.zeit.de/news/2024-08/29/sicherheitsvorkehrungen-in-brandenburg-nach-anschlag-erhoeht;Hier finden Sie Informationen zu dem Thema „Nach Solingen“. Lesen Sie jetzt „Sicherheitsvorkehrungen in Brandenburg nach Anschlag erhöht“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Solingen";News, Nach Solingen, Michael Stübgen, Brandenburg, Solingen, Sicherheitsvorkehrung, Messerattacke, Anschlag, Sicherheit;2024-08-29T11:00:29+02:00;2024-08-29T11:00:29+02:00;;dpa Berlin/Brandenburg;false
49d6fc79f0c6ef56d832e358f44c634a980803e39d6eb96c10a922c6080ab21d;"Kiels Rapp vor Bundesliga-Heimdebüt: ""Historisches Spiel""";https://www.zeit.de/news/2024-08/29/kiels-rapp-vor-bundesliga-heimdebuet-historisches-spiel;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kiels Rapp vor Bundesliga-Heimdebüt: ""Historisches Spiel""“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Marcel Rapp, Schleswig-Holstein, Kiel, Fußball-Bundesliga, Holstein Kiel, Bundesliga;2024-08-29T10:59:48+02:00;2024-08-29T10:59:48+02:00;;dpa Hamburg/Schleswig-Holstein;false
540ea8d8fd913896e58acf5d408547de866137500c78e460bf8008403ea63642;Nagelsmann benennt Kader für die Nations League;https://www.zeit.de/sport/2024-08/dfb-nationalmannschaft-herren-julian-nagelsmann-nations-league-angelo-stiller;Nach den Abgängen von gleich vier erfahrenen Führungsspielern setzt Bundestrainer Julian Nagelsmann dennoch auf einen weitgehend bekannten Kader. Neu dabei ist nur einer.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Nationalmannschaft";Sport, Fußball-Nationalmannschaft, Angelo Stiller, Julian Nagelsmann, DFB, Nations League, Bundestrainer, Fußballnationalmannschaft;2024-08-29T10:59:44+02:00;2024-08-29T10:59:44+02:00;caf;ZEIT ONLINE,        dpa,        							caf;false
389f2bdb4b47d54a3882ae4b97ec85c6d378a8ec37a1449afc0e1e1db2aeba5f;Mehr Ausländer beginnen ihre Ausbildung in Deutschland;https://www.zeit.de/arbeit/2024-08/berufsausbildung-auslaender-fachkraeftemangel;Ausländische Staatsangehörige werden für den deutschen Ausbildungsmarkt immer wichtiger. 13 Prozent der Azubis haben keine deutsche Staatsangehörigkeit.;Ausbildung;Wiesbaden, Destatis, Staatsangehörigkeit;2024-08-29T10:57:06+02:00;2024-08-29T10:57:06+02:00;jsa;ZEIT ONLINE,        KNA,        							jsa;false
b9d75f0530a5e10528086538638b562ffe6aea90948914e1a4ae31a2de9f7aac;Gastank undicht - rund 60 Häuser in Dautphetal evakuiert;https://www.zeit.de/news/2024-08/29/gastank-undicht-rund-60-haeuser-in-dautphetal-evakuiert;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Gastank undicht - rund 60 Häuser in Dautphetal evakuiert“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Dautphetal, Landkreis Marburg-Biedenkopf, Feuerwehr, Gastank, Notfall, Gasalarm;2024-08-29T10:55:34+02:00;2024-08-29T10:55:34+02:00;;dpa Hessen;false
9e43673d6049a17565a351453969d19dcf6edecd3df8553f306efe37cd7396f6;Nagelsmanns Neustart: Jünger, aber kaum anders;https://www.zeit.de/news/2024-08/29/neuer-dfb-kapitaen-khedira-plaediert-fuer-kimmich;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Nagelsmanns Neustart: Jünger, aber kaum anders“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Nationalmannschaft";News, Fußball-Nationalmannschaft, Joshua Kimmich, Manuel Neuer, Sami Khedira, İlkay Gündoğan, Julian Nagelsmann, Ungarn, DFB, Fußballnationalmannschaft;2024-08-29T10:55:10+02:00;2024-08-29T10:55:10+02:00;;dpa;false
13aa2204e30c80d0587b3d0a8be021cfbcf6c7d8d219d8772c0b512db0b1f86d;Thüringer AfD: Höcke nimmt Termine wieder wahr;https://www.zeit.de/news/2024-08/29/thueringer-afd-hoecke-nimmt-termine-wieder-wahr;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Thüringer AfD: Höcke nimmt Termine wieder wahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";News, Landtagswahl, Torben Braga, Björn Höcke, Thüringen, Nordhausen, Alternative für Deutschland, Landtagswahl, Parteiangabe, Wahlkampfauftritt;2024-08-29T10:54:13+02:00;2024-08-29T10:54:13+02:00;;dpa;false
31e0931004a2401ab1fbdb964e9862f55f8be163f8d6ad14c45dff58f1099770;Union Berlin verleiht Verteidiger Jaeckel nach Braunschweig;https://www.zeit.de/news/2024-08/29/union-berlin-verleiht-verteidiger-jaeckel-nach-braunschweig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Union Berlin verleiht Verteidiger Jaeckel nach Braunschweig“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Paul Jaeckel, Braunschweig, Niedersachsen, CDU/CSU, 1. FC Union Berlin, Fußball-Bundesliga, Eintracht Braunschweig;2024-08-29T10:54:07+02:00;2024-08-29T10:54:07+02:00;;dpa Berlin/Brandenburg;false
3f396e1dab3cc7deb7161cc4d04f5ee66e9b859ade559a30a10918507de2ad6f;Ex-Leiter des Islamischen Zentrums muss Land verlassen;https://www.zeit.de/news/2024-08/29/ex-leiter-des-islamischen-zentrums-soll-ausgewiesen-werden;Hier finden Sie Informationen zu dem Thema „Extremistischer Moscheeverein“. Lesen Sie jetzt „Ex-Leiter des Islamischen Zentrums muss Land verlassen“.;"Z+ (abopflichtiger Inhalt);
        
    
Extremistischer Moscheeverein";News, Extremistischer Moscheeverein, Hamburg, Islamisches Zentrum Hamburg, Moscheeverein;2024-08-29T10:53:33+02:00;2024-08-29T10:53:33+02:00;;dpa;false
e5429eeb0b609555c02691ae74e78b030a4358d5d7cc019c84167c71918f63a0;Braunschweig holt Union-Verteidiger Jaeckel;https://www.zeit.de/news/2024-08/29/braunschweig-holt-union-verteidiger-jaeckel;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Braunschweig holt Union-Verteidiger Jaeckel“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfers";News, Transfers, Paul Jaeckel, Braunschweig, CDU/CSU, Eintracht Braunschweig, 1. FC Union Berlin;2024-08-29T10:53:05+02:00;2024-08-29T10:53:05+02:00;;dpa Niedersachsen;false
