Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3e52f74a25161cb102b1fd11e4cc4d31a5022ab04d083be6fef30bb30cbec3ab;Eine ganz gechillte Suppe;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-07/kokos-joghurt-suppe-reisnudeln-gurken-rezeot-wochenmarkt;Von dieser asiatischen Suppe wird Ihre Sonnenbrille nicht beschlagen: Sie verbringt nach dem Kochen vier Stunden im Kühlschrank, die Reisnudeln schrecken in Eiswasser ab.;"Z+ (abopflichtiger Inhalt);
        
    Kalte Kokosjoghurt-Suppe";vegetarische Rezepte;2025-08-14T11:03:33+02:00;2025-08-14T11:03:33+02:00;Ravinder Bhogal;;false
254b50205cc8539a3aaade29e7d96ca4c88c5ff6528c30c84c194888291a1f89;Ist hier keiner mehr belastbar?;https://www.zeit.de/arbeit/2025-07/belastbarkeit-job-arbeit-resilienz-stress;Wo früher einfach durchgezogen wurde, herrscht heute Überforderung. Es scheint, als seien Angestellte nicht mehr belastbar. Was dahintersteckt und woher Resilienz kommt.;"Z+ (abopflichtiger Inhalt);
        
    Belastbarkeit im Job";Arbeit, Belastbarkeit im Job, Psychologie, Arbeitnehmer, Arbeitsbedingung, Arbeitsmarkt, Berufseinstieg, Stress, Krankenstand;2025-08-14T10:58:28+02:00;2025-08-14T10:58:28+02:00;Isabel Fisch;;false
55c1fab3e1e712c71c0e13a208424b9ced936144acb520857c4ecfa53c2239a1;Dobrindt: Antisemiten sind in Deutschland nicht willkommen;https://www.zeit.de/news/2025-08/14/dobrindt-antisemiten-sind-in-deutschland-nicht-willkommen;Hier finden Sie Informationen zu dem Thema „Schutz jüdischen Lebens“. Lesen Sie jetzt „Dobrindt: Antisemiten sind in Deutschland nicht willkommen“.;Schutz jüdischen Lebens;News, Schutz jüdischen Lebens, Alexander Dobrindt, Israel, CSU, Antisemitismus, Rechtsextremisten;2025-08-14T10:57:49+02:00;2025-08-14T10:57:49+02:00;;dpa Sachsen;false
4b2f770ea1e1af4789d946ed3e863a400b2f8068aaaf4c5d18bdb9c84731e586;Massenschlägerei bei Feier in Hamburg - Polizisten verletzt;https://www.zeit.de/news/2025-08/14/massenschlaegerei-bei-feier-in-hamburg-polizisten-verletzt;Hier finden Sie Informationen zu dem Thema „Angriff auf Beamte“. Lesen Sie jetzt „Massenschlägerei bei Feier in Hamburg - Polizisten verletzt“.;Angriff auf Beamte;News, Angriff auf Beamte, Hamburg, Rotherbaum, Polizei, Bundespolizei, Massenschlägerei, Angriff, Großeinsatz;2025-08-14T10:56:35+02:00;2025-08-14T10:56:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
6b3bd2230117fdbb43248aee2ce6be5155512c124cf640480235ab1047213c62;Keine Hoffnung mehr für gesuchte Person im Tegeler See;https://www.zeit.de/news/2025-08/14/keine-hoffnung-mehr-fuer-gesuchte-person-im-tegeler-see;Hier finden Sie Informationen zu dem Thema „Polizei will weiter suchen“. Lesen Sie jetzt „Keine Hoffnung mehr für gesuchte Person im Tegeler See“.;Polizei will weiter suchen;News, Polizei will weiter suchen, Tegeler See, Polizei, Feuerwehr;2025-08-14T10:54:16+02:00;2025-08-14T10:54:16+02:00;;dpa Berlin/Brandenburg;false
4370f5a59b044c2047410c3d7ebb57095c98501640fd9f38192daf075474e428;Smotrich genehmigt Ausschreibungen für Siedlung im Westjordanland;https://www.zeit.de/politik/ausland/2025-08/smotrich-ausschreibungen-siedlung-e1-ostjerusalem-westjordanland;Der rechtsextreme Finanzminister Israels, Bezalel Smotrich, möchte den Bau einer hochumstrittenen Siedlung vorantreiben. Sie gilt als Gefahr für die Zweistaatenlösung.;Nahostkonflikt;Politik, Nahostkonflikt, Israel, Benjamin Netanjahu, Westjordanland, Palästinensergebiet, Zweistaatenlösung, Nahostkonflikt;2025-08-14T10:53:35+02:00;2025-08-14T10:53:35+02:00;Mathis Gann;;false
a529e08db03e750cd7a6295b42b0669ffbcb34c950090e16ef306d952ee1e413;Sehr heißes Wetter mit einzelnen Gewittern in Hessen;https://www.zeit.de/news/2025-08/14/sehr-heisses-wetter-mit-einzelnen-gewittern-in-hessen;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sehr heißes Wetter mit einzelnen Gewittern in Hessen“.;Wettervorhersage;News, Wettervorhersage, Hessen, Gewitter, Wettervorhersage, Wetter;2025-08-14T10:52:50+02:00;2025-08-14T10:52:50+02:00;;dpa Hessen;false
471c0842900c7765f948a91093ce24b162f56583838c1d914897ef770f3e4f80;Führung im Blütenmeer in der Kyritz-Ruppiner Heide;https://www.zeit.de/news/2025-08/14/fuehrung-im-bluetenmeer-in-der-kyritz-ruppiner-heide;Hier finden Sie Informationen zu dem Thema „Heide-Safari“. Lesen Sie jetzt „Führung im Blütenmeer in der Kyritz-Ruppiner Heide“.;Heide-Safari;News, Heide-Safari, Heide, Heinz Sielmann Stiftung, Blütenmeer, Blütezeit;2025-08-14T10:50:24+02:00;2025-08-14T10:50:24+02:00;;dpa Berlin/Brandenburg;false
fdbae00ee95a376246945dd28d46dade38dc0db2ebf91d00677329df40757d97;Erntezeit - das müssen Verkehrsteilnehmer jetzt beachten;https://www.zeit.de/news/2025-08/14/erntezeit-das-muessen-verkehrsteilnehmer-jetzt-beachten;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Erntezeit - das müssen Verkehrsteilnehmer jetzt beachten“.;Unfälle;News, Unfälle, Thomas Spisla, Baden-Württemberg, Zollernalbkreis, Polizei, Erntezeit, Unfall, Landmaschine, Fahrzeug, Auto;2025-08-14T10:49:31+02:00;2025-08-14T10:49:31+02:00;;dpa Baden-Württemberg;false
92d54daa41ff5d949140835904fe88aa9c2f77442ce5e6b608cb531fcf6ceb67;Handbremse nicht angezogen - Reisebus beschädigt vier Autos;https://www.zeit.de/news/2025-08/14/handbremse-nicht-angezogen-reisebus-beschaedigt-vier-autos;Hier finden Sie Informationen zu dem Thema „An Bergsee“. Lesen Sie jetzt „Handbremse nicht angezogen - Reisebus beschädigt vier Autos“.;An Bergsee;News, An Bergsee, Garmisch-Partenkirchen, Polizei, Handbremse, Reisebus, Auto;2025-08-14T10:47:10+02:00;2025-08-14T10:47:10+02:00;;dpa Bayern;false
d479113d191151d8663c582b99cd051630b5bd843888af18ddb58884a963c9d1;Auto rollt Richtung Fußgängerzone: Zwei Kinder verletzt;https://www.zeit.de/news/2025-08/14/auto-rollt-richtung-fussgaengerzone-zwei-kinder-verletzt;Hier finden Sie Informationen zu dem Thema „Handbremse nicht angezogen“. Lesen Sie jetzt „Auto rollt Richtung Fußgängerzone: Zwei Kinder verletzt“.;Handbremse nicht angezogen;News, Handbremse nicht angezogen, Oberbayern, Fußgängerzone, Handbremse, Auto;2025-08-14T10:44:11+02:00;2025-08-14T10:44:11+02:00;;dpa Bayern;false
e0cfd5f9062bf7d14edff9b1336a321ec0a1e706771aeee4b86ef5ac2e8cca72;Anführer von religiöser Minderheit zu fünf Jahren Haft verurteilt;https://www.zeit.de/2025-08/katar-islam-bahai-minderheit-urteil;Ein Anführer der Religionsgemeinschaft Bahá'i soll anti-islamische Posts auf Social Media geteilt haben. Katarische Richter verurteilen ihn dafür zu fünf Jahren Haft.;Katar;Politik, Katar, Remi Rowhani, Katar, Religionsgemeinschaft, Soziale Medien;2025-08-14T10:43:17+02:00;2025-08-14T10:43:17+02:00;gti;DIE ZEIT,        AP,        							gti;false
9976dfce3e96e90bb8f3a8502955403d22db79812492a125cb605f416c9c0a89;Zu früh unterwegs - Polizei stoppt Schwertransporter;https://www.zeit.de/news/2025-08/14/zu-frueh-unterwegs-polizei-stoppt-schwertransporter;Hier finden Sie Informationen zu dem Thema „Stau auf Autobahn“. Lesen Sie jetzt „Zu früh unterwegs - Polizei stoppt Schwertransporter“.;Stau auf Autobahn;News, Stau auf Autobahn, Polizei, Schwertransporter, Stau, Tagfahrverbot, Autobahn;2025-08-14T10:39:42+02:00;2025-08-14T10:39:42+02:00;;dpa Bayern;false
674c90ac985c89f3bfbe22e43f524474fedbd0c3d09d1d863cc750075af74fa5;Taucher finden englische Kanonen vor Helgoland;https://www.zeit.de/news/2025-08/14/taucher-finden-englische-kanonen-vor-helgoland;Hier finden Sie Informationen zu dem Thema „Spektakulärer Fund“. Lesen Sie jetzt „Taucher finden englische Kanonen vor Helgoland“.;Spektakulärer Fund;News, Spektakulärer Fund, Florian Huber, Helgoland, Nordseeinsel;2025-08-14T10:37:24+02:00;2025-08-14T10:37:24+02:00;;dpa;false
df99c3a935d0381f00f1271860edf25ee808755b71411ad37507e89c7fbcfa79;Grenzkontrollen kosten 80,5 Millionen Euro;https://www.zeit.de/news/2025-08/14/grenzkontrollen-kosten-80-5-millionen-euro;Hier finden Sie Informationen zu dem Thema „Bundesinnenministerium“. Lesen Sie jetzt „Grenzkontrollen kosten 80,5 Millionen Euro“.;Bundesinnenministerium;News, Bundesinnenministerium, Clara Bünger, Bundesinnenministerium, Funke Mediengruppe, Deutsche Presse-Agentur, Bundespolizei, Landgrenze, Grenzkontrolle;2025-08-14T10:29:54+02:00;2025-08-14T10:29:54+02:00;;dpa;false
c8ca51f50181652d442783ede5a968aa0fdfb5d525738c0d855a200acd811b17;Von Auto erdrückt: Mann stirbt;https://www.zeit.de/news/2025-08/14/von-auto-erdrueckt-arbeiter-stirbt;Hier finden Sie Informationen zu dem Thema „Wagenheber weggekippt“. Lesen Sie jetzt „Von Auto erdrückt: Mann stirbt“.;Wagenheber weggekippt;News, Wagenheber weggekippt, Polizei, Wagenheber, Auto;2025-08-14T10:24:19+02:00;2025-08-14T10:24:19+02:00;;dpa Bayern;false
e6ea225629e37bc6fe247feb9c00db540bd5fda04ddf6e0e31775bfe8c1eed90;Brände: Entspannung in Griechenland und Hilferuf aus Spanien;https://www.zeit.de/news/2025-08/14/leichte-entspannung-bei-braenden-in-griechenland;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Brände: Entspannung in Griechenland und Hilferuf aus Spanien“.;Umwelt;News, Umwelt, Kostas Tsinga, Griechenland, Patras, Chios, Zakynthos, Feuerwehr, Entspannung, Grenze;2025-08-14T10:22:26+02:00;2025-08-14T10:22:26+02:00;;dpa;false
85ceb01e54a639ae1f80aa468e3bb25191251bf9d2549cfaea13ea2571a19ee5;Niedrigere Zinsen lassen Gewinn der BayernLB schrumpfen;https://www.zeit.de/news/2025-08/14/niedrigere-zinsen-lassen-gewinn-der-bayernlb-schrumpfen;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „Niedrigere Zinsen lassen Gewinn der BayernLB schrumpfen“.;Banken;News, Banken, Stephan Winkelmeier, BayernLB, Zins;2025-08-14T10:18:05+02:00;2025-08-14T10:18:05+02:00;;dpa Bayern;false
9a213393c9c595cdb9e84dd9882ab6b3bb08043509e6791e9457a4790e9b1628;Mensch stirbt bei Badeunfall im Weißen See;https://www.zeit.de/news/2025-08/14/mensch-stirbt-bei-badeunfall-im-weissen-see;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mensch stirbt bei Badeunfall im Weißen See“.;Notfälle;News, Notfälle, Badeunfall, Notfall;2025-08-14T10:14:02+02:00;2025-08-14T10:14:02+02:00;;dpa Berlin/Brandenburg;false
8f17baee3a904412f098b2afda6f2e56bc366d60c75d1ff91b9edf31b0946005;Bitcoin erreicht erstmals Wert von 124.000 US-Dollar;https://www.zeit.de/wirtschaft/boerse/2025-08/bitcoin-cryptowaehrung-rekord-124000-dollar;Die älteste und kapitalstärkste Kryptowährung ist auf ein neues Rekordhoch gestiegen. Zum ersten Mal überschritt der Bitcoin die Marke von 124.000 US-Dollar.;Kryptowährung;Wirtschaft, Kryptowährung, Bitcoin, Kryptowährung, Geldanlage, Währung, Finanzen, Finanzmarkt;2025-08-14T10:13:47+02:00;2025-08-14T10:13:47+02:00;skö;DIE ZEIT,        Reuters,        AFP,        dpa,        							skö;false
b79ef045522c49114e0cce671e256203513b2985d84f032f8404ea8daa2fce5d;Trump will US-Raumfahrt mit Bürokratieabbau boostern;https://www.zeit.de/news/2025-08/14/trump-will-us-raumfahrt-mit-buerokratieabbau-boostern;Hier finden Sie Informationen zu dem Thema „Wirtschaftsfaktor All“. Lesen Sie jetzt „Trump will US-Raumfahrt mit Bürokratieabbau boostern“.;Wirtschaftsfaktor All;News, Wirtschaftsfaktor All, Donald Trump, USA, Bürokratieabbau, Booster, Raumfahrtindustrie;2025-08-14T10:12:15+02:00;2025-08-14T10:12:15+02:00;;dpa;false
54c0dba7a35586d5aefa05cb736fa6da0eefbb392559d2cdbaf0b5dd3d4f41ac;Dunkle Mächte auf Steroiden;https://www.zeit.de/2025/35/bring-her-back-horrorfilm-pflegefamilie-grusel-kind;"Neurotischer Grusel, Okkultismus und blutiges Ekelzeug: Der Kinofilm ""Bring Her Back"" hat alles, was einen richtigen Horrorfilm ausmacht. Und er hat noch etwas mehr.";"Z+ (abopflichtiger Inhalt);
        
    ""Bring Her Back""";"Kultur, ""Bring Her Back"", Filmrezension, Horrorfilm, Kino, Regisseur, Angst, Emotion";2025-08-14T10:11:43+02:00;2025-08-14T10:11:43+02:00;Julia Lorenz;Aus der        ZEIT Nr. 35/2025;false
ca51ef6f2ae310bf0c956844c4ec0b13ea1f67061e425a993a5c210563827e73;Generalstab der Ukraine: Situation bei Pokrowsk stabilisiert;https://www.zeit.de/news/2025-08/14/generalstab-der-ukraine-situation-bei-pokrowsk-stabilisiert;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Generalstab der Ukraine: Situation bei Pokrowsk stabilisiert“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Andrij Kowaljow, Pokrowsk, Dobropillja, Donezk, Generalstab, Frontabschnitt, Krieg in der Ukraine;2025-08-14T10:11:16+02:00;2025-08-14T10:11:16+02:00;;dpa;false
95bad8a4ad648e355d07078c273040eca3f3f4ce27f106d47035aa4bb1fa1b76;Längere Staudauer auf Sachsens Autobahnen in den Ferien;https://www.zeit.de/news/2025-08/14/laengere-staudauer-auf-sachsens-autobahnen-in-den-ferien;Hier finden Sie Informationen zu dem Thema „Staus“. Lesen Sie jetzt „Längere Staudauer auf Sachsens Autobahnen in den Ferien“.;Staus;News, Staus, Sachsen, Staudauer, Autobahn;2025-08-14T10:09:48+02:00;2025-08-14T10:09:48+02:00;;dpa Sachsen;false
8d9625576ec71372dcab78c32e94efafe44b2e21bb1fa2e11d783dc666c9cd17;Bus rammt Haus in Lübeck - mehrere Verletzte;https://www.zeit.de/news/2025-08/14/bus-rammt-haus-in-luebeck-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall mit Linienbus“. Lesen Sie jetzt „Bus rammt Haus in Lübeck - mehrere Verletzte“.;Unfall mit Linienbus;News, Unfall mit Linienbus, Lübeck, Unfall, Linienbus;2025-08-14T10:06:05+02:00;2025-08-14T10:06:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
5590f9c4feb1a4a769df7c9317d78628665b9dac556955689fc026e917c31e17;Verhandlungen zu UN-Plastikabkommen drohen zu scheitern;https://www.zeit.de/wissen/umwelt/2025-08/plastikabkommen-plastikmuell-un-konferenz-droht-zu-scheitern;"""Dieser Text ist inakzeptabel"" – die 27 EU-Länder kritisieren den Vertragsentwurf zu einem Plastikabkommen. Zwei Lager stehen sich auf der UN-Konferenz gegenüber.";Plastikmüll;Politik, Plastikmüll, Plastik, Vereinte Nationen, Europäische Union, Umweltschutz, Umweltverschmutzung, Produktion;2025-08-14T09:53:46+02:00;2025-08-14T09:53:46+02:00;lgi;DIE ZEIT,        dpa,        AFP,        Reuters,        							lgi;false
22fc65345b2f2be5caea7aedc83a086f8831d6f0c881c78120aeaa71f1a965c2;Welche Verantwortung trägt Deutschland?;https://www.zeit.de/2025/35/ruestungsexport-israel-cdu-spd-gruene;Recherchen der ZEIT zeigen, wie sehr sich die Ampelregierung bemühte, Waffen an Israel zu liefern. Ohne die Öffentlichkeit zu informieren;"Z+ (abopflichtiger Inhalt);
        
    Rüstungsexport nach Israel";Politik, Rüstungsexport nach Israel, Bundesregierung, Friedrich Merz, Berlin, Gazastreifen, Israel, Waffenexport;2025-08-14T09:51:26+02:00;2025-08-14T09:51:26+02:00;Kai BiermannAlice BotaLuisa HommerichLuise LandChristina SchmidtPia Schreiber;Aus der        ZEIT Nr. 35/2025;false
ab9635212e4fcbf6db2d51c60f5b0b63c5757df01988865b52f6d8c63c0a1fbb;Energiebilanz: Ein Drittel weniger Kohlestrom in Sachsen;https://www.zeit.de/news/2025-08/14/energiebilanz-ein-drittel-weniger-kohlestrom-in-sachsen;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Energiebilanz: Ein Drittel weniger Kohlestrom in Sachsen“.;Energie;News, Energie, Sachsen, Energiebilanz, Kohlestrom, Bruttostromerzeugung, Terawattstunde;2025-08-14T09:50:26+02:00;2025-08-14T09:50:26+02:00;;dpa Sachsen;false
3addf55417778e3c1f1d8857df0d302d9389763b187d87d4f98145a26a8a708c;Streaming-Boom flacht ab - YouTube stark;https://www.zeit.de/news/2025-08/14/streaming-boom-flacht-ab-youtube-stark;Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „Streaming-Boom flacht ab - YouTube stark“.;Medien;News, Medien, Marion Sperlich, Burda Verlag, Netflix, YouTube, Prime Video, Streaming;2025-08-14T09:49:53+02:00;2025-08-14T09:49:53+02:00;;dpa;false
817ab77c5fe02b80d49ad0e3665b6db758ca68a394b2cded3eff32c917a07983;Großeinsatz der Feuerwehr wegen brennender Strohballen;https://www.zeit.de/news/2025-08/14/grosseinsatz-der-feuerwehr-wegen-brennender-strohballen;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Großeinsatz der Feuerwehr wegen brennender Strohballen“.;Feuer;News, Feuer, Petershagen, Minden-Lübbecke, Feuerwehr, Strohballen, Feuerwehrkraft, Großaufgebot, Großeinsatz;2025-08-14T09:43:50+02:00;2025-08-14T09:43:50+02:00;;dpa Nordrhein-Westfalen;false
3a14f71a76cd6f5c649c823b425047b07a79b10b576a2fab3bb0dd500b3f382a;"20 Jahre ""Durch den Monsun"": Der Hype um Tokio Hotel";https://www.zeit.de/news/2025-08/14/20-jahre-durch-den-monsun-der-hype-um-tokio-hotel;"Hier finden Sie Informationen zu dem Thema „Jubiläum“. Lesen Sie jetzt „20 Jahre ""Durch den Monsun"": Der Hype um Tokio Hotel“.";Jubiläum;News, Jubiläum, Alex Gernandt, Peter Hoffmann, Tokio, Magdeburg, Monsun, Hype, Superband, Jubiläum;2025-08-14T09:43:10+02:00;2025-08-14T09:43:10+02:00;;dpa Berlin/Brandenburg;false
8ab0ab5941e8b473986333271f8dd3df39de043d8fcb79d3c2ace006fea604c0;Trommel und Gesänge: Warmer Empfang für nervösen Müller;https://www.zeit.de/news/2025-08/14/mueller-in-vancouver-haeuptling-und-fan-gesaenge-zur-begruessung;Hier finden Sie Informationen zu dem Thema „Ex-Bayern-Star in Vancouver“. Lesen Sie jetzt „Trommel und Gesänge: Warmer Empfang für nervösen Müller“.;Ex-Bayern-Star in Vancouver;News, Ex-Bayern-Star in Vancouver, Wayne Sparrow, Thomas Müller, Vancouver, Kanada, Begrüßung, Fußball;2025-08-14T09:42:00+02:00;2025-08-14T09:42:00+02:00;;dpa;false
c473f1d1ffca35ba30fd36756ec853ed1fe5448d4544fb62c1604f7cf59d45b3;Finanzverwaltung von NRW richtet sich mit Steuertipps an Influencer;https://www.zeit.de/wirtschaft/2025-08/nrw-finanzamt-influencer-steuern-tipps-hinweise-ermittlungen;Ermittler in NRW gehen derzeit von einem 300 Millionen Euro hohen Steuerschaden durch Influencer aus. Das Finanzamt veröffentlicht eine neue Website mit Steuertipps.;Influencer;Wirtschaft, Influencer, Nordrhein-Westfalen, Finanzamt, Steuer, Steuerhinterziehung, Soziale Medien, Werbung;2025-08-14T09:34:02+02:00;2025-08-14T09:34:02+02:00;mga;DIE ZEIT,        dpa,        							mga;false
a437a181aba2d0e7fd9359bb4c3d3e54503ecf469adacb9fc037444258fdcff2;Niederlande: Ein Toter bei Unfall mit Heißluftballon;https://www.zeit.de/news/2025-08/14/niederlande-ein-toter-bei-unfall-mit-heissluftballon;Hier finden Sie Informationen zu dem Thema „Niederlande“. Lesen Sie jetzt „Niederlande: Ein Toter bei Unfall mit Heißluftballon“.;Niederlande;News, Niederlande, Niederlande, Friesland, Heißluftballon, Unfall;2025-08-14T09:26:23+02:00;2025-08-14T09:26:23+02:00;;dpa;false
