Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
765a557aed7185354543fc4220bef69fda9ea5ab7b579e196fe28e5b80f35e9d;Gérard Depardieu meldet sich krank und kommt nicht zu Prozessbeginn;https://www.zeit.de/kultur/film/2024-10/gerard-depardieu-prozessbeginn-krank;Schauspieler Gérard Depardieu ist laut seinem Anwalt schwer erkrankt. Den für heute geplanten Prozessauftakt wegen mutmaßlicher sexueller Übergriffe will er verschieben.;"Z+ (abopflichtiger Inhalt);
        
    
Paris";Kultur, Paris, Gérard Depardieu, Paris, Prozessbeginn, Übergriff;2024-10-28T10:01:40+01:00;2024-10-28T10:01:40+01:00;svj;ZEIT ONLINE,        AFP,        AP,        dpa,        							svj;false
e5b05f1c5df0faa8430d29ab5de50b629a4e613a0e4d49c55050f91dac793fcb;Steuerschätzung: Milliarden weniger als erwartet;https://www.zeit.de/news/2024-10/28/steuerschaetzung-milliarden-weniger-als-erwartet;Hier finden Sie Informationen zu dem Thema „Herbstschätzung“. Lesen Sie jetzt „Steuerschätzung: Milliarden weniger als erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Herbstschätzung";News, Herbstschätzung, Danyal Bayaz, Steuerschätzung, Herbstschätzung, Herbst, Geld;2024-10-28T10:00:37+01:00;2024-10-28T10:00:37+01:00;;dpa Baden-Württemberg;false
4443ba99f0c27bdd658d6ac259933a26adb02759594b3cae755123a0ec0c5666;VW will Bericht über Lohnkürzungen nicht kommentieren;https://www.zeit.de/news/2024-10/28/vw-will-bericht-ueber-lohnkuerzungen-nicht-kommentieren;Hier finden Sie Informationen zu dem Thema „Volkswagen“. Lesen Sie jetzt „VW will Bericht über Lohnkürzungen nicht kommentieren“.;"Z+ (abopflichtiger Inhalt);
        
    
Volkswagen";News, Volkswagen, VW, Volkswagen, IG Metall, Handelsblatt, Betriebsrat, Lohnkürzung, Kernmarke, Metall;2024-10-28T09:54:57+01:00;2024-10-28T09:54:57+01:00;;dpa;false
58bb8d3f73b535c5e6577e7b9b545b8250f235911766fadded120adecf38c45c;Streifenwagen und Auto kollidieren in Greiz - vier Verletzte;https://www.zeit.de/news/2024-10/28/streifenwagen-und-auto-kollidieren-in-greiz-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall auf B92“. Lesen Sie jetzt „Streifenwagen und Auto kollidieren in Greiz - vier Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall auf B92";News, Unfall auf B92, Greiz, Streifenwagen, Unfall, Einsatzfahrt, Auto;2024-10-28T09:52:07+01:00;2024-10-28T09:52:07+01:00;;dpa Thüringen;false
981fb8c8769f4baa2b35dc31fde9a7df7a5575ca8aad230934573c3071dccb6d;Ohne Führerschein Fußgängerinnen gehetzt - Polizei am Tatort;https://www.zeit.de/news/2024-10/28/ohne-fuehrerschein-fussgaengerinnen-gehetzt-polizei-am-tatort;Hier finden Sie Informationen zu dem Thema „Dreiste Verkehrssünder“. Lesen Sie jetzt „Ohne Führerschein Fußgängerinnen gehetzt - Polizei am Tatort“.;"Z+ (abopflichtiger Inhalt);
        
    
Dreiste Verkehrssünder";News, Dreiste Verkehrssünder, Dortmund Hauptbahnhof, Polizei, Tatort, Führerschein, Auto;2024-10-28T09:47:06+01:00;2024-10-28T09:47:06+01:00;;dpa Nordrhein-Westfalen;false
ccd86c4fe1e77fc3be07b77cdcfc462a3229a77d6c7a73b8a76b07f8c3c9c819;Depardieu will Prozesstermin aus Gesundheitsgründen schieben;https://www.zeit.de/news/2024-10/28/depardieu-will-prozesstermin-aus-gesundheitsgruenden-schieben;Hier finden Sie Informationen zu dem Thema „Belästigungsvorwürfe“. Lesen Sie jetzt „Depardieu will Prozesstermin aus Gesundheitsgründen schieben“.;"Z+ (abopflichtiger Inhalt);
        
    
Belästigungsvorwürfe";News, Belästigungsvorwürfe, Gérard Depardieu, Prozesstermin, Belästigungsvorwurf, Gesundheitsgrund;2024-10-28T09:44:36+01:00;2024-10-28T09:44:36+01:00;;dpa;false
9c23f9d76a1a74d909789baf8aeb12d03525e1ed9736cd3e4960e5e8fb42a295;So könnte sich die US-Wahl auf Ihre ETFs auswirken;https://www.zeit.de/geld/2024-10/us-wahl-aktien-geldanlage-geldverbesserer;Sie investieren in den MSCI World, in Aktien oder ETFs? Dann könnte die US-Wahl Ihr Vermögen schmälern – oder wachsen lassen. Wie Anleger sich vorbereiten können.;"Z+ (abopflichtiger Inhalt);
        
    
Geldanlage";Geld, Geldanlage, US-Wahl, Geldanlage, Aktien, Dow-Jones-Index, MSCI World, Finanzen;2024-10-28T09:41:36+01:00;2024-10-28T09:41:36+01:00;Thomas KehlMona Linke;;false
4023445812011e3e6441c10454ad72113adfe976fbce24d58a59ec6c59695106;Auto landet bei Unfall auf Dach - Fahrer verschwunden;https://www.zeit.de/news/2024-10/28/auto-landet-bei-unfall-auf-dach-fahrer-verschwunden;Hier finden Sie Informationen zu dem Thema „Suche mit Drohne und Hunden“. Lesen Sie jetzt „Auto landet bei Unfall auf Dach - Fahrer verschwunden“.;"Z+ (abopflichtiger Inhalt);
        
    
Suche mit Drohne und Hunden";News, Suche mit Drohne und Hunden, Lahn-Dill-Kreis, Unfall, Auto;2024-10-28T09:39:48+01:00;2024-10-28T09:39:48+01:00;;dpa Hessen;false
78540d7bd3c174987c64189fa76d1ab2a00a5222d51b097d4fbe740b82e32d00;Sattelzug prallt in Leitplanke -Tank aufgerissen;https://www.zeit.de/news/2024-10/28/sattelzug-prallt-in-leitplanke-tank-aufgerissen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Sattelzug prallt in Leitplanke -Tank aufgerissen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Sattelzug, Leitplanke, Unfall;2024-10-28T09:36:43+01:00;2024-10-28T09:36:43+01:00;;dpa Baden-Württemberg;false
26eaf781fd1c6b17fb41c9b983e0f78cec0eb7fb0131405b1b1e5d1fd1dbba5c;BSW fordert SPD zu weiteren Sondierungen auf;https://www.zeit.de/politik/deutschland/2024-10/bsw-sondierungen-sachsen-forderung-spd-fortsetzung;Das Bündnis Sahra Wagenknecht in Sachsen will weiter über eine Koalition mit SPD und CDU sprechen. Die BSW-Chefin hält dabei an ihren außenpolitischen Forderungen fest.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen";Politik, Sachsen, Sachsen, SPD, CDU, Bündnis Sahra Wagenknecht, Alternative für Deutschland, Sabine Zimmermann;2024-10-28T09:34:44+01:00;2024-10-28T09:34:44+01:00;kjale;ZEIT ONLINE,        dpa,        AFP,        							kj					,        							ale;false
