Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3bf5c3d94b1ea057184c0d972d88fa6e012f9a1772fa39317238cb1cfddf7b49;Diese Oper klingt zu schön, um wahr zu sein;https://www.zeit.de/hamburg/2025-02/elbvertiefung-10-02-2025;Schüsse auf Zivilfahnder in Neugraben, Geheimtreffen von Islamisten gestoppt, 1.000 neue Lehrer in Hamburg, aber der Mangel bleibt,  Legalisierung von Cannabis.;Neues Opernhaus;Hamburg, Neues Opernhaus, Frank Drieschner, Peter Tschentscher, Christoph Heinemann, Ksenija Bekeris, Dennis Thering, Thilo Marxsen, Klaus-Michael Kühne, Carsten Brosda, Mann, Hamburg;2025-02-10T10:00:06+01:00;2025-02-10T10:00:06+01:00;Christoph Heinemann;;false
794eaf78e4476418bc3c9fefaf55021c89678cddfdbb482a13c1ed9058dd5b20;Frau und Tochter auf Spielplatz niedergestochen - Anklage;https://www.zeit.de/news/2025-02/10/frau-und-tochter-auf-spielplatz-niedergestochen-anklage;Hier finden Sie Informationen zu dem Thema „Attacke auf Spielplatz“. Lesen Sie jetzt „Frau und Tochter auf Spielplatz niedergestochen - Anklage“.;Attacke auf Spielplatz;News, Attacke auf Spielplatz, Mittelfranken, Staatsanwaltschaft, Spielplatz, Attacke, Anklage, Messerangriff, Körperverletzung;2025-02-10T09:59:03+01:00;2025-02-10T09:59:03+01:00;;dpa Bayern;false
55282eec821e441c4f41c926d9d7b0e06892c0a095fc4c24b171479de0f0e337;Donald Trump stoppt Produktion der Eincentmünze;https://www.zeit.de/politik/ausland/2025-02/donald-trump-cent-penny-finanzpolitik-haushalt;Um den Haushalt zu entlasten, will US-Präsident Donald Trump die Penny-Herstellung einstellen. Ob er die rechtlichen Befugnisse dazu hat, ist unklar.;Währungsreform;Politik, Währungsreform, Donald Trump, Währungsreform, Haushalt;2025-02-10T09:54:12+01:00;2025-02-10T09:54:12+01:00;alx;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							alx;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/10/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-10T09:53:27+01:00;2025-02-10T09:53:27+01:00;;dpa;false
131e02d20224150362bc445ecdcfc91ece002d2ad487a1874aa604d3ec1e3c90;Umfrage zum Wahl-O-Mat: 30 Prozent haben schon mal umgedacht;https://www.zeit.de/news/2025-02/10/umfrage-zum-wahl-o-mat-30-prozent-haben-schon-mal-umgedacht;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Umfrage zum Wahl-O-Mat: 30 Prozent haben schon mal umgedacht“.;Bundestagswahl;News, Bundestagswahl, Wahl-O-Mat, Bundestagswahl, Umfrage, Abstimmung;2025-02-10T09:52:54+01:00;2025-02-10T09:52:54+01:00;;dpa;false
6e26642aafb516fe37659709c80222271e79d136761d2c940584dd8724728ed8;Polizei veröffentlicht nach Raubüberfall in Neukölln Fotos;https://www.zeit.de/news/2025-02/10/polizei-veroeffentlicht-nach-raubueberfall-in-neukoelln-fotos;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei veröffentlicht nach Raubüberfall in Neukölln Fotos“.;Kriminalität;News, Kriminalität, Neukölln, Berlin-Neukölln, Polizei, Raubüberfall, Kriminalität;2025-02-10T09:39:29+01:00;2025-02-10T09:39:29+01:00;;dpa Berlin/Brandenburg;false
646728957ff27facf98b715155e524bb592c1a9d2d7dfe345c8153484c2d26b5;Dickes Auftragsminus für Elektroindustrie;https://www.zeit.de/news/2025-02/10/dickes-auftragsminus-fuer-elektroindustrie;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Dickes Auftragsminus für Elektroindustrie“.;Konjunktur;News, Konjunktur, Frankfurt, ZVEI, Auftragsminus, Elektroindustrie, Digitalindustrie;2025-02-10T09:36:55+01:00;2025-02-10T09:36:55+01:00;;dpa;false
f12d8d166856bc9623a753f19d4b1168dffc8b42aadb81032cc18a6a64a5e27c;Sechs Prozent können in Deutschland nicht angemessen heizen;https://www.zeit.de/wirtschaft/2025-02/heizkosten-heizen-deutschland-geld;Im vergangenen Jahr sind die Heizkosten in Deutschland gesunken. Trotzdem konnten sich Millionen Menschen im Winter keine warme Wohnung leisten.;Energiepreise;Wirtschaft, Energiepreise, Heizung, Gaspreis, Subvention, Winter, Kostenanstieg;2025-02-10T09:32:46+01:00;2025-02-10T09:32:46+01:00;Alena Kammer;;false
8b7d3f5b52a64ca200cff4f2758902e5d9a9b6f73a799aba760314f3feacf94e;Frankfurter Wohnheim wegen Brand evakuiert;https://www.zeit.de/news/2025-02/10/frankfurter-wohnheim-wegen-brand-evakuiert;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Frankfurter Wohnheim wegen Brand evakuiert“.;Notfall;News, Notfall, Frankfurt am Main, Feuerwehr, Wohnheim, Notfall;2025-02-10T09:31:58+01:00;2025-02-10T09:31:58+01:00;;dpa Hessen;false
381b0891b0c60d2305cffaa959ee1d84e0a2b7efb3056daeca7fc6c6b672e5db;"Landesbischöfin nach Israel-Reise: ""Das zerreißt einen""";https://www.zeit.de/news/2025-02/10/landesbischoefin-nach-israel-reise-das-zerreisst-einen;"Hier finden Sie Informationen zu dem Thema „Naher Osten“. Lesen Sie jetzt „Landesbischöfin nach Israel-Reise: ""Das zerreißt einen""“.";Naher Osten;News, Naher Osten, Jordanien, Israel, Westjordanland, Hamas, Familie, Konflikt;2025-02-10T09:30:54+01:00;2025-02-10T09:30:54+01:00;;dpa Baden-Württemberg;false
fe79a023a4486b8ba0ffcf5d814666f1981a242e843c4ab2cff0d9100284bc43;Polizisten zeichnen mehr Einsätze mit Bodycams auf;https://www.zeit.de/news/2025-02/10/polizisten-zeichnen-mehr-einsaetze-mit-bodycams-auf;Hier finden Sie Informationen zu dem Thema „Gesetzesänderung“. Lesen Sie jetzt „Polizisten zeichnen mehr Einsätze mit Bodycams auf“.;Gesetzesänderung;News, Gesetzesänderung, Rico Gebhardt, Sachsen, Innenministerium, Polizei, Bodycam, Gesetzesänderung;2025-02-10T09:24:00+01:00;2025-02-10T09:24:00+01:00;;dpa Sachsen;false
1f51588b2c93cf2477ddd3953ab1cb6620f5a7329e747c76d7ef7e5be6bd7c0d;Hund soll Reh gerissen haben – Polizisten erlösen es;https://www.zeit.de/news/2025-02/10/hund-soll-reh-gerissen-haben-polizisten-erloesen-es;Hier finden Sie Informationen zu dem Thema „Landkreis Kulmbach“. Lesen Sie jetzt „Hund soll Reh gerissen haben – Polizisten erlösen es“.;Landkreis Kulmbach;News, Landkreis Kulmbach, Trebgast, Landkreis Kulmbach, Polizei;2025-02-10T09:21:22+01:00;2025-02-10T09:21:22+01:00;;dpa Bayern;false
1ad68dc120c6dbf8b4be50e6652f3a7b8cea3c8192302d6cc1ff8079c84db6e9;Die Botschaft ist angekommen;https://www.zeit.de/kultur/musik/2025-02/superbowl-halftime-show-kendrick-lamar-sza-serena-williams;Auf größtmöglicher Bühne stichelte Kendrick Lamar beim Superbowl wieder einmal gegen Drake. Was langsam ermüdend sein müsste, wurde doch zur mitreißenden Hip-Hop-Party.;"Z+ (abopflichtiger Inhalt);
        
    
Superbowl Halftime Show";Kultur, Superbowl Halftime Show, Kendrick Lamar, USA, New Orleans, Kansas City Chiefs, NFL, Philadelphia Eagles, Superbowl, Grammy Awards, Halftime, Botschaft;2025-02-10T09:16:21+01:00;2025-02-10T09:16:21+01:00;Mathis Raabe;;false
1c2570048ab7b2cd751636620cad1547fbca693eba5590f956abf06bd0080f4c;Der Sturz der Könige;https://www.zeit.de/sport/2025-02/super-bowl-kansas-city-chiefs-american-football-gewissheiten;Im Superbowl werden alle Erwartungen auf den Kopf gestellt: Die Philadelphia Eagles demontieren die Kansas City Chiefs. Der beste Spieler der Gegenwart wird entthront.;"Z+ (abopflichtiger Inhalt);
        
    
Superbowl";Sport, Superbowl, NFL, Super Bowl, Profisport, Philadelphia Eagles, Kansas City Chiefs;2025-02-10T09:16:15+01:00;2025-02-10T09:16:15+01:00;Johannes Müller;;false
3003fadf75fabfe9729429fb329fb0801fc024182716a4e53c83addd20184eb7;Es geschah an einem friedlichen Sonnentag;https://www.zeit.de/politik/2025-02/doppelmord-murnau-ukrainische-soldaten-russe-prozess;Zwei ukrainische Soldaten sollten sich in Bayern von ihren Frontverletzungen erholen. Sie gerieten in Streit mit einem Russen. Nun steht dieser wegen Mordes vor Gericht.;"Z+ (abopflichtiger Inhalt);
        
    
Mordprozess in Murnau";Politik, Mordprozess in Murnau, Krieg in der Ukraine, Russland, Tötungsdelikt, Gerichtsverfahren, Bayern;2025-02-10T09:15:57+01:00;2025-02-10T09:15:57+01:00;Karin FinkenzellerAnastasiia Bereza;;false
cef6c5525bb1f9f36262336816e008f1e69234e05e5e33c6a83bf4a0a7258ccd;"Eagles stoppen Chiefs im Super Bowl: ""Das war es alles wert""";https://www.zeit.de/news/2025-02/10/us-praesident-trump-beim-super-bowl;"Hier finden Sie Informationen zu dem Thema „National Football League“. Lesen Sie jetzt „Eagles stoppen Chiefs im Super Bowl: ""Das war es alles wert""“.";National Football League;News, National Football League, Donald Trump, New Orleans, Kansas City, Philadelphia, Kansas City Chiefs, Philadelphia Eagles, Super Bowl, Sportevent, American Football;2025-02-10T09:15:35+01:00;2025-02-10T09:15:35+01:00;;dpa;false
93e88c5d0827a9cde3f9852c1bb357c400c02de493de8613a30dbe5be1bbfb03;Frau soll sich als Ärztin ausgegeben haben - Prozess;https://www.zeit.de/news/2025-02/10/frau-soll-sich-als-aerztin-ausgegeben-haben-prozess;Hier finden Sie Informationen zu dem Thema „Landgericht Osnabrück“. Lesen Sie jetzt „Frau soll sich als Ärztin ausgegeben haben - Prozess“.;Landgericht Osnabrück;News, Landgericht Osnabrück, Osnabrück, Debstedt, Meppen, Landkreis Cuxhaven, Staatsanwaltschaft, Landgericht, Körperverletzung;2025-02-10T09:13:23+01:00;2025-02-10T09:13:23+01:00;;dpa Niedersachsen;false
1e938b0bb64a39cbf3a4f36fd2c099957e70e04e2775b340ca5792df40ae1832;Explosion bei Pizza-Lieferdienst in Flensburg;https://www.zeit.de/news/2025-02/10/explosion-bei-pizza-lieferdienst-in-flensburg;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Explosion bei Pizza-Lieferdienst in Flensburg“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Flensburg, Explosion, Feuerwehreinsatz;2025-02-10T09:09:52+01:00;2025-02-10T09:09:52+01:00;;dpa Hamburg/Schleswig-Holstein;false
9e3481c29567b4667f21d0005f188b9355d47db5b9e8afd8026ec9e69bc564ca;Neue Woche beginnt mit Wind und Wolken;https://www.zeit.de/news/2025-02/10/neue-woche-beginnt-mit-wind-und-wolken;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Woche beginnt mit Wind und Wolken“.;Wetter;News, Wetter, Hessen, Wetter;2025-02-10T09:00:46+01:00;2025-02-10T09:00:46+01:00;;dpa Hessen;false
