Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9acd3ea7591b9d89db93e4f3ad8443524ed57b2a42af7d36b5cf070e1a497d85;CDU Saar will Sekundärmigrationszentrum im Saarland;https://www.zeit.de/news/2026-03/13/cdu-saar-will-dublin-zentrum-im-saarland;Hier finden Sie Informationen zu dem Thema „Asylsuchende“. Lesen Sie jetzt „CDU Saar will Sekundärmigrationszentrum im Saarland“.;Asylsuchende;News, Asylsuchende, Saarland, CDU, Europäische Union, Asylsuchende;2026-03-13T10:09:26+01:00;2026-03-13T10:09:26+01:00;;dpa Rheinland-Pfalz/Saarland;false
f263d0605fcac725e2773721ba8e9b218cfd5622e6da9e5797d7f26dbd9600fa;"""Wahlarena"": Wie die sieben Spitzenkandidaten auftreten";https://www.zeit.de/news/2026-03/13/wahlarena-wie-die-sieben-spitzenkandidaten-auftreten;"Hier finden Sie Informationen zu dem Thema „Sieben Spitzenkandidaten“. Lesen Sie jetzt „""Wahlarena"": Wie die sieben Spitzenkandidaten auftreten“.";Sieben Spitzenkandidaten;News, Sieben Spitzenkandidaten, Sascha Becker, Daniela Schick, Alexander Schweitzer, Jan Bollinger, Gordon Schnieder, SWR, SPD, CDU, ARD, Alternative für Deutschland;2026-03-13T10:07:26+01:00;2026-03-13T10:07:26+01:00;;dpa Rheinland-Pfalz/Saarland;false
8868bd13983d8410f05731b8d70944d3e33c69d9e0993e0bc313ac1cbb3b3377;Flixbus-Unfall: Fahrer gesteht tödlichen Fehler;https://www.zeit.de/news/2026-03/13/flixbus-unfall-fahrer-gesteht-toedlichen-fehler;Hier finden Sie Informationen zu dem Thema „Prozess zu tödlichem Busunfall“. Lesen Sie jetzt „Flixbus-Unfall: Fahrer gesteht tödlichen Fehler“.;Prozess zu tödlichem Busunfall;News, Prozess zu tödlichem Busunfall, Peter Pospisil, Leipzig, FlixBus, Staatsanwaltschaft, Busunfall, Unfall, Fernbus;2026-03-13T10:03:17+01:00;2026-03-13T10:03:17+01:00;;dpa;false
f6b31797aa17a5fa1a11cb539a91c49ee204fce3a0c5363b84648e10fefbca83;Großangelegter Warnstreik im kommunalen Nahverkehr;https://www.zeit.de/news/2026-03/13/grossangelegter-warnstreik-im-kommunalen-nahverkehr;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Großangelegter Warnstreik im kommunalen Nahverkehr“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, Nahverkehr, Warnstreik, Tarifkonflikt;2026-03-13T10:00:07+01:00;2026-03-13T10:00:07+01:00;;dpa Nordrhein-Westfalen;false
b02e979b3b8f50e9c77c27aff8741e65dcceabec9e4dbee555e262b8346745f8;Mehr Kameras – Bayerns Polizei baut Videoüberwachung aus;https://www.zeit.de/news/2026-03/13/mehr-kameras-bayerns-polizei-baut-videoueberwachung-aus;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „Mehr Kameras – Bayerns Polizei baut Videoüberwachung aus“.;Innere Sicherheit;News, Innere Sicherheit, Joachim Herrmann, Bayern, München, Coburg, Regensburg, Augsburg, Polizei, Deutsche Presse-Agentur, CSU, Videoüberwachung;2026-03-13T09:54:27+01:00;2026-03-13T09:54:27+01:00;;dpa Bayern;false
70b89b4538ce23c003561a928bbab483b40ce5a8fe7244e2d5269595d1853858;Volksinitiative für ein kostenloses Schulessen gestartet;https://www.zeit.de/news/2026-03/13/volksinitiative-fuer-ein-kostenloses-schulessen-gestartet;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Volksinitiative für ein kostenloses Schulessen gestartet“.;Schulen;News, Schulen, Jane Baneth, Brandenburg, Volksinitiative, Schulessen;2026-03-13T09:53:06+01:00;2026-03-13T09:53:06+01:00;;dpa Berlin/Brandenburg;false
ad8699678df22eee4db04f2a1f9ca297dc86ea2f8af3a73f455066fdbc2a100e;Zahl der Insolvenzen steigt auf höchsten Stand seit 2014;https://www.zeit.de/wirtschaft/2026-03/firmenpleiten-insolvenz-finanzkrise-glaeubiger-grosspleite;Die Firmenpleiten in Deutschland sind auf das höchste Niveau seit elf Jahren gestiegen. Trotz der gestiegenen Zahl sanken jedoch die Forderungen an Gläubiger.;Insolvenz;Wirtschaft, Insolvenz, Insolvenz;2026-03-13T09:50:51+01:00;2026-03-13T09:50:51+01:00;cga;DIE ZEIT,        AFP,        Reuters,        							cga;false
f8f2d2bc380b9d4626486a46796ea9fc43a1562a1ebd2f0a607efdc8d9fcc677;Chemiebranche fürchtet Lieferkettenengpässe wegen Iran-Krieg;https://www.zeit.de/news/2026-03/13/chemiebranche-fuerchtet-lieferkettenengpaesse-wegen-iran-krieg;Hier finden Sie Informationen zu dem Thema „Kämpfe im Nahen Osten“. Lesen Sie jetzt „Chemiebranche fürchtet Lieferkettenengpässe wegen Iran-Krieg“.;Kämpfe im Nahen Osten;News, Kämpfe im Nahen Osten, Iran, Frankfurt, Straße von Hormus, Entrup, Verband der Chemischen Industrie, Lieferkettenengpass, Lieferkette, Chemieindustrie, Chemiebranche, Kampf;2026-03-13T09:50:04+01:00;2026-03-13T09:50:04+01:00;;dpa;false
5df2c83bb16d880694979c994297fe98a7b9f373c7e8e73c2636d6d0f2b5e235;Tiertransporter umgekippt - Warnung vor entlaufenen Bullen;https://www.zeit.de/news/2026-03/12/tiertransporter-umgekippt-zehn-bullen-entlaufen;Hier finden Sie Informationen zu dem Thema „In der Prignitz“. Lesen Sie jetzt „Tiertransporter umgekippt - Warnung vor entlaufenen Bullen“.;In der Prignitz;News, In der Prignitz, Prignitz, Tiertransporter;2026-03-13T09:41:41+01:00;2026-03-13T09:41:41+01:00;;dpa Berlin/Brandenburg;false
7f5f2145a26513ffb65f1445b0b1c24ffcff13e8a31253cb333681646e758545;Russland erwartet weitere Lockerung, Iran droht Ölanlagen im Golf;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Wegen der Energiekrise hält Russland es für unvermeidlich, dass Ölsanktionen weiter gelockert werden. Der Iran will Ölanlagen in den Golfstaaten angreifen. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-13T08:50:00+00:00;2026-03-13T08:50:00+00:00;Sarah KohlerIven Yorick Fenker;;false
