Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3eb6ad2172cef6edc156a065aae1629d663d1575dbb6615d1a5a04c0d2445f92;Läuft gut;https://www.zeit.de/2024/33/weltrekorde-laufen-sprint-usain-bolt-grenzen-koerper;Lange Zeit wurde der Mensch immer schneller. Doch die Grenze der Leistungsfähigkeit scheint erreicht. Wir lassen die besten Sprinter gegeneinander antreten.;"Z+ (abopflichtiger Inhalt);
        
    
Weltrekorde im Laufen";Sport, Weltrekorde im Laufen , Weltrekord, Olympische Spiele, Profisport, Usain Bolt, Armin Hary, Carl Lewis;2024-08-04T11:01:18+02:00;2024-08-04T11:01:18+02:00;Christian SpillerDavid Schach;Aus der        ZEIT Nr. 33/2024;false
85c70c3e596f2d940724cfb209ddcb7b50f49db02dd8c65ddef3c99b4cdff1c3;Das sind die beliebtesten Filme von Alfred Hitchcock;https://www.zeit.de/news/2024-08/04/das-sind-die-beliebtesten-filme-von-alfred-hitchcock;Hier finden Sie Informationen zu dem Thema „Hitchcock würde 125“. Lesen Sie jetzt „Das sind die beliebtesten Filme von Alfred Hitchcock“.;"Z+ (abopflichtiger Inhalt);
        
    
Hitchcock würde 125";News, Hitchcock würde 125, Alfred Hitchcock, Tippi Hedren, Daphne du Maurier, Cary Grant, Grace Kelly, James Stewart, England, Los Angeles, Nizza, Vertigo Comics;2024-08-04T11:00:35+02:00;2024-08-04T11:00:35+02:00;;dpa;false
19f729cbab552e39aeb49c4a11c0a0077ccfea4ebc8c9be29870482065c989b8;250.000 Menschen feiern ausgelassen den CSD in Hamburg;https://www.zeit.de/news/2024-08/04/250-000-menschen-feiern-ausgelassen-den-csd-in-hamburg;Hier finden Sie Informationen zu dem Thema „Demonstration gegen Rechtsruck“. Lesen Sie jetzt „250.000 Menschen feiern ausgelassen den CSD in Hamburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Demonstration gegen Rechtsruck";News, Demonstration gegen Rechtsruck, Peter Tschentscher, Katharina Fegebank, Hamburg, Deutsche Presse-Agentur, Polizei, SPD, Christopher Street Day, Rechtsruck, Demonstration;2024-08-04T10:59:28+02:00;2024-08-04T10:59:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
755c1cae7249ead00685ab9252d484789fbc6605710459a180eb34512c738c63;"""Ich verdiene netto mehr als 6.800 Euro im Monat""";https://www.zeit.de/arbeit/2024-07/professor-einkommen-ausgaben-sparen-kontoauszug;Stephan, 43, ist Professor und arbeitet etwa 50 Stunden in der Woche. Er hat ein Haus gekauft und 51.000 Euro auf seinem Tagesgeldkonto angespart.;Professor;Hochschule, Maschinenbau, Berufswahl, Einkommen, Finanzen, Geld sparen;2024-08-04T10:59:03+02:00;2024-08-04T10:59:03+02:00;Fabian  Müller;;true
f92e1335d55bcd35510b8972946e85fa74b20feb70e17437b0674bdf27ceaa5b;Flüchtlinge: CDU will mehr Großunterkünfte - Kiziltepe nicht;https://www.zeit.de/news/2024-08/04/cdu-fraktionschef-es-geht-nicht-ohne-mehr-grossunterkuenfte;Hier finden Sie Informationen zu dem Thema „Diskussion um Wohnraum“. Lesen Sie jetzt „Flüchtlinge: CDU will mehr Großunterkünfte - Kiziltepe nicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Diskussion um Wohnraum";News, Diskussion um Wohnraum, Dirk Stettner, Berlin, CDU, Deutsche Presse-Agentur, Großunterkunft, Migration, Flüchtlinge;2024-08-04T10:57:40+02:00;2024-08-04T10:57:40+02:00;;dpa Berlin/Brandenburg;false
764a1a0f4f01e813311e2db025611190a94f2bf6ae72588c5f9ccf63badc1535;Höchster Auktionszuschlag für Diehn-Bitt-Gemälde;https://www.zeit.de/news/2024-08/04/hoechster-auktionszuschlag-fuer-diehn-bitt-gemaelde;Hier finden Sie Informationen zu dem Thema „Ahrenshoop“. Lesen Sie jetzt „Höchster Auktionszuschlag für Diehn-Bitt-Gemälde“.;"Z+ (abopflichtiger Inhalt);
        
    
Ahrenshoop";News, Ahrenshoop, Auktionszuschlag, Selbstbildnis, Kunstauktion, Halbakt, Auktion;2024-08-04T10:52:49+02:00;2024-08-04T10:52:49+02:00;;dpa Mecklenburg-Vorpommern;false
55ec57375b72e5b7693e38158b9451126b75e05ff29d906d8aced6c842f84fc1;Nach Niederlage: Hertha-Coach Fiél kündigt Gespräche an;https://www.zeit.de/news/2024-08/04/nach-niederlage-hertha-coach-fi-l-kuendigt-gespraeche-an;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nach Niederlage: Hertha-Coach Fiél kündigt Gespräche an“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Cristian Fiél, Hertha BSC, Fußball-Bundesliga, Hertha BSC Berlin, Bundesliga, Auftaktniederlage, Niederlage;2024-08-04T10:52:24+02:00;2024-08-04T10:52:24+02:00;;dpa Berlin/Brandenburg;false
16173bcec882116d616bfa832ad9507db96af81bb36ee38a142687b18e2890d7;Verlobte von Elfmeterheldin Berger superstolz;https://www.zeit.de/news/2024-08/04/maschine-im-tor-jubel-um-ann-katrin-berger;Hier finden Sie Informationen zu dem Thema „Olympia-Fußball“. Lesen Sie jetzt „Verlobte von Elfmeterheldin Berger superstolz“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympia-Fußball";News, Olympia-Fußball, Ann-Katrin Berger, Ann-Katrin Berger Deutschland, Nia Künzer, Horst Hrubesch, Kanada, Marseille, USA, DFB, Olympia;2024-08-04T10:48:48+02:00;2024-08-04T10:48:48+02:00;;dpa;false
9742bb7ce3163713d8e6932e37db7cc21581e966ca43b8794082724edafd5c4a;Passanten finden Schwerverletzten neben Fahrrad;https://www.zeit.de/news/2024-08/04/passanten-finden-schwerverletzten-neben-fahrrad;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Passanten finden Schwerverletzten neben Fahrrad“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Römerberg, Rhein, Polizei, Unfall, Fahrrad;2024-08-04T10:48:43+02:00;2024-08-04T10:48:43+02:00;;dpa Rheinland-Pfalz/Saarland;false
56b4d20f5ec94271facb8b6a601f83509cde76b028b254c4e5848ee54b9cfa6f;Mann flüchtet vor Verkehrskontrolle und verletzt Polizisten;https://www.zeit.de/news/2024-08/04/mann-fluechtet-vor-verkehrskontrolle-und-verletzt-polizisten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann flüchtet vor Verkehrskontrolle und verletzt Polizisten“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Salzgitter, Polizei, Verkehrskontrolle, Kriminalität;2024-08-04T10:46:21+02:00;2024-08-04T10:46:21+02:00;;dpa Niedersachsen;false
