Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f5cc507de1cd9e792f8540b41255e10560f115eaa067eccdb1e0ff1276167a3c;Medien: Torhüter Nübel und Urbig bei Fußball-WM dabei;https://www.zeit.de/news/2026-05/20/spekulationen-gehen-weiter-fuellkrug-nicht-bei-wm-dabei;Hier finden Sie Informationen zu dem Thema „Nominierung DFB-Elf“. Lesen Sie jetzt „Medien: Torhüter Nübel und Urbig bei Fußball-WM dabei“.;Nominierung DFB-Elf;News, Nominierung DFB-Elf, Niclas Füllkrug, Julian Nagelsmann, AC Mailand, West Ham United F.C., Spekulation, Nominierung, Fußballnationalmannschaft;2026-05-20T12:02:19+02:00;2026-05-20T12:02:19+02:00;;dpa Baden-Württemberg;false
eebbad20dc243568d7c5243f653ee60bff999260e3c5a344f8451ea316786f88;Schriftsteller Jochen Schmidt erhält Joseph-Breitbach-Preis;https://www.zeit.de/news/2026-05/20/schriftsteller-jochen-schmidt-erhaelt-joseph-breitbach-preis;Hier finden Sie Informationen zu dem Thema „Preise“. Lesen Sie jetzt „Schriftsteller Jochen Schmidt erhält Joseph-Breitbach-Preis“.;Preise;News, Preise, Jochen Schmidt, Joseph Breitbach, Koblenz, Joseph-Breitbach-Preis, Gesamtwerk, Autor;2026-05-20T12:02:18+02:00;2026-05-20T12:02:18+02:00;;dpa Rheinland-Pfalz/Saarland;false
935f7f599dbd464bcb0eb102095e85b80eb076b94f5916fdc149b6a971ae029b;Nach Stichattacke – Verdacht auf rechtsextreme Tat;https://www.zeit.de/news/2026-05/20/nach-stichattacke-verdacht-auf-rechtsextreme-tat;Hier finden Sie Informationen zu dem Thema „Rechtsextreme Tat?“. Lesen Sie jetzt „Nach Stichattacke – Verdacht auf rechtsextreme Tat“.;Rechtsextreme Tat?;News, Rechtsextreme Tat?, Mann, Stuttgart, Baden-Württemberg, Polizei, Stichattacke, Staatsschutzzentrum;2026-05-20T12:00:46+02:00;2026-05-20T12:00:46+02:00;;dpa Baden-Württemberg;false
77d54b940780bb206dc49c4ca30604afe3ae92cf81f7949a646ef9b61161b229;Bereits rund 17.000 Anträge für die Kaufprämie bei Elektroautos;https://www.zeit.de/wirtschaft/2026-05/elektroauto-kaufpraemie-foerderung-bundesumweltministeriums-carsten-schneider;Für den Kauf eines E-Autos gibt es bis zu 6.000 Euro staatliche Förderung. Einen Tag nach Verfahrensstart zählt das Bundesumweltministerium bereits Tausende Anträge.;Elektromobilität;Wirtschaft, Elektromobilität, Bundesumweltministerium, Elektroauto, Kaufprämie, Verfahrensstart, Elektromobilität, Auto, Fahrzeug;2026-05-20T11:59:38+02:00;2026-05-20T11:59:38+02:00;maw;DIE ZEIT,        dpa,        							maw;false
b25b8a2961fafa2d4544a6251f23c06512c0594c2109329643636a090cf35430;Der Retter? Wolfsburgs Hoffnung heißt Hecking;https://www.zeit.de/news/2026-05/20/der-retter-wolfsburgs-hoffnung-heisst-hecking;Hier finden Sie Informationen zu dem Thema „Vor Relegation gegen Paderborn“. Lesen Sie jetzt „Der Retter? Wolfsburgs Hoffnung heißt Hecking“.;Vor Relegation gegen Paderborn;News, Vor Relegation gegen Paderborn, Roger Schmidt, Daniel Farke, Christian Eriksen, Dieter Hecking, Wolfsburg, Hannover, Paderborn, SC Paderborn, Hannover 96, VfL Wolfsburg;2026-05-20T11:58:34+02:00;2026-05-20T11:58:34+02:00;;dpa Niedersachsen;false
053d7555bff68b171fdb329eb2ce40295074662347380cc57b39908a8de8aa85;Aggressiver Arztpraxis-Besucher verletzt drei Polizisten;https://www.zeit.de/news/2026-05/20/aggressiver-arztpraxis-besucher-verletzt-drei-polizisten;Hier finden Sie Informationen zu dem Thema „Randale beim Arzt“. Lesen Sie jetzt „Aggressiver Arztpraxis-Besucher verletzt drei Polizisten“.;Randale beim Arzt;News, Randale beim Arzt, Freiburg, Arztpraxis, Festnahme;2026-05-20T11:57:17+02:00;2026-05-20T11:57:17+02:00;;dpa Baden-Württemberg;false
e3357f407606199612845f49198b08bcd6d09ba85738abe4f4016b9b31b683df;Letztes Hosen-Album: Im Wechselbad der Gefühle;https://www.zeit.de/news/2026-05/20/letztes-hosen-album-im-wechselbad-der-gefuehle;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Letztes Hosen-Album: Im Wechselbad der Gefühle“.;Musik;News, Musik, Campino, Düsseldorf, Die Toten Hosen, Opel, Wechselbad, Stahl;2026-05-20T11:57:17+02:00;2026-05-20T11:57:17+02:00;;dpa;false
acba52b8004acd256f4116d0b958d43b66bcbcfc6b2a6a5e45e197c8450e841f;Wissenschaftsspionage für China? Zwei Verdächtige gefasst;https://www.zeit.de/news/2026-05/20/wissenschaftsspionage-fuer-china-zwei-verdaechtige-gefasst;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Wissenschaftsspionage für China? Zwei Verdächtige gefasst“.;Bundesanwaltschaft;News, Bundesanwaltschaft, China, Wissenschaftsspionage;2026-05-20T11:56:38+02:00;2026-05-20T11:56:38+02:00;;dpa;false
40b8b1fb9ba25bf170cc3dfb4849413ddb655b374d8799b38309a3480e3d2e07;Zwei mutmaßliche chinesische Spione in München festgenommen;https://www.zeit.de/politik/2026-05/zwei-mutmassliche-chinesische-spione-in-muenchen-festgenommen;Ein Ehepaar in Deutschland soll für China Wissenschaftler ausgespäht haben. Die beiden Verdächtigen bauten laut Bundesanwaltschaft Kontakte zu Hochschulen auf.;Spionage;Politik, Spionage, München;2026-05-20T11:56:21+02:00;2026-05-20T11:56:21+02:00;voi;DIE ZEIT,        dpa,        AFP,        							voi;false
93e69e077bab8b0092e8f570c09b68e8fadf5251cc60d78dd0afbe30ef961ea6;Senta Berger: «Man fühlt sich hilflos» bei Absagen;https://www.zeit.de/news/2026-05/20/senta-berger-man-fuehlt-sich-hilflos-bei-absagen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Senta Berger: «Man fühlt sich hilflos» bei Absagen“.;Leute;News, Leute, Senta Berger;2026-05-20T11:55:36+02:00;2026-05-20T11:55:36+02:00;;dpa;false
