Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a354ca7fe936713b0c9fac223602592627b1011c15afdda8b9287999918ab5a;Russische Kräfte rücken in der Region Saporischschja vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Streitkräfte haben die ukrainische Verteidigungslinie westlich der Stadt Orichiw erreicht. Ukrainische Drohnen trafen mehrere russische Militärziele.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2026-01-03T10:02:59+01:00;2026-01-03T10:02:59+01:00;Elizabeth RushtonPauline PieperChristina FelschenTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
3bf3d964874b23bfa7b2182df4322bef0f08198aaa93849dfef5bd9d9e546d1d;Feuer beschädigt Weihnachtskrippe;https://www.zeit.de/news/2026-01/03/feuer-beschaedigt-weihnachtskrippe;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Feuer beschädigt Weihnachtskrippe“.;Ermittlungen laufen;News, Ermittlungen laufen, Polizei, Feuerwehr, Weihnachtskrippe, Unterstand, Ermittlung;2026-01-03T10:00:34+01:00;2026-01-03T10:00:34+01:00;;dpa Rheinland-Pfalz/Saarland;false
01d56c46ab09258feb7b9893819f2050f396afe49e9a2909b3d6eafc9978ce0f;Offener Haftbefehl: Polizei nimmt Mann nach SEK-Einsatz fest;https://www.zeit.de/news/2026-01/03/offener-haftbefehl-polizei-nimmt-mann-nach-sek-einsatz-fest;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Offener Haftbefehl: Polizei nimmt Mann nach SEK-Einsatz fest“.;Polizeieinsatz;News, Polizeieinsatz, Polizei, Haftbefehl, Polizeieinsatz;2026-01-03T09:56:06+01:00;2026-01-03T09:56:06+01:00;;dpa Baden-Württemberg;false
55ad03b3da3ef5bedc4bee59c986a330b9d83b8d4af3c1c619a0dba14d33e486;50.000 Berliner Haushalte ohne Strom;https://www.zeit.de/news/2026-01/03/50-000-berliner-haushalte-ohne-strom;Hier finden Sie Informationen zu dem Thema „Nach Kabelbrand“. Lesen Sie jetzt „50.000 Berliner Haushalte ohne Strom“.;Nach Kabelbrand;News, Nach Kabelbrand, Berlin, Deutsche Presse-Agentur, Polizei, Kabelbrand, Haushalt, Kabelbrücke, Südwesten;2026-01-03T09:55:40+01:00;2026-01-03T09:55:40+01:00;;dpa;false
b82538264cdcec4d95ff071904c30ebde2d8dc60975638dc24ccd7e49c366992;Feuer greift von Mülltonne auf Wohnhaus über - Hoher Schaden;https://www.zeit.de/news/2026-01/03/feuer-greift-von-muelltonne-auf-wohnhaus-ueber-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Feuer greift von Mülltonne auf Wohnhaus über - Hoher Schaden“.;Ermittlungen laufen;News, Ermittlungen laufen, Hoher Schaden, Mülltonne, Wohnhausbrand, Ermittlung;2026-01-03T09:51:57+01:00;2026-01-03T09:51:57+01:00;;dpa Hessen;false
c679bfd8904a9f27a499beff457014fc6cc8a8d9190f08d13702ba9f0ed6d7c6;Fünf Dinge, die man über Venezuela wissen sollte;https://www.zeit.de/news/2026-01/03/fuenf-dinge-die-man-ueber-venezuela-wissen-sollte;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Fünf Dinge, die man über Venezuela wissen sollte“.;Konflikte;News, Konflikte, Nicolás Maduro, María Corina Machado, Venezuela, Karibik, Pazifik, US-Militär, Friedensnobelpreis, Konflikt, Drogen, Folter;2026-01-03T09:51:24+01:00;2026-01-03T09:51:24+01:00;;dpa;false
3b251eaea9041ee5d3a7d6d2f7dba1d508ea30fdc5a7228c741bd6e7e84339c8;Zweitligist Kiel holt Mittelfeldtalent aus Hannover;https://www.zeit.de/news/2026-01/03/zweitligist-kiel-holt-mittelfeldtalent-aus-hannover;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Zweitligist Kiel holt Mittelfeldtalent aus Hannover“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hannover, HSC, Holstein Kiel, Fußball-Bundesliga, Sommer;2026-01-03T09:47:49+01:00;2026-01-03T09:47:49+01:00;;dpa Hamburg/Schleswig-Holstein;false
d9258026055566ccf13afa1cefe6d699b91d64afee481524dc2f190032b49d12;Explosionen in Venezuelas Hauptstadt Caracas;https://www.zeit.de/politik/ausland/2026-01/explosionen-in-venezuelas-hauptstadt-caracas;In der venezolanischen Hauptstadt hat es Explosionen gegeben, Teile der Stadt sind ohne Strom. Mehrere US-Medien berichten, Donald Trump habe einen Angriff genehmigt.;Venezuela;Politik, Venezuela, Venezuela, Caracas, Explosion;2026-01-03T09:47:06+01:00;2026-01-03T09:47:06+01:00;als;DIE ZEIT,        AFP,        Reuters,        dpa,        							als;false
2fe561c03730eca3d217f6bc4353625eeee8df8529ca9e81b5a847b74cd33cef;Sturmtief und Glätte - Winterwetter bestimmt das Wochenende;https://www.zeit.de/news/2026-01/03/sturmtief-und-glaette-winterwetter-bestimmt-das-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief und Glätte - Winterwetter bestimmt das Wochenende“.;Wetter;News, Wetter, Berlin, Brandenburg, Ostsee, DWD, Sturmtief, Glätte, Wetter;2026-01-03T09:47:03+01:00;2026-01-03T09:47:03+01:00;;dpa Berlin/Brandenburg;false
6cb7917fbf377122545df571c011644a96972adbc62ee7351754367b57689a04;Venezuelas Präsident ruft nationalen Notstand aus;https://www.zeit.de/politik/ausland/2026-01/venezuela-caracas-staatschef-nicolas-maduro-notstand;"Nicolás Maduro wirft den USA einen ""schweren militärischen Angriff"" vor. Der Präsident ordnete die Mobilisierung der Bevölkerung an.";Explosionen in Caracas;Politik, Explosionen in Caracas, Nicolás Maduro, Venezuela, Caracas, Explosion, Notstand, Mobilisierung;2026-01-03T09:45:44+01:00;2026-01-03T09:45:44+01:00;svj;DIE ZEIT,        AFP,        Reuters,        							svj;false
