Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
096d8f36d47aa64b6983ba42a9cdd97c3c5080a72ff67ed04aa47bfca7dccd88;Zurück vom Schrottplatz;https://www.zeit.de/kultur/musik/2025-04/sable-fable-bon-iver-album-indie-musik;"Nach vier verschlüsselten Alben entdecken Bon Iver die Liebe und den Popsong für sich. ""Sable, Fable"" klingt nach Kuschelrock, enthält aber komplizierte Fußnoten.";"Z+ (abopflichtiger Inhalt);
        
    ""Sable, Fable"" von Bon Iver";"Kultur, ""Sable, Fable"" von Bon Iver, Musik, Album, Musiker, Band, Popmusik, Taylor Swift";2025-04-10T10:59:30+02:00;2025-04-10T10:59:30+02:00;Jochen Overbeck;;false
151d4caac2983a5e4f02c3ee09ffd431b982a20b3691475ec9f09e531aa9bae0;L-Bank mit geringerer Nachfrage nach Förderkrediten;https://www.zeit.de/news/2025-04/10/l-bank-mit-geringerer-nachfrage-nach-foerderkrediten;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „L-Bank mit geringerer Nachfrage nach Förderkrediten“.;Konjunktur;News, Konjunktur, Stuttgart, Deutscher Bundestag, Förderkredit, Coronavirus;2025-04-10T10:58:20+02:00;2025-04-10T10:58:20+02:00;;dpa Baden-Württemberg;false
6561078e31c12d16fe23e8d91e39c315c01b782f6b50025aab4d71c94d8a2d4b;CDU kündigt regelmäßige Abschiebungen nach Syrien und Afghanistan an;https://www.zeit.de/politik/deutschland/2025-04/asylpolitik-union-thorsten-frei-abschiebefluege-syrien-afghanistan;"2024 gab es erstmals seit Jahren einen Abschiebeflug nach Afghanistan. Thorsten Frei kündigt solche Abschiebungen ""dauerhaft und in wesentlich größeren Bereichen"" an.";Asylpolitik;Politik, Asylpolitik, Thorsten Frei, Syrien, Afghanistan, CDU, Bundesregierung, SPD, Abschiebung, Abschiebeflug, Asylpolitik;2025-04-10T10:57:50+02:00;2025-04-10T10:57:50+02:00;ale;ZEIT ONLINE,        dpa,        							ale;false
903c6e0954dd77528a9c912f30c50e05da214213f37dd5bd39f292d03d08489b;Wegner wirbt für Verwaltungsreform;https://www.zeit.de/news/2025-04/10/wegner-wirbt-fuer-verwaltungsreform;Hier finden Sie Informationen zu dem Thema „Großprojekt“. Lesen Sie jetzt „Wegner wirbt für Verwaltungsreform“.;Großprojekt;News, Großprojekt, Kai Wegner, Berlin, CDU, Verwaltungsreform, Großprojekt, Abgeordnetenhaus, Koalition;2025-04-10T10:56:31+02:00;2025-04-10T10:56:31+02:00;;dpa Berlin/Brandenburg;false
f610bf9db2b841b4924fd0cc53133da235897f830f62e83b75eeb091f7d9d66b;Polizeieinsatz an Gymnasium wegen rechtsradikalem Schreiben;https://www.zeit.de/news/2025-04/10/polizeieinsatz-an-gymnasium-wegen-rechtsradikalem-schreiben;Hier finden Sie Informationen zu dem Thema „Erneuter Fall in Duisburg“. Lesen Sie jetzt „Polizeieinsatz an Gymnasium wegen rechtsradikalem Schreiben“.;Erneuter Fall in Duisburg;News, Erneuter Fall in Duisburg, Duisburg, Polizei, Polizeieinsatz, Gymnasium;2025-04-10T10:55:37+02:00;2025-04-10T10:55:37+02:00;;dpa Nordrhein-Westfalen;false
cbab69244a6c0b28a0041589c11ab9d1df5a31099062be40c5a5885e4f1b42c1;Schuster: Konsequente Wende in der Migrationspolitik;https://www.zeit.de/news/2025-04/10/schuster-konsequente-wende-in-der-migrationspolitik;Hier finden Sie Informationen zu dem Thema „Koalitionsvertrag“. Lesen Sie jetzt „Schuster: Konsequente Wende in der Migrationspolitik“.;Koalitionsvertrag;News, Koalitionsvertrag, Armin Schuster, Sachsen, Berlin, CDU, SPD, Migrationspolitik, Koalitionsvertrag;2025-04-10T10:55:33+02:00;2025-04-10T10:55:33+02:00;;dpa Sachsen;false
c530e0cebeedd17049885d32b4b156b2a100a189d3a0ba982e2a3b3ca665cfdb;Herrmann: Werden Flüchtlingszahlen weiter reduzieren;https://www.zeit.de/news/2025-04/10/herrmann-werden-fluechtlingszahlen-weiter-reduzieren;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Herrmann: Werden Flüchtlingszahlen weiter reduzieren“.;Migrationspolitik;News, Migrationspolitik, Joachim Herrmann, Bayern, München, CSU, SPD, Flüchtlingszahl, Migrationspolitik, Koalition, Koalitionsvertrag, Flüchtlinge;2025-04-10T10:52:58+02:00;2025-04-10T10:52:58+02:00;;dpa Bayern;false
f30d3c7df05a4c8fab259dea95fbbb9cf7af2d6afdc339c433b3b6f402458a35;Brandenburger beklagen Zustand der Straßen;https://www.zeit.de/news/2025-04/10/brandenburger-beklagen-zustand-der-strassen;Hier finden Sie Informationen zu dem Thema „Verkehrsumfrage“. Lesen Sie jetzt „Brandenburger beklagen Zustand der Straßen“.;Verkehrsumfrage;News, Verkehrsumfrage, Verkehrsumfrage, Mobilitätsumfrage;2025-04-10T10:50:25+02:00;2025-04-10T10:50:25+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-04/10/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-04-10T10:48:57+02:00;2025-04-10T10:48:57+02:00;;dpa;false
5084a02fe08fd8b1e5b01fc2d7a817e807f287bf064d4c49355e29d7307e71eb;Haus brennt in voller Ausdehnung - hoher Sachschaden;https://www.zeit.de/news/2025-04/10/haus-brennt-in-voller-ausdehnung-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Haus brennt in voller Ausdehnung - hoher Sachschaden“.;Brände;News, Brände, Polizei, Sachschaden, Brand;2025-04-10T10:47:55+02:00;2025-04-10T10:47:55+02:00;;dpa Mecklenburg-Vorpommern;false
