Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
259469bc921a8dd9a22d025c565596baa9a44d69d42a9d0cc945a3deb8d8dcc2;Satelittenbilder sollen Rückzug russischer Truppen aus Syrien zeigen;https://www.zeit.de/politik/2024-12/syrien-russland-rueckzug-truppen-satellitenbilder;Russische Soldaten und Militärfahrzeuge sind beim Abzug aus Gebieten im Süden Syriens beobachtet worden. Sie befinden sich auf dem Weg in die Küstenstadt Latakia.;Syrien;Politik, Syrien, Syrien, Latakia, Militärfahrzeug, Küstenstadt;2024-12-14T09:59:48+01:00;2024-12-14T09:59:48+01:00;jhs;ZEIT ONLINE,        Reuters,        AP,        							jhs;false
8e696c73ff1ba5324c64dedb116a969d355f28b7d20dbd2225330e1ac1dabcd0;Höcke will Thüringer AfD-Chef bleiben - Parteitag beginnt;https://www.zeit.de/news/2024-12/14/hoecke-will-thueringer-afd-chef-bleiben-parteitag-beginnt;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Höcke will Thüringer AfD-Chef bleiben - Parteitag beginnt“.;Parteien;News, Parteien, Stefan Möller, Björn Höcke, Arnstadt, Alternative für Deutschland, Parteitag;2024-12-14T09:56:46+01:00;2024-12-14T09:56:46+01:00;;dpa Thüringen;false
0d2efe385fa8f190a30285ccd39f7dbeafb939aead937a89cac935026a94f414;Überfall auf Tankstelle in Würzburg - Täter auf der Flucht;https://www.zeit.de/news/2024-12/14/ueberfall-auf-tankstelle-in-wuerzburg-taeter-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Überfall auf Tankstelle in Würzburg - Täter auf der Flucht“.;Kriminalität;News, Kriminalität, Würzburg, Polizei, Überfall, Kriminalität, Tankstelle;2024-12-14T09:52:49+01:00;2024-12-14T09:52:49+01:00;;dpa Bayern;false
0e500c51b5972394bb83b3e154bffd519ea5c2c6570e6573243335a2ff490b7a;Argentiniens Präsident Milei nun auch Italiener;https://www.zeit.de/news/2024-12/14/argentiniens-praesident-milei-nun-auch-italiener;Hier finden Sie Informationen zu dem Thema „Neu-Italiener“. Lesen Sie jetzt „Argentiniens Präsident Milei nun auch Italiener“.;Neu-Italiener;News, Neu-Italiener, Argentinien, Rom, Italien;2024-12-14T09:50:26+01:00;2024-12-14T09:50:26+01:00;;dpa;false
4e1d8320bad48a4dc1e9673667d2b3af3c5271cad6de17d998c143e2852efe4c;Suche nach Unterlagen im Gefängnis Burg;https://www.zeit.de/news/2024-12/14/suche-nach-unterlagen-im-gefaengnis-burg;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Suche nach Unterlagen im Gefängnis Burg“.;Justiz;News, Justiz, Unterlage, Lageplan, Gefängnis;2024-12-14T09:47:52+01:00;2024-12-14T09:47:52+01:00;;dpa Sachsen;false
dd06d761ca139f390641eb0620d721a8233baf060b80d57d88425725d7608499;Lokomotive erfasst Auto an Bahnübergang - Autofahrer stirbt;https://www.zeit.de/news/2024-12/14/lokomotive-erfasst-auto-an-bahnuebergang-autofahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall in Bad Langensalza“. Lesen Sie jetzt „Lokomotive erfasst Auto an Bahnübergang - Autofahrer stirbt“.;Unfall in Bad Langensalza;News, Unfall in Bad Langensalza, Bad Langensalza, Lokomotive, Unfall, Auto;2024-12-14T09:45:28+01:00;2024-12-14T09:45:28+01:00;;dpa Thüringen;false
aede97603f2707828a18435957fc8a130507304cce0fabacf038d61e94923df7;Parlament in Südkorea stimmt für Absetzung von Präsident Yoon;https://www.zeit.de/politik/ausland/2024-12/parlament-in-suedkorea-stimmt-fuer-absetzung-von-praesident-yoon;Die Ausrufung des Kriegsrecht hatte Präsident Yoon Suk Yeol stark unter Druck gesetzt. Die Opposition wirft ihm Verfassungsbruch vor.;Südkorea;Politik, Südkorea, Yoon Suk Yeol, Südkorea, Absetzung;2024-12-14T09:43:23+01:00;2024-12-14T09:43:23+01:00;mcr;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							mcr;false
fc87b5801496bd90d49f9a43d19e2812df9b31cb56862b0430cc1adaad9863a8;"Eisbären-Coach Aubin erzürnt: ""Das ist nicht gut genug""";https://www.zeit.de/news/2024-12/14/eisbaeren-coach-aubin-erzuernt-das-ist-nicht-gut-genug;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären-Coach Aubin erzürnt: ""Das ist nicht gut genug""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Serge Aubin, Kai Wissmann, München, Eisbären Berlin, DEL, EHC Red Bull München, Eishockey;2024-12-14T09:36:51+01:00;2024-12-14T09:36:51+01:00;;dpa Berlin/Brandenburg;false
ffede63970e504892d45954a1f14a84118f0fc11d7f7c197dfd465fa88c7291f;Mützenich warnt Union vor Blockade des Entlastungsgesetzes;https://www.zeit.de/news/2024-12/14/muetzenich-warnt-union-vor-blockade-des-entlastungsgesetzes;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Mützenich warnt Union vor Blockade des Entlastungsgesetzes“.;Bundestag;News, Bundestag, Mützenich, Deutscher Bundestag, SPD, Bundesrat, Entlastungsgesetz, Blockade, Kindergelderhöhung;2024-12-14T09:13:39+01:00;2024-12-14T09:13:39+01:00;;dpa;false
58d2c96009b0ca13d3dbaf02db1c64c2f31649f478ae195f166982857f07cf4e;Südkorea: Amtsenthebungsverfahren gegen Präsident Yoon;https://www.zeit.de/news/2024-12/14/suedkorea-amtsenthebungsverfahren-gegen-praesident-yoon;Hier finden Sie Informationen zu dem Thema „Staatskrise“. Lesen Sie jetzt „Südkorea: Amtsenthebungsverfahren gegen Präsident Yoon“.;Staatskrise;News, Staatskrise, Yoon Suk Yeol, Südkorea, Amtsenthebungsverfahren, Staatskrise;2024-12-14T09:10:12+01:00;2024-12-14T09:10:12+01:00;;dpa;false
97d65cb6f4ec8379edd58df075c8877d9054ff236cd4318d14413e008fba4f0d;Auto stößt an Bahnübergang mit Zug zusammen;https://www.zeit.de/news/2024-12/14/auto-stoesst-an-bahnuebergang-mit-zug-zusammen;Hier finden Sie Informationen zu dem Thema „Oberpfalz“. Lesen Sie jetzt „Auto stößt an Bahnübergang mit Zug zusammen“.;Oberpfalz;News, Oberpfalz, Oberpfalz, Landkreis Cham, Polizei, Auto;2024-12-14T09:09:51+01:00;2024-12-14T09:09:51+01:00;;dpa Bayern;false
5a76caded5a8d71ebf306f56a83e956cd78cd671f5d27d66e216359c7709c325;91 Prozent der Haushaltshilfen arbeiten laut Studie schwarz;https://www.zeit.de/arbeit/2024-12/haushaltshilfen-schwarzarbeit-keine-anmeldung;Nur die allerwenigsten Haushaltshilfen werden offiziell angemeldet, zeigt eine neue Studie. Dadurch fallen auch Lohnfortzahlungen bei Krankheit und im Urlaub weg.;Beschäftigung;Arbeit, Beschäftigung, Arbeitsmarkt, Haushalt, Schwarzarbeit, Lohnfortzahlung, Krankheit, Aushilfskraft;2024-12-14T09:08:45+01:00;2024-12-14T09:08:45+01:00;mcr;ZEIT ONLINE,        KNA,        							mcr;false
575286213b268c653d8a1a4ae115eda5ed620583ce9f37efdf13afc8a505627f;Arbeitsminister Heil will Kurzarbeitergeld in der VW-Krise verlängern;https://www.zeit.de/politik/deutschland/2024-12/vw-kurzarbeitergeld-hubertus-heil;Die rotgrüne Regierung will das Kurzarbeitergeld von 12 auf 24 Monate ausweiten. Mit diesem bewährten Instrument könne Jobs bei VW gesichert werden, hofft Hubertus Heil.;Volkswagen;Politik, Volkswagen, Hubertus Heil, Volkswagen, VW, SPD, Kurzarbeitergeld, Krise;2024-12-14T09:01:38+01:00;2024-12-14T09:01:38+01:00;tgr;ZEIT ONLINE,        dpa,        							tgr;false
1f2032711727cb855ecdd82d223b836457b5b37c7b670ee8d991d8e2970adbd2;Brand in Seniorenhaus in Berlin-Spandau - vier Verletze;https://www.zeit.de/news/2024-12/14/brand-in-seniorenhaus-in-berlin-spandau-vier-verletze;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Brand in Seniorenhaus in Berlin-Spandau - vier Verletze“.;Brand;News, Brand, Spandau, Feuerwehr, Seniorenhaus, Seniorenwohnhaus;2024-12-14T08:52:08+01:00;2024-12-14T08:52:08+01:00;;dpa Berlin/Brandenburg;false
db4e8db002c3c346c48308062dfe995c7cc9865dae64f6e1e7abd99f9fd987d5;Der Nerd und das Netz;https://www.zeit.de/2024/53/deutsche-bahn-schienennetz-infrastruktur-puenktlichkeit-philipp-nagel;Ob die Bahn jemals wieder pünktlich fährt, hängt auch von Philipp Nagl ab. Er schreckt nicht davor zurück, sich unbeliebt zu machen – bei Kollegen und Fahrgästen.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";Mobilitaet, Deutsche Bahn, Deutsche Bahn, Infrastruktur, Verkehrsministerium, Volker Wissing, Verkehr, Unternehmen;2024-12-14T08:49:21+01:00;2024-12-14T08:49:21+01:00;Jonas Schulze Pals;Aus der        ZEIT Nr. 53/2024;false
0b8b1b254b5bdac697f1658454feb1a9e0d5c4cefa0f65be556d82c84aac7807;Trickbetrug in Ludwigsburg - Täter erbeuten 100.000 Euro;https://www.zeit.de/news/2024-12/14/trickbetrug-in-ludwigsburg-taeter-erbeuten-100-000-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Trickbetrug in Ludwigsburg - Täter erbeuten 100.000 Euro“.;Kriminalität;News, Kriminalität, Ludwigsburg, Kripo, Polizei, Trickbetrug, Kriminalität, Bargeld;2024-12-14T08:36:45+01:00;2024-12-14T08:36:45+01:00;;dpa Baden-Württemberg;false
de3a99bd90f56c64af4dc7ef5ea6d883d52016b5a8980f38e5099d955d0daf1d;Schneegriesel und leichter Regen in Berlin und Brandenburg;https://www.zeit.de/news/2024-12/14/schneegriesel-und-leichter-regen-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schneegriesel und leichter Regen in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Sprühregen, Wetter;2024-12-14T08:22:18+01:00;2024-12-14T08:22:18+01:00;;dpa Berlin/Brandenburg;false
1749e602ba8707919f971c94cbb3659ba0c8b0b49cf8c913dc694c701f447a10;Bürgermeisterwahl auf Sylt - erste Bewerber stehen fest;https://www.zeit.de/news/2024-12/14/buergermeisterwahl-auf-sylt-erste-bewerber-stehen-fest;Hier finden Sie Informationen zu dem Thema „Neuwahl“. Lesen Sie jetzt „Bürgermeisterwahl auf Sylt - erste Bewerber stehen fest“.;Neuwahl;News, Neuwahl, Nikolas Häckel, Frank Zahel, Melf Hansen, Sylt, Kreis Nordfriesland, CDU, Bürgermeisterwahl, Abwahl;2024-12-14T08:00:36+01:00;2024-12-14T08:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
2765278ff59d1a59a1819d73e149b389140073c1e1dc58d4fba1e3755d70efd4;Großdemo vor neuem Votum über Absetzung von Staatschef Yoon;https://www.zeit.de/politik/ausland/2024-12/suedkorea-demonstration-amtsenthebung-praesident-yoon;Hunderttausende demonstrieren vor dem Parlament in Seoul für die Amtsenthebung des Staatschefs. Im Parlament läuft eine neue Abstimmung über Präsident Yoon.;Südkorea;Politik, Südkorea, Südkorea, Seoul, Yoon Suk Yeol, Demonstration, Präsidentschaft, Amtsenthebung;2024-12-14T07:55:22+01:00;2024-12-14T07:55:22+01:00;tgr;ZEIT ONLINE,        AFP,        							tgr;false
f34ca7bb7cb6328b67a65335bcffd86dca5fff12cedb1bbd0b511d06196c1001;Union verspricht Stopp irregulärer Migration – und Steuerentlastungen;https://www.zeit.de/politik/deutschland/2024-12/union-cdu-csu-wahlprogramm-migration-steuern;CDU und CSU wollen kommende Woche ihr Wahlprogramm vorstellen. Darin kündigen sie Steuerentlastungen für Gutverdienende und eine strenge Migrationspolitik an.;CDU-Wahlprogramm;Politik, CDU-Wahlprogramm, CDU, CSU, Friedrich Merz, Bundestagswahl, Migration, Russland;2024-12-14T07:40:18+01:00;2024-12-14T07:40:18+01:00;dar;ZEIT ONLINE,        dpa,        Reuters,        							dar;false
3804403e4bbef51ab2f1495b2709b568b46b998ac6bad7b1cb0107f2a9824ef8;Ukraine löst wichtigen General nach Fehlschlägen ab;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die ukrainische Armee gerät in den Städten Pokrowsk und Kurachowe zunehmend unter Druck. Die neue EU-Chefdiplomatin fordert mehr Waffen größerer Reichweite für das Land.;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Wladimir Putin, Militär, Nato;2024-12-14T07:33:56+01:00;2024-12-14T07:33:56+01:00;Eva CasperTina Groll;;false
e7802e892912d717480ec8b14037983fee5ade3f9c29dd2c0bdcf1491d7242ff;Deutsche Wildtier Stiftung warnt vor Entenfüttern mit Brot;https://www.zeit.de/news/2024-12/14/deutsche-wildtier-stiftung-warnt-vor-entenfuettern-mit-brot;Hier finden Sie Informationen zu dem Thema „Beobachten statt Füttern“. Lesen Sie jetzt „Deutsche Wildtier Stiftung warnt vor Entenfüttern mit Brot“.;Beobachten statt Füttern;News, Beobachten statt Füttern, Jenifer Calvi, Hamburg, Deutsche Presse-Agentur, Brot, Entenfüttern, Stiftung, Winter, Tiere;2024-12-14T07:30:36+01:00;2024-12-14T07:30:36+01:00;;dpa;false
62b4b8dc3776dce764505e591694a187db4a7c840f473195816ea2e3b215369d;Werke aus zwei bedeutenden Kunstsammlungen in Halle zu sehen;https://www.zeit.de/news/2024-12/14/werke-aus-zwei-bedeutenden-kunstsammlungen-in-halle-zu-sehen;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Werke aus zwei bedeutenden Kunstsammlungen in Halle zu sehen“.;Ausstellung;News, Ausstellung, Frank Brabant, Salvador Dalí, Pablo Picasso, René Magritte, Helmut Klewan, Oppenheim, Kunstsammlung;2024-12-14T07:30:36+01:00;2024-12-14T07:30:36+01:00;;dpa Sachsen;false
3268113dd9bf42a19f02402b7f2ccd9364af270cb1c1421660b3b70b3ab2941b;Medien: Pelosi kommt nach Sturz in US-Klinik in Landstuhl;https://www.zeit.de/news/2024-12/14/medien-pelosi-kommt-nach-sturz-in-us-klinik-in-landstuhl;Hier finden Sie Informationen zu dem Thema „US-Politikerin“. Lesen Sie jetzt „Medien: Pelosi kommt nach Sturz in US-Klinik in Landstuhl“.;US-Politikerin;News, US-Politikerin, Nancy Pelosi, Landstuhl, Luxemburg, US-Militär, CNN;2024-12-14T07:21:56+01:00;2024-12-14T07:21:56+01:00;;dpa Rheinland-Pfalz/Saarland;false
1067c064efe0202d60362b79d3d7d3ca76754c872371c05ac750b38b3fe28a9d;Hoffen auf friedlichen Umbruchprozess in Syrien;https://www.zeit.de/news/2024-12/14/hoffen-auf-friedlichen-umbruchprozess-in-syrien;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Hoffen auf friedlichen Umbruchprozess in Syrien“.;Die Lage im Überblick;News, Die Lage im Überblick, Baschar al-Assad, Giorgia Meloni, Hakan Fidan, Kaja Kalla, Geir Pedersen, Olaf Scholz, Antony Blinken, Syrien, Jordanien, Italien;2024-12-14T07:14:42+01:00;2024-12-14T07:14:42+01:00;;dpa;false
e9d7ba156742f87f821d1b591fc9a6e6b2eb1d2ee9e2b7d5c48ab4dac09b20bf;Sturmflutschutz - Buhnenbau an Prerows Küste;https://www.zeit.de/news/2024-12/14/sturmflutschutz-buhnenbau-an-prerows-kueste;Hier finden Sie Informationen zu dem Thema „Küstenschutz“. Lesen Sie jetzt „Sturmflutschutz - Buhnenbau an Prerows Küste“.;Küstenschutz;News, Küstenschutz, Prerow, Mecklenburg, Mecklenburg-Vorpommern, Sturmflutschutz, Buhnenbau, Ostseeküste, Buhnenreihe, Küstenschutz;2024-12-14T07:00:37+01:00;2024-12-14T07:00:37+01:00;;dpa Mecklenburg-Vorpommern;false
d96fd7ab9dd30d95c20827375679ce23c8d0db6bad7943f5c9bf44249638883b;Land bewilligt rund sechs Millionen Euro für Herdenschutz;https://www.zeit.de/news/2024-12/14/land-bewilligt-rund-sechs-millionen-euro-fuer-herdenschutz;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Land bewilligt rund sechs Millionen Euro für Herdenschutz“.;Tiere;News, Tiere, Hannover, Niedersachsen, Deutsche Presse-Agentur, BMU, Herdenschutz, Wolfsangriff, Tiere, Sommer, Wölfe;2024-12-14T07:00:36+01:00;2024-12-14T07:00:36+01:00;;dpa Niedersachsen;false
dba76fea4a6119e027b6edc6a1ef2aa7037dbbaae432f36cf07a372c9b4061d6;Heinz Strunk hofft auf wohlwollenden Nachruf;https://www.zeit.de/news/2024-12/14/heinz-strunk-hofft-auf-wohlwollenden-nachruf;Hier finden Sie Informationen zu dem Thema „Literatur“. Lesen Sie jetzt „Heinz Strunk hofft auf wohlwollenden Nachruf“.;Literatur;News, Literatur, Heinz Strunk, Hamburg, Autor;2024-12-14T06:30:36+01:00;2024-12-14T06:30:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
