Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ca823b4a502f2ed501e0e43a8b6faafcb28d86629014f9cf127cee45c44b10a5;Polizei ermittelt zu Bootsunfall nahe Tangermünde;https://www.zeit.de/news/2024-05/10/polizei-ermittelt-zu-bootsunfall-nahe-tangermuende;Hier finden Sie Informationen zu dem Thema „Kreis Stendal“. Lesen Sie jetzt „Polizei ermittelt zu Bootsunfall nahe Tangermünde“.;"Z+ (abopflichtiger Inhalt);
        
    
Kreis Stendal";News, Kreis Stendal, Tangermünde, Stendal, Polizei, Bootsunfall, Sportbootunfall;2024-05-10T10:57:02+02:00;2024-05-10T10:57:02+02:00;;dpa Sachsen;false
d218aec22ad20196aeaac69fdf90e4f615d03e170565c3a22741d8751adb9dd3;Großbritanniens Wirtschaft überwindet Rezession;https://www.zeit.de/wirtschaft/2024-05/grobritannien-wirtschaft-ueberwindet-rezession;Überraschend ist die britische Wirtschaftsleistung im ersten Quartal des Jahres deutlich gestiegen. Den größten Zuwachs gab es im Dienstleistungs- und Industriesektor.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaftsleistung";Wirtschaft, Wirtschaftsleistung, Großbritannien, Wirtschaftsleistung, Industriesektor, Zuwachs, Rezession;2024-05-10T10:56:10+02:00;2024-05-10T10:56:10+02:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters;false
73e5436212c25cf2412c1453604ecd9a0e16419d5587a1b2f0c31f19c704e537;Israel setzt Kämpfe in Rafah fort;https://www.zeit.de/news/2024-05/10/israel-setzt-kaempfe-in-rafah-fort;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israel setzt Kämpfe in Rafah fort“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Benjamin Netanjahu, Daniel Hagari, Nahost, Gazastreifen, USA, Israel, Ägypten, Gaza, New York, Libanon;2024-05-10T10:55:20+02:00;2024-05-10T10:55:20+02:00;;dpa;false
ca9cd32fbfaba06c6ca925f5cd445272867efd7bd6e9a9677ad35f42979276e8;"""Vergesse das nicht"": B04 im 50. Spiel zum letzten Bezwinger";https://www.zeit.de/news/2024-05/10/vergesse-das-nicht-bayer-im-spiel-zum-letzten-bezwinger;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „""Vergesse das nicht"": B04 im 50. Spiel zum letzten Bezwinger“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Xabi Alonso, Leverkusen, Bochum, Bayer 04 Leverkusen, DAZN, AS Rom, Bundesliga;2024-05-10T10:52:29+02:00;2024-05-10T10:52:29+02:00;;dpa Nordrhein-Westfalen;false
1b3545b3116697ad4e10cae45aa864af584a405f78a7b7fb96ea50df47297720;Coldplay mit Petition gegen Todesstrafe für Rapper im Iran;https://www.zeit.de/news/2024-05/10/coldplay-mit-petition-gegen-todesstrafe-fuer-rapper-im-iran;Hier finden Sie Informationen zu dem Thema „Menschenrechte“. Lesen Sie jetzt „Coldplay mit Petition gegen Todesstrafe für Rapper im Iran“.;"Z+ (abopflichtiger Inhalt);
        
    
Menschenrechte";News, Menschenrechte, Toomaj Salehi, Sting, Iran, Coldplay, Petition, Todesstrafe, Menschenrechte;2024-05-10T10:48:06+02:00;2024-05-10T10:48:06+02:00;;dpa;false
24df58eecded03f3f281f97d5e5a05a2205b1ef4861d24ca36fad4ee72752522;Stuttgarter Antifa bekennt sich zu Angriff auf AfD-Wahlkämpfer;https://www.zeit.de/gesellschaft/2024-05/afd-stuttgart-angriff-antifa-gewalt-politiker;"Am Mittwoch wurden AfD-Politiker in Stuttgart attackiert, eine Antifa-Gruppe bekennt sich zur ""Störaktion"". Die AfD will solche Angriffe dennoch nicht härter bestrafen.";"Z+ (abopflichtiger Inhalt);
        
    
Politisch motivierte Gewalt";Gesellschaft, Politisch motivierte Gewalt, Angriffe auf Politiker, Alternative für Deutschland, Baden-Württemberg, Stuttgart, Polizei, Landtag, Antifa;2024-05-10T10:45:50+02:00;2024-05-10T10:45:50+02:00;;ZEIT ONLINE,        dpa,        ale;false
e72c7b16082f648f34c3774c9038e33dfd4ee5bbcc573ca9cb827ff811405ef5;Dax erreicht wieder Rekord;https://www.zeit.de/news/2024-05/10/dax-springt-auf-rekord;Hier finden Sie Informationen zu dem Thema „Börse in Frankfurt“. Lesen Sie jetzt „Dax erreicht wieder Rekord“.;"Z+ (abopflichtiger Inhalt);
        
    
Börse in Frankfurt";News, Börse in Frankfurt, Frankfurt, USA, Christi Himmelfahrt, Handelsstart, Rekord, Rekordlauf, Aktienindex, Dax;2024-05-10T10:38:35+02:00;2024-05-10T10:38:35+02:00;;dpa;false
b0ce2db8bdcc93711573ecfb226c915fa885f04a14de25929e5ae96cb0e1de78;Toter Fußgänger: Tatverdächtiger Autofahrer ermittelt;https://www.zeit.de/news/2024-05/10/toter-fussgaenger-tatverdaechtiger-autofahrer-ermittelt;Hier finden Sie Informationen zu dem Thema „Kreis Recklinghausen“. Lesen Sie jetzt „Toter Fußgänger: Tatverdächtiger Autofahrer ermittelt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kreis Recklinghausen";News, Kreis Recklinghausen, Recklinghausen, Dorsten, Polizei, Polizeistreife, Blaulicht;2024-05-10T10:37:11+02:00;2024-05-10T10:37:11+02:00;;dpa Nordrhein-Westfalen;false
2ed1e3cd02aa1c35570ae8d42e98f17f26fc253a60dce7e6aa7801e49c2fac20;Hoher Schaden nach Brandstiftung im Rathaus Tiergarten;https://www.zeit.de/news/2024-05/10/hoher-schaden-nach-brandstiftung-im-rathaus-tiergarten;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Hoher Schaden nach Brandstiftung im Rathaus Tiergarten“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Berlin-Moabit, Hoher Schaden, Polizei, Brandstiftung, Polizeistreife, Blaulicht, Ermittlung;2024-05-10T10:35:20+02:00;2024-05-10T10:35:20+02:00;;dpa Berlin/Brandenburg;false
01ef6e2bcc308658ffe5b13b98e7ff3f74abe6f304ff6f626e2a587363434ec5;Badegewässer in NRW mit sehr guter Wasserqualität;https://www.zeit.de/news/2024-05/10/badegewaesser-in-nrw-mit-sehr-guter-wasserqualitaet;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Badegewässer in NRW mit sehr guter Wasserqualität“.;"Z+ (abopflichtiger Inhalt);
        
    
Natur";News, Natur, NRW, Badegewässer, Wasserqualität, Badestelle;2024-05-10T10:33:41+02:00;2024-05-10T10:33:41+02:00;;dpa Nordrhein-Westfalen;false
