Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6d1bfdaf067ffe9d5b77140842bc4d058327fdc9f90cd626a2ab31115fed2323;Irans Justiz lässt mutmaßlichen Mossad-Spion hinrichten;https://www.zeit.de/politik/ausland/2025-04/iran-hinrichtung-israel-spionage-menschenrechte;"Im Iran wurde ein Mann wegen vermeintlicher ""Spionage für Israel"" hingerichtet. Menschenrechtsorganisationen kritisieren den Gerichtsprozess.";Menschenrechte;Politik, Menschenrechte, Iran, Mossad, Gerichtsprozess, Menschenrechtsorganisation, Spionage, Menschenrechte;2025-04-30T11:01:34+02:00;2025-04-30T11:01:34+02:00;ore;ZEIT ONLINE,        dpa,        Reuters,        							ore;false
8f1bd7f884a2164d7e6365d6bb8a249d1659023263df4290a1505433172034a4;Dr. Oetker legt zu - trotz verunsicherter Verbraucher;https://www.zeit.de/news/2025-04/30/dr-oetker-legt-zu-trotz-verunsicherter-verbraucher;Hier finden Sie Informationen zu dem Thema „Pizza, Pudding und Kuchen“. Lesen Sie jetzt „Dr. Oetker legt zu - trotz verunsicherter Verbraucher“.;Pizza, Pudding und Kuchen;News, Pizza, Pudding und Kuchen, Carl Oetker, Dr. Oetker, Lebensmittelsparte, Umsatz;2025-04-30T11:00:36+02:00;2025-04-30T11:00:36+02:00;;dpa Nordrhein-Westfalen;false
2457798a7952c9d4d64cb0e639ca6ac18dd144031bc7e6460d1663a40ba6e5fb;Polizei: Mann verletzt drei Menschen in Unterkunft schwer;https://www.zeit.de/news/2025-04/30/polizei-mann-verletzt-drei-menschen-in-unterkunft-schwer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei: Mann verletzt drei Menschen in Unterkunft schwer“.;Kriminalität;News, Kriminalität, Bayreuth, Polizei, Staatsanwaltschaft, Unterkunft, Stichverletzung, Landreis, Kriminalität;2025-04-30T10:58:20+02:00;2025-04-30T10:58:20+02:00;;dpa Bayern;false
34b9d745e63f965c117029e9a08581af15be33280557f05fe8a34d5886825176;Skisprung-Pionier im Alter 92 Jahren gestorben;https://www.zeit.de/news/2025-04/30/skisprung-pionier-im-alter-92-jahren-gestorben;Hier finden Sie Informationen zu dem Thema „Skispringen“. Lesen Sie jetzt „Skisprung-Pionier im Alter 92 Jahren gestorben“.;Skispringen;News, Skispringen, Max Bolkart, Margret Bolkart-Fetz, Deutsche Presse-Agentur, Vierschanzentournee, Skispringen;2025-04-30T10:58:20+02:00;2025-04-30T10:58:20+02:00;;dpa Bayern;false
2ea67ea948ca61e25526e998fc52bc5959caa74b53735c93ece9e5f615fdf95c;Inflationsrate gesunken - Obst teurer, Kartoffeln billiger;https://www.zeit.de/news/2025-04/30/inflationsrate-gesunken-obst-teurer-kartoffeln-billiger;Hier finden Sie Informationen zu dem Thema „Teurer Alltag“. Lesen Sie jetzt „Inflationsrate gesunken - Obst teurer, Kartoffeln billiger“.;Teurer Alltag;News, Teurer Alltag, Nordrhein-Westfalen, Düsseldorf, Kartoffel, Inflation;2025-04-30T10:56:27+02:00;2025-04-30T10:56:27+02:00;;dpa Nordrhein-Westfalen;false
d069c9a9f94397207d3bee2fc875b5172399fc3ce389fdbbe8c7e2f9e5201e24;SPD-Landesspitze: Zustimmung zu Koalitionsvertrag vernünftig;https://www.zeit.de/news/2025-04/30/spd-landespitze-zustimmung-zum-koalitionsvertrag-vernuenftig;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „SPD-Landesspitze: Zustimmung zu Koalitionsvertrag vernünftig“.;Regierungsbildung;News, Regierungsbildung, Nicola Böcker-Giannini, Martin Hikel, Berlin, SPD, Alternative für Deutschland, Regierungsbildung, Koalitionsvertrag, Wahlniederlage, Koalition;2025-04-30T10:54:56+02:00;2025-04-30T10:54:56+02:00;;dpa Berlin/Brandenburg;false
c339a01dd20065d9a6cdce990375c7880626d4710482a4ed42a556c6f50952de;Werder-Trainer vor Pokalfinale: Frauenfußball viel geerdeter;https://www.zeit.de/news/2025-04/30/werder-trainer-vor-pokalfinale-frauenfussball-viel-geerdeter;Hier finden Sie Informationen zu dem Thema „Finale im DFB-Pokal“. Lesen Sie jetzt „Werder-Trainer vor Pokalfinale: Frauenfußball viel geerdeter“.;Finale im DFB-Pokal;News, Finale im DFB-Pokal, Thomas Horsch, Mann, Deutscher Fußball-Bund, Pokalfinale, Frauenfußball, Spitzenfußball, Finale;2025-04-30T10:54:27+02:00;2025-04-30T10:54:27+02:00;;dpa Niedersachsen;false
15402d98697418e0358824ba9c4ad79a177dc735edbd5e7417acab2a88ed346d;1. FC Nürnberg leiht Leverkusener Sturmtalent aus;https://www.zeit.de/news/2025-04/30/1-fc-nuernberg-leiht-leverkusener-sturmtalent-aus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „1. FC Nürnberg leiht Leverkusener Sturmtalent aus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Artem Stepanow, Joti Chatzialexiou, Miroslav Klose, Leverkusen, 1. FC Nürnberg, FC Red Bull Salzburg, Sparta Prag, Fußball-Bundesliga, Champions League, Bundesliga;2025-04-30T10:54:15+02:00;2025-04-30T10:54:15+02:00;;dpa Nordrhein-Westfalen;false
6b3a883f9c5e48496a34f25814bba3ff905cd20798b19b8f0379295cd2cd2581;Lars Klingbeil soll Vizekanzler werden;https://www.zeit.de/politik/deutschland/2025-04/schwarz-rote-koalition-regierungsbildung-kabinett-liveblog;Das SPD-Präsidium hat sich für Lars Klingbeil als neuen Vizekanzler ausgesprochen. Die SPD-Mitglieder haben dem Koalitionsvertrag mit der Union zugestimmt. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-04-30T10:53:19+02:00;2025-04-30T10:53:19+02:00;Marla  NossSimon Sales Prado;;false
f6bbb4fbdff1cc6978a24cee95cb9bd0de75fdac5e8d34a302087285dfa40811;Ludwigsburgs Basketballer Coplin fällt lange aus;https://www.zeit.de/news/2025-04/30/ludwigsburgs-basketballer-coplin-faellt-lange-aus;Hier finden Sie Informationen zu dem Thema „Schwere Verletzung“. Lesen Sie jetzt „Ludwigsburgs Basketballer Coplin fällt lange aus“.;Schwere Verletzung;News, Schwere Verletzung, Booker Coplin, Ludwigsburg, MHP Riesen Ludwigsburg, Verletzung;2025-04-30T10:52:49+02:00;2025-04-30T10:52:49+02:00;;dpa Baden-Württemberg;false
