Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bd50dea99fc96ff8e01b05b916278792099f971dcbdaa3cac4185cc8d49fdc07;Wadephul sieht Signale für einfacheren Handel mit China;https://www.zeit.de/politik/ausland/2025-12/johann-wadephul-china-export-seltene-erden;"Der Außenminister dämpft die Hoffnung auf schnelle Exporterleichterungen für Seltene Erde. Dafür sei ""noch ganz viel Arbeit"" nötig, sagt Johann Wadephul in China.";Handel;Politik, Handel, Johann Wadephul, China, Peking, Exporterleichterung, Handelsbeziehung;2025-12-08T10:03:44+01:00;2025-12-08T10:03:44+01:00;ale;DIE ZEIT,        Reuters,        dpa,        							ale;false
76e7bdb9055b5cc8374d9e93df52fc5e8973267cd10945c8cd7dd2e9332b1128;Energie kam im Sommer zu zwei Dritteln aus erneuerbaren Quellen;https://www.zeit.de/politik/deutschland/2025-12/stromerzeugung-strom-erneuerbare-energie-windkraft-photovoltaik-solar;Die Energiewende nimmt an Fahrt auf. Wie das Bundesamt für Statistik zeigt, gewann Deutschland im dritten Quartal seinen Strom vorwiegend aus Wind und Sonne.;Stromproduktion in Deutschland;Politik, Stromproduktion in Deutschland, Stromproduktion, Sommer, Energiewende;2025-12-08T09:54:38+01:00;2025-12-08T09:54:38+01:00;wlk;DIE ZEIT,        dpa,        							wlk;false
8c44f631f625c6f4fa4cd738a77c2c94aacb50137f24cdaea94f50cab26a76cb;Ein Fischbrötchen für Exzentriker;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/rezepte-istanbul-sardinen-simit-walnuss-tarator-burcak-kazdal;Die türkische Spitzenköchin Burçak Kazdal wird von vielen auch Zitrus-Königin genannt. Auch in diesem Sardinen-Happen mit Walnusspaste versteckt sich eine Limettennote.;"Z+ (abopflichtiger Inhalt);
        
    Geräucherte Sardinen auf Simit mit Walnuss-Tarator";Fischgerichte, Türkische Küche;2025-12-08T09:50:25+01:00;2025-12-08T09:50:25+01:00;Burçak  Kazdal;;false
e40dd3dc9ff31ea3fd3925d12695f991598351f898049908ccbabb0f7e3bdae4;"Foodwatch: EU-Verbot für ""Veggie-Burger"" wäre rechtswidrig";https://www.zeit.de/news/2025-12/08/foodwatch-eu-verbot-fuer-veggie-burger-waere-rechtswidrig;"Hier finden Sie Informationen zu dem Thema „Rechtsgutachten“. Lesen Sie jetzt „Foodwatch: EU-Verbot für ""Veggie-Burger"" wäre rechtswidrig“.";Rechtsgutachten;News, Rechtsgutachten, Alois Rainer, Foodwatch, Europäische Union, EuGH, CSU, Europäische Volkspartei, Rechtsgutachten, Verbot;2025-12-08T09:45:42+01:00;2025-12-08T09:45:42+01:00;;dpa;false
c85f0153ad9f643fdb891ad5ab0e007b332a134f3db89afc03c9b941d10a59ff;Wie wir wohnen;https://www.zeit.de/2025/51/doris-doerrie-wohnen-moebel-einrichtung;"In ihrem Buch ""Wohnen"" erzählt Doris Dörrie autobiografisch und essayistisch genau davon: vom Wohnen. Unser Autor hat Dörrie in einem Berliner Möbelladen getroffen.";"Z+ (abopflichtiger Inhalt);
        
    Doris Dörrie";Kultur, Doris Dörrie, Doris Dörrie, Schriftstellerin, Inneneinrichtung, Möbel, Wohnen, Berlin;2025-12-08T09:43:44+01:00;2025-12-08T09:43:44+01:00;Florentin Schumacher;Aus der        ZEIT Nr. 51/2025;false
59372a678333c1cb1cec5cf39728aa96c345d86d7574ef2525656e94546fdbcc;"""Auf seine Weise"": Netter Norris am Beginn einer neuen Ära?";https://www.zeit.de/news/2025-12/08/allein-auf-dem-sofa-was-norris-zum-titel-getrieben-hat;"Hier finden Sie Informationen zu dem Thema „Formel-1-Finale“. Lesen Sie jetzt „""Auf seine Weise"": Netter Norris am Beginn einer neuen Ära?“.";Formel-1-Finale;News, Formel-1-Finale, Lando Norris, Oscar Piastri, Mclaren Group Limited, Formel-1, Finale, Formel-1-Weltmeister;2025-12-08T09:41:30+01:00;2025-12-08T09:41:30+01:00;;dpa Sport;false
c73be0da78542919bfdfbdc7c3284c445b001e773c3d2225e2f58ef66c7f8d26;Weihnachtseinkauf: Was ist teurer, was günstiger?;https://www.zeit.de/news/2025-12/08/weihnachtseinkauf-was-ist-teurer-was-guenstiger;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Weihnachtseinkauf: Was ist teurer, was günstiger?“.;Lebensmittel;News, Lebensmittel, NRW, Nordrhein-Westfalen, Weihnachten, Lebensmittel;2025-12-08T09:39:19+01:00;2025-12-08T09:39:19+01:00;;dpa Nordrhein-Westfalen;false
14dd6dd09b5ea1cca7d053402240493e5dab1f7cee8acebe0f957f9504b39370;UN beklagen weltweite Gleichgültigkeit gegenüber menschlichem Leid;https://www.zeit.de/politik/ausland/2025-12/vereinte-nationen-un-hilfsgelder-fuer-2026-hilfsappell;Die Vereinten Nationen fordern für 2026 Hilfsgelder in Höhe von 33 Milliarden Dollar. Nothilfekoordinator Tom Fletcher kritisierte den politischen Zeitgeist.;Humanitäre Hilfe;Politik, Humanitäre Hilfe, Tom Fletcher, UN, Gleichgültigkeit, Hilfsgeld;2025-12-08T09:38:40+01:00;2025-12-08T09:38:40+01:00;lgi;DIE ZEIT,        AFP,        epd,        							lgi;false
7b0320288e4b2df1bcf08e70956d6c9cec6d57066e0f389aaf002fcdfcda0d52;Kokain-Dealer sitzen in Untersuchungshaft;https://www.zeit.de/news/2025-12/08/kokain-dealer-sitzen-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Drogenkriminalität“. Lesen Sie jetzt „Kokain-Dealer sitzen in Untersuchungshaft“.;Drogenkriminalität;News, Drogenkriminalität, Polizei, Kokain, Untersuchungshaft, Drogenkriminalität, Polizeieinsatz;2025-12-08T09:38:11+01:00;2025-12-08T09:38:11+01:00;;dpa Sachsen;false
bce442464fccbd55b53cbc6cc674a86d26306b660aa8d98edb7710c1de8eab5d;Deutsche Produktion steigt überraschend stark;https://www.zeit.de/wirtschaft/2025-12/produktion-unternehmen-wachstum;Deutsche Unternehmen verzeichneten im Oktober den größten Produktionszuwachs seit März. Auf das gesamte Jahr gesehen sind die Erwartungen trotzdem eingetrübt.;Konjunktur;Wirtschaft, Konjunktur, Unternehmen, Konjunktur, Wirtschaftswachstum, Autoindustrie;2025-12-08T09:33:49+01:00;2025-12-08T09:33:49+01:00;svj;DIE ZEIT,        Reuters,        AFP,        							svj;false
