Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
742af0875d8ebe7db9442f4f73664fef2ae1d1977d01c23c52a8f93b1b5c22f4;Deutscher Wetterdienst: 28 Grad, blauer Himmel ab Dienstag;https://www.zeit.de/news/2024-04/28/deutscher-wetterdienst-28-grad-blauer-himmel-ab-dienstag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Deutscher Wetterdienst: 28 Grad, blauer Himmel ab Dienstag“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Lausitz, Sachsen, DWD, Butterblume, Wonnemonat, Wetter;2024-04-28T10:59:43+02:00;2024-04-28T10:59:43+02:00;;dpa Sachsen;false
4e7a5c9b11c52bd1b91839fce1e3d2c01c8cb3941ae68c376c746b6c88dcd5f5;18-Jähriger stirbt bei Überholversuch;https://www.zeit.de/news/2024-04/28/18-jaehriger-stirbt-bei-ueberholversuch;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „18-Jähriger stirbt bei Überholversuch“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Überholversuch, Unfall, Blaulicht, Polizeiauto, Auto;2024-04-28T10:59:20+02:00;2024-04-28T10:59:20+02:00;;dpa Bayern;false
99853f3fc00befb6537a8ca122a54ef2be01fbdf48ab5473a03386406a5c9de4;Aufstiegshoffnungen kleiner - Halle wehrt sich gegen Abstieg;https://www.zeit.de/news/2024-04/28/aufstiegshoffnungen-kleiner-halle-wehrt-sich-gegen-abstieg;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Aufstiegshoffnungen kleiner - Halle wehrt sich gegen Abstieg“.;"Z+ (abopflichtiger Inhalt);
        
    
3. Liga";News, 3. Liga, Heiko Scholz, Markus Anfang, Stefan Reisinger, Henry Crosthwaite, Regensburg, Dynamo Dresden, SSV Jahn Regensburg, ARD, HALLESCHER FUSSBALLCLUB e. V., Bundesliga;2024-04-28T10:59:00+02:00;2024-04-28T10:59:00+02:00;;dpa Berlin/Brandenburg;false
4d9aa6662739e0b27f400c827afd79ca3648043b7954f669e5324117c63f83ae;Parteien starten Wahlwerbung - Erste Wahlplakate beschädigt;https://www.zeit.de/news/2024-04/28/parteien-starten-wahlwerbung-erste-wahlplakate-beschaedigt;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Parteien starten Wahlwerbung - Erste Wahlplakate beschädigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, Mecklenburg-Vorpommern, Landtagswahl, Wahlwerbung, Wahlplakat, Plakatwand;2024-04-28T10:58:12+02:00;2024-04-28T10:58:12+02:00;;dpa Mecklenburg-Vorpommern;false
1760f739a23eec05bbc233ebf6dbf132b4e9788e948407994cb7d707aa4e1bb3;19-Jähriger hantiert mit Machete auf Frühlingsfest;https://www.zeit.de/news/2024-04/28/19-jaehriger-hantiert-mit-machete-auf-dem-fruehlingsfest;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „19-Jähriger hantiert mit Machete auf Frühlingsfest“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Polizei, Frühlingsfest, Machete, Ermittlung, Handschelle;2024-04-28T10:57:59+02:00;2024-04-28T10:57:59+02:00;;dpa Baden-Württemberg;false
0531235978d3a8a417127eca2da3594acaacbbf57b7121a312b73885617787bd;Faeser verurteilt Spionage im EU-Parlament als Angriff auf Demokratie;https://www.zeit.de/politik/deutschland/2024-04/nancy-faeser-maximilian-krah-spionage-vorwurf-gericht;Bundesinnenministerin Nancy Faeser kritisiert AfD-Verbindungen nach China und Russland. Sie kündigte rechtliche Schritte im Zusammenhang mit dem Verdacht der Spionage an.;"Z+ (abopflichtiger Inhalt);
        
    
Spionageverdacht";Politik, Spionageverdacht, Nancy Faeser, China, Russland, Alternative für Deutschland, Spionageverdacht, Spionage;2024-04-28T10:57:27+02:00;2024-04-28T10:57:27+02:00;;ZEIT ONLINE,        AFP,        lkk;false
b6fc450705b90ef2cdfbda3c501606473539c3c7ca8b05a153fbc3575b19190f;Trainer Funkel ist sich sicher: Holstein Kiel steigt auf;https://www.zeit.de/news/2024-04/28/trainer-funkel-ist-sich-sicher-holstein-kiel-steigt-auf;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Trainer Funkel ist sich sicher: Holstein Kiel steigt auf“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";News, 2. Bundesliga, Friedhelm Funkel, Marcel Rapp, Kaiserslautern, Holstein Kiel, 1. FC Kaiserslautern, Fortuna Düsseldorf, Bundesliga;2024-04-28T10:57:01+02:00;2024-04-28T10:57:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
4ca9bbfe6e033a79b37688bde3d13d4c4a1cd1829eea14fd5aa1e4c2b05b045f;Motorradfahrer prallt gegen Baumstamm: schwer verletzt;https://www.zeit.de/news/2024-04/28/motorradfahrer-prallt-gegen-baumstamm-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer prallt gegen Baumstamm: schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Polizei, Verkehr;2024-04-28T10:56:46+02:00;2024-04-28T10:56:46+02:00;;dpa Bayern;false
388a3bd749a49c9c71b9cc983821c641bd2bf5c9a85dc7710360dd01f54d9ab1;FDP setzt Bundesparteitag fort;https://www.zeit.de/news/2024-04/28/fdp-setzt-bundesparteitag-fort;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „FDP setzt Bundesparteitag fort“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Berlin, FDP, Bundesparteitag, Ampelkoalition;2024-04-28T10:55:34+02:00;2024-04-28T10:55:34+02:00;;dpa;false
f857d351207cfa4d98e109bb6c0b68de0bafcaa5358579adee6813ca19c488b8;Mutmaßlicher Einbrecher stirbt bei Polizeieinsatz;https://www.zeit.de/news/2024-04/27/mann-stirbt-bei-polizeieinsatz-in-mannheim;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Mutmaßlicher Einbrecher stirbt bei Polizeieinsatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Mannheim, Polizei, Staatsanwaltschaft, LKA, Polizeieinsatz, Einsatzfahrzeug, Kellerabgang, Ermittlung;2024-04-28T10:55:19+02:00;2024-04-28T10:55:19+02:00;;dpa Baden-Württemberg;false
