Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5f5356136f0789a4e55c4f194f3f5045863a7afa0fbe6581cc9b2a492c5f3633;Streik bei der Saarbahn vorläufig beendet;https://www.zeit.de/news/2026-09/07/erneuter-warnstreik-bei-der-saarbahn;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „Streik bei der Saarbahn vorläufig beendet“.;Nahverkehr;News, Nahverkehr, GDL, Saarbahn, Nahverkehr, Warnstreik;2026-09-07T16:34:11+02:00;2026-09-07T16:34:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
59f8de63336b23346f8db92ccc5caf1828a86564f63b71405c0e613ced1cce3a;Russland schließt deutsches Generalkonsulat in St. Petersburg;https://www.zeit.de/politik/ausland/2026-09/russland-schliessung-generalkonsulat-leipzig-deutschland-diplomatie;Das deutsche Generalkonsulat in St. Petersburg muss bis zum 18. September schließen. Russland reagiert damit auf Maßnahmen wegen des Leipziger Drohnenvorfalls.;Drohnenvorfall in Leipzig;Politik, Drohnenvorfall in Leipzig, Russland, Leipzig, St. Petersburg, Generalkonsulat, Drohnenvorfall;2026-09-07T16:34:02+02:00;2026-09-07T16:34:02+02:00;yer;DIE ZEIT,        Reuters,        							yer;false
f22859760b7377a705b63992f74de90bc2102a1dd8d00fa9179d07c51f2b4f81;Sie haben richtig was kaputt gemacht;https://www.zeit.de/politik/deutschland/2026-09/afd-waehler-empathie-mitgefuehl-sachsen-anhalt;AfD-Wähler in Sachsen-Anhalt kannten das Weltbild der Partei. Sie definieren Demokratie als ihr Recht, andere zu beherrschen. Dass das Menschen schadet, ist ihnen egal.;"Z+ (abopflichtiger Inhalt);
        
    AfD-Wähler";Politik, AfD-Wähler, Alternative für Deutschland, Sachsen-Anhalt, Landtagswahl, Ulrich Siegmund, Demokratie;2026-09-07T16:33:45+02:00;2026-09-07T16:33:45+02:00;Christian Bangel;;false
67ebf0da863f5c0b5615bd664ecf6d415b6f7c166cc7a13f233b4dbd68e3ee83;Norwegisches Gericht verlängert U-Haft für Marius Borg Høiby;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-09/marius-borg-hoiby-mette-marit-untersuchungshaft-vergewaltigung-norwegen;Weitere vier Wochen soll der Sohn der norwegischen Königin in U-Haft bleiben. Die Polizei sieht Wiederholungsgefahr und will Høiby vorerst nicht auf freien Fuß lassen.;Marius Borg Høiby;Gesellschaft, Marius Borg Høiby, Marius Borg, Marius Borg Høiby, Oslo, Fußfessel;2026-09-07T16:32:25+02:00;2026-09-07T16:32:25+02:00;svj;DIE ZEIT,        dpa,        							svj;false
6c05d681066effa54dd69b5a50e70659fae0f0b45071ffe57d50ee68d3aac165;Mann attackiert Reinigungskräfte mit Hiebwaffe in Ahrensburg;https://www.zeit.de/news/2026-09/07/zwei-menschen-bei-angriff-in-ahrensburg-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mann attackiert Reinigungskräfte mit Hiebwaffe in Ahrensburg“.;Notfälle;News, Notfälle, Ahrensburg, Angriff, Notfall;2026-09-07T16:31:16+02:00;2026-09-07T16:31:16+02:00;;dpa Hamburg/Schleswig-Holstein;false
426263e6fbf5dcfb5b4bd126a79a9098fd8c60ae86d7e60251654580d6c1f733;15-Jähriger fährt betrunkenen Vater - Polizei stoppt Auto;https://www.zeit.de/news/2026-09/07/15-jaehriger-faehrt-betrunkenen-vater-polizei-stoppt-auto;Hier finden Sie Informationen zu dem Thema „«Ruckartige Lenkbewegungen»“. Lesen Sie jetzt „15-Jähriger fährt betrunkenen Vater - Polizei stoppt Auto“.;«Ruckartige Lenkbewegungen»;News, «Ruckartige Lenkbewegungen», Euskirchen, Polizei, Lenkbewegung, Auto;2026-09-07T16:30:48+02:00;2026-09-07T16:30:48+02:00;;dpa Nordrhein-Westfalen;false
d5e65cf79164441005eb316d0993d365df2ca7fb6b80566905392d99e808fcc2;Einsatzkräfte müssen Hornissen aus Streifenwagen locken;https://www.zeit.de/news/2026-09/07/einsatzkraefte-muessen-hornissen-aus-streifenwagen-locken;Hier finden Sie Informationen zu dem Thema „Tiere bei Polizeieinsatz“. Lesen Sie jetzt „Einsatzkräfte müssen Hornissen aus Streifenwagen locken“.;Tiere bei Polizeieinsatz;News, Tiere bei Polizeieinsatz, Polizei, Hornisse, Einsatzkraft, Streifenwagen, Polizeieinsatz, Tiere, Fahrzeug;2026-09-07T16:27:22+02:00;2026-09-07T16:27:22+02:00;;dpa Bayern;false
aa9bebbc0fb9e83ad5241f0df6470f5146ccf451faf3a0a08adec10da79b845e;Neunjähriger ertrunken: Betreuer im Fokus;https://www.zeit.de/news/2026-09/07/neunjaehriger-ertrunken-betreuer-im-fokus;Hier finden Sie Informationen zu dem Thema „Badeunfall“. Lesen Sie jetzt „Neunjähriger ertrunken: Betreuer im Fokus“.;Badeunfall;News, Badeunfall, Arolsen, Kassel, Staatsanwaltschaft, Badeunfall, Anfangsverdacht, Tötung;2026-09-07T16:24:36+02:00;2026-09-07T16:24:36+02:00;;dpa Hessen;false
36e319518623a7a1be631848d9726d35359c46565ab2da62cefb8c718857a8e1;Suche nach Strom-Saboteur ausgeweitet - neue Sprengsätze;https://www.zeit.de/news/2026-09/07/suche-nach-strom-saboteur-ausgeweitet-neue-sprengsaetze;Hier finden Sie Informationen zu dem Thema „Attacken auf Stromversorgung“. Lesen Sie jetzt „Suche nach Strom-Saboteur ausgeweitet - neue Sprengsätze“.;Attacken auf Stromversorgung;News, Attacken auf Stromversorgung, NRW, Brandenburg, Sachsen, Remscheid, Wuppertal, Nordrhein-Westfalen, Wesel, Niederrhein, Köln, Polizei;2026-09-07T16:23:48+02:00;2026-09-07T16:23:48+02:00;;dpa;false
911b695c7f6a29236f9290965a1aa2d6930332d4247bccf46f40d44b38658082;Kinder legen Steine auf Gleise – Polizei ermittelt;https://www.zeit.de/news/2026-09/07/kinder-legen-steine-auf-gleise-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Gefährlicher Eingriff“. Lesen Sie jetzt „Kinder legen Steine auf Gleise – Polizei ermittelt“.;Gefährlicher Eingriff;News, Gefährlicher Eingriff, Göppingen, Polizei, Bundespolizei, Bahnstrecke, Auto;2026-09-07T16:21:48+02:00;2026-09-07T16:21:48+02:00;;dpa Baden-Württemberg;false
36995f0963d734c74727ab6b57b518dfe5bb0df1defb54b9a1f0e3969e648ee7;»Die AfD baut sich gerade eine Stammwählerschaft auf«;https://www.zeit.de/campus/2026-09/marcel-lewandowsky-landtagswahl-sachsen-anhalt-ergebnisse-alter;In Sachsen-Anhalt triumphiert die AfD auch bei jungen Wählern. Ein Politikwissenschaftler erklärt, warum das wenig mit dem Wahlprogramm zu tun hat.;"Z+ (abopflichtiger Inhalt);
        
    Marcel Lewandowsky";Campus, Marcel Lewandowsky, Alternative für Deutschland, Sachsen-Anhalt, Landtagswahl, CDU, Die Linke, Wehrpflicht, Ulrich Siegmund, Ostdeutschland;2026-09-07T16:20:39+02:00;2026-09-07T16:20:39+02:00;Theresa Tröndle;;false
ee4692edcea8d8df4f57a1fd25d7652c7fed39ffff5cf3246a3c9b1718f0825b;Weinlese in Rattey startet mit Hoffnung auf Rekordmenge;https://www.zeit.de/news/2026-09/07/weinlese-in-rattey-startet-mit-hoffnung-auf-rekordmenge;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Weinlese in Rattey startet mit Hoffnung auf Rekordmenge“.;Lebensmittel;News, Lebensmittel, Stefan Schmidt, Norddeutschland, Weinlese, Rekordmenge, Weingut, Seenplatte, Lebensmittel;2026-09-07T16:19:59+02:00;2026-09-07T16:19:59+02:00;;dpa Mecklenburg-Vorpommern;false
09bc663fc2f5da0b8de227808b31639041d528c22b290f59dc9b188616e56994;Kritik am Krisenmanagement nach Hackerangriff in Berlin;https://www.zeit.de/politik/deutschland/2026-09/hackerangriff-berlin-verwaltung-daten-leak-rhysida-kai-wegner-iris-spranger;Linke und Grüne werfen den Verantwortlichen »miserables Krisenmanagement« vor, die FDP fordert Rücktritte. Der Chaos Computer Club verlangt »maximale Transparenz«.;Hackerangriff auf Berliner Senat;Politik, Hackerangriff auf Berliner Senat, Joachim Selzer, Kai Wegner, Iris Spranger, Florian Hauer, Berlin, FDP, Deutsche Presse-Agentur, CDU, SPD, Krisenmanagement;2026-09-07T16:13:09+02:00;2026-09-07T16:13:09+02:00;svj;DIE ZEIT,        dpa,        							svj;false
b45d3cd68141e993f2fa9b3a6df5d9d60db283e79e51a6a70cd2c064c1c6bc8a;UN-Kommissar prangert Einsatz tödlicher autonomer Drohnen an;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die Vereinten Nationen zeigen sich erschüttert von Berichten über tödliche KI-Drohnen. Präsident Selenskyj will die diplomatischen Bemühungen fortsetzen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Russland, Militär, Kyjiw;2026-09-07T16:10:38+02:00;2026-09-07T16:10:38+02:00;Sophia ReddigHella KemperIsabelle DanielSarah Vojta;;false
a14a7916364657554157e01111c394c5c8f6d8af8abf99f539df19f3c6d4e6b4;U-Haft verlängert: Høiby bleibt mit Fußfessel zuhause;https://www.zeit.de/news/2026-09/07/u-haft-verlaengert-h-iby-bleibt-mit-fussfessel-zuhause;Hier finden Sie Informationen zu dem Thema „Norwegische Königsfamilie“. Lesen Sie jetzt „U-Haft verlängert: Høiby bleibt mit Fußfessel zuhause“.;Norwegische Königsfamilie;News, Norwegische Königsfamilie, Marius Borg Høiby, Oslo, Fußfessel, Untersuchungshaft, Königsfamilie;2026-09-07T16:09:50+02:00;2026-09-07T16:09:50+02:00;;dpa;false
53ceb4ef83037e4ec7735224fe87c2e28285deb1ab89fa8e52746dc5b3b8c0a0;Moskau schließt Goethe-Institute, Konsulat in St. Petersburg;https://www.zeit.de/news/2026-09/07/moskau-schliesst-goethe-institute-konsulat-in-st-petersburg;Hier finden Sie Informationen zu dem Thema „Diplomatie“. Lesen Sie jetzt „Moskau schließt Goethe-Institute, Konsulat in St. Petersburg“.;Diplomatie;News, Diplomatie, Moskau, Russland, Berlin, St. Petersburg, Konsulat, Generalkonsulat;2026-09-07T16:08:27+02:00;2026-09-07T16:08:27+02:00;;dpa;false
8c3707f213f713ab4b1a0428878395a948a4fadf71277b4f89c14d6d1ac8a6e9;Zwei Männer in Hildburghausen mit Messer verletzt;https://www.zeit.de/news/2026-09/07/zwei-maenner-in-hildburghausen-mit-messer-verletzt;Hier finden Sie Informationen zu dem Thema „Eine Festnahme“. Lesen Sie jetzt „Zwei Männer in Hildburghausen mit Messer verletzt“.;Eine Festnahme;News, Eine Festnahme, Mann, Hildburghausen, Polizei, Festnahme;2026-09-07T16:05:42+02:00;2026-09-07T16:05:42+02:00;;dpa Thüringen;false
031caae37a3085ab31258a3395a7fa8c1f8f272610fd0ccf5552dd004806f2e4;128 Stunden Herzdruckmassage? Rekordversuch geht weiter;https://www.zeit.de/news/2026-09/07/128-stunden-herzdruckmassage-rekordversuch-geht-weiter;Hier finden Sie Informationen zu dem Thema „Verlängerung“. Lesen Sie jetzt „128 Stunden Herzdruckmassage? Rekordversuch geht weiter“.;Verlängerung;News, Verlängerung, Herzdruckmassage, Rekordversuch, Weltrekordversuch, Unterbrechung;2026-09-07T16:01:29+02:00;2026-09-07T16:01:29+02:00;;dpa Mecklenburg-Vorpommern;false
e304df082eac52b260bd6736b5fe55912f413e6d4f2f19115e92f10e7e2471e9;Russland und Nordkorea eröffnen erste Straßenverbindung;https://www.zeit.de/news/2026-09/07/russland-und-nordkorea-eroeffnen-erste-strassenverbindung;Hier finden Sie Informationen zu dem Thema „Ferner Osten“. Lesen Sie jetzt „Russland und Nordkorea eröffnen erste Straßenverbindung“.;Ferner Osten;News, Ferner Osten, Michail Mischustin, Russland, Nordkorea, Moskau, Pjöngjang, Straßenverbindung, Brückenbau;2026-09-07T16:01:26+02:00;2026-09-07T16:01:26+02:00;;dpa;false
3cc5d59b061469889cc69887bfff943d9f1d63b09f6e7276cae61ece729bc2a0;Schüsse auf Haus in Gropiusstadt – Polizei sucht Hinweise;https://www.zeit.de/news/2026-09/07/schuesse-auf-haus-in-gropiusstadt-polizei-sucht-hinweise;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse auf Haus in Gropiusstadt – Polizei sucht Hinweise“.;Kriminalität;News, Kriminalität, Polizei, Gropiusstadt;2026-09-07T15:56:41+02:00;2026-09-07T15:56:41+02:00;;dpa Berlin/Brandenburg;false
befc724e15cd43ec154af53cc667c419a3ed5901e2f503b9dfa3d8ae950bf37c;Überläufer, Enthaltung, Neuwahl? Szenarien in Sachsen-Anhalt;https://www.zeit.de/news/2026-09/07/viele-fragen-offen-wie-geht-es-in-sachsen-anhalt-weiter;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Überläufer, Enthaltung, Neuwahl? Szenarien in Sachsen-Anhalt“.;Landtagswahl;News, Landtagswahl, Sven Schulze, Ulrich Siegmund, Sahra Wagenknecht, Sachsen-Anhalt, FDP, Alternative für Deutschland, CDU, Die Linke, SPD, Bündnis Sahra Wagenknecht;2026-09-07T15:56:09+02:00;2026-09-07T15:56:09+02:00;;dpa;false
d75bd71804d9348cf796950ed82d075ecd8e82b6afe61ed04474b21fefc31f4d;Dank Arzneimitteln: Hamburger Export steigt deutlich an;https://www.zeit.de/news/2026-09/07/dank-arzneimitteln-hamburger-export-steigt-deutlich-an;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Dank Arzneimitteln: Hamburger Export steigt deutlich an“.;Statistik;News, Statistik, Frankreich, Hamburg, USA, Statistisches Amt für Hamburg und Schleswig-Holstein, Arzneimittel;2026-09-07T15:55:57+02:00;2026-09-07T15:55:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
b17d1cea211bd826f993240ceabec89c2858e3235b1590b023a6b04f1013309a;«Nicht naiv sein»: Wüst warnt vor möglicher AfD-Regierung;https://www.zeit.de/news/2026-09/07/nicht-naiv-sein-wuest-warnt-vor-moeglicher-afd-regierung;Hier finden Sie Informationen zu dem Thema „Nach Wahl in Sachsen-Anhalt“. Lesen Sie jetzt „«Nicht naiv sein»: Wüst warnt vor möglicher AfD-Regierung“.;Nach Wahl in Sachsen-Anhalt;News, Nach Wahl in Sachsen-Anhalt, Stefan Evers, Hendrik Wüst, Berlin, Sachsen-Anhalt, Nordrhein-Westfalen, Alternative für Deutschland, CDU, Polizei, Regierungsübernahme, Sicherheit;2026-09-07T15:53:45+02:00;2026-09-07T15:53:45+02:00;;dpa Berlin/Brandenburg;false
a02b13bb3b3799f46600ae5cd6960f5cefbae1c8b93db9327a495c036e60beb9;Schwesig wirbt im Wahlkampf jetzt als «Frau gegen Blau»;https://www.zeit.de/news/2026-09/07/schwesig-wirbt-im-wahlkampf-jetzt-als-frau-gegen-blau;Hier finden Sie Informationen zu dem Thema „Landtagswahl MV“. Lesen Sie jetzt „Schwesig wirbt im Wahlkampf jetzt als «Frau gegen Blau»“.;Landtagswahl MV;News, Landtagswahl MV, Manuela Schwesig, Schwerin, Sachsen-Anhalt, Alternative für Deutschland, SPD, Landtagswahl, Wahlkampf;2026-09-07T15:52:33+02:00;2026-09-07T15:52:33+02:00;;dpa Mecklenburg-Vorpommern;false
e323c2b825ac1e99b9ba2e669da0dfaf100cbadd765703fdc2510f6af037b401;Tausende Handys in NRW-Gefängnissen entdeckt;https://www.zeit.de/news/2026-09/07/tausende-handys-in-nrw-gefaengnissen-entdeckt;Hier finden Sie Informationen zu dem Thema „Bericht des Justizministers“. Lesen Sie jetzt „Tausende Handys in NRW-Gefängnissen entdeckt“.;Bericht des Justizministers;News, Bericht des Justizministers, Justizminister, Mobiltelefon, Rechtsausschuss;2026-09-07T15:52:20+02:00;2026-09-07T15:52:20+02:00;;dpa Nordrhein-Westfalen;false
72e5eb6ed909f1469160a2438730cb1afe1ba954db3383ba85ae76dd51444a2d;Unfall von Polizeiauto bei Verfolgungsjagd - zwei Verletzte;https://www.zeit.de/news/2026-09/07/unfall-von-polizeiauto-bei-verfolgungsjagd-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Kreis Sigmaringen“. Lesen Sie jetzt „Unfall von Polizeiauto bei Verfolgungsjagd - zwei Verletzte“.;Kreis Sigmaringen;News, Kreis Sigmaringen, Sigmaringen, Krauchenwies, Polizei, Unfall, Polizeiauto, Verfolgungsjagd;2026-09-07T15:51:30+02:00;2026-09-07T15:51:30+02:00;;dpa Baden-Württemberg;false
3b0e3e3039058d51f08fc71747c9dd9f88ec83a796f613aeb689c1527222ee7c;Institute: Wahl für große Mehrheit Denkzettel an Berlin;https://www.zeit.de/news/2026-09/07/institute-wahl-fuer-grosse-mehrheit-denkzettel-an-berlin;Hier finden Sie Informationen zu dem Thema „Landtagswahl in Sachsen-Anhalt“. Lesen Sie jetzt „Institute: Wahl für große Mehrheit Denkzettel an Berlin“.;Landtagswahl in Sachsen-Anhalt;News, Landtagswahl in Sachsen-Anhalt, Friedrich Merz, Berlin, Sachsen, Sachsen-Anhalt, Alternative für Deutschland, Bundesregierung, CDU, Infratest dimap, TNS Infratest, SPD;2026-09-07T15:50:51+02:00;2026-09-07T15:50:51+02:00;;dpa Sachsen;false
70fccb42ae4b5649614fafa266bf69ced09c3e6cb63b3266e27237f79e07d7ec;Elversberg legt Einspruch gegen Wagner-Sperre ein;https://www.zeit.de/news/2026-09/07/elversberg-legt-einspruch-gegen-wagner-sperre-ein;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Elversberg legt Einspruch gegen Wagner-Sperre ein“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Wagner, Mönchengladbach, SV Elversberg, Borussia Mönchengladbach, Deutscher Fußball-Bund, Deutsche Presse-Agentur, SR, Fußball-Bundesliga, Bundesliga, Einspruch;2026-09-07T15:50:10+02:00;2026-09-07T15:50:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
9128603fa0f1124516f2e6f138753f4d30c7e3297f6b629395c62261954ea6c4;MV will digitalen Arbeitsplatz für Lehrkräfte schaffen;https://www.zeit.de/news/2026-09/07/mv-will-digitalen-arbeitsplatz-fuer-lehrkraefte-schaffen;Hier finden Sie Informationen zu dem Thema „Investitionen“. Lesen Sie jetzt „MV will digitalen Arbeitsplatz für Lehrkräfte schaffen“.;Investitionen;News, Investitionen, Heiko Geue, Schwerin, Schwarz, Mecklenburg-Vorpommern, Arbeitsplatz, Digit, Digitalsparte, Investition;2026-09-07T15:48:44+02:00;2026-09-07T15:48:44+02:00;;dpa Mecklenburg-Vorpommern;false
5e61ab44f77eeb84774f5f5d40b7d77cf881f428c74ece6b28031c108b4146ad;Verdächtige Person an Umspannwerk in Remscheid gesichtet;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-09/angriffe-stromnetz-remscheid-wuppertal-polizei-fahndung-gxe;In NRW sucht die Polizei nach einer Person, die an einem Umspannwerk gesichtet wurde. Ob es einen Zusammenhang mit jüngsten Sabotageaktionen gibt, ist unklar.;Angriffe auf Stromnetz;Gesellschaft, Angriffe auf Stromnetz, Wuppertal, Polizei, Stromversorgung, Ermittlung, Köln, Fahndung;2026-09-07T15:48:38+02:00;2026-09-07T15:48:38+02:00;yer;DIE ZEIT,        dpa,        							yer;false
dfe8ec592de7f1d1d4f0215cae52e8cbfb95dd02393b3f94849a534bd6f8b5cf;Grüne suchen Wege gegen AfD-Regierung in Sachsen-Anhalt;https://www.zeit.de/news/2026-09/07/gruene-suchen-wege-gegen-afd-regierung-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „Grüne suchen Wege gegen AfD-Regierung in Sachsen-Anhalt“.;Nach der Landtagswahl;News, Nach der Landtagswahl, Sven Schulze, Sachsen-Anhalt, Alternative für Deutschland, Bündnis 90/Die Grünen, CDU, Landtagswahl;2026-09-07T15:45:12+02:00;2026-09-07T15:45:12+02:00;;dpa Berlin/Brandenburg;false
