Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6b2e3c2596abe3efafb93d7773e307c309e5d846f1cb694991e76e5b9ffe0472;Kluges Abwägen statt Bekenntniszwang!;https://www.zeit.de/2024/23/wissenschaft-bekenntnis-soziale-medien-politisierung-freiheit;Die Wissenschaft politisiert sich zunehmend. Abzuwägen und sich nicht direkt festlegen zu wollen, wird immer weniger akzeptiert. Warum das gefährlich ist.;Wissenschaft;Social Media, Forschung, Cancel Culture, Israel, Hamas, Wissenschaft;2024-05-24T11:02:18+02:00;2024-05-24T11:02:18+02:00;Lambert T. Koch;;false
d52a574ba15453977444de2f7e214a51965869a549cb1b59680067f17470e442;Tusk will bei Präsidentenwahl 2025 nicht starten;https://www.zeit.de/news/2024-05/24/tusk-will-bei-praesidentenwahl-2025-nicht-starten;Hier finden Sie Informationen zu dem Thema „Polens Regierungschef“. Lesen Sie jetzt „Tusk will bei Präsidentenwahl 2025 nicht starten“.;"Z+ (abopflichtiger Inhalt);
        
    
Polens Regierungschef";News, Polens Regierungschef, Donald Tusk, Polen, PiS, Präsidentenwahl;2024-05-24T11:00:41+02:00;2024-05-24T11:00:41+02:00;;dpa;false
543a554f3ef8a07c16026efa1acff89f0d4fa213de8dfd81ee11ef53a411ce78;Iran: Bericht über Helikopter-Absturz vorgestellt;https://www.zeit.de/news/2024-05/24/iran-bericht-ueber-helikopter-absturz-vorgestellt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Iran: Bericht über Helikopter-Absturz vorgestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Iran, Raisi, Aserbaidschan, Unfall, Streitkräfte, Präsidentenhelikopter, Absturz, Helikopter, Hubschrauber, Grenze;2024-05-24T10:57:38+02:00;2024-05-24T10:57:38+02:00;;dpa;false
34ead382ef1d31e3c4fa35d3a8bf26d7bf93b7d9982208aa8540a2e1b3289a32;Als Deutsche in Deutschland Asyl suchten;https://www.zeit.de/2024/23/grundgesetz-asylrecht-nachkriegszeit-deutschland-besatzungszonen;"""Politisch Verfolgte genießen Asylrecht"": Artikel 16 gilt als Errungenschaft der westdeutschen Demokratie. Dabei waren zur Zeit seiner Entstehung gar nicht alle gemeint.";"Z+ (abopflichtiger Inhalt);
        
    
Grundgesetz";Wissen, Grundgesetz, Grundgesetz, Asylrecht, Abschiebung, Zweiter Weltkrieg, DDR, Nationalsozialismus;2024-05-24T10:56:37+02:00;2024-05-24T10:56:37+02:00;Michael Mayer;Aus der        ZEIT Nr. 23/2024;false
048125f452ce7431ca349d30da27a4973cb4efe7a67d165736b677253a71e8c7;Zwei Deutsche unter den Toten bei Einsturz auf Mallorca;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-05/mallorca-einsturz-restaurant-palma-tote-deutsche;An der Playa de Palma starben vier Menschen beim Einsturz eines Restaurants. Laut Polizei waren zwei von ihnen deutsche Urlauberinnen im Alter von 20 und 30 Jahren.;"Z+ (abopflichtiger Inhalt);
        
    
Playa de Palma";Gesellschaft, Playa de Palma, Mallorca, Palma, Platja de Palma, Polizei, Gebäudeeinsturz, Einsturz;2024-05-24T10:56:33+02:00;2024-05-24T10:56:33+02:00;;ZEIT ONLINE,        dpa,        ale;false
dffe7bdc8336ddd1f9017409ac4e2f7e2e07a5d913bb46d5467c7a44d44ccc5c;NHL: Draisaitl startet mit Sieg in Conference Finals;https://www.zeit.de/news/2024-05/24/nhl-draisaitl-startet-mit-sieg-in-conference-finals;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „NHL: Draisaitl startet mit Sieg in Conference Finals“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey";News, Eishockey, Leon Draisaitl, Dallas, Edmonton, NHL, Edmonton Oilers, Dallas Stars, Eishockey;2024-05-24T10:55:44+02:00;2024-05-24T10:55:44+02:00;;dpa Sport;false
4e95e9aa7a92fcbbb98937af572ff4f1d43892eb24fc6f0fdb7d9047904bce68;Sylt: Video mit rassistischem Gegröle geht viral;https://www.zeit.de/news/2024-05/24/empoerung-nach-video-mit-rassistischem-gegroele-auf-sylt;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Sylt: Video mit rassistischem Gegröle geht viral“.;"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Sylt, Nordsee, Instagram, Gegröle, Extremismus, Strandkorb;2024-05-24T10:55:09+02:00;2024-05-24T10:55:09+02:00;;dpa;false
ae2f0d21a291a368374a9d474e675c47ec06725d1431946f5b23d4d4ef053da1;Lauterbach will gegen Lachgas als Partydroge vorgehen;https://www.zeit.de/politik/deutschland/2024-05/gesundheitsminister-lauterbach-massnahmen-lachgas-partydroge;Die Warnungen vor Lachgaskonsum unter Jugendlichen häufen sich. Karl Lauterbach hat deswegen schnell strengere Regelungen angekündigt – ein Verbot hält er für unmöglich.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesgesundheitsminister";Politik, Bundesgesundheitsminister, Karl Lauterbach, Partydroge, Lachgas, Lachgaskonsum, Verbot;2024-05-24T10:54:56+02:00;2024-05-24T10:54:56+02:00;;ZEIT ONLINE,        dpa,        AFP,        pjm;false
4ff907025b638d8eca8611aed8aa98af3a3c717f615c2ce26841770b2c1a42ba;Staatsschutz ermittelt auf Sylt auch wegen Volksverhetzung;https://www.zeit.de/news/2024-05/24/staatsschutz-ermittelt-auf-sylt-auch-wegen-volksverhetzung;Hier finden Sie Informationen zu dem Thema „Rassistisches Gegröle“. Lesen Sie jetzt „Staatsschutz ermittelt auf Sylt auch wegen Volksverhetzung“.;"Z+ (abopflichtiger Inhalt);
        
    
Rassistisches Gegröle";News, Rassistisches Gegröle, Sylt, Polizei, Staatsschutz, Volksverhetzung, Gegröle, Fachkommissariat;2024-05-24T10:53:57+02:00;2024-05-24T10:53:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
cf09d29cb5313b0042d36f4bb79a04396e2d7f660f8ebf50f900f0167dcdd952;Ukraine-Flüchtlinge könnten Hoffnung für Arbeitsmarkt sein;https://www.zeit.de/news/2024-05/24/ukraine-fluechtlinge-koennten-hoffnung-fuer-arbeitsmarkt-sein;Hier finden Sie Informationen zu dem Thema „Studie“. Lesen Sie jetzt „Ukraine-Flüchtlinge könnten Hoffnung für Arbeitsmarkt sein“.;"Z+ (abopflichtiger Inhalt);
        
    
Studie";News, Studie, IAB, Sprachkurs, Erwerbstätigkeitsquote, Erwerbsquote, Krieg in der Ukraine, Flüchtlinge;2024-05-24T10:50:21+02:00;2024-05-24T10:50:21+02:00;;dpa;false
99bd7575413f91a00402118611eb184a19e07638156989868e26136fd523b6d5;EU-Länder beschließen Lieferkettengesetz;https://www.zeit.de/politik/ausland/2024-05/eu-lieferkettengesetz-beschlossen-menschenrechte;Die EU-Mitgliedsländer haben das europäische Lieferkettengesetz endgültig beschlossen. Die Regeln gegen Menschenrechtsverstöße in Lieferketten wurden aber abgeschwächt.;"Z+ (abopflichtiger Inhalt);
        
    
Europäische Union";Politik, Europäische Union, EU, Menschenrechtsverstoß, Lieferkette, Lieferkettengesetz, Menschenrechte;2024-05-24T10:46:52+02:00;2024-05-24T10:46:52+02:00;;ZEIT ONLINE,        dpa,        ale;false
317835b9bb9e8079ce10888f11a45bd7805efcda37add46bce747354c42d3eb3;Finale der European League of Football 2025 in Stuttgart;https://www.zeit.de/news/2024-05/24/finale-der-european-league-of-football-2025-in-stuttgart;Hier finden Sie Informationen zu dem Thema „MHP Arena“. Lesen Sie jetzt „Finale der European League of Football 2025 in Stuttgart“.;"Z+ (abopflichtiger Inhalt);
        
    
MHP Arena";News, MHP Arena, Stuttgart, ELF, Finale;2024-05-24T10:46:04+02:00;2024-05-24T10:46:04+02:00;;dpa Baden-Württemberg;false
5ba6bb0f95d56da28b19e5d66f5a47355df257fa4d8c8c2f703e1d35015ee72c;Relegation: Geringere TV-Quote als im Vorjahr;https://www.zeit.de/news/2024-05/24/bis-zu-5-9-millionen-sehen-duesseldorfer-sieg-bei-sat-1;Hier finden Sie Informationen zu dem Thema „Relegation“. Lesen Sie jetzt „Relegation: Geringere TV-Quote als im Vorjahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Relegation";News, Relegation, Düsseldorf, Sat.1, VfL Bochum, Fortuna Düsseldorf, Relegation;2024-05-24T10:45:07+02:00;2024-05-24T10:45:07+02:00;;dpa Nordrhein-Westfalen;false
2fe7bc8ee30ee99c08c1e609facb9fd6ee1846d3cac4d8c971af9304c4c6652f;"Weniger Action, mehr Handlung: Der neue ""Mad Max""";https://www.zeit.de/news/2024-05/22/weniger-action-mehr-handlung-der-neue-mad-max;"Hier finden Sie Informationen zu dem Thema „Sci-Fi-Saga“. Lesen Sie jetzt „Weniger Action, mehr Handlung: Der neue ""Mad Max""“.";"Z+ (abopflichtiger Inhalt);
        
    
Sci-Fi-Saga";News, Sci-Fi-Saga, Chris Hemsworth, George Miller, Immortan Joe, Cannes, Internationale Filmfestspiele von Cannes, Kamera;2024-05-24T10:44:36+02:00;2024-05-24T10:44:36+02:00;;dpa;false
0b0ef2003c4c1eee51d9f9c8eab69bb28a61cfac8945e92dea116a799e5145e4;Fränkische Papiermühle könnte Welterbe werden;https://www.zeit.de/news/2024-05/24/fraenkische-papiermuehle-koennte-welterbe-werden;Hier finden Sie Informationen zu dem Thema „Unesco“. Lesen Sie jetzt „Fränkische Papiermühle könnte Welterbe werden“.;"Z+ (abopflichtiger Inhalt);
        
    
Unesco";News, Unesco, Homburg, Unesco, Papiermühle, Landreis, Nebengebäude;2024-05-24T10:43:50+02:00;2024-05-24T10:43:50+02:00;;dpa Bayern;false
