Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
df0b6b023064775ff1cf8e0edce1965ce21472e8319b7d4715a6351c9980855f;Gefälschte Rezepte: Haftbefehle wegen Millionenbetrugs;https://www.zeit.de/news/2025-05/27/gefaelschte-rezepte-haftbefehle-wegen-millionenbetrugs;Hier finden Sie Informationen zu dem Thema „Betrug im Gesundheitswesen“. Lesen Sie jetzt „Gefälschte Rezepte: Haftbefehle wegen Millionenbetrugs“.;Betrug im Gesundheitswesen;News, Betrug im Gesundheitswesen, Millionenbetrug, Haftbefehl, Betrug, Gesundheitswesen, Rezept;2025-05-27T11:34:40+02:00;2025-05-27T11:34:40+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-27T11:33:42+02:00;2025-05-27T11:33:42+02:00;;dpa;false
26cc973e43857e93c814ae3a13e2c39397e31e7dd84355cc57ea429eeda6a6cc;Bauämter genehmigen deutlich weniger neue Wohnungen in MV;https://www.zeit.de/news/2025-05/27/bauaemter-genehmigen-deutlich-weniger-neue-wohnungen-in-mv;Hier finden Sie Informationen zu dem Thema „Wohnungsbau“. Lesen Sie jetzt „Bauämter genehmigen deutlich weniger neue Wohnungen in MV“.;Wohnungsbau;News, Wohnungsbau, Mecklenburg-Vorpommern, Bauamt, Wohnungsbau, Flaute;2025-05-27T11:30:11+02:00;2025-05-27T11:30:11+02:00;;dpa Mecklenburg-Vorpommern;false
8a3e37e37296abdaf191c65d79b697cc6caf20a45c3e9908a4bac57b8ef49c3f;Tödliche Schüsse auf Mutter: Polizei sucht weiter nach Täter;https://www.zeit.de/news/2025-05/27/toedliche-schuesse-auf-mutter-polizei-sucht-weiter-nach-taeter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödliche Schüsse auf Mutter: Polizei sucht weiter nach Täter“.;Kriminalität;News, Kriminalität, Mann, Augsburg, Polizei, Kriminalität;2025-05-27T11:30:07+02:00;2025-05-27T11:30:07+02:00;;dpa Bayern;false
695b0ba26816fc164c98f3767f4ca6b9cd997a3f27546a67186189b417632cdb;Uhlmann nächster Neuzugang bei Erzgebirge Aue;https://www.zeit.de/news/2025-05/27/uhlmann-naechster-neuzugang-bei-erzgebirge-aue;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Uhlmann nächster Neuzugang bei Erzgebirge Aue“.;3. Fußball-Liga;News, 3. Fußball-Liga, Eric Uhlmann, FC Erzgebirge Aue, Neuzugang, Lößnitztal;2025-05-27T11:28:59+02:00;2025-05-27T11:28:59+02:00;;dpa Sachsen;false
2ad6a35d25fc22e1b619c765ce6da12d5ee52c065eeb01b786df92ca26997262;ERC Ingolstadt holt Nachwuchstalent Pul aus Weiden;https://www.zeit.de/news/2025-05/27/erc-ingolstadt-holt-nachwuchstalent-pul-aus-weiden;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „ERC Ingolstadt holt Nachwuchstalent Pul aus Weiden“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Elias Pul, ERC Ingolstadt, Eishockey;2025-05-27T11:27:29+02:00;2025-05-27T11:27:29+02:00;;dpa Bayern;false
7f8ebca52bfbf110ca666b10a40a1bbb5fd2969e70264dd6d72f720e92f81c8f;"Joan Baez: Unfall mit Tesla war ""Zeichen Gottes"" gegen Musk";https://www.zeit.de/news/2025-05/27/joan-baez-unfall-mit-tesla-war-zeichen-gottes-gegen-musk;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Joan Baez: Unfall mit Tesla war ""Zeichen Gottes"" gegen Musk“.";Leute;News, Leute, Joan Baez, Elon Musk, Unfall;2025-05-27T11:25:08+02:00;2025-05-27T11:25:08+02:00;;dpa;false
634485c1ff1a357ad8457736e0b320463a43377ccf9a45b3a7ed504fbb531270;"Jürgen Klopp ""schockiert"" von Szenen in Liverpool";https://www.zeit.de/news/2025-05/27/juergen-klopp-schockiert-von-szenen-in-liverpool;"Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Jürgen Klopp ""schockiert"" von Szenen in Liverpool“.";Großbritannien;News, Großbritannien, Jürgen Klopp, Liverpool, Großbritannien, Instagram, Auto;2025-05-27T11:24:37+02:00;2025-05-27T11:24:37+02:00;;dpa;false
07a62ea8f374a003337a0979e3bd86efa42679631b441d7755a4fb90caf84e42;Hautkrebs-Diagnosen in Sachsen seit 2005 vervielfacht;https://www.zeit.de/news/2025-05/27/hautkrebs-diagnosen-in-sachsen-seit-2005-vervielfacht;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Hautkrebs-Diagnosen in Sachsen seit 2005 vervielfacht“.;Gesundheit;News, Gesundheit, Monika Welfens, Mann, Sachsen, Barmer, Arztreport, Hautkrebs, Kindheit;2025-05-27T11:19:31+02:00;2025-05-27T11:19:31+02:00;;dpa Sachsen;false
b91f47049f81b61471c86f319e57c204daff67b83cc820488ff4506b4c77d7d1;Polizeieinsatz in Brandenburg - Terrorunterstützung?;https://www.zeit.de/news/2025-05/27/polizeieinsatz-in-koenigs-wusterhausen;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Polizeieinsatz in Brandenburg - Terrorunterstützung?“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Königs Wusterhausen, Polizei, BKA, Polizeieinsatz;2025-05-27T11:17:51+02:00;2025-05-27T11:17:51+02:00;;dpa;false
