Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bff584d963ddb84c8ac327384c5d8c1fd08b1c66118875bd277ae6435f78062f;SPD droht mit gesetzlichem Eingriff in Mindestlohn-Diskussion;https://www.zeit.de/politik/deutschland/2025-04/spd-mindestlohn-debatte-miersch-gesetzgebung;Sollte die zuständige Kommission den Mindestlohn nicht auf 15 Euro anheben, will die SPD dies per Gesetz durchsetzen. Die CDU lehnt solch ein Eingreifen allerdings ab.;Mindestlohn 15 Euro;Politik, Mindestlohn 15 Euro , Matthias Miersch, SPD, Festlegung, Anhebung, Mindestlohn;2025-04-23T11:00:50+02:00;2025-04-23T11:00:50+02:00;bam;ZEIT ONLINE,        AFP,        epd,        dpa,        							bam;false
9d625ad1bee50f680dd0fba3904cdc1f0f81adca24b964609954d87a07737062;Senatorin Kiziltepe bereitet Ausbildungsplatzumlage vor;https://www.zeit.de/news/2025-04/23/senatorin-kiziltepe-bereitet-ausbildungsplatzumlage-vor;Hier finden Sie Informationen zu dem Thema „Zu wenig Lehrstellen“. Lesen Sie jetzt „Senatorin Kiziltepe bereitet Ausbildungsplatzumlage vor“.;Zu wenig Lehrstellen;News, Zu wenig Lehrstellen, Cansel Kiziltepe, Berlin, SPD, Ausbildungsplatzumlage, Lehrstelle;2025-04-23T11:00:36+02:00;2025-04-23T11:00:36+02:00;;dpa Berlin/Brandenburg;false
87934a8950e8c5716d0fe9263e30c0fcc17766d1413e190d3be3453e604e9ee9;Verletzter Mann auf Straße in Flensburg gefunden;https://www.zeit.de/news/2025-04/23/verletzter-mann-auf-strasse-in-flensburg-gefunden;Hier finden Sie Informationen zu dem Thema „Mögliche Unfallflucht“. Lesen Sie jetzt „Verletzter Mann auf Straße in Flensburg gefunden“.;Mögliche Unfallflucht;News, Mögliche Unfallflucht, Flensburg, Polizei, Ostersonntag, Unfallflucht;2025-04-23T10:56:24+02:00;2025-04-23T10:56:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
f7c87b85634a9ceadd6899cb5b49fbc7bbd23a4a6e905dda1d044211e048a556;Papst-Leichnam im Petersdom;https://www.zeit.de/news/2025-04/23/aufbahrung-in-petersdom-glaeubige-nehmen-abschied-vom-papst;Hier finden Sie Informationen zu dem Thema „Tod von Papst Franziskus“. Lesen Sie jetzt „Papst-Leichnam im Petersdom“.;Tod von Papst Franziskus;News, Tod von Papst Franziskus, Donald Trump, Ursula von der Leyen, António Guterres, Olaf Scholz, Wladimir Putin, Papst Franziskus, Wolodymyr Selenskyj, Frank-Walter Steinmeier, Santa Maria Maggiore, Santa Marta;2025-04-23T10:51:32+02:00;2025-04-23T10:51:32+02:00;;dpa;false
2f4c793e60359f15bece644cb043f2d83db2f9b23bae54d30ccbd61486b2c83a;Korallenbleiche erfasst 84 Prozent der Riffe weltweit;https://www.zeit.de/wissen/umwelt/2025-04/klimawandel-korallenbleiche-erderwaermung;Die seit 2023 anhaltende Korallenbleiche hat nun einen Großteil der weltweiten Riffe erfasst. Eine internationale Initiative warnt vor den weitreichenden Auswirkungen.;Klimawandel;Wissen, Klimawandel, Korallenbleiche, Klimawandel, Initiative;2025-04-23T10:49:08+02:00;2025-04-23T10:49:08+02:00;svj;ZEIT ONLINE,        dpa,        							svj;false
89323b161a600376192d59413ec5cb475131e864a9bc0ae1c169de6e38228fec;Leichnam von Papst Franziskus in Petersdom aufgebahrt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/papst-franziskus-tod-vatikan-liveblog;Der Leichnam des Papstes wurde in einer Prozession in den Petersdom überführt. Gläubige können sich am offenen Sarg vom verstorbenen Pontifex verabschieden. Das Liveblog;Liveblog:                     Tod des Papstes;Gesellschaft, Tod des Papstes, Papst Franziskus, Konklave, Vatikan, Katholische Kirche, Tod, Papst, Petersdom, Rom;2025-04-23T10:48:38+02:00;2025-04-23T10:48:38+02:00;Leon GinzelIsabelle DanielMathis Gann;;false
09b4082cee165383053615d0f1e32279f917e1bf62b74b59cdacaa7431ad82a2;Auch Hyundai muss im Abgasskandal Millionen zahlen;https://www.zeit.de/news/2025-04/23/auch-hyundai-muss-im-abgasskandal-millionen-zahlen;Hier finden Sie Informationen zu dem Thema „Diesel manipuliert“. Lesen Sie jetzt „Auch Hyundai muss im Abgasskandal Millionen zahlen“.;Diesel manipuliert;News, Diesel manipuliert, Frankfurt, Hyundai Motor, Staatsanwaltschaft, Opel, Abgasskandal, Millionenbuße;2025-04-23T10:47:56+02:00;2025-04-23T10:47:56+02:00;;dpa;false
5929b4852f11fddca4c787a826a1262dfcd1e6b3b22f1eac32855bef536db0a8;"Staatsanwalt vor Gericht - für CDU ein ""wichtiges Signal""";https://www.zeit.de/news/2025-04/23/staatsanwalt-vor-gericht-fuer-cdu-ein-wichtiges-signal;"Hier finden Sie Informationen zu dem Thema „Korruptionsprozess“. Lesen Sie jetzt „Staatsanwalt vor Gericht - für CDU ein ""wichtiges Signal""“.";Korruptionsprozess;News, Korruptionsprozess, Carina Hermann, Hannover, Niedersachsen, CDU, Korruptionsprozess;2025-04-23T10:46:39+02:00;2025-04-23T10:46:39+02:00;;dpa Niedersachsen;false
08b2a106dede72195b858deff8c71876c3deb2032a6844a5802f7cd603bd4371;Tausende fliehen vor Waldbrand im US-Bundesstaat New Jersey;https://www.zeit.de/news/2025-04/23/tausende-fliehen-vor-waldbrand-im-us-bundesstaat-new-jersey;Hier finden Sie Informationen zu dem Thema „Feuer an der US-Ostküste“. Lesen Sie jetzt „Tausende fliehen vor Waldbrand im US-Bundesstaat New Jersey“.;Feuer an der US-Ostküste;News, Feuer an der US-Ostküste, New Jersey, Feuerwehr, Waldbrand;2025-04-23T10:40:48+02:00;2025-04-23T10:40:48+02:00;;dpa;false
d47e18e8293fa7c8aae8ec5168d0f9e551a73a31ab6938794ac72beefa3178cb;"CDU-Generalsekretär lehnt ""politischen Mindestlohn"" ab";https://www.zeit.de/news/2025-04/23/cdu-generalsekretaer-lehnt-politischen-mindestlohn-ab;"Hier finden Sie Informationen zu dem Thema „Koalitionsvertrag“. Lesen Sie jetzt „CDU-Generalsekretär lehnt ""politischen Mindestlohn"" ab“.";Koalitionsvertrag;News, Koalitionsvertrag, Carsten Linnemann, Matthias Miersch, CDU, SPD, Mediengruppe, Mindestlohn, Koalitionsvertrag;2025-04-23T10:37:32+02:00;2025-04-23T10:37:32+02:00;;dpa;false
41012a45b05d6bc842e6fe3b82b88a219a3e930978f99c24906c5e752316f1d2;Dutzende Autos beschädigt - Verdächtiger festgenommen;https://www.zeit.de/news/2025-04/23/dutzende-autos-beschaedigt-verdaechtiger-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dutzende Autos beschädigt - Verdächtiger festgenommen“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Auto;2025-04-23T10:36:01+02:00;2025-04-23T10:36:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
a2dbe064734aea7d996965365834df12202b1433dab86f138529c698d1c4d9fc;"Es soll Trumps letztes ""Angebot"" werden";https://www.zeit.de/politik/ausland/2025-04/ukraine-gespraeche-london-krieg-usa-russland-frieden;Donald Trump will in London einen Friedensdeal festzurren. Die Ukraine und ihre europäischen Partner drängt er zur Eile. Doch die Differenzen scheinen kaum überwindbar. ;"Z+ (abopflichtiger Inhalt);
        
    Ukraine-Gespräche in London";Politik, Ukraine-Gespräche in London, Donald Trump, Wladimir Putin, Großbritannien, Frankreich, London, Krieg in der Ukraine;2025-04-23T10:35:37+02:00;2025-04-23T10:35:37+02:00;Maxim Kireev;;false
57d9e37605bc7da0b43fb8d0d096548020e373b4bd960e8941b6ba774fbce84c;Nach Explosion an Haustür: Davonfahrendes Auto baut Unfall;https://www.zeit.de/news/2025-04/23/nach-explosion-an-haustuer-davonfahrendes-auto-baut-unfall;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Explosion an Haustür: Davonfahrendes Auto baut Unfall“.;Kriminalität;News, Kriminalität, Mann, Polizei, Explosion, Unfall, Kriminalität, Auto;2025-04-23T10:27:35+02:00;2025-04-23T10:27:35+02:00;;dpa Nordrhein-Westfalen;false
