Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1d18360a766fc3673005994ca1265a0ffe224cd0d2acca628ca97d5468d5051c;Evers attackiert Linke nach Terroranschlag;https://www.zeit.de/news/2026-07/27/evers-attackiert-linke-nach-terroranschlag;Hier finden Sie Informationen zu dem Thema „Debatte über Islamismus“. Lesen Sie jetzt „Evers attackiert Linke nach Terroranschlag“.;Debatte über Islamismus;News, Debatte über Islamismus, Stefan Evers, Neukölln, Berlin, CDU, Christopher Street Day, Islamismus, Realitätsverweigerung, Terroranschlag, Queerness;2026-07-27T14:11:37+02:00;2026-07-27T14:11:37+02:00;;dpa Berlin/Brandenburg;false
7031a4556538c7930b325b28fa41dfbc7c78f5ecf88166258c1d7dadadeda3cb;CDU-Landtagsfraktion Rheinland-Pfalz sagt Treffen mit Merz ab;https://www.zeit.de/politik/deutschland/2026-07/cdu-rheinland-pfalz-friedrich-merz-christoph-gensch-patrick-schnieder;Die CDU im Mainzer Landtag stört sich am Umgang des Kanzlers mit Verkehrsminister Schnieder. Für das Gespräch mit Merz fehle »ein Mindestmaß an gegenseitigem Vertrauen«.;Entlassung von Patrick Schnieder;Politik, Entlassung von Patrick Schnieder, Friedrich Merz, Patrick Schnieder, Mainz, Rheinland-Pfalz, CDU, Treffen, Landtag, Mindestmaß;2026-07-27T14:10:34+02:00;2026-07-27T14:10:34+02:00;ale;DIE ZEIT,        dpa,        							ale;false
ebc89793af8893a38ea7960fade229b29816ab8616ac03291ef018bef9a29edc;Bundeskanzler kritisiert fehlende Befugnisse der Sicherheitsbehörden;https://www.zeit.de/politik/deutschland/2026-07/friedrich-merz-ueberwachung-gefaehrder-ortung-csd-anschlag;Er könne nicht verstehen, wieso er selbst jederzeit sein iPad orten könne, aber die Polizei keine Gefährder, sagt Friedrich Merz. Der Rechtsstaat müsse hier durchgreifen.;Friedrich Merz;Politik, Friedrich Merz, Friedrich Merz, Sicherheitsbehörde, Befugnis;2026-07-27T14:08:45+02:00;2026-07-27T14:08:45+02:00;jsp;DIE ZEIT,        							jsp;false
13ba8aa462d0b07a74eaa23e68d70575f46b12cf5280e3fc99ef5e36e4f7095b;Anschlag auf CSD - Trauerbeflaggung im Norden angeordnet;https://www.zeit.de/news/2026-07/27/anschlag-auf-csd-trauerbeflaggung-im-norden-angeordnet;Hier finden Sie Informationen zu dem Thema „Zeichen der Anteilnahme“. Lesen Sie jetzt „Anschlag auf CSD - Trauerbeflaggung im Norden angeordnet“.;Zeichen der Anteilnahme;News, Zeichen der Anteilnahme, Magdalena Finke, Berlin, Schleswig-Holstein, Kiel, CDU, Christopher Street Day, Trauerbeflaggung, Anteilnahme, Anschlag;2026-07-27T14:08:12+02:00;2026-07-27T14:08:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
51f9758f7a1381b840ddc4e905837c4ba78e51dd9d03ba0b0416262b03246458;Polizei schießt auf mutmaßlichen Brandstifter;https://www.zeit.de/news/2026-07/27/polizei-schiesst-auf-mutmasslichen-brandstifter;Hier finden Sie Informationen zu dem Thema „Bei Feuer in Köpenick“. Lesen Sie jetzt „Polizei schießt auf mutmaßlichen Brandstifter“.;Bei Feuer in Köpenick;News, Bei Feuer in Köpenick, Mann, Köpenick, Berlin-Köpenick, Polizei, Staatsanwaltschaft;2026-07-27T14:08:07+02:00;2026-07-27T14:08:07+02:00;;dpa Berlin/Brandenburg;false
7858d753e14415076b2ce57b7527f105aa29d7962dc2d676616116e9853636d9;CSU-Pläne: Drohnenflotte und Labors im All;https://www.zeit.de/news/2026-07/27/csu-plaene-drohnenflotte-und-labors-im-all;Hier finden Sie Informationen zu dem Thema „Sommerklausur“. Lesen Sie jetzt „CSU-Pläne: Drohnenflotte und Labors im All“.;Sommerklausur;News, Sommerklausur, Markus Söder, Alexander Gerst, Bonita Grupp, Anita Orban, Ungarn, Bad Staffelstein, CSU, Deutscher Bundestag, Bundeswehr, Deutsche Presse-Agentur;2026-07-27T14:07:35+02:00;2026-07-27T14:07:35+02:00;;dpa;false
0fddb967b3123fbb57e8eb20b9f53e4f2619b2b8e3e53dcdfe98db0541e1292d;Zwei Täter sprengen Geldautomat in Glinde;https://www.zeit.de/news/2026-07/27/zwei-taeter-sprengen-geldautomat-in-glinde;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Täter sprengen Geldautomat in Glinde“.;Kriminalität;News, Kriminalität, Glinde, Geldautomat, Festsprengstoff, Tatort, Schreibwarengeschäft, Tabak, Automat, Geld;2026-07-27T14:06:40+02:00;2026-07-27T14:06:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
e08659639e69db2d7acd15363aa344a05018c3cfac6549b6b61b416ec6bb31bc;Pakistan sieht Indizien für US-Bodenoffensive im Iran;https://www.zeit.de/news/2026-07/27/pakistan-sieht-indizien-fuer-us-bodenoffensive-im-iran;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Pakistan sieht Indizien für US-Bodenoffensive im Iran“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Pakistan, Iran, Islamabad, Deutsche Presse-Agentur, US-Militär, Militär;2026-07-27T14:04:58+02:00;2026-07-27T14:04:58+02:00;;dpa;false
1608ba6afa490ffc8c584db34e7c492798aed69c455d5702023a72465fb4ee63;Wie Doctolib sensible Patientengespräche mithört;https://www.zeit.de/2026/32/doctolib-ki-praxis-software-dokumentation-datenschutz;Das Portal will mehr als nur Termine vermitteln. Schon heute zeichnet es Gespräche zwischen Arzt und Patient auf. Was Arbeit spart, löst bei Patienten Sorgen aus.;"Z+ (abopflichtiger Inhalt);
        
    KI im Gesundheitswesen";Wirtschaft, KI im Gesundheitswesen, künstliche Intelligenz, Gesundheitswesen, Digitalisierung, Arzt, Datenschutz, Software;2026-07-27T14:02:41+02:00;2026-07-27T14:02:41+02:00;Carla Neuhaus;Aus der        ZEIT Nr. 32/2026;false
7846c3ebf9ab4662ab5cb643d4b67a6a1c3ad86f153e2cd08e76dff22d7369f3;Queerfeindlicher Angriff in Frankfurt: Polizei sucht Zeugen;https://www.zeit.de/news/2026-07/27/queerfeindlicher-angriff-in-frankfurt-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Queerfeindlicher Angriff in Frankfurt: Polizei sucht Zeugen“.;Kriminalität;News, Kriminalität, Frankfurt, Polizei, Angriff, Queerness;2026-07-27T14:02:22+02:00;2026-07-27T14:02:22+02:00;;dpa Hessen;false
