Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
47db41e91c0111e25ea4fef783b3bd9aac5601cd0ea515227bba327cdf135df3;Notaufnahmen melden Höchstzahl an Patienten;https://www.zeit.de/gesundheit/2025-12/notfallaufnahme-behandlungen-rekord;Kliniken in Deutschland haben im Jahr 2024 im Schnitt rund 35.600 Notfallpatienten täglich behandelt. Zwischen den Bundesländern zeigen sich große Unterschiede.;Gesundheitsversorgung;Gesundheit, Gesundheitsversorgung, Notaufnahme, Gesundheitsversorgung;2025-12-03T10:03:11+01:00;2025-12-03T10:03:11+01:00;wil;DIE ZEIT,        dpa,        epd,        							wil;false
6ddc89db463a2370ba5aff690a593df24bc2313a8a379f86fa2f5620abed59ec;Preis der Kunststiftung NRW geht an Michael Beutler;https://www.zeit.de/news/2025-12/03/preis-der-kunststiftung-nrw-geht-an-michael-beutler;Hier finden Sie Informationen zu dem Thema „Verleihung in Gelsenkirchen“. Lesen Sie jetzt „Preis der Kunststiftung NRW geht an Michael Beutler“.;Verleihung in Gelsenkirchen;News, Verleihung in Gelsenkirchen, Michael Beutler, Nam June Paik, NRW, Berlin, Gelsenkirchen, Aachen, Kunststiftung, Verleihung;2025-12-03T10:00:16+01:00;2025-12-03T10:00:16+01:00;;dpa Niedersachsen;false
e77d6832b502fae1fe5f4d7a3633575e7700f35bf733bcae16b4cb8c2c227b7d;"""Keiner hat geholfen""";https://www.zeit.de/familie/2025-11/sexuelle-gewalt-schule-missbrauch-belaestigung-kommission-bund;In der Turnhalle, im Klassenzimmer oder auf dem Schulweg: Schüler werden auch von Gleichaltrigen sexuell missbraucht. Eine Fallstudie zeigt: Gewalt kommt nicht plötzlich.;"Z+ (abopflichtiger Inhalt);
        
    Sexuelle Gewalt in der Schule";Familie, Sexuelle Gewalt in der Schule, sexueller Kindesmissbrauch, Schüler, Lehrer, Kinder, Schule, Sexueller Missbrauch, Mobbing, Missbrauch;2025-12-03T10:00:04+01:00;2025-12-03T10:00:04+01:00;Parvin Sadigh;;false
14c306d86464dd8f8e2d9ce0f188e526276df40a86a50611caec6c57a4b34648;Stromerzeugung in Hamburg ist gesunken;https://www.zeit.de/news/2025-12/03/stromerzeugung-in-hamburg-ist-gesunken;Hier finden Sie Informationen zu dem Thema „Stromerzeugung“. Lesen Sie jetzt „Stromerzeugung in Hamburg ist gesunken“.;Stromerzeugung;News, Stromerzeugung, Hamburg, Stromerzeugung, Megawattstunde;2025-12-03T09:58:16+01:00;2025-12-03T09:58:16+01:00;;dpa Hamburg/Schleswig-Holstein;false
5b31c130683faab862ad71b0ae53db714000ef41d348ba5f6dcbe6bd95c23a4d;Häftling soll Beamten mit Teppichmesser angegriffen haben;https://www.zeit.de/news/2025-12/03/haeftling-soll-beamten-mit-teppichmesser-angegriffen-haben;Hier finden Sie Informationen zu dem Thema „Messerattacke“. Lesen Sie jetzt „Häftling soll Beamten mit Teppichmesser angegriffen haben“.;Messerattacke;News, Messerattacke, Messerattacke;2025-12-03T09:54:27+01:00;2025-12-03T09:54:27+01:00;;dpa Baden-Württemberg;false
b726ea805b80ece87cc390ea27d51f899553949256a33df9700858c5d3909bd3;Freispruch im Fall Hanna rechtskräftig;https://www.zeit.de/news/2025-12/03/freispruch-im-fall-hanna-rechtskraeftig;Hier finden Sie Informationen zu dem Thema „Tod von Studentin“. Lesen Sie jetzt „Freispruch im Fall Hanna rechtskräftig“.;Tod von Studentin;News, Tod von Studentin, Aschau, Traunstein, Deutsche Presse-Agentur, Staatsanwaltschaft, Polizei, Freispruch;2025-12-03T09:54:24+01:00;2025-12-03T09:54:24+01:00;;dpa;false
8285361ddc2882d85e2f026a6c3d09c91022b99d5d334ccc9e833a9047c064aa;Aufnahmeeinrichtung in Stendal nimmt kompletten Betrieb auf;https://www.zeit.de/news/2025-12/03/aufnahmeeinrichtung-in-stendal-nimmt-kompletten-betrieb-auf;Hier finden Sie Informationen zu dem Thema „Asylbewerber“. Lesen Sie jetzt „Aufnahmeeinrichtung in Stendal nimmt kompletten Betrieb auf“.;Asylbewerber;News, Asylbewerber, Stendal, Aufnahmeeinrichtung, Asylbewerber, Erstaufnahmeeinrichtung;2025-12-03T09:51:49+01:00;2025-12-03T09:51:49+01:00;;dpa Sachsen;false
e5d80197991532b3a4405d7836f7b7eff56d58832d100c067b6ebd2e2de14c3a;Russische Spionagesatelliten überfliegen Deutschland offenbar täglich;https://www.zeit.de/politik/ausland/2025-12/russland-spionage-satelliten-fliegen-ueber-deutschland-kleine-anfrage-gruene;"Es komme ""täglich zu einer zweistelligen Anzahl von Überflügen"", heißt es laut Berichten aus dem Verteidigungsministerium. Die Zahl russischer Satelliten habe zugenommen.";Kleine Anfrage der Grünen;Politik, Kleine Anfrage der Grünen, SZ, Verteidigungsministerium, Spionagesatellit, Überflug, Satellit;2025-12-03T09:47:39+01:00;2025-12-03T09:47:39+01:00;als;DIE ZEIT,        AFP,        							als;false
fbc45a64a8a0e7cd124770c40856ff74433067828400c53a9886a720bd1939d9;Ottolenghis selbstgemachtes Weihnachtsgeschenk;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-10/eierlikoer-zitronensorbet-meringue-rezept-wochenmarkt;Damit sind Sie garantiert der Weihnachtsgast mit dem leckersten Geschenk: einem festlichen Retrodrink aus eigener Herstellung. Schmeckt pur, im Schokobecher oder auf Eis.;"Z+ (abopflichtiger Inhalt);
        
    Eierlikör auf Zitronensorbet";Alkoholische Getränke, Weihnachten, Desserts;2025-12-03T09:40:44+01:00;2025-12-03T09:40:44+01:00;Yotam Ottolenghi;;false
7c40ee14d73158a990446e9fe1e295a966f07055c55dcd4d9bbee41a30484526;Nach Unfall auf A2 – Sperrung sorgt für Stau;https://www.zeit.de/news/2025-12/03/nach-unfall-auf-a2-sperrung-sorgt-fuer-stau;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Nach Unfall auf A2 – Sperrung sorgt für Stau“.;Verkehr;News, Verkehr, Hannover, Braunschweig-Ost, Landkreis Helmstedt, Polizei, Unfall, Sperrung, Stau, Verkehr, Essehof;2025-12-03T09:39:28+01:00;2025-12-03T09:39:28+01:00;;dpa Niedersachsen;false
ff260827ed05135757c63163d06f2b3f67fe9d89cc29051f7ebeabe6192fcc70;Keine Fluchtgefahr: Frühere EU-Chefdiplomatin wieder frei;https://www.zeit.de/news/2025-12/03/keine-fluchtgefahr-fruehere-eu-chefdiplomatin-wieder-frei;Hier finden Sie Informationen zu dem Thema „Korruptionsverdacht“. Lesen Sie jetzt „Keine Fluchtgefahr: Frühere EU-Chefdiplomatin wieder frei“.;Korruptionsverdacht;News, Korruptionsverdacht, Federica Mogherini, Luxemburg, Europäische Union, Staatsanwaltschaft, Fluchtgefahr, Korruptionsverdacht, Korruption;2025-12-03T09:32:37+01:00;2025-12-03T09:32:37+01:00;;dpa;false
c08133787bc912818250c3d4e650696d2b69fe08a7bfe30c7f584cc2aa209363;88-Jährige stirbt nach Unfall in Offenbach;https://www.zeit.de/news/2025-12/03/88-jaehrige-stirbt-nach-unfall-in-offenbach;Hier finden Sie Informationen zu dem Thema „Tödlicher Verkehrsunfall“. Lesen Sie jetzt „88-Jährige stirbt nach Unfall in Offenbach“.;Tödlicher Verkehrsunfall;News, Tödlicher Verkehrsunfall, Offenbach, Polizei, Unfall, Verkehrsunfall, Auto;2025-12-03T09:32:06+01:00;2025-12-03T09:32:06+01:00;;dpa Hessen;false
