Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7cdbca865bf6dad848ce4e2b787ae8ad22b59b0748e0724b0f6a0741beffba3b;Ab in die Werkstatt;https://www.zeit.de/2025/43/automobilindustrie-krise-china-elektromobilitaet-klimaschutz;Hohe Kosten, niedrige Produktivität, schlechte Verkaufszahlen in China: Die Ursachen für die Krise der Autoindustrie sind vielfältig. Ein Überblick in Grafiken;"Z+ (abopflichtiger Inhalt);
        
    Automobilindustrie";Mobilitaet, Automobilindustrie, Autohersteller, Autoindustrie, China, Klimaschutz, Elektromobilität;2025-10-09T11:02:03+02:00;2025-10-09T11:02:03+02:00;Max HäglerZacharias Zacharakis;Aus der        ZEIT Nr. 43/2025;false
2594427aedf2c93b7156a0fd31b32d201e3e536231cf06ee3c3626a3afa52507;Was die Autoindustrie jetzt wirklich bräuchte;https://www.zeit.de/mobilitaet/2025-10/autogipfel-friedrich-merz-kanzleramt-autoindustrie-verbrenner-aus;Der Kanzler lädt zum Autogipfel, obwohl die Bundesregierung sich beim Verbrenner-Aus noch immer uneins ist. Das könnte der Industrie zum Verhängnis werden.;"Z+ (abopflichtiger Inhalt);
        
    Autogipfel im Kanzleramt";Mobilitaet, Autogipfel im Kanzleramt, Bundesregierung, Friedrich Merz, Kanzleramt, Autoindustrie, Elektromobilität;2025-10-09T11:01:40+02:00;2025-10-09T11:01:40+02:00;Fabian Franke;;false
16adcd955163f86234bf3a13ac13b32f9c188bc5691b0240cd45f7bdc0dc0982;Weniger Verurteilungen in Hessen – Mehrheit Männer;https://www.zeit.de/news/2025-10/09/weniger-verurteilungen-in-hessen-mehrheit-maenner;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Weniger Verurteilungen in Hessen – Mehrheit Männer“.;Kriminalität;News, Kriminalität, Mann, Wiesbaden, Hessen, Verurteilung, Straftat, Kriminalität;2025-10-09T10:57:43+02:00;2025-10-09T10:57:43+02:00;;dpa Hessen;false
81bfbc945f637e2624c3ccc48a719ceb286bff1108bc2cbd10081fae3813ecbb;A100 und A113 in Berlin wegen Polizeieinsatz gesperrt;https://www.zeit.de/news/2025-10/09/a100-in-berlin-wird-wegen-polizeieinsatz-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehrseinschränkungen“. Lesen Sie jetzt „A100 und A113 in Berlin wegen Polizeieinsatz gesperrt“.;Verkehrseinschränkungen;News, Verkehrseinschränkungen, Berlin, Polizei, Polizeieinsatz, Verkehrseinschränkung, Stubenrauchstraße;2025-10-09T10:57:41+02:00;2025-10-09T10:57:41+02:00;;dpa Berlin/Brandenburg;false
4d5c0e6187e618ebef7d63336af4835b1db824c05f490e7067759e04163966a5;Sitzung des Abgeordnetenhauses beginnt später;https://www.zeit.de/news/2025-10/09/sitzung-des-abgeordnetenhauses-beginnt-spaeter;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „Sitzung des Abgeordnetenhauses beginnt später“.;Parlament;News, Parlament, CDU, Abgeordnetenhaus, Plenarsitzung;2025-10-09T10:57:25+02:00;2025-10-09T10:57:25+02:00;;dpa Berlin/Brandenburg;false
e5b61a33472ec54765682d322e35fbae57c6a23f7046f9a0bfead2c927b7079b;Kälber fallen Stallbrand zum Opfer;https://www.zeit.de/news/2025-10/09/kaelber-fallen-stallbrand-zum-opfer;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Kälber fallen Stallbrand zum Opfer“.;Feuer;News, Feuer, Schwerin, Ludwigslust, Stallbrand, Tiere;2025-10-09T10:56:15+02:00;2025-10-09T10:56:15+02:00;;dpa Mecklenburg-Vorpommern;false
5b9a7a3b4517c2f2803ab635b9768afb2e0227d2fc67445ba02808a7916d0af7;Tödlicher Unfall bei Weinbach – Ermittlungen laufen;https://www.zeit.de/news/2025-10/09/toedlicher-unfall-bei-weinbach-ermittlungen-laufen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Tödlicher Unfall bei Weinbach – Ermittlungen laufen“.;Unfälle;News, Unfälle, Weinbach, Landkreis Limburg-Weilburg, Polizei, Unfall, Ermittlung, Auto, Fahrzeug;2025-10-09T10:51:02+02:00;2025-10-09T10:51:02+02:00;;dpa Hessen;false
db43ebfe6dffbe9a756441691843d41e848af383e5b8706d78d8f38e530732da;Wer am meisten Hausmüll in die Tonne wirft;https://www.zeit.de/news/2025-10/09/wer-am-meisten-hausmuell-in-die-tonne-wirft;Hier finden Sie Informationen zu dem Thema „Müll“. Lesen Sie jetzt „Wer am meisten Hausmüll in die Tonne wirft“.;Müll;News, Müll, Landkreis Kaiserslautern, Hausmüll, Müll;2025-10-09T10:50:14+02:00;2025-10-09T10:50:14+02:00;;dpa Rheinland-Pfalz/Saarland;false
c4f5707d9976d209b2032c7a33e16e0adcc762fc513b122e04133ffd6b2f9972;Herrgott, sind die gut;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-10/maronen-maultaschen-kraeuterbutter-schwaebisch-rezept-wochenmarkt;"Schwaben verstecken in der Fastenzeit Fleisch in Maultaschen und nennen diese ""Herrgottsbscheißerle"". Aber der Gemeinte sieht alles, darum gibt's hier Maronenfüllung.

";"Z+ (abopflichtiger Inhalt);
        
    Maronen-Maultaschen mit Kräuterbutter";Hauptgerichte, kochen, Herbst;2025-10-09T10:49:27+02:00;2025-10-09T10:49:27+02:00;Angelika Schwaff;;false
74bc1769c158a54e851f72c17e8b09c45d14efc83b24a02999d7210b8bc417f1;Verteidigerin Simon fehlt Bayern-Frauen wochenlang;https://www.zeit.de/news/2025-10/09/verteidigerin-simon-fehlt-bayern-frauen-wochenlang;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga der Frauen“. Lesen Sie jetzt „Verteidigerin Simon fehlt Bayern-Frauen wochenlang“.;Fußball-Bundesliga der Frauen;News, Fußball-Bundesliga der Frauen, Carolin Simon, FC Bayern München, Fußball-Bundesliga, Bundesliga;2025-10-09T10:49:01+02:00;2025-10-09T10:49:01+02:00;;dpa Bayern;false
