Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
17ce546398f7ff6921c0b25d8e3e956cd30cb6a4a9c5d141450cff30ef48d1a7;Ungarn blockiert Ukraine-Darlehen - Wadephul erstaunt;https://www.zeit.de/news/2026-02/23/ungarn-blockiert-ukraine-darlehen-wadephul-erstaunt;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Ungarn blockiert Ukraine-Darlehen - Wadephul erstaunt“.;Konflikte;News, Konflikte, Johann Wadephul, Viktor Orban, Ungarn, Brüssel, Russland, Europäische Union, CDU, Krieg in der Ukraine, Freiheit;2026-02-23T10:14:25+01:00;2026-02-23T10:14:25+01:00;;dpa;false
c96d3497e4b875b5b9ac930c40f8b74742b2a43d75b0e3fae3bebd6b529a9789;Trump-Hotel soll höchstes Gebäude Australiens werden;https://www.zeit.de/news/2026-02/23/trump-hotel-soll-hoechstes-gebaeude-australiens-werden;Hier finden Sie Informationen zu dem Thema „Projekt an der Gold Coast“. Lesen Sie jetzt „Trump-Hotel soll höchstes Gebäude Australiens werden“.;Projekt an der Gold Coast;News, Projekt an der Gold Coast, Donald Trump, Australien, Gold;2026-02-23T10:14:16+01:00;2026-02-23T10:14:16+01:00;;dpa;false
b169ea7afffa6c406c6500ca57359a86683c491e58fa36c28c877319a23fab83;Verletzter bei Bedrohungslage – Verdächtiger festgenommen;https://www.zeit.de/news/2026-02/23/bedrohungslage-in-bretten-schueler-muessen-in-klassen-bleiben;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Verletzter bei Bedrohungslage – Verdächtiger festgenommen“.;Schulen;News, Schulen, Bretten, Bedrohungslage;2026-02-23T10:11:52+01:00;2026-02-23T10:11:52+01:00;;dpa Baden-Württemberg;false
29a7bc01dad97f7321153f47749760e6428abb6ee86ce4052110af1d4ba0862d;Einer von 20 Anträgen auf Einbürgerung in Berlin abgelehnt;https://www.zeit.de/news/2026-02/23/einer-von-20-antraegen-auf-einbuergerung-in-berlin-abgelehnt;Hier finden Sie Informationen zu dem Thema „Einwanderung“. Lesen Sie jetzt „Einer von 20 Anträgen auf Einbürgerung in Berlin abgelehnt“.;Einwanderung;News, Einwanderung, Christian Hochgrebe, Berlin, Einbürgerung, Einwanderung;2026-02-23T10:09:28+01:00;2026-02-23T10:09:28+01:00;;dpa Berlin/Brandenburg;false
ed14ab39b008cdab94f34a07b36ee58aea8f9b320b72cb408707be4accee2d30;EU-Außenbeauftragte erwartet Scheitern von neuen Russlandsanktionen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die EU-Außenminister wollen das 20. Sanktionspaket gegen Russland beschließen. Allerdings will Ungarn es blockieren, eine Einigung wird nicht erwartet. Das Liveblog ;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-02-23T09:06:29+00:00;2026-02-23T09:06:29+00:00;Eva CasperAlara  YılmazTimo StukenbergAlexander Eydlin;;false
8ef6008b6fcf887550688a9e662a8273b3925c097c2914457ddf3f1566bae331;Die Lüge;https://www.zeit.de/zeit-wissen/2026/02/kognitive-faehigkeiten-luege-entwicklung-psychologie;Sie ist moralisch verdächtig, sozial notwendig und kognitiv anspruchsvoll – die Lüge ist komplizierter als die Wahrheit. Wie oft wir lügen und wie man dabei auffliegt.;"Z+ (abopflichtiger Inhalt);
        
    Kognitive Fähigkeiten";Wissen, Kognitive Fähigkeiten, Kinder, Gehirn, Psychologie;2026-02-23T09:55:15+01:00;2026-02-23T09:55:15+01:00;Hella Kemper;Aus        ZEIT Wissen Nr. 02/2026;false
d4e070a8d6366cb46f7c091d4125286c92bc594cab84771680428e9f112a1bff;Solche Nocken hatten Sie noch nie;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-02/kochbananen-gnocchi-salbeibutter-rezept-wochenmarkt;Statt Kartoffeln sind Kochbananen die Grundlage für diese Gnocchi. Lassen sich gut verschenken! Oder werden gleich in Salbeibutter geschwenkt und mit Erdnüssen garniert.;"Z+ (abopflichtiger Inhalt);
        
    Kochbananen-Gnocchi in Salbeibutter";vegetarische Rezepte, drei Zutaten, kochen;2026-02-23T09:54:54+01:00;2026-02-23T09:54:54+01:00;Mamadou Oury BaldeCarla BehringerEva Behringer;;false
69c7873ab7c7b13be96473625d0363ecb16f30b245dcaa8adb93906e8ae4775f;Nach Pokalpleite: Alba Berlin zwischen Frust und Stolz;https://www.zeit.de/news/2026-02/23/nach-pokalpleite-alba-berlin-zwischen-frust-und-stolz;Hier finden Sie Informationen zu dem Thema „BBL Pokal“. Lesen Sie jetzt „Nach Pokalpleite: Alba Berlin zwischen Frust und Stolz“.;BBL Pokal;News, BBL Pokal, Jonas Mattisseck, Himar Ojeda, München, Bamberg, Alba Berlin, BBL, Pokalpleite, Frust, Pokal, Pokalfinale;2026-02-23T09:44:09+01:00;2026-02-23T09:44:09+01:00;;dpa Berlin/Brandenburg;false
f4e15db3fd5e58a262aa3253a7e9c54f4e91104cdbcfeda58bb24b4559a03fc9;Tausende Menschen bei Demo gegen Auftritt von Björn Höcke erwartet;https://www.zeit.de/politik/deutschland/2026-02/afd-bjoern-hoecke-duesseldorf-dortmund-demo-gxe;Rund 3.300 Menschen demonstrierten am Sonntag in Dortmund gegen eine Rede Höckes im dortigen Rathaus. Noch mehr Menschen sind für einen Protest in Düsseldorf angemeldet.;AfD in Nordrhein-Westfalen;Politik, AfD in Nordrhein-Westfalen, Nordrhein-Westfalen, Alternative für Deutschland, Björn Höcke, Demonstration, Düsseldorf, Dortmund;2026-02-23T09:37:57+01:00;2026-02-23T09:37:57+01:00;ale;DIE ZEIT,        dpa,        							ale;false
2795c09bdf55015216f3ddfb2c458e02ebf0e64288b08fdc95c99bbae58301e8;Bericht: Polizei setzt Andrew-Ermittlungen in Windsor fort;https://www.zeit.de/news/2026-02/23/bericht-polizei-setzt-andrew-ermittlungen-in-windsor-fort;Hier finden Sie Informationen zu dem Thema „Epstein-Skandal“. Lesen Sie jetzt „Bericht: Polizei setzt Andrew-Ermittlungen in Windsor fort“.;Epstein-Skandal;News, Epstein-Skandal, Jeffrey Epstein, Andrew Mountbatten-Windsor, König Charles III., Prinz William, Windsor, Thames Valley, Polizei, Sky News;2026-02-23T09:34:59+01:00;2026-02-23T09:34:59+01:00;;dpa;false
4f3deff002daefe4a651722e7899821dca2edd553cbfa8c5096f44b7eec8e3bc;Koffer mit Leiche: Anklage gegen Bekannten erhoben;https://www.zeit.de/news/2026-02/23/koffer-mit-leiche-anklage-gegen-bekannten-erhoben;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen weiter“. Lesen Sie jetzt „Koffer mit Leiche: Anklage gegen Bekannten erhoben“.;Ermittlungen laufen weiter;News, Ermittlungen laufen weiter, Filderstadt, Stuttgart, Staatsanwaltschaft, Anklage, Ermittlung;2026-02-23T09:34:08+01:00;2026-02-23T09:34:08+01:00;;dpa Baden-Württemberg;false
e1e6dbbf32cb5ac99fb1918122f38c59fd38596a4fd26445408f163d92332862;Hochwassergefahr - noch ruhige Lage an Flusspegeln;https://www.zeit.de/news/2026-02/23/hochwassergefahr-noch-ruhige-lage-an-flusspegeln;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwassergefahr - noch ruhige Lage an Flusspegeln“.;Wetter;News, Wetter, Sachsen-Anhalt, Flusspegel, Hochwasservorhersagezentrale, Pegelstand, Hochwassergefahr, Wetter;2026-02-23T09:28:01+01:00;2026-02-23T09:28:01+01:00;;dpa Sachsen;false
b4f01259480ea516e89385c07f32db8c842d991d780c036156ac78786b958e72;Trotz US-Zollbremsen: Elektroindustrie knackt Exportrekord;https://www.zeit.de/news/2026-02/23/trotz-us-zollbremsen-elektroindustrie-knackt-exportrekord;Hier finden Sie Informationen zu dem Thema „Jahreszahlen 2025“. Lesen Sie jetzt „Trotz US-Zollbremsen: Elektroindustrie knackt Exportrekord“.;Jahreszahlen 2025;News, Jahreszahlen 2025, Andreas Gontermann, USA, China, ZVEI, Elektroindustrie, Exportrekord, Jahreszahl, Digitalindustrie, US-Zölle;2026-02-23T09:23:22+01:00;2026-02-23T09:23:22+01:00;;dpa;false
523b3f4ba9bb48b39161fd17f710145a2f2db60f51956f5fbedbfa64c49c1fc2;Festnahme nach Streit mit Messer am Hauptbahnhof Würzburg;https://www.zeit.de/news/2026-02/23/festnahme-nach-streit-mit-messer-am-hauptbahnhof-wuerzburg;Hier finden Sie Informationen zu dem Thema „Streit am Morgen“. Lesen Sie jetzt „Festnahme nach Streit mit Messer am Hauptbahnhof Würzburg“.;Streit am Morgen;News, Streit am Morgen, Würzburg, Hauptbahnhof, Polizeiinformation, Festnahme;2026-02-23T09:13:24+01:00;2026-02-23T09:13:24+01:00;;dpa Bayern;false
c029e10d2836b9482a0e36098a7cbed3fa019174f60b3c0d864e59d24d35dd59;Mehrere Verletzte nach Schlägerei zwischen zwei Gruppen;https://www.zeit.de/news/2026-02/23/mehrere-verletzte-nach-schlaegerei-zwischen-zwei-gruppen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mehrere Verletzte nach Schlägerei zwischen zwei Gruppen“.;Kriminalität;News, Kriminalität, Polizei, Schlägerei, Kriminalität;2026-02-23T09:13:19+01:00;2026-02-23T09:13:19+01:00;;dpa Bayern;false
720d00d0f6d41106ff354216721d4e9cdbfd38d68b93918c0b03e4527db21665;Frau stirbt bei Brand in Mehrfamilienhaus;https://www.zeit.de/news/2026-02/23/frau-stirbt-bei-brand-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Frau stirbt bei Brand in Mehrfamilienhaus“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Feuerwehreinsatz;2026-02-23T09:13:04+01:00;2026-02-23T09:13:04+01:00;;dpa Bayern;false
a5e0b3768e18cbac8920bf1a1cd50c16fb8087b9cde84c6ee6145157261b2f11;Russland rückt im Osten von Slowjansk vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Russische Truppen sind in Richtung Slowjansk vorgedrungen und haben ein Dorf eingenommen. Die ukrainische Armee verteidigt Stellungen in der Region Saporischschja.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-02-23T09:12:38+01:00;2026-02-23T09:12:38+01:00;Timo StukenbergElizabeth RushtonJustus WilkeChristina FelschenPauline PieperJulius TrögerBenja Zehr;;false
e87f4bf745dd1724574a0b57272b5054a1d822b6533b5bf1d1b8e985b110c6a1;Gelöste Radmuttern an Rettungswagen waren technische Fehler;https://www.zeit.de/news/2026-02/23/geloeste-radmuttern-an-rettungswagen-waren-technische-fehler;Hier finden Sie Informationen zu dem Thema „Keine Sabotage“. Lesen Sie jetzt „Gelöste Radmuttern an Rettungswagen waren technische Fehler“.;Keine Sabotage;News, Keine Sabotage, Rettungswagen, Sabotage, Fahrzeug;2026-02-23T09:07:26+01:00;2026-02-23T09:07:26+01:00;;dpa Niedersachsen;false
a674e0aa826a1fc03177ef6c3d6783f6c8287813839dbed4f5d84f3a4876aec2;Frist für Belohnung nach Brandanschlag auf Stromnetz in Berlin endet;https://www.zeit.de/politik/deutschland/2026-02/berlin-brandanschlag-stromnetz-terrorismus-belohnung;Nach dem Anschlag auf das Berliner Stromnetzwerk versprach das Bundeskriminalamt eine Million Euro Belohnung für Hinweise. Die Frist dazu läuft in Kürze ab. ;Berlin;Politik, Berlin, Berlin, BKA, Polizei, Belohnung, Brandanschlag, Stromnetzwerk, Stromnetz;2026-02-23T09:03:07+01:00;2026-02-23T09:03:07+01:00;yiliyf;DIE ZEIT,        dpa,        							yil					,        							iyf;false
c6093bf29e4fdb77bc316cfda490e33e8f0dcdbf23ddcf6617b49f5e662d370a;Tötungsdelikt im familiären Umfeld in Böhl-Iggelheim;https://www.zeit.de/news/2026-02/23/polizeieinsatz-nach-messerangriff-in-boehl-iggelheim;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tötungsdelikt im familiären Umfeld in Böhl-Iggelheim“.;Kriminalität;News, Kriminalität, Böhl-Iggelheim, Polizei, Messerangriff, Polizeieinsatz, Kriminalität;2026-02-23T09:02:27+01:00;2026-02-23T09:02:27+01:00;;dpa Rheinland-Pfalz/Saarland;false
