Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
17fcb8d80ba71b9bc5af01a788fff955d274ec6f17d5d0073014b064dc28c906;Nicolas Sarkozy tritt Haftstrafe an;https://www.zeit.de/politik/ausland/2025-10/sarkozy-haft-gefaengnis-paris-sante;Frankreichs Ex-Präsident Sarkozy hat seine Haftstrafe im Pariser Gefängnis La Santé angetreten, im Sonderbereich. Seine Anwälte beantragten eine vorzeitige Entlassung.;Frankreich;Politik, Frankreich, Nicolas Sarkozy, Frankreich, Libyen, Haftstrafe;2025-10-21T11:01:27+02:00;2025-10-21T11:01:27+02:00;lgi;DIE ZEIT,        AFP,        dpa,        							lgi;false
cbff2bf920ab381754be7f6cb67aa9b230615532a485090e7d22d307b2c55035;Olympia-Pläne: Hamburg stellt Info-Termine vor;https://www.zeit.de/news/2025-10/21/olympia-plaene-hamburg-stellt-info-termine-vor;Hier finden Sie Informationen zu dem Thema „Start der Bürgerbeteiligung“. Lesen Sie jetzt „Olympia-Pläne: Hamburg stellt Info-Termine vor“.;Start der Bürgerbeteiligung;News, Start der Bürgerbeteiligung, Hamburg, Olympia, Bürgerbeteiligung, Informationsveranstaltung;2025-10-21T11:00:08+02:00;2025-10-21T11:00:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
21e813e5c2246290fb1aa3a86be3d840bb40812e54835095525d43f0ea2b121f;Großfeuer in Freiburg: Polizei vermutet Fahrlässigkeit;https://www.zeit.de/news/2025-10/21/grossfeuer-in-freiburg-polizei-vermutet-fahrlaessigkeit;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großfeuer in Freiburg: Polizei vermutet Fahrlässigkeit“.;Brände;News, Brände, Freiburg, Polizei, Großfeuer, Fahrlässigkeit, Brandursache, Brand;2025-10-21T10:58:46+02:00;2025-10-21T10:58:46+02:00;;dpa Baden-Württemberg;false
b9a2e58a06047d5e426729937d66277ebfcb0de0345a40c8723ebb20bbf0db44;Geflügelpest breitet sich aus - zweiter Fall in Brandenburg;https://www.zeit.de/news/2025-10/21/gefluegelpest-breitet-sich-aus-zweiter-fall-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Vogelgrippe-Ausbruch“. Lesen Sie jetzt „Geflügelpest breitet sich aus - zweiter Fall in Brandenburg“.;Vogelgrippe-Ausbruch;News, Vogelgrippe-Ausbruch, Brandenburg, Potsdam-Mittelmark, Potsdam, Geflügelpest, Herbst, Tiere;2025-10-21T10:58:01+02:00;2025-10-21T10:58:01+02:00;;dpa Berlin/Brandenburg;false
035e86305b739a9f00b579da2f1984ecd289392d2bc9e93402ebb980e4f8ec18;Sächsische Heimatunion für pragmatischen Umgang mit AfD;https://www.zeit.de/news/2025-10/21/saechsische-heimatunion-fuer-pragmatischen-umgang-mit-afd;Hier finden Sie Informationen zu dem Thema „Debatte geht weiter“. Lesen Sie jetzt „Sächsische Heimatunion für pragmatischen Umgang mit AfD“.;Debatte geht weiter;News, Debatte geht weiter, Sven Eppinger, Friedrich Merz, Alternative für Deutschland, CDU, Heimatunion, Brandmauer;2025-10-21T10:56:33+02:00;2025-10-21T10:56:33+02:00;;dpa Sachsen;false
2693478573379e9aafe6cfc852d0892daee5f33820c10b97eb8624e8d9f12ea2;Anhaltender Rückgang der Erwerbstätigen in Sachsen;https://www.zeit.de/news/2025-10/21/anhaltender-rueckgang-der-erwerbstaetigen-in-sachsen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Anhaltender Rückgang der Erwerbstätigen in Sachsen“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen, Rückgang;2025-10-21T10:56:18+02:00;2025-10-21T10:56:18+02:00;;dpa Sachsen;false
981f7ff8895404a08e649c9424be90668a1257f1781dbc74ef841a9cce463fa3;Polizei durchsucht weiteres Objekt im Fall Rebecca;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/fall-rebecca-ermittlungen-brandenburg-polizei;Im Fall des vermissten Mädchens Rebecca Reusch gibt es offenbar weitere Spuren: Die Polizei durchsuchte in der Nähe von Tauche in Brandenburg erneut ein Objekt. ;Vermisstenfall;Gesellschaft, Vermisstenfall, Staatsanwaltschaft, Berlin, Brandenburg, Polizei, Ermittlung;2025-10-21T10:52:40+02:00;2025-10-21T10:52:40+02:00;jfw;DIE ZEIT,        dpa,        							jfw;false
33de498de8fd1217a7e36e5ae7e6d39e1e4d8370e1ebabc81af16b8afb80741d;Polens Geheimdienst fasst acht mutmaßliche Saboteure;https://www.zeit.de/news/2025-10/21/polens-geheimdienst-fasst-acht-mutmassliche-saboteure;Hier finden Sie Informationen zu dem Thema „Spionage“. Lesen Sie jetzt „Polens Geheimdienst fasst acht mutmaßliche Saboteure“.;Spionage;News, Spionage, Russland, Geheimdienst, Spionage;2025-10-21T10:48:43+02:00;2025-10-21T10:48:43+02:00;;dpa;false
698ba72688cc2dddc2d5b31acff9ab3f7bc2f010cf63dce8f2eb6fbd19138516;Etwas weniger Touristen in Sachsen-Anhalt;https://www.zeit.de/news/2025-10/21/etwas-weniger-touristen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Etwas weniger Touristen in Sachsen-Anhalt“.;Statistik;News, Statistik, Sachsen-Anhalt, Statistik;2025-10-21T10:47:34+02:00;2025-10-21T10:47:34+02:00;;dpa Sachsen;false
416fab75c087bbe2f69e2a616a662b43564f61c801b9a4f65f17fdc0bc975dce;Fahnder sehen organisierte Kriminalität hinter Louvre-Coup;https://www.zeit.de/news/2025-10/21/louvre-diebstahl-kritik-an-sicherheitsluecken-waechst;Hier finden Sie Informationen zu dem Thema „Spektakulärer Diebstahl“. Lesen Sie jetzt „Fahnder sehen organisierte Kriminalität hinter Louvre-Coup“.;Spektakulärer Diebstahl;News, Spektakulärer Diebstahl, Frankreich, Polizei, Sicherheitslücke, Louvre, Diebstahl, Kriminalität, Kritik, Sicherheit;2025-10-21T10:46:45+02:00;2025-10-21T10:46:45+02:00;;dpa;false
