Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
592f93bd6f76c0d245a0b1309d889f257b6b10e7c21371382c624f8b7849a7c9;Hilfstelefon »Gewalt gegen Frauen« verzeichnet Beratungshöchststand;https://www.zeit.de/gesellschaft/2026-06/hilfetelefon-gewalt-gegen-frauen-beratung-statistik;Mehr als 69.500 Mal wendeten sich Menschen 2025 an das Hilfstelefon »Gewalt gegen Frauen«. Am häufigsten ging es um Gewalt in den eigenen Wänden oder von Ex-Partnern.;Sexualisierte Gewalt;Gesellschaft, Sexualisierte Gewalt, Hilfstelefon, Beratungshöchststand, Artikelhülle, Teaser, Hilfetelefon, Telefonhotline;2026-06-08T12:32:29+02:00;2026-06-08T12:32:29+02:00;ljk;DIE ZEIT,        KNA,        							ljk;false
0ea4a9c60dd7e5a272194c32a3ca4d2a3d1b1955a222dbfcf563b049de65df89;Zwei Schwerverletzte bei Streit - Verdächtiger tot;https://www.zeit.de/news/2026-06/08/mindestens-zwei-verletzte-bei-familienstreit;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Zwei Schwerverletzte bei Streit - Verdächtiger tot“.;Polizeieinsatz;News, Polizeieinsatz, Polizei, Familienstreit, Polizeieinsatz, Familie;2026-06-08T12:31:22+02:00;2026-06-08T12:31:22+02:00;;dpa Bayern;false
c8aed251f8b9f705668f2090b350e4ff565a3041954f2fd526bd9b471083b03d;Gabriela und Wolfgang Porsche feiern Hochzeit auf Mallorca;https://www.zeit.de/news/2026-06/08/gabriela-und-wolfgang-porsche-feiern-hochzeit-auf-mallorca;Hier finden Sie Informationen zu dem Thema „Mit prominenten Gästen“. Lesen Sie jetzt „Gabriela und Wolfgang Porsche feiern Hochzeit auf Mallorca“.;Mit prominenten Gästen;News, Mit prominenten Gästen, Wolfgang Porsche, Christian Schertz, Mallorca;2026-06-08T12:29:06+02:00;2026-06-08T12:29:06+02:00;;dpa;false
a61a93446f7a7fe232c9d65620d37a0f23516d1206ad6931dee8e6fd9306c26e;Anschlag? Zehntausende nach Feuer in Umspannwerk ohne Strom;https://www.zeit.de/news/2026-06/08/lka-ermittlung-nach-brand-in-umspannwerk-in-alle-richtungen;Hier finden Sie Informationen zu dem Thema „Stromversorgung“. Lesen Sie jetzt „Anschlag? Zehntausende nach Feuer in Umspannwerk ohne Strom“.;Stromversorgung;News, Stromversorgung, Reutlingen, LKA, Umspannwerk, Ermittlung, Stromversorgung;2026-06-08T12:28:59+02:00;2026-06-08T12:28:59+02:00;;dpa;false
04f816dc69553dc3cd7c3786a4ddd81d71ff41841bd9e8d3613f4c8849c4ee4d;Meta soll nach verzögerter Post-Löschung zu Vorwürfen zahlen;https://www.zeit.de/digital/2026-06/meta-ordnungsgeld-landgericht-frankfurt-facebook;Auf Facebook waren einem Mann fälschlicherweise Kriegsverbrechen unterstellt worden. Trotz Gerichtsentscheidung löschte Meta den Post nur verzögert und muss zahlen.;Landgericht Frankfurt am Main;Digital, Landgericht Frankfurt am Main, Frankfurt am Main, Meta, Facebook, Ordnungsgeld, Löschung, Landgericht, Gerichtsentscheidung, Artikelhülle, Internetkonzern;2026-06-08T12:24:50+02:00;2026-06-08T12:24:50+02:00;mga;DIE ZEIT,        AFP,        							mga;false
3ec873c09d9f0d5f421521068d34bc50112244b51f93c274499a4f10910b59d0;58-Jähriger nach Gleitschirm-Unfall in Krankenhaus gebracht;https://www.zeit.de/news/2026-06/08/58-jaehriger-nach-gleitschirm-unfall-in-krankenhaus-gebracht;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „58-Jähriger nach Gleitschirm-Unfall in Krankenhaus gebracht“.;Unfälle;News, Unfälle, Unfall, Gleitschirmflug, Gleitschirm;2026-06-08T12:22:42+02:00;2026-06-08T12:22:42+02:00;;dpa Hessen;false
5c597d73db3d2cc110679f1a869cddd20e65f55e395fd83d8d4b566347ae23c0;Beauftragte warnt vor DDR-Nostalgie ohne Blick aufs Unrecht;https://www.zeit.de/news/2026-06/08/beauftragte-warnt-vor-ddr-nostalgie-ohne-blick-aufs-unrecht;Hier finden Sie Informationen zu dem Thema „Aufarbeitung der Diktatur“. Lesen Sie jetzt „Beauftragte warnt vor DDR-Nostalgie ohne Blick aufs Unrecht“.;Aufarbeitung der Diktatur;News, Aufarbeitung der Diktatur, Maria Nooke, DDR, Brandenburg, Unrecht, Aufarbeitung, Verharmlosung;2026-06-08T12:22:31+02:00;2026-06-08T12:22:31+02:00;;dpa Berlin/Brandenburg;false
9ec01c21b241ddb3a95414925ca1d38248eb014c2dd15a66d9cdfee838660a00;UN-Klimachef sieht Welt im «Würgegriff» fossiler Brennstoffe;https://www.zeit.de/news/2026-06/08/un-klimachef-sieht-welt-im-wuergegriff-fossiler-brennstoffe;Hier finden Sie Informationen zu dem Thema „UN-Klimakonferenz“. Lesen Sie jetzt „UN-Klimachef sieht Welt im «Würgegriff» fossiler Brennstoffe“.;UN-Klimakonferenz;News, UN-Klimakonferenz, Simon Stiell, Bonn, UN, Klimakonferenz, Würgegriff, Brennstoff;2026-06-08T12:21:44+02:00;2026-06-08T12:21:44+02:00;;dpa;false
048ac2619108bce51690aee8440ae98a2d5e2aec5c6cf3e618825c277f8132b5;Armenien bleibt nach der Wahl auf Kurs Richtung Westen;https://www.zeit.de/news/2026-06/07/prowestliche-regierung-liegt-bei-wahl-in-armenien-vorn;Hier finden Sie Informationen zu dem Thema „Parlamentswahl“. Lesen Sie jetzt „Armenien bleibt nach der Wahl auf Kurs Richtung Westen“.;Parlamentswahl;News, Parlamentswahl, Armenien, Parlamentswahl, Südkaukasusrepublik, Richtungswahl;2026-06-08T12:21:35+02:00;2026-06-08T12:21:35+02:00;;dpa;false
29efcefc2758643f5c6b1e8b9190cad24eeb7826f75cd4dcd0d182e62a4ad5d6;80-Jährige übergibt Schmuck und Geld an falsche Polizisten;https://www.zeit.de/news/2026-06/08/80-jaehrige-uebergibt-schmuck-und-geld-an-falsche-polizisten;Hier finden Sie Informationen zu dem Thema „Betrug durch Schockanruf“. Lesen Sie jetzt „80-Jährige übergibt Schmuck und Geld an falsche Polizisten“.;Betrug durch Schockanruf;News, Betrug durch Schockanruf, Polizei, Schockanruf, Goldgegenstand, Betrug, Schmuck, Geld;2026-06-08T12:18:51+02:00;2026-06-08T12:18:51+02:00;;dpa Bayern;false
