Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e5a87e6a6d3c8b6e99cfc602227a83f5d7a2ade234ff4c2111054b8350ffb6b5;Dänischer Geheimdienst wirft Russland hybriden Krieg gegen Westen vor;https://www.zeit.de/politik/ausland/2025-10/geheimdienst-daenemark-russland-hybrider-krieg;Russland will nach Einschätzung des dänischen Geheimdienstes Unsicherheit in der Nato schüren. Hintergrund sind Drohnenflüge, die mehrfach beobachtet wurden. ;Drohnenflüge;Politik, Drohnenflüge, Russland, Dänemark, Nato, Geheimdienst, Ahrenkiel, Drohnenflug;2025-10-03T11:01:39+02:00;2025-10-03T11:01:39+02:00;hap;DIE ZEIT,        dpa,        							hap;false
72b30f10186bce8d19a6f1f4965a82988bb148a54dd38ed49d525ac6cb692651;Russland bombardiert Infrastruktur in der Zentral- und Ostukraine;https://www.zeit.de/politik/2025-10/russland-ukraine-luftangriffe-charkiw;Die russische Armee hat nach Angaben der Ukraine in mehreren Regionen Luftangriffe auf durchgeführt. Fast 400 Drohnen und 35 Raketen sollen dabei eingesetzt worden sein.;Ukraine;Politik, Ukraine , Russland, Ostukraine, Poltawa, Charkiw, Infrastruktur, Luftangriff, Rakete, Krieg in der Ukraine, Drohne;2025-10-03T10:57:30+02:00;2025-10-03T10:57:30+02:00;;;false
5575f3b5f59cee86ccb7e155ee7a93c055f8a79faad145ac937fe7a1c7a9f788;"""Riesenkompliment"": Schuster adelt Freiburgs Adamu";https://www.zeit.de/news/2025-10/03/riesenkompliment-schuster-adelt-freiburgs-adamu;"Hier finden Sie Informationen zu dem Thema „Nach Treffer in Bologna“. Lesen Sie jetzt „""Riesenkompliment"": Schuster adelt Freiburgs Adamu“.";Nach Treffer in Bologna;News, Nach Treffer in Bologna, Julian Schuster, Freiburg, Bologna, Mönchengladbach, FC Bologna, SC Freiburg, Borussia Mönchengladbach, DAZN, Europa League, Fußball-Bundesliga;2025-10-03T10:53:21+02:00;2025-10-03T10:53:21+02:00;;dpa Baden-Württemberg;false
befef1d79aa1f1978345af4321a7fa62789a113d66ed137749ad7e16ba14c0f2;Verlängertes Wochenende wird regnerisch und bewölkt;https://www.zeit.de/news/2025-10/03/verlaengertes-wochenende-wird-regnerisch-und-bewoelkt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Verlängertes Wochenende wird regnerisch und bewölkt“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Wetterwechsel, Wetter;2025-10-03T10:52:33+02:00;2025-10-03T10:52:33+02:00;;dpa Rheinland-Pfalz/Saarland;false
d403c7f3d138a645b2a8b25c52d15a9f3b2eea1556459504270306e896bd0237;Identität der Leiche nach Brand auf Campingplatz noch unklar;https://www.zeit.de/news/2025-10/03/identitaet-der-leiche-nach-brand-auf-campingplatz-noch-unklar;Hier finden Sie Informationen zu dem Thema „Wohnwagenbrand“. Lesen Sie jetzt „Identität der Leiche nach Brand auf Campingplatz noch unklar“.;Wohnwagenbrand;News, Wohnwagenbrand, Polizei, Staatsanwaltschaft, Wohnwagenbrand, Campingplatz, Vogelsbergkreis;2025-10-03T10:51:30+02:00;2025-10-03T10:51:30+02:00;;dpa Hessen;false
a8527462a406c3977afd10578d2c0da81b01251ff775a7e84820a3291ea32591;Spaltaxt, Jagdmesser und Pfefferspray - Streit eskaliert;https://www.zeit.de/news/2025-10/03/spaltaxt-jagdmesser-und-pfefferspray-streit-eskaliert;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Spaltaxt, Jagdmesser und Pfefferspray - Streit eskaliert“.;Polizeieinsatz;News, Polizeieinsatz, Rhein-Neckar-Kreis, Polizei, Spaltaxt, Pfefferspray, Polizeieinsatz, Nachbarschaftsstreit;2025-10-03T10:50:09+02:00;2025-10-03T10:50:09+02:00;;dpa Baden-Württemberg;false
898862bd771fc2d4a45a859cc384d37ba1c60b9001263d1d43391980492e4979;Was über die Drohnensichtungen am Münchner Flughafen bekannt ist;https://www.zeit.de/mobilitaet/2025-10/zwischenzeitliche-schliessung-flughafen-muenchen-drohnensichtungen-was-bekannt-ist;Tausende Menschen waren von der Schließung des Münchner Airports betroffen – einige schliefen auf Feldbetten. Zuvor hatte es Drohnensichtungen gegeben. Was bekannt ist.;Zwischenzeitliche Schließung;Mobilitaet, Zwischenzeitliche Schließung, Drohnensichtung, Flughafen, München, Flugverkehr, Polizei, Bundespolizei;2025-10-03T10:48:05+02:00;2025-10-03T10:48:05+02:00;mmhWas ist passiert?Was ist über die Drohne(n) bekannt?Wie reagiert der Flughafen?Wie viele Passagiere und Flüge waren betroffen?;DIE ZEIT,        dpa,        Reuters,        AFP,        							mmh;false
d95f767e9bb7d467422db5e2a21067a98e8322d1a6c4834d7fb6d92f18a4b815;"Kompany über Frankfurts Uzun: ""Neue Generation Topspieler""";https://www.zeit.de/news/2025-10/03/kompany-ueber-frankfurts-uzun-neue-generation-topspieler;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kompany über Frankfurts Uzun: ""Neue Generation Topspieler""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Can Uzun, Frankfurt, Bayern, FC Bayern München, Fußball-Bundesliga, Bundesliga;2025-10-03T10:47:43+02:00;2025-10-03T10:47:43+02:00;;dpa Bayern;false
21683d5ec3e889fb014a110c50d0b3d7e0cf782eec033d472a0c55f7b9ca8a29;Unionsfraktion stoppt neues Gesetz zum Wehrdienst;https://www.zeit.de/news/2025-10/03/unionsfraktion-stoppt-neues-gesetz-zum-wehrdienst;Hier finden Sie Informationen zu dem Thema „Wehrdienst-Reform“. Lesen Sie jetzt „Unionsfraktion stoppt neues Gesetz zum Wehrdienst“.;Wehrdienst-Reform;News, Wehrdienst-Reform, Boris Pistorius, Unionsfraktion, CDU, CSU, Deutscher Bundestag, SPD, Bundeswehr, Wehrdienst, Koalition;2025-10-03T10:41:43+02:00;2025-10-03T10:41:43+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-10/03/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-10-03T10:41:13+02:00;2025-10-03T10:41:13+02:00;;dpa;false
d9691f0a49a15d37f5498aeb8f7958fa5bdfd5800b33426ef827fb7792907ae3;FIFA stellt neuen Ball für die WM vor;https://www.zeit.de/news/2025-10/03/fifa-stellt-neuen-ball-fuer-die-wm-vor;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „FIFA stellt neuen Ball für die WM vor“.;Fußball;News, Fußball, USA, Mexiko, Kanada, Fifa, Fußball-WM, Fußball, Spielgerät;2025-10-03T10:37:59+02:00;2025-10-03T10:37:59+02:00;;dpa Sport;false
24f488badf87c53277c547bec194e2b07441528734ea105ef80ee47b7ffc9a56;"""Rosenheim Cops"": Eine Staffel lang Abschied von Stockl";https://www.zeit.de/news/2025-10/03/rosenheim-cops-eine-staffel-lang-abschied-von-stockl;"Hier finden Sie Informationen zu dem Thema „TV-Ausblick“. Lesen Sie jetzt „""Rosenheim Cops"": Eine Staffel lang Abschied von Stockl“.";TV-Ausblick;News, TV-Ausblick, Anton Stadler, Marisa Burger, Christin Lange, Rosenheim, ZDF;2025-10-03T10:33:16+02:00;2025-10-03T10:33:16+02:00;;dpa Bayern;false
6292985dd93dfdc84e36dcdd71bfc36644fcc5d0a601a224fa05820ada50c60b;"Antisemitische Drohungen gegen ""Bajszel""-Betreiber";https://www.zeit.de/news/2025-10/03/antisemitische-drohungen-gegen-bajszel-betreiber;"Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Antisemitische Drohungen gegen ""Bajszel""-Betreiber“.";Kriminalität;News, Kriminalität, Israel, Neukölln, Polizei, Hamas, Kulturkneipe, Drohung, Kriminalität;2025-10-03T10:30:31+02:00;2025-10-03T10:30:31+02:00;;dpa Berlin/Brandenburg;false
