Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/23/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Wolodymyr Selenskyj, Kiew, Russland, Brjansk, Charkiw, Flugabwehr, Angriff, Invasion, Krieg in der Ukraine, Grenze;2024-06-23T10:53:11+02:00;2024-06-23T10:53:11+02:00;;dpa;false
8333c3a2c5ca2fdcbcbf8846a2bdb807216cf1a05996fe15eba7930a4758dfc4;Bauern warten auf Sonne für die Ernte;https://www.zeit.de/news/2024-06/23/bauern-warten-auf-sonne-fuer-die-ernte;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Bauern warten auf Sonne für die Ernte“.;"Z+ (abopflichtiger Inhalt);
        
    
Landwirtschaft";News, Landwirtschaft, Cem Özdemir, Joachim Rukwied, Cottbus, Bundesregierung, Deutsche Presse-Agentur, Ernte, Traktor, Landwirtschaft, Sommer, Krieg in der Ukraine;2024-06-23T10:49:45+02:00;2024-06-23T10:49:45+02:00;;dpa Berlin/Brandenburg;false
f110c67dd16e44cb81604b30b5eeba4f3c648e51d97875405fce53f142c017b3;Skateboarder von Bus überrollt: Stirbt im Krankenhaus;https://www.zeit.de/news/2024-06/23/skateboarder-von-bus-ueberrollt-42-jaehriger-stirbt-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Wipperfürth“. Lesen Sie jetzt „Skateboarder von Bus überrollt: Stirbt im Krankenhaus“.;"Z+ (abopflichtiger Inhalt);
        
    
Wipperfürth";News, Wipperfürth, Wipperfürth, Oberbergischer Kreis, Polizei;2024-06-23T10:47:27+02:00;2024-06-23T10:47:27+02:00;;dpa Nordrhein-Westfalen;false
72ef56f26668911c25da15f2e7c0122fc4ae7d73a30337757cd5a181fc5f3359;Deutsches Kletter-Trio schafft Olympia-Qualifikation;https://www.zeit.de/news/2024-06/23/deutsches-kletter-trio-schafft-olympia-qualifikation;Hier finden Sie Informationen zu dem Thema „Klettern“. Lesen Sie jetzt „Deutsches Kletter-Trio schafft Olympia-Qualifikation“.;"Z+ (abopflichtiger Inhalt);
        
    
Klettern";News, Klettern, Mejdi Schalck, Alexander Mego, Lucia Dörffel, Paris, Budapest, Erlangen, Chemnitz, Aachen, Olympia, Olympische Spiele;2024-06-23T10:39:21+02:00;2024-06-23T10:39:21+02:00;;dpa Bayern;false
96a8808d60c819ece771031f3d1ffee0e030bd1e85d11eef3f16d02955bf569f;Mehrere Millionen Euro Schaden bei Brand von Holz-Betrieb;https://www.zeit.de/news/2024-06/23/mehrere-millionen-euro-schaden-bei-brand-von-holz-betrieb;Hier finden Sie Informationen zu dem Thema „Landkreis Heidenheim“. Lesen Sie jetzt „Mehrere Millionen Euro Schaden bei Brand von Holz-Betrieb“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Heidenheim";News, Landkreis Heidenheim, Gerstetten, Landkreis Heidenheim;2024-06-23T10:38:09+02:00;2024-06-23T10:38:09+02:00;;dpa Baden-Württemberg;false
26917ca051e91b5a037b40262c979850adbf1d374c3cf7437473bd7695042949;Kormoran beschäftigt nun auch die Bundespolitik;https://www.zeit.de/news/2024-06/23/kormoran-beschaeftigt-nun-auch-die-bundespolitik;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Kormoran beschäftigt nun auch die Bundespolitik“.;"Z+ (abopflichtiger Inhalt);
        
    
Tiere";News, Tiere, Alexander Brinker, Friedrich Merz, Alexander Dobrindt, Volker Mayer-Lay, Bodensee, Bundestag, CDU, CSU, Bundespolitik, Kormoran;2024-06-23T10:36:59+02:00;2024-06-23T10:36:59+02:00;;dpa Baden-Württemberg;false
5f77824b6842c3b1b9604f271d579ec7cd1f7dd5c1045c639ee0db8c9265398b;Der Kormoran beschäftigt nun die Bundespolitik;https://www.zeit.de/news/2024-06/23/der-kormoran-beschaeftigt-nun-die-bundespolitik;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Der Kormoran beschäftigt nun die Bundespolitik“.;"Z+ (abopflichtiger Inhalt);
        
    
Tiere";News, Tiere, Alexander Brinker, Friedrich Merz, Alexander Dobrindt, Volker Mayer-Lay, Bodensee, Bundestag, CDU, CSU, Bundespolitik, Tiere;2024-06-23T10:28:57+02:00;2024-06-23T10:28:57+02:00;;dpa;false
2615aa4ebc815325d1e9b36f6a38be6fbd61b37eb0ff788c6f705c5c910bb906;Eine Verbindung, die spaltet;https://www.zeit.de/2024/24/deutschlandtakt-ice-hamburg-hannover-hoerpel-protest;Seit Jahrzehnten fordert Hamburg eine schnellere Bahnstrecke nach Hannover. In der Heide wehren sich die Menschen erfolgreich gegen die Schienen.  Aber wie lange noch? ;"Z+ (abopflichtiger Inhalt);
        
    
Deutschlandtakt";Hamburg, Deutschlandtakt, Hamburg, Hannover, Lüneburg, Fernverkehr, Schienenverkehr, Infrastruktur;2024-06-23T10:25:14+02:00;2024-06-23T10:25:14+02:00;Frank Drieschner;Aus der        ZEIT Nr. 24/2024;false
adeeae2b1ab10695a631545c099b4ddf876f7586625549a744f3988443fb3b0c;Was kommt nach Franziskus?;https://www.zeit.de/2024/27/papstamt-franziskus-kardinaele-vatikan-rom;Der Papst entscheidet schon zu Lebzeiten über seinen Nachfolger mit – indem er Kardinäle ernennt. Welche Schlüsse sich daraus für die Zukunft ableiten lassen.;"Z+ (abopflichtiger Inhalt);
        
    
Papstamt";Gesellschaft, Papstamt, Franziskus, Papst, Katholische Kirche, Rom, Konklave, Bischofskonferenz;2024-06-23T10:23:54+02:00;2024-06-23T10:23:54+02:00;Gregor Maria Hoff;Erschienen in Christ & Welt;false
22ffc7bcc8b17327ee49446df60e1c7c58b8e466343b9027ed5c1fb0710f20f6;Lecker Schafskopf!;https://www.zeit.de/2024/27/alltagsbeobachtungen-essensgewohnheiten-von-unterwegs-gesendet;Die eine isst Fleischmahlzeiten, die andere liegt mit Sinusitis flach. Ein neues Abenteuer von Frau Holz und Fräulein Schlüter, die beide in unserer Kolumnistin wohnen;"Z+ (abopflichtiger Inhalt);
        
    
Von unterwegs gesendet / Alltagsbeobachtungen";Kultur, Alltagsbeobachtungen, Reisen, Abenteuer, Ernährung, Fleisch, Vegetarische Ernährung, Gemüse;2024-06-23T10:23:40+02:00;2024-06-23T10:23:40+02:00;Christine Lemke-Matwey;Aus der        ZEIT Nr. 27/2024;false
