Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
41aa81e44831d02d778a2c3f8a9924c552facf2bd12437961498069c064580f7;Immer mehr Frauen fangen ein Mint-Studium an;https://www.zeit.de/politik/deutschland/2026-01/mint-studium-frauenanteil-hoechststand-deutschland;Noch nie haben so viele Frauen ein Studium in Mathematik, Informatik, Naturwissenschaft oder Technik angefangen wie 2024. Der Anteil variiert jedoch stark nach Fach.;Studium;Campus, Studium, Statistisches Bundesamt, MINT, Studium;2026-01-28T10:00:51+01:00;2026-01-28T10:00:51+01:00;ngo;DIE ZEIT,        dpa,        AFP,        							ngo;false
5e8cc5207de1997091a64e8c1c6ae43fbde42814394c5432cc86eaf9c41f5101;Warum 2026 für die IG Metall und die Mitglieder wichtig wird;https://www.zeit.de/news/2026-01/28/warum-2026-fuer-die-ig-metall-und-die-mitglieder-wichtig-wird;Hier finden Sie Informationen zu dem Thema „Gewerkschaft“. Lesen Sie jetzt „Warum 2026 für die IG Metall und die Mitglieder wichtig wird“.;Gewerkschaft;News, Gewerkschaft, Barbara Resch, Stuttgart, Baden-Württemberg, IG Metall, Metall;2026-01-28T10:00:05+01:00;2026-01-28T10:00:05+01:00;;dpa Baden-Württemberg;false
2856bbb299ac26adcca10e75da07b930037af7b9d538c983f253be445ab377f7;"Volleys schaffen Aufholjagd: ""Kann neue Kräfte freisetzen""";https://www.zeit.de/news/2026-01/28/volleys-schaffen-aufholjagd-kann-neue-kraefte-freisetzen;"Hier finden Sie Informationen zu dem Thema „Volleyball“. Lesen Sie jetzt „Volleys schaffen Aufholjagd: ""Kann neue Kräfte freisetzen""“.";Volleyball;News, Volleyball, Moritz Reichert, Ruben Schott, Prag, BR, Champions League, Aufholjagd, Volley, Volleyball, Punktverlust, Erfolg;2026-01-28T09:57:41+01:00;2026-01-28T09:57:41+01:00;;dpa Berlin/Brandenburg;false
c9ee659221515d094dd9b0257f0aea7ef202d1fc2086941bb3a4bfb0d917ef9d;Weltweiter Verkauf von Elektroautos 2025 um 30 Prozent gestiegen;https://www.zeit.de/mobilitaet/2026-01/elektromobilitaet-e-autos-weltweit-analyse;2025 wurden weltweit über 13,7 Millionen neue Elektroautos zugelassen, rund 30 Prozent mehr als im Vorjahr. Fast zwei Drittel wurden auf dem größten Markt China verkauft.;Elektromobilität;Mobilitaet, Elektromobilität, China, Elektroauto;2026-01-28T09:54:12+01:00;2026-01-28T09:54:12+01:00;akm;DIE ZEIT,        dpa,        							akm;false
a0f39fb04af9731acf48adece856ad07b834e0080a8fab5001881b148217c77c;Ministerpräsidentenwahl im Magdeburger Landtag hat begonnen;https://www.zeit.de/news/2026-01/28/ministerpraesidentenwahl-im-magdeburger-landtag-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Ministerpräsidentenwahl im Magdeburger Landtag hat begonnen“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Magdeburg, Sachsen-Anhalt, CDU, Ministerpräsidentenwahl, Landtag, Koalition;2026-01-28T09:53:28+01:00;2026-01-28T09:53:28+01:00;;dpa Sachsen;false
940af8ef12d40b7fd43a3d7007fb36be3a39666fa3a9d1f4b4bb935326859d4d;Bundesbank-Chef: Deutsche Goldreserven in USA sind sicher;https://www.zeit.de/news/2026-01/28/bundesbank-chef-deutsche-goldreserven-in-usa-sind-sicher;Hier finden Sie Informationen zu dem Thema „Sorgen um Goldschatz“. Lesen Sie jetzt „Bundesbank-Chef: Deutsche Goldreserven in USA sind sicher“.;Sorgen um Goldschatz;News, Sorgen um Goldschatz, Joachim Nagel, Donald Trump, USA, New York, Frankfurt, Deutsche Bundesbank, FAZ, Fed, Goldreserve, Gold;2026-01-28T09:53:20+01:00;2026-01-28T09:53:20+01:00;;dpa;false
5fc29dcc07c79f7f3301a0e8f50a28436ac35436d69d9648e588cfb799ad3cb7;Mexiko liefert kein Öl mehr nach Kuba;https://www.zeit.de/politik/ausland/2026-01/kuba-oel-lieferung-mexiko-druck-usa;Mexikos Präsidentin Claudia Sheinbaum hat einen vorübergehenden Stopp der Öllieferungen nach Kuba angekündigt. Die Entscheidung sei nicht auf Drängen der USA gefallen.;Kuba;Politik, Kuba, Claudia Sheinbaum, Mexiko, USA, Pemex, Öllieferung;2026-01-28T09:51:47+01:00;2026-01-28T09:51:47+01:00;als;DIE ZEIT,        AP,        Reuters,        							als;false
9f07207977b21038932c6d50d360c10136d007899111027dc566a2b46134a059;Fähre hat Eisschaden – Eisbrecher versorgt Hiddensee;https://www.zeit.de/news/2026-01/28/faehre-hat-eisschaden-eisbrecher-versorgt-hiddensee;Hier finden Sie Informationen zu dem Thema „Eis auf der Ostsee“. Lesen Sie jetzt „Fähre hat Eisschaden – Eisbrecher versorgt Hiddensee“.;Eis auf der Ostsee;News, Eis auf der Ostsee, Thomas Gens, Hiddensee, Ostsee, Vitte, WhatsApp, Eisschaden, Eisbrecher, Fähre, Ostseeküste, Eisbildung;2026-01-28T09:47:19+01:00;2026-01-28T09:47:19+01:00;;dpa Mecklenburg-Vorpommern;false
04a00773c6fd43e0557df3fdf2c5d67438479a301a62622fbb27602d953e958a;Es bleibt winterlich in weiten Teilen Deutschlands;https://www.zeit.de/news/2026-01/28/es-bleibt-winterlich-in-deutschland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es bleibt winterlich in weiten Teilen Deutschlands“.;Wetter;News, Wetter, Emsland, Niedersachsen, Thüringen, Bayern, Ostwestfalen, Südwesten, Wetter;2026-01-28T09:44:05+01:00;2026-01-28T09:44:05+01:00;;dpa;false
d7258be8b3f91acc09b8722100d1b450a9f56efbc3b0c53f5de0605fd3de8814;Winter laut Wissenschaftlern trotz Schneefällen deutlich zu trocken;https://www.zeit.de/wissen/umwelt/2026-01/duerre-winter-hydrologe-trocken-grundwasser;Der Winter in Deutschland verläuft Experten zufolge trockener als normal. Schnee und Frost begünstigten dies, mit möglichen Folgen für das Grundwasser und den Sommer.;Dürre;Wissen, Dürre, Andreas Marx, Dürre, Winter, Sommer;2026-01-28T09:41:14+01:00;2026-01-28T09:41:14+01:00;maw;DIE ZEIT,        dpa,        							maw;false
64a27484588b3431d0a2edf9b04c9f4b1ac2aeba6d62f8ed0184bec9141a9658;Vermisster Seemann vor Cuxhaven außer Gefahr;https://www.zeit.de/news/2026-01/28/vermisster-seemann-vor-cuxhaven-ausser-gefahr;"Hier finden Sie Informationen zu dem Thema „""Alles Menschenmögliche getan""“. Lesen Sie jetzt „Vermisster Seemann vor Cuxhaven außer Gefahr“.";"""Alles Menschenmögliche getan""";"News, ""Alles Menschenmögliche getan"", Songa Pearl, Cuxhaven, Menschenmögliche";2026-01-28T09:35:02+01:00;2026-01-28T09:35:02+01:00;;dpa Niedersachsen;false
7dcada4536ae6a56256cb6753d23dd2c86406839591303146cd392c9450f7abe;Anspruch auf Ganztag: VBE fordert kleine Gruppen;https://www.zeit.de/news/2026-01/28/anspruch-auf-ganztag-vbe-fordert-kleine-gruppen;Hier finden Sie Informationen zu dem Thema „Ganztag an Grundschulen“. Lesen Sie jetzt „Anspruch auf Ganztag: VBE fordert kleine Gruppen“.;Ganztag an Grundschulen;News, Ganztag an Grundschulen, Anne Deimel, Ganztag, Grundschule, Rechtsanspruch, Bildungsgewerkschaft, Qualitätsstandard, Ganztagsbetreuung, Sommer, Erstklässler;2026-01-28T09:23:59+01:00;2026-01-28T09:23:59+01:00;;dpa Nordrhein-Westfalen;false
9dc8a5381cdd056920b6821ce017243a33317566789188390cc7004694c679d2;Verletzung von Musetti rettet Djokovic in Melbourne;https://www.zeit.de/news/2026-01/28/verletzung-von-musetti-rettet-djokovic-in-melbourne;Hier finden Sie Informationen zu dem Thema „Australian Open“. Lesen Sie jetzt „Verletzung von Musetti rettet Djokovic in Melbourne“.;Australian Open;News, Australian Open, Novak Djokovic, Melbourne, Australian Open, Grand-Slam-Turnier, Verletzung;2026-01-28T09:23:23+01:00;2026-01-28T09:23:23+01:00;;dpa Sport;false
66776ea3dc8458812407bb40fcf03f5e3581b3ea4ca134e03bb93890ad00a172;Zwei Kletterer bringen sich in Lebensgefahr;https://www.zeit.de/news/2026-01/28/zwei-kletterer-bringen-sich-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Leichtsinn“. Lesen Sie jetzt „Zwei Kletterer bringen sich in Lebensgefahr“.;Leichtsinn;News, Leichtsinn, Bad Münster, Stein-Ebernburg, Polizei, Leichtsinn, Lebensgefahr, Steilwand, Nieselregen;2026-01-28T09:21:50+01:00;2026-01-28T09:21:50+01:00;;dpa Rheinland-Pfalz/Saarland;false
e3fb73845cff3f329d7be9fc493c4e2610a8a303de19affc8436862d7446cecc;Unfall nach Überholverstoß – Beifahrerin schwer verletzt;https://www.zeit.de/news/2026-01/28/unfall-nach-ueberholverstoss-beifahrerin-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall nach Überholverstoß – Beifahrerin schwer verletzt“.;Unfälle;News, Unfälle, Unfall, Überholverstoß, Überholmanöver;2026-01-28T09:18:29+01:00;2026-01-28T09:18:29+01:00;;dpa Mecklenburg-Vorpommern;false
8b135a2096907343088a1104402e1e124d7730320cf3495810ff477bf0acf387;Wacker Chemie meldet Rekordverlust von 800 Millionen Euro;https://www.zeit.de/news/2026-01/28/wacker-chemie-meldet-rekordverlust-von-800-millionen-euro;Hier finden Sie Informationen zu dem Thema „Rote Zahlen“. Lesen Sie jetzt „Wacker Chemie meldet Rekordverlust von 800 Millionen Euro“.;Rote Zahlen;News, Rote Zahlen, Nünchritz, Wacker Chemie, Rekordverlust, Krise;2026-01-28T09:17:05+01:00;2026-01-28T09:17:05+01:00;;dpa Bayern;false
dc09f7e66ebf2d77cf48f5906b8f8bda1808b756a58c5e7eba767b12bfe30007;Abgetrennter Rehkopf in der Oberpfalz – Polizei ermittelt;https://www.zeit.de/news/2026-01/28/abgetrennter-rehkopf-in-der-oberpfalz-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Abgetrennter Rehkopf in der Oberpfalz – Polizei ermittelt“.;Kriminalität;News, Kriminalität, Oberpfalz, Polizei, Jagdwilderei, Kriminalität;2026-01-28T09:16:47+01:00;2026-01-28T09:16:47+01:00;;dpa Bayern;false
b75a5202cc5061d34fd0702f05f184eb6c2d4b3db17a8e86648af5f05a853855;Russland rückt auf Schnellstraße Richtung Slowjansk vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Russische Truppen haben südöstlich von Slowjansk in der Region Donezk zwei Dörfer eingenommen. Die Angreifer sind zudem im Westen von Pokrowsk vorgedrungen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-01-28T09:15:22+01:00;2026-01-28T09:15:22+01:00;Timo StukenbergChristina FelschenElizabeth RushtonPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
feebbdccd59935a338d04f3c9de502d3db75e27edcddf0b8f526e8f292872fca;Warum Karnevalsvereine weniger Büttenredner finden;https://www.zeit.de/news/2026-01/28/warum-karnevalsvereine-weniger-buettenredner-finden;Hier finden Sie Informationen zu dem Thema „Bütt“. Lesen Sie jetzt „Warum Karnevalsvereine weniger Büttenredner finden“.;Bütt;News, Bütt, Andreas Münch, Marcus Schwalbach, Klaus-Ludwig Fess, Mainz-Marienborn, Mainz, Koblenz, Karnevalsverein, Bütt, Büttenrede, Karneval;2026-01-28T09:13:08+01:00;2026-01-28T09:13:08+01:00;;dpa Rheinland-Pfalz/Saarland;false
