Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
285fa3575141ec258a99e3c450bbaef499565c717b080faae679645d5f9c05e1;Kind gerät zwischen Auto und Anhänger - Lebensgefahr;https://www.zeit.de/news/2024-10/26/kind-geraet-zwischen-auto-und-anhaenger-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Kind gerät zwischen Auto und Anhänger - Lebensgefahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Unfall, Lebensgefahr, Auto;2024-10-26T10:54:53+02:00;2024-10-26T10:54:53+02:00;;dpa Nordrhein-Westfalen;false
3f2c7f28a64074904e1bf0a6f4abba83f44606c1405b5a5e91661faa9a87685b;Milder Herbst: Nebel, Wolken und Sonne bis in die neue Woche;https://www.zeit.de/news/2024-10/26/milder-herbst-nebel-wolken-und-sonne-bis-in-die-neue-woche;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milder Herbst: Nebel, Wolken und Sonne bis in die neue Woche“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Saarland, Rheinland-Pfalz, Herbst, Wetter;2024-10-26T10:53:40+02:00;2024-10-26T10:53:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
eb534faee26ef881499c343efd5516df1798037d80e23caeadafd6df295aa323;Polizei: 13-Jährige verletzt Schwester - Siebenjährige tot;https://www.zeit.de/news/2024-10/26/polizei-13-jaehrige-verletzt-schwester-siebenjaehrige-tot;Hier finden Sie Informationen zu dem Thema „Siebenjährige tödlich verletzt“. Lesen Sie jetzt „Polizei: 13-Jährige verletzt Schwester - Siebenjährige tot“.;"Z+ (abopflichtiger Inhalt);
        
    
Siebenjährige tödlich verletzt";News, Siebenjährige tödlich verletzt, Polizei, Unfall;2024-10-26T10:48:07+02:00;2024-10-26T10:48:07+02:00;;dpa;false
c0d82dc6c272c502a277ee11314041ac1e07a34f9a138cc10b2dc84b3b2f7f32;Iran meldet zwei getötete Soldaten bei israelischem Angriff;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Nach Angaben der iranischen Armee sind bei Israels nächtlichem Angriff zwei Soldaten gestorben. Saudi-Arabien hat die Attacken überraschend verurteilt. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Krieg in Nahost";Politik, Krieg in Nahost, Gazastreifen, Israel, Hamas, Militär, Nahostkonflikt, Hisbollah, Jemen, Benjamin Netanjahu;2024-10-26T10:43:59+02:00;2024-10-26T10:43:59+02:00;alsskö;ZEIT ONLINE,        AFP,        dpa,        Reuters,        							als					,        							skö;false
8bb0ac467f1dde667576ae149733b3bff418c31a6d9449de8f617b4fc807e998;Kampagne gegen Wohnungseinbrüche mit Fokus auf Großvermieter;https://www.zeit.de/news/2024-10/26/kampagne-gegen-wohnungseinbrueche-mit-fokus-auf-grossvermieter;Hier finden Sie Informationen zu dem Thema „Einbruchsschutz“. Lesen Sie jetzt „Kampagne gegen Wohnungseinbrüche mit Fokus auf Großvermieter“.;"Z+ (abopflichtiger Inhalt);
        
    
Einbruchsschutz";News, Einbruchsschutz, Sachsen-Anhalt, Wohnungseinbruch, Einbruchsschutz, Kampagne, Einbruchschutz;2024-10-26T10:43:52+02:00;2024-10-26T10:43:52+02:00;;dpa Sachsen;false
7b38148fd00be37f72f697fcd649990dc975f26bf58c7702a573fa7e54897798;Israel greift Militärziele im Iran an;https://www.zeit.de/politik/ausland/2024-10/israel-greift-militaerische-ziele-im-iran-an;In der Nacht hat Israels Armee laut eigenen Angaben iranische Raketenanlagen beschossen. In Teheran gab es Explosionen, zwei iranische Soldaten starben. ;"Z+ (abopflichtiger Inhalt);
        
    
Explosionen in Teheran";Politik, Explosionen in Teheran, Israel, Iran, Teheran, Luftwaffe, Militär, Nahostkonflikt;2024-10-26T10:40:20+02:00;2024-10-26T10:40:20+02:00;hoesbo;ZEIT ONLINE,        AFP,        dpa,        Reuters,        AP,        							hoe					,        							sbo;false
84c4d4f464c615691e93ebe88eaf7c44110c62b6355db8f77b0ff7af82f718bd;Mann wählt Notruf und beleidigt Beamten;https://www.zeit.de/news/2024-10/26/mann-waehlt-notruf-und-beleidigt-beamten;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Mann wählt Notruf und beleidigt Beamten“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Polizei;2024-10-26T10:38:00+02:00;2024-10-26T10:38:00+02:00;;dpa Bayern;false
280422ff7c513c5cf53b63cfd4e03802fa5da5bbc79952b7e71703e1a4c874a3;Polizei sucht nach mutmaßlichem Unfallfahrer;https://www.zeit.de/news/2024-10/26/polizei-sucht-nach-mutmasslichem-unfallfahrer;Hier finden Sie Informationen zu dem Thema „Flüchtiger Unbekannter“. Lesen Sie jetzt „Polizei sucht nach mutmaßlichem Unfallfahrer“.;"Z+ (abopflichtiger Inhalt);
        
    
Flüchtiger Unbekannter";News, Flüchtiger Unbekannter, Ebersburg, Polizei, Linkskurve, Verkehrsunfall;2024-10-26T10:35:20+02:00;2024-10-26T10:35:20+02:00;;dpa Hessen;false
41af1b749b527dee194d814d300db5b551123cb0804268aa76413a9417bdf03f;US-Sängerin Beyoncé unterstützt Kamala Harris;https://www.zeit.de/politik/ausland/2024-10/usa-wahl-beyonc-harris-texas;"Bei einer Wahlveranstaltung spricht sich Beyoncé ""als Mutter"" für Kamala Harris aus. Mit dem Recht auf Schwangerschaftsabbruch stehen dabei demokratische Themen im Fokus.";"Z+ (abopflichtiger Inhalt);
        
    
Wahl in den USA";Politik, Wahl in den USA, Kamala Harris Wahl, Kamala Harris, Sängerin, USA, Wahlveranstaltung, Wahlkampf;2024-10-26T10:33:09+02:00;2024-10-26T10:33:09+02:00;ljk;ZEIT ONLINE,        dpa,        AFP,        AP,        							ljk;false
ee7fc8e1dc832944bbd19ddcfb1aa99bcbebf7d01b6720c65ae362a6c54ae0c1;Trauerhallen seltener genutzt - Online-Abschiednahme gefragt;https://www.zeit.de/news/2024-10/26/trauerhallen-seltener-genutzt-online-abschiednahme-gefragt;Hier finden Sie Informationen zu dem Thema „Beerdigungen“. Lesen Sie jetzt „Trauerhallen seltener genutzt - Online-Abschiednahme gefragt“.;"Z+ (abopflichtiger Inhalt);
        
    
Beerdigungen";News, Beerdigungen, Andy Faupel, Weimar, Erfurt, Trauerhalle, Beerdigung, Trauerfeiern, Corona;2024-10-26T10:30:36+02:00;2024-10-26T10:30:36+02:00;;dpa Thüringen;false
