Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ba52a31329268c0d406b47d1a4b79c39ca774249505dac4e4d41f3e497c09436;Russische Angriffe bei Charkiw geraten ins Stocken;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland zieht offenbar Truppen bei Charkiw ab, um sie in der angegriffenen Region Kursk einzusetzen. In der Ostukraine dringen russische Soldaten weiter vor. ;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Kursk, Donezk, Charkiw;2024-08-24T10:57:54+02:00;2024-08-24T10:57:54+02:00;Yevgeniya ShcherbakovaDominik LenzeKatharina HeflikJulius TrögerBenja Zehr;;false
118a7d42a3ffb7ebe243e99b17735f609de562b0593e7b32e37bb07357a3d6b8;Scholz fordert harte Strafe nach Messerangriff;https://www.zeit.de/news/2024-08/24/scholz-fordert-harte-strafe-nach-messerangriff;Hier finden Sie Informationen zu dem Thema „Tödliche Attacke bei Stadtfest“. Lesen Sie jetzt „Scholz fordert harte Strafe nach Messerangriff“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödliche Attacke bei Stadtfest";News, Tödliche Attacke bei Stadtfest, Olaf Scholz, Solingen, Messerangriff, Attacke, Stadtfest, Messerattacke;2024-08-24T10:56:58+02:00;2024-08-24T10:56:58+02:00;;dpa Berlin/Brandenburg;false
b8b6528d68762ac50af8eef6a58699e6531b2cb9cbd560fed8e2a30138a9bf85;Keine Extra-Prüfungen zum Abschluss der Mittelstufe mehr;https://www.zeit.de/news/2024-08/24/keine-extra-pruefungen-zum-abschluss-der-mittelstufe-mehr;Hier finden Sie Informationen zu dem Thema „An Gymnasien“. Lesen Sie jetzt „Keine Extra-Prüfungen zum Abschluss der Mittelstufe mehr“.;"Z+ (abopflichtiger Inhalt);
        
    
An Gymnasien";News, An Gymnasien, Ksenija Bekeris, Hamburg, SPD, Mittelstufe, Gymnasium;2024-08-24T10:56:50+02:00;2024-08-24T10:56:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
2ddd7ffbf897f65a6325755ae6f14d8d0b103ddc94b7078bdcf8d9bd4eb26e95;13-Jähriger will Bundesstraße überqueren - schwer verletzt;https://www.zeit.de/news/2024-08/24/13-jaehriger-will-bundesstrasse-ueberqueren-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „13-Jähriger will Bundesstraße überqueren - schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Stade, Hamburg, Bundesstraße, Unfall, Auto;2024-08-24T10:56:30+02:00;2024-08-24T10:56:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
46f245a4995990b13475883a328e8cc31e483837d2e0f523c73e43a10607179c;Polizei mahnt Menschen in Solingen zur Vorsicht;https://www.zeit.de/gesellschaft/2024-08/anschlag-solingen-polizei-vorsicht-messerangriff;Nach dem Anschlag in Solingen ist der Angreifer flüchtig. Verdächtige sollten nicht angesprochen werden, mahnt die Polizei. Ihre Gewerkschaft warnt vor Spekulationen.;"Z+ (abopflichtiger Inhalt);
        
    
Anschlag in Solingen";Gesellschaft, Anschlag in Solingen, Solingen, Tötungsdelikt, Polizei, Herbert Reul, Ermittlung, Nordrhein-Westfalen;2024-08-24T10:55:02+02:00;2024-08-24T10:55:02+02:00;jap;ZEIT ONLINE,        dpa,        							jap;false
76a0eb46030ba3ddc98943f4254e0a0c3f98ee21bfd6063592fb0a80d3f2a8e5;Medien: Russisches Munitionsdepot brennt nach Drohnenattacke;https://www.zeit.de/news/2024-08/24/usa-neue-sanktionen-gegen-moskau-und-hilfen-fuer-kiew;Hier finden Sie Informationen zu dem Thema „Luftangriffe“. Lesen Sie jetzt „Medien: Russisches Munitionsdepot brennt nach Drohnenattacke“.;"Z+ (abopflichtiger Inhalt);
        
    
Luftangriffe";News, Luftangriffe, Joe Biden, Wolodymyr Selenskyj, Keir Starmer, USA, Moskau, Kiew, Russland, Amerika, Washington, Donbass;2024-08-24T10:49:36+02:00;2024-08-24T10:49:36+02:00;;dpa;false
a5ea739326a28c3de67622509925b96a63ad0a68100384db0614d1ec2c12a3cc;Zwei Feuerwehrleute im Löscheinsatz leicht verletzt;https://www.zeit.de/news/2024-08/24/zwei-feuerwehrleute-im-loescheinsatz-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Stuttgart“. Lesen Sie jetzt „Zwei Feuerwehrleute im Löscheinsatz leicht verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Stuttgart";News, Stuttgart, Stuttgart, Feuerwehr, Löscheinsatz, Lösche;2024-08-24T10:44:34+02:00;2024-08-24T10:44:34+02:00;;dpa Baden-Württemberg;false
abf11de7508a954c6ec0a9ae69729365d9188d5b94c7daf27baeda1a112d6954;Was über den Anschlag auf dem Solinger Stadtfest bekannt ist;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-08/solingen-messerangriff-anschlag-was-ist-bekannt;Nach dem tödlichen Messerangriff in der Solinger Innenstadt fahndet die Polizei nach dem Täter. Auch Spezialkräfte sind im Einsatz. Was bisher bekannt ist.;"Z+ (abopflichtiger Inhalt);
        
    
Messerangriff in Solingen";Gesellschaft, Messerangriff in Solingen, Solingen, Polizei, Tötungsdelikt, Nordrhein-Westfalen, Tod, Herbert Reul;2024-08-24T10:43:36+02:00;2024-08-24T10:43:36+02:00;Julica JungehülsingMichael SchliebenJohannes SüßmannWas ist in Solingen passiert?Was ist über den Angreifer bekannt?Wie läuft die Suche nach dem Angreifer?Wie geht es den Verletzten?Wie reagiert die Politik?;;false
d34826dcafcb0e5a744a2ca17fe2061afc6e76776ba648fde4c015e846472e65;"""Die Hitze verschlimmert alles""";https://www.zeit.de/2024/36/hitze-phoenix-usa-temperatur-hitzetod-klimawandel;Handwerker tragen Eiswesten. Meteorologen kommen aus dem Warnen nicht heraus. Ein Besuch in Phoenix, wo es auch nachts nicht kühler wird als 32 Grad.;"Z+ (abopflichtiger Inhalt);
        
    
Hitze in Phoenix";Wissen, Hitze in Phoenix, USA, Arizona, Hitze, Klimawandel, Meteorologie, Phoenix;2024-08-24T10:43:34+02:00;2024-08-24T10:43:34+02:00;Katharina Meyer zu Eppendorf;Aus der        ZEIT Nr. 36/2024;false
0e1388dcdf7695cb7bedab65649dbe9299b820e81e2246e015fc4943e32918cc;Lage nach Vulkanausbruch auf Island stabil;https://www.zeit.de/news/2024-08/24/lage-nach-vulkanausbruch-auf-island-stabil;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Lage nach Vulkanausbruch auf Island stabil“.;"Z+ (abopflichtiger Inhalt);
        
    
Natur";News, Natur, Island, Vulkanausbruch;2024-08-24T10:42:24+02:00;2024-08-24T10:42:24+02:00;;dpa;false
