Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2ffa494045cffc710840634d3952d3c6c1e10975836d2e4efdec437f2f7f5894;Brasiliens Menschenrechtsrat beklagt Rassismus bei WM;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;Die WM habe einen »transnationalen strukturellen Rassismus« offengelegt, beklagt Brasiliens Menschenrechtsrat. Trump will bald wieder eine WM in den USA. Das Liveblog;Liveblog:                     Fußball-WM;Sport, Fußball-WM, Fußball-WM, Fußball, Deutscher Fußball-Bund, Jürgen Klopp, Fußballnationalmannschaft, Trainer;2026-07-18T12:10:02+02:00;2026-07-18T12:10:02+02:00;Sarah KohlerMarla  NossJan-Frederik Wendt;;false
07a31897f03eaa1e7d1acfdbe88a77a09876559e3bf0ff14f891605e21edb359;Das kleine Finale im Liveticker;https://www.zeit.de/sport/2026-06/fussball-wm-2026-usa-liveticker;Frankreich gegen England im kleinen Finale der Fußball-Weltmeisterschaft. Mit unserem Live-Ticker verpassen Sie kein Tor.;Fußball-WM-Liveticker;Sport, Fußball-WM-Liveticker, Fußball-WM;2026-07-18T12:09:31+02:00;2026-07-18T12:09:31+02:00;;;false
14ff82dfb32a7a1dd51232355809455ebce9d62c308514789048aaa4b4d846d3;Koch: Shitstorm über Spahn verliert jedes Maß;https://www.zeit.de/news/2026-07/18/koch-shitstorm-ueber-spahn-verliert-jedes-mass;Hier finden Sie Informationen zu dem Thema „Debatte über Leihmutterschaft“. Lesen Sie jetzt „Koch: Shitstorm über Spahn verliert jedes Maß“.;Debatte über Leihmutterschaft;News, Debatte über Leihmutterschaft, Roland Koch, Jens Spahn, USA, CDU, LinkedIn, Leihmutterschaft;2026-07-18T12:06:13+02:00;2026-07-18T12:06:13+02:00;;dpa Hessen;false
63e9f9783b51068b590021b490b5b64d67a74c02b67b357f9ea48acf684ce4f0;Stall und Wohnhaus bei Brand schwer beschädigt;https://www.zeit.de/news/2026-07/18/stall-und-wohnhaus-bei-brand-schwer-beschaedigt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Stall und Wohnhaus bei Brand schwer beschädigt“.;Brände;News, Brände, Föhrste, Polizei, Brand, Tiere;2026-07-18T12:05:42+02:00;2026-07-18T12:05:42+02:00;;dpa Niedersachsen;false
2112ad3116eb487e65f712949eacb7bbb808ce4fac3bc2f7c6197ac934075573;Unwetter in Brandenburg ist glimpflich ausgegangen;https://www.zeit.de/news/2026-07/18/unwetter-in-brandenburg-ist-glimpflich-abgegangen;Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Unwetter in Brandenburg ist glimpflich ausgegangen“.;Gewitter;News, Gewitter, Brandenburg, Lausitz, Feuerwehr, Gewitter, Leitstelle, Einsatzkraft, Unwetter;2026-07-18T12:02:56+02:00;2026-07-18T12:02:56+02:00;;dpa Berlin/Brandenburg;false
3b46cf600d224171de0ea70fe2a4a2bdb5cb99afc0a2bc83487b64735e2d381e;Geburt auf Gehweg – Mutter bringt Kind vor Klinik zur Welt;https://www.zeit.de/news/2026-07/18/geburt-auf-gehweg-mutter-bringt-kind-vor-klinik-zur-welt;Hier finden Sie Informationen zu dem Thema „In Hildesheim“. Lesen Sie jetzt „Geburt auf Gehweg – Mutter bringt Kind vor Klinik zur Welt“.;In Hildesheim;News, In Hildesheim, Hildesheim, Geburt;2026-07-18T12:01:48+02:00;2026-07-18T12:01:48+02:00;;dpa Niedersachsen;false
63763ea12cdb4ccc4aeb920b1bf2e4ee6571b6049708cda531f8885cc8ed6e8f;Brand im Müritz-Nationalpark weitet sich aus;https://www.zeit.de/news/2026-07/18/brand-im-mueritz-nationalpark-weitet-sich-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand im Müritz-Nationalpark weitet sich aus“.;Brände;News, Brände, Müritz-Nationalpark, Feuerwehr, Waldgebiet, Brand;2026-07-18T12:01:42+02:00;2026-07-18T12:01:42+02:00;;dpa Mecklenburg-Vorpommern;false
50d0d62a6fea977998f568ace95e56cd9a38cbdf514806a6c91bca018e33d7ce;Plastikmüll brennt auf Recyclinghof - große Rauchwolke;https://www.zeit.de/news/2026-07/18/plastikmuell-brennt-auf-recyclinghof-grosse-rauchwolke;Hier finden Sie Informationen zu dem Thema „Großeinsatz der Feuerwehr“. Lesen Sie jetzt „Plastikmüll brennt auf Recyclinghof - große Rauchwolke“.;Großeinsatz der Feuerwehr;News, Großeinsatz der Feuerwehr, Feuerwehr, Plastikmüll, Recyclinghof, Rauchwolke, Großeinsatz;2026-07-18T11:56:37+02:00;2026-07-18T11:56:37+02:00;;dpa Nordrhein-Westfalen;false
efa1effc6812ada9d7eb815ac8b174bae5e7b83a42d10ccb05da521c08515d26;Gewitter klingen ab, kühlere Temperaturen folgen;https://www.zeit.de/news/2026-07/18/gewitter-klingen-ab-kuehlere-temperaturen-folgen;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Gewitter klingen ab, kühlere Temperaturen folgen“.;Wetter-Vorhersage;News, Wetter-Vorhersage, Nordhessen, Hessen, Rhein-Main-Gebiet, DWD, Gewitter, Temperatur, Wetter;2026-07-18T11:52:53+02:00;2026-07-18T11:52:53+02:00;;dpa Hessen;false
b155fa39a6bf2bfe712f2d725d23ddc89f134888bb66d5ab615b9d68f079eb11;Vier Verletzte bei Unfall auf B70;https://www.zeit.de/news/2026-07/18/vier-verletzte-bei-unfall-auf-b70;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Vier Verletzte bei Unfall auf B70“.;Unfälle;News, Unfälle, Lünne, Polizei, Unfall, Einmündung, Verkehrsunfall, Bundesstraße, Auto;2026-07-18T11:49:42+02:00;2026-07-18T11:49:42+02:00;;dpa Niedersachsen;false
