Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cc0aa2ad57691e2ec385cbaf49b637b073e4f37184ffc599ff5f8c3a50ea084c;Premier Lecornu strebt Lösung ohne Neuwahlen an;https://www.zeit.de/politik/ausland/2025-10/frankreich-s-bastien-lecornu-regierung-krise-neuwahlen-sozialisten;Der zurückgetretene französische Premier Sébastien Lecornu sucht weiter nach einem Ausweg aus der Regierungskrise. Am Vormittag spricht er mit dem linken Lager.;Regierungskrise in Frankreich;Politik, Regierungskrise in Frankreich, Sébastien Lecornu, Frankreich, Regierungskrise, Neuwahl, Ausweg;2025-10-08T11:02:42+02:00;2025-10-08T11:02:42+02:00;mga;DIE ZEIT,        AFP,        dpa,        Reuters,        							mga;false
13781f7ffc21e27bdc0a056ccb4d284cd0c7d54af7453d670b846d37eb0f9381;Finanzhilfen für Thüringer Fischereibetriebe;https://www.zeit.de/news/2025-10/08/finanzhilfen-fuer-thueringer-fischereibetriebe;Hier finden Sie Informationen zu dem Thema „Speisefische“. Lesen Sie jetzt „Finanzhilfen für Thüringer Fischereibetriebe“.;Speisefische;News, Speisefische, Tilo Kummer, Thüringen, Bündnis Sahra Wagenknecht, Fischereibetrieb, Speisefisch, Trockenheit, Wassertemperatur;2025-10-08T10:59:47+02:00;2025-10-08T10:59:47+02:00;;dpa Thüringen;false
a35b96e8ba0f948a5d0ed37ee43dd9fc21adefd2e7ac7392f30cd485e772509b;Bomben beim Baggern in Unterfranken gefunden;https://www.zeit.de/news/2025-10/08/bomben-beim-baggern-in-unterfranken-gefunden;Hier finden Sie Informationen zu dem Thema „Bombenfund“. Lesen Sie jetzt „Bomben beim Baggern in Unterfranken gefunden“.;Bombenfund;News, Bombenfund, Unterfranken, Polizei, Bombenfund, Bombe, Baggerarbeit, Phosphorbombe;2025-10-08T10:56:14+02:00;2025-10-08T10:56:14+02:00;;dpa Bayern;false
161a255f86288dab886817226c9c00bf2ac808ab586993fcab277208dd4160ae;Poseck: Haben Mittel zur Drohnenabwehr;https://www.zeit.de/news/2025-10/08/poseck-haben-mittel-zur-drohnenabwehr;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Poseck: Haben Mittel zur Drohnenabwehr“.;Kriminalität;News, Kriminalität, Hessen, CDU, Drohnenabwehr, Kriminalität, Belletristik, Drohne;2025-10-08T10:52:45+02:00;2025-10-08T10:52:45+02:00;;dpa Hessen;false
5c9109b47c0a7095d34ffd7d7d8af62e9b704c8dac378ddfcba0375b9710f688;Maaßen kündigt Austritt aus Werteunion an;https://www.zeit.de/news/2025-10/08/maassen-kuendigt-austritt-aus-werteunion-an;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Maaßen kündigt Austritt aus Werteunion an“.;Parteien;News, Parteien, Hans-Georg Maaßen, Austritt, Werteunion;2025-10-08T10:52:38+02:00;2025-10-08T10:52:38+02:00;;dpa Thüringen;false
290c1db8bd74ff53a0414df0bdaf681b61f397e055bad4cb9edc6cd55fe1f2d3;Spaziergänger finden Knochen an der Luhe;https://www.zeit.de/news/2025-10/08/spaziergaenger-finden-knochen-an-der-luhe;Hier finden Sie Informationen zu dem Thema „Zufallsfund“. Lesen Sie jetzt „Spaziergänger finden Knochen an der Luhe“.;Zufallsfund;News, Zufallsfund, Zufallsfund;2025-10-08T10:51:49+02:00;2025-10-08T10:51:49+02:00;;dpa Niedersachsen;false
5b02efbad2ea7bf5a34274e60381309e8ecf039a3d0921625258c1fe892370a2;Bayern-Schock gegen Barça als Warnung für Wück;https://www.zeit.de/news/2025-10/08/zu-hoch-klatsche-fuer-bayern-fussballerinnen-wirkt-nach;Hier finden Sie Informationen zu dem Thema „Start in der Champions League“. Lesen Sie jetzt „Bayern-Schock gegen Barça als Warnung für Wück“.;Start in der Champions League;News, Start in der Champions League, José Barcala, München, Barcelona, FC Barcelona, FC Bayern München, Champions League, Bundesliga, Klatsche;2025-10-08T10:47:33+02:00;2025-10-08T10:47:33+02:00;;dpa Bayern;false
d278dbe3dd07c49767b9ecd92064c600d007101e2388d4ce0a7830692c8685c3;Manchmal geht's eben um die Wurst;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/pasta-fenchel-salsiccia-rezept-wochenmarkt;Klar, diese Pasta würde auch nur mit Fenchel und Tomaten schmecken. Aber erst mit der italienischen Wurst Salsiccia bekommt sie ihre unvergleichliche Würze und Textur.;"Z+ (abopflichtiger Inhalt);
        
    Pasta mit Fenchel-Salsiccia";Pasta;2025-10-08T10:46:24+02:00;2025-10-08T10:46:24+02:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 09/2025;false
47712086ed0b7c157b4f075b189501efce2c473f0ea3073d92a055158cba6abf;Lyten-Chef Cook zu Treffen in Kiel erwartet;https://www.zeit.de/news/2025-10/08/lyten-chef-cook-zu-treffen-in-kiel-erwartet;Hier finden Sie Informationen zu dem Thema „Batteriehersteller“. Lesen Sie jetzt „Lyten-Chef Cook zu Treffen in Kiel erwartet“.;Batteriehersteller;News, Batteriehersteller, Dan Cook, Claus Christian, Kiel, Heide, Northvolt, CDU, Treffen;2025-10-08T10:45:27+02:00;2025-10-08T10:45:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
076eac20621c95b0feb49d294fa07bd2cdec3a6629efe5c97576822bd54ae3f1;Ein Quantum Hype;https://www.zeit.de/2025/43/nobelpreis-fuer-physik-quantencomputer-hype-forschung;Der diesjährige Physiknobelpreis beflügelt die Hoffnungen auf einen Quantencomputer. Doch die Wissenschaftler selbst sind sehr zurückhaltend.;"Z+ (abopflichtiger Inhalt);
        
    Nobelpreis für Physik";Wissen, Nobelpreis für Physik, Nobelpreis, Physik, UN, Forschung, Quantenphysik;2025-10-08T10:45:20+02:00;2025-10-08T10:45:20+02:00;Ulrich Schnabel;Aus der        ZEIT Nr. 43/2025;false
