Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3a6fcf17d78a45d3ccc33e75766c18d9a2e8af97c7a4193e788ed329d67f11ce;Ifo-Institut: Geschäftsklima in Ostdeutschland gesunken;https://www.zeit.de/news/2024-07/31/ifo-institut-geschaeftsklima-in-ostdeutschland-gesunken;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Ifo-Institut: Geschäftsklima in Ostdeutschland gesunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaft";News, Wirtschaft, Ostdeutschland, Dresden, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Geschäftsklima, Geschäftsklimaindex;2024-07-31T11:00:36+02:00;2024-07-31T11:00:36+02:00;;dpa Berlin/Brandenburg;false
64f0a248d26c44b9e749ba512f4f27cb4d88dabe74bea6aff83bdebcf2380d57;Sommerflaute hält Arbeitsmarkt im Norden im Griff;https://www.zeit.de/news/2024-07/31/sommerflaute-haelt-arbeitsmarkt-im-norden-im-griff;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Sommerflaute hält Arbeitsmarkt im Norden im Griff“.;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";News, Konjunktur, Markus Biercher, Schleswig-Holstein, Kiel, Bundesagentur für Arbeit, Sommerflaute, Arbeitslosenquote;2024-07-31T10:59:07+02:00;2024-07-31T10:59:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
90d7aae15e103ede308ce90e346701fe7669c1a4b61a21e96563adb7499b3b64;Dirigentin Young hält nichts von einer Frauenquote;https://www.zeit.de/news/2024-07/31/dirigentin-young-haelt-nichts-von-einer-frauenquote;Hier finden Sie Informationen zu dem Thema „Bayreuther Festspiele“. Lesen Sie jetzt „Dirigentin Young hält nichts von einer Frauenquote“.;"Z+ (abopflichtiger Inhalt);
        
    
Bayreuther Festspiele";News, Bayreuther Festspiele, Simone Young, Bayreuth, Bayreuther Festspiele, Frauenquote;2024-07-31T10:56:23+02:00;2024-07-31T10:56:23+02:00;;dpa Bayern;false
21535ede6742e8cd453c59ad1737918e1b70392a338cf4de59e4f968d00e7b34;Gut 1000 neue Lehrer für Sachsens Schulen - Mangel bleibt;https://www.zeit.de/news/2024-07/31/gut-1000-neue-lehrer-fuer-sachsens-schulen-mangel-bleibt;Hier finden Sie Informationen zu dem Thema „Schuljahresbeginn“. Lesen Sie jetzt „Gut 1000 neue Lehrer für Sachsens Schulen - Mangel bleibt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schuljahresbeginn";News, Schuljahresbeginn, Christian Piwarz, Sachsen, Dresden, CDU, Schuljahresbeginn, Förderschule;2024-07-31T10:55:29+02:00;2024-07-31T10:55:29+02:00;;dpa Sachsen;false
955c61f13909678de773e21cce8128974dc4cd7f7bdce3eefce98c5e6456780d;Rund 800.000 Euro Schaden bei Brand in einer Zimmerei;https://www.zeit.de/news/2024-07/31/rund-800-000-euro-schaden-bei-brand-in-einer-zimmerei;Hier finden Sie Informationen zu dem Thema „Feuer im Landkreis Wesermarsch“. Lesen Sie jetzt „Rund 800.000 Euro Schaden bei Brand in einer Zimmerei“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuer im Landkreis Wesermarsch";News, Feuer im Landkreis Wesermarsch, Wesermarsch, Polizei, Landkreis;2024-07-31T10:54:50+02:00;2024-07-31T10:54:50+02:00;;dpa Niedersachsen;false
93075c7213d5b61027f6b3db5afef50184f1f793597a3b30ee4aafad7c5f8f67;Lage auf dem bayerischen Arbeitsmarkt leicht eingetrübt;https://www.zeit.de/news/2024-07/31/regionaldirektion-stellt-arbeitslosenzahlen-fuer-juli-vor;Hier finden Sie Informationen zu dem Thema „Mehr Arbeitslose“. Lesen Sie jetzt „Lage auf dem bayerischen Arbeitsmarkt leicht eingetrübt“.;"Z+ (abopflichtiger Inhalt);
        
    
Mehr Arbeitslose";News, Mehr Arbeitslose, Bayern, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosenzahl;2024-07-31T10:54:28+02:00;2024-07-31T10:54:28+02:00;;dpa Bayern;false
4a3a14b448c91c71c415b3a20110fcb865fd0cb3efda415ef18b5eb377420dac;Hertha steigert nochmals Dauerkarten-Absatz;https://www.zeit.de/news/2024-07/31/hertha-steigert-nochmals-dauerkarten-absatz;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Hertha steigert nochmals Dauerkarten-Absatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, Bundesliga, Fußball, Dauerkarte;2024-07-31T10:52:14+02:00;2024-07-31T10:52:14+02:00;;dpa Berlin/Brandenburg;false
5985e91d61ddee5c4e29b1a1cc5780247cab44c300a264e0e29dde7366bbaffb;Realpolitiker der Hamas: Auslands-Chef Ismail Hanija;https://www.zeit.de/news/2024-07/31/realpolitiker-der-hamas-auslands-chef-ismail-hanija;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Realpolitiker der Hamas: Auslands-Chef Ismail Hanija“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Ismail Hanija, Nahost, Gazastreifen, Hamas, Tötung;2024-07-31T10:49:56+02:00;2024-07-31T10:49:56+02:00;;dpa;false
750faf8895e11722ff2b72e77a9dea3005c6dfbe3a256632ee64cd9f01a9e1e6;"Irans Chamenei droht Israel mit ""harter Bestrafung""";https://www.zeit.de/news/2024-07/31/irans-chamenei-droht-israel-mit-harter-bestrafung;"Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Irans Chamenei droht Israel mit ""harter Bestrafung""“.";"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Ali Chamenei, Iran, Nahost, Bestrafung;2024-07-31T10:45:38+02:00;2024-07-31T10:45:38+02:00;;dpa;false
ee56d31d0028c8048f1c3c8a530814652d9a07f8733b76036db5434d1e54cab2;"""Märtyrertum wird Bindung zwischen Teheran und Palästina stärken""";https://www.zeit.de/politik/ausland/2024-07/nahostkonflikt-reaktionen-abbas-tuerkei-iran-austin;Israel werde die Tötung des Hamas-Politchefs Hanija bereuen, sagt Irans neuer Präsident Peseschkian. Verurteilungen kommen auch aus Iran, Russland und der Türkei.;"Z+ (abopflichtiger Inhalt);
        
    
Nahostkonflikt";Politik, Nahostkonflikt, Mahmud Abbas, Ismail Hanija, Hamas, Iran, Israel, Türkei, Westjordanland, Teheran, AA, Nahostkonflikt;2024-07-31T10:44:08+02:00;2024-07-31T10:44:08+02:00;mmh;ZEIT ONLINE,        Reuters,        AP,        AFP,        dpa,        							mmh;false
