Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ebb785b4623c66bdba15c9b12725b2155623b4865db0f3a14042fa71ad47155;Vornehme Pflanzen;https://www.zeit.de/2025/20/balkonpflanzen-azalee-hip-blume-trends;Auf der Suche nach einer Balkonpflanze geriet unser Autor an eine japanische Azalee. Die Liste mit Dingen, die sie nicht verträgt, ist lang – und umfasst seinen Wohnort.;Balkonpflanzen;Entdecken, Balkonpflanzen, Haushalt, Garten, Pflanzenschutz;2025-05-19T11:01:58+02:00;2025-05-19T11:01:58+02:00;David Hugendick;Aus der        ZEIT Nr. 20/2025;false
45ce9e33b4a7ff8719e9ad6a0306de4835edbf6a2bea0805eca354605633ad36;China will Proben von erdnahen Asteroiden nehmen;https://www.zeit.de/news/2025-05/19/china-will-proben-von-erdnahen-asteroiden-nehmen;Hier finden Sie Informationen zu dem Thema „Tianwen-2“. Lesen Sie jetzt „China will Proben von erdnahen Asteroiden nehmen“.;Tianwen-2;News, Tianwen-2, China, Xichang, Sichuan, Xinhua, Asteroid, Rückholung;2025-05-19T11:01:48+02:00;2025-05-19T11:01:48+02:00;;dpa;false
713f5057954233ca8a95c63780bb73e78d21f6bf7dbf487847c6fb6abfdded5a;Kapitän Hoffmann und Sobottka verlassen Fortuna Düsseldorf;https://www.zeit.de/news/2025-05/19/kapitaen-hoffmann-und-sobottka-verlassen-fortuna-duesseldorf;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Kapitän Hoffmann und Sobottka verlassen Fortuna Düsseldorf“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Andre Hoffmann, Marcel Sobottka, Rhein, Fortuna Düsseldorf, Fußball-Bundesliga, Bundesliga;2025-05-19T10:59:44+02:00;2025-05-19T10:59:44+02:00;;dpa Nordrhein-Westfalen;false
03771255b1400c0c2ca048cdcf10eebc3f309379ec887a52354950bba92940c2;Das sinnvollste Geschenk zur Einschulung? Eine BU-Versicherung;https://www.zeit.de/geld/2025-05/berufunfaehigkeitsversicherung-kinder-vorsorge-geschenk-kosten;Kaum in der Schule – und schon gegen Berufsunfähigkeit geschützt? Das kann sinnvoll sein. Wer früh handelt, erspart Kindern und Enkeln oft Geld und Ärger.;"Z+ (abopflichtiger Inhalt);
        
    Berufsunfähigkeitsversicherung";Geld, Berufsunfähigkeitsversicherung, Arbeitsplatz, Absicherung, Berufsunfähigkeit, Einschulung, Geld;2025-05-19T10:58:19+02:00;2025-05-19T10:58:19+02:00;Felicitas Wilke;;false
3f6cf54c4731d3225bafc064b14968c29ff58c6592248f0c099be697e80e58e4;EU und Großbritannien wollen Zusammenarbeit verbessern;https://www.zeit.de/politik/2025-05/grossbritannien-eu-brexit-gipfel-treffen;Mehr als fünf Jahre ist es her, dass Großbritannien sich aus der EU verabschiedet hat. Vor allem beim Thema Verteidigung soll eine neue Zusammenarbeit entstehen.;Nach dem Brexit;Politik, Nach dem Brexit, Großbritannien, EU, Zusammenarbeit, Brexit;2025-05-19T10:56:27+02:00;2025-05-19T10:56:27+02:00;iyf;ZEIT ONLINE,        AFP,        							iyf;false
b552359fe3f48b02f8d0e358b132e8a35186af4991cc5904d0fd25adf8ebfe55;Paar wegen Versklavung jesidischer Mädchen vor Gericht;https://www.zeit.de/news/2025-05/19/prozess-gegen-is-paar-wegen-versklavung-jesidischer-maedchen;Hier finden Sie Informationen zu dem Thema „IS-Prozess“. Lesen Sie jetzt „Paar wegen Versklavung jesidischer Mädchen vor Gericht“.;IS-Prozess;News, IS-Prozess, Irak, Syrien, IS, Oberlandesgericht München, Versklavung, Völkermord, Glaubenspraktik;2025-05-19T10:53:31+02:00;2025-05-19T10:53:31+02:00;;dpa Bayern;false
92edb9c30b8095e19a6477af5b7bbef0433481933fc6c037ff132c6066968b35;"""Wir wussten schon damals, dass ein Filmfestival eine Sauerei ist""";https://www.zeit.de/2025/19/dieter-kosslick-green-visions-filmfestival-umwelt-wissenschaft-potsdam;Der frühere Berlinale-Chef Dieter Kosslick leitet in Potsdam ein neues Festival für Umwelt- und Wissenschaftsfilme. Hier verrät er, weshalb Aufklärung Humor braucht.;"Z+ (abopflichtiger Inhalt);
        
    Dieter Kosslick";Kultur, Dieter Kosslick, Dieter Kosslick, Potsdam, Berlinale, Filmfestival, Humor;2025-05-19T10:53:19+02:00;2025-05-19T10:53:19+02:00;Katja Nicodemus;Aus der        ZEIT Nr. 19/2025;false
69852499b991fe93219992d2dbaaf487058182e2afafa53200d70f817d74eb34;Überraschende Entwicklung: Kwasniok plant wohl Auszeit;https://www.zeit.de/news/2025-05/19/ueberraschende-entwicklung-kwasniok-plant-wohl-auszeit;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Überraschende Entwicklung: Kwasniok plant wohl Auszeit“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Lukas Kwasniok, Paderborn, SC Paderborn, Fußball-Bundesliga, Auszeit, Trainermarkt;2025-05-19T10:52:17+02:00;2025-05-19T10:52:17+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-19T10:51:48+02:00;2025-05-19T10:51:48+02:00;;dpa;false
b0bd296c03af3c87619b5069899a575cecc78403cf9c33c44e749acfc19e9bd2;Stuttgarts Demirovic vor Finale: Kenne Gefühl des Scheiterns;https://www.zeit.de/news/2025-05/19/stuttgarts-demirovic-vor-finale-kenne-gefuehl-des-scheiterns;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Stuttgarts Demirovic vor Finale: Kenne Gefühl des Scheiterns“.;DFB-Pokal;News, DFB-Pokal, Ermedin Demirovic, Stuttgart, Arminia Bielefeld, Deutscher Fußball-Bund, VfB Stuttgart, Elfmeterschießen, Finale;2025-05-19T10:51:47+02:00;2025-05-19T10:51:47+02:00;;dpa Baden-Württemberg;false
