Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
11ca5d35a2dca31f5c441cdad017aaff6a9df7e6e59d3136bd1e12bd4a139fda;Strafgerichtshof wechselt offenbar Software aus Angst vor Sanktionen;https://www.zeit.de/politik/ausland/2025-10/internationaler-strafgerichtshof-usa-microsoft-opendesk;Einem Bericht zufolge wechselt der Internationale Strafgerichtshof seine Bürosoftware von Microsoft zu einem deutschen Anbieter. Er will unabhängiger von den USA werden. ;Internationaler Strafgerichtshof;Politik, Internationaler Strafgerichtshof, USA, Microsoft, Handelsblatt, Opendesk, Strafgerichtshof, IStGH, Bürosoftware, Sanktion, Software;2025-10-30T10:01:42+01:00;2025-10-30T10:01:42+01:00;yer;DIE ZEIT,        Reuters,        							yer;false
d775d853a21e5870f2e3c90e0e5aef658af2313155ed69a42cb0f5cafb7f280d;Arbeitslosigkeit in Bremen sinkt nur leicht;https://www.zeit.de/news/2025-10/30/arbeitslosigkeit-in-bremen-sinkt-nur-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Bremen sinkt nur leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Bremen, Arbeitslosigkeit;2025-10-30T10:00:57+01:00;2025-10-30T10:00:57+01:00;;dpa Niedersachsen;false
2135a38cf898b761a7f4d40eca490796832814f746276d5adc59c4b19ba30d37;Herbst belebt Arbeitsmarkt in Thüringen nur leicht;https://www.zeit.de/news/2025-10/30/herbst-belebt-arbeitsmarkt-in-thueringen-nur-leicht;Hier finden Sie Informationen zu dem Thema „Jobs“. Lesen Sie jetzt „Herbst belebt Arbeitsmarkt in Thüringen nur leicht“.;Jobs;News, Jobs, Thüringen, Sachsen-Anhalt, Herbst, Arbeitslosenquote;2025-10-30T10:00:08+01:00;2025-10-30T10:00:08+01:00;;dpa Thüringen;false
de30ce9f4682a41427f4bdcd6158f2c021e29b43dd1a2c842086666885926e7f;Arbeitslosenzahl in Hamburg gesunken;https://www.zeit.de/news/2025-10/30/arbeitslosenzahl-in-hamburg-gesunken;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Arbeitslosenzahl in Hamburg gesunken“.;Statistik;News, Statistik, Hamburg, Bundesagentur für Arbeit, Arbeitslosenzahl, Statistik;2025-10-30T10:00:07+01:00;2025-10-30T10:00:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
ecf19f48f2e2086804fc7e224c63f52227103741ded7617ef4a4020741deeed3;Arbeitslosenzahl in Schleswig-Holstein gesunken;https://www.zeit.de/news/2025-10/30/arbeitslosenzahl-in-schleswig-holstein-gesunken;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Arbeitslosenzahl in Schleswig-Holstein gesunken“.;Statistik;News, Statistik, Schleswig-Holstein, Bundesagentur für Arbeit, Arbeitslosenzahl, Regionaldirektion, Statistik;2025-10-30T10:00:05+01:00;2025-10-30T10:00:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
da0acc1597930f704d39e261f8082fb57bf0d4c435499afe3f1ec41e3049d9cc;Zahl der Arbeitslosen sinkt im Oktober leicht;https://www.zeit.de/news/2025-10/30/zahl-der-arbeitslosen-sinkt-im-oktober-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt im Oktober leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Andrea Nahles, Nürnberg, Bundesagentur für Arbeit, Herbstbelebung, Arbeitslosenquote;2025-10-30T09:59:12+01:00;2025-10-30T09:59:12+01:00;;dpa;false
33f8d6c671ea66dfe44b86947ed3bd82c14c5b62096914ca4558bf7c456513f3;Lufthansa macht deutlich weniger Gewinn;https://www.zeit.de/wirtschaft/unternehmen/2025-10/fluglinien-lufthansa-gewinne;Im dritten Quartal hat die Lufthansa deutlich weniger Gewinn als im Vorjahr gemacht. Das liegt unter anderem an sinkenden Passagierzahlen – auch wegen Trump. ;Fluglinien;Wirtschaft, Fluglinien, Deutsche Lufthansa, Fluglinie;2025-10-30T09:56:21+01:00;2025-10-30T09:56:21+01:00;wil;DIE ZEIT,        Reuters,        AFP,        dpa,        							wil;false
ee7256288d2abba4b27b3ccadc0fc90b03b0a25296e47b89d1ce9511cbbf740f;Wie Sie endlich Ihre Finanzen strukturieren;https://www.zeit.de/geld/2025-10/finanzplanung-geld-sparen-anfaenger-geldverbesserer;Am Monatsanfang kommt das Gehalt. Dann wird das Konto leerer. Und zum Investieren? Bleibt nichts. Das geht besser! Fünf Tipps für kluges Sparen und ein klares Budget.;"Z+ (abopflichtiger Inhalt);
        
    Finanzplanung";Geld, Finanzplanung, Finanzen, Geld sparen, Gehalt, Geldanlage, Rente, Lebensmittel;2025-10-30T09:55:29+01:00;2025-10-30T09:55:29+01:00;Laura StädtlerThomas Kehl;;false
5e0949380c4fd693af4d3bcd68ae1633a649ee48478550b081075b009284e402;Hessischer Arbeitsmarkt: Flaute statt Herbstbelebung;https://www.zeit.de/news/2025-10/30/hessischer-arbeitsmarkt-flaute-statt-herbstbelebung;Hier finden Sie Informationen zu dem Thema „Ausbildungsjahr hat begonnen“. Lesen Sie jetzt „Hessischer Arbeitsmarkt: Flaute statt Herbstbelebung“.;Ausbildungsjahr hat begonnen;News, Ausbildungsjahr hat begonnen, Hessen, Bundesagentur für Arbeit, Herbstbelebung, Flaute, Ausbildungsjahr;2025-10-30T09:55:21+01:00;2025-10-30T09:55:21+01:00;;dpa Hessen;false
f707193e3de7af00c2cef9aae3cfb2dfd6f96509f9bf815ffb1aae9787d293cf;Arbeitslosigkeit in Brandenburg leicht gesunken;https://www.zeit.de/news/2025-10/30/arbeitslosigkeit-in-brandenburg-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Brandenburg leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg, Berlin, Bundesagentur für Arbeit, Herbstbelebung, Arbeitslosigkeit;2025-10-30T09:55:18+01:00;2025-10-30T09:55:18+01:00;;dpa Berlin/Brandenburg;false
