Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5588b55e8084ca91f8c65de06b22c867684e4ed26a14a61a8d3694bb9418efc2;Erste Passagiere verlassen MS »Hondius«;https://www.zeit.de/gesundheit/2026-05/hondius-hantavirus-teneriffa-kreuzfahrt;Die Evakuierung des Kreuzfahrtschiffes, auf dem das Hantavirus ausgebrochen war, ist angelaufen. Als Erstes ging eine Gruppe spanischer Passagiere von Bord der »Hondius«.;Hantavirus;Gesellschaft, Hantavirus, Virusinfektion, Viruserkrankung, Virus, Spanien, Teneriffa, Hantavirus, Kreuzfahrt, Kreuzfahrtschiff;2026-05-10T11:29:10+02:00;2026-05-10T11:29:10+02:00;jfw;DIE ZEIT,        Reuters,        AFP,        							jfw;false
849ae944385599ce9472a149958a63aa6f04c38a24362eea753005b770b22688;Für queeres Leben und gegen Rechts: Protest in Potsdam;https://www.zeit.de/news/2026-05/10/fuer-queeres-leben-und-gegen-rechts-protest-in-potsdam;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Für queeres Leben und gegen Rechts: Protest in Potsdam“.;Demonstrationen;News, Demonstrationen, Potsdam, Polizei, Christopher Street Day, Rechtsextremismus, Queerness;2026-05-10T11:29:04+02:00;2026-05-10T11:29:04+02:00;;dpa Berlin/Brandenburg;false
c3b8aa0d7d64339502701562b77622235b40f2d4c1939a6da90bb26b01f6827c;Mit 2,3 Promille in der Wiese gelandet;https://www.zeit.de/news/2026-05/10/mit-2-3-promille-in-der-wiese-gelandet;Hier finden Sie Informationen zu dem Thema „Totalschaden bei Unfall“. Lesen Sie jetzt „Mit 2,3 Promille in der Wiese gelandet“.;Totalschaden bei Unfall;News, Totalschaden bei Unfall, Polizei, Totalschaden, Unfall;2026-05-10T11:24:17+02:00;2026-05-10T11:24:17+02:00;;dpa Baden-Württemberg;false
1f63bc0e6e29d70de4a89a0b9c80c18d87ef6d729576958e212131a3841b6990;Dresdner Feuerwehr rettet Entenküken aus Regenwasserrohr;https://www.zeit.de/news/2026-05/10/dresdner-feuerwehr-rettet-entenkueken-aus-regenwasserrohr;Hier finden Sie Informationen zu dem Thema „Ein Herz für Tiere“. Lesen Sie jetzt „Dresdner Feuerwehr rettet Entenküken aus Regenwasserrohr“.;Ein Herz für Tiere;News, Ein Herz für Tiere, Dresden, Feuerwehr, Regenwasserrohr, Regenwasserfallrohr, Tiere;2026-05-10T11:23:59+02:00;2026-05-10T11:23:59+02:00;;dpa Sachsen;false
873b56dceea63a4961ab00bf081b9aff7cfc9a7fdfd8588cf590676d17a7cf3f;Die Massage ohne Masseur oder Masseurin;https://www.zeit.de/sport/2026-05/die-selbstmassage-fitnessuebung-personal-trainer;Noch ein unterschätztes Fitnessgerät: Unser Trainer stellt eine Rolle vor, die Ihre Rückenmuskulatur lockern und Ihre Beweglichkeit fördern kann.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Rückenschmerz, Fitness, Trainer;2026-05-10T11:21:41+02:00;2026-05-10T11:21:41+02:00;;;false
eabb80cf2195ced3d34c1feb265e3bba7681cb0cb0a9181e82fd85dde9ebb792;Gladbacher Frust in Augsburg: «Kotzt mich total an»;https://www.zeit.de/news/2026-05/10/gladbacher-frust-in-augsburg-kotzt-mich-total-an;Hier finden Sie Informationen zu dem Thema „Verdiente Niederlage“. Lesen Sie jetzt „Gladbacher Frust in Augsburg: «Kotzt mich total an»“.;Verdiente Niederlage;News, Verdiente Niederlage, Philipp Sander, Eugen Polanski, Augsburg, Borussia Dortmund, Borussia Mönchengladbach, Fußball-Bundesliga, Frust, Überraschungssieg, Klassenerhalt;2026-05-10T11:21:30+02:00;2026-05-10T11:21:30+02:00;;dpa Nordrhein-Westfalen;false
fb14d88aa70cb6c69d43d3f257ff0fdb8f5eab005d65e5b692538fb99bbb458c;Brand in Müllverarbeitungs-Anlage sorgt für Großeinsatz;https://www.zeit.de/news/2026-05/09/brand-in-industriegebiet-bei-muenchen-landkreis-warnt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Müllverarbeitungs-Anlage sorgt für Großeinsatz“.;Brände;News, Brände, München, Unterschleißheim, Landkreis, Müllbunker, Industriegelände, Industriegebiet;2026-05-10T11:16:48+02:00;2026-05-10T11:16:48+02:00;;dpa Bayern;false
7b56e2d684af1906230d2a64569329ba3ed8de656e8c21f3518d600f897d82e8;Cottbus vor Matchball - Rostock hofft - Aue wartet;https://www.zeit.de/news/2026-05/10/cottbus-vor-matchball-rostock-hofft-aue-wartet;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Cottbus vor Matchball - Rostock hofft - Aue wartet“.;3. Fußball-Liga;News, 3. Fußball-Liga, Tolcay Cigerci, Daniel Brinkmann, Ronald Maul, Cottbus, Rostock, Magentasport, Regensburg, Stadion der Freundschaft, Duisburg, SV Wehen Wiesbaden;2026-05-10T11:13:24+02:00;2026-05-10T11:13:24+02:00;;dpa Berlin/Brandenburg;false
4740a3fad7dca982bdebf72b05f459b478a939d68329bb4a3a5251a52eb0012c;«Wildsau» Demirovic bringt Stuttgart in die Pole Position;https://www.zeit.de/news/2026-05/10/wildsau-demirovic-bringt-stuttgart-in-die-pole-position;Hier finden Sie Informationen zu dem Thema „Kampf um die Königsklasse“. Lesen Sie jetzt „«Wildsau» Demirovic bringt Stuttgart in die Pole Position“.;Kampf um die Königsklasse;News, Kampf um die Königsklasse, Fernando Carro, Fabian Wohlgemuth, Robert Andrich, Stuttgart, Leverkusen, Hoffenheim, VfB Stuttgart, Bayer 04 Leverkusen, TSG 1899 Hoffenheim, Fußball-Bundesliga;2026-05-10T11:10:36+02:00;2026-05-10T11:10:36+02:00;;dpa Baden-Württemberg;false
7068aca730462e67f0b31fd01186c8e4620c595563265eb7f6bf683b2766e89c;Pit Bull beißt Vierjährigen ins Gesicht;https://www.zeit.de/news/2026-05/10/pit-bull-beisst-vierjaehrigen-ins-gesicht;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Pit Bull beißt Vierjährigen ins Gesicht“.;Notfälle;News, Notfälle, Polizei, Notfall;2026-05-10T11:07:19+02:00;2026-05-10T11:07:19+02:00;;dpa Thüringen;false
3a7034b22d0b0a8219a56d8967101037b684cd116c23500f1bc986797baf622e;Ukraine meldet russische Drohnenangriffe und Gefechte;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Bei Drohnenangriffen und Kämpfen an der Front gab es nach Angaben aus Kyjiw einen Toten und 19 Verletzte. Zuvor hatten die USA eine Waffenruhe verkündet. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-05-10T11:00:44+02:00;2026-05-10T11:00:44+02:00;Jakob PontiusLuis Kumpfmüller;;false
227f71c92c164f73c6376ecbfefd8f4e994fbfa21b5c967fe9a4276c6729296a;Tourist irrt orientierungslos durch Mannheim;https://www.zeit.de/news/2026-05/10/tourist-irrt-orientierungslos-durch-mannheim;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Tourist irrt orientierungslos durch Mannheim“.;Notfälle;News, Notfälle, Mannheim, Montenegro, Luxemburg, Polizei, Notfall, Nachtblindheit;2026-05-10T10:59:40+02:00;2026-05-10T10:59:40+02:00;;dpa Baden-Württemberg;false
3b8c93d134e29695ebb1e99913fac32587f21a1f9d4cab8f82313bb4f2cc0b54;Falschfahrer löst Karambolage aus und flieht;https://www.zeit.de/news/2026-05/10/falschfahrer-loest-karambolage-aus-und-flieht;Hier finden Sie Informationen zu dem Thema „Fahndung läuft“. Lesen Sie jetzt „Falschfahrer löst Karambolage aus und flieht“.;Fahndung läuft;News, Fahndung läuft, Ostwestfalen, Karambolage, Unfall, Schnellstraße, Falschfahrer, Fahrzeug;2026-05-10T10:57:08+02:00;2026-05-10T10:57:08+02:00;;dpa Nordrhein-Westfalen;false
4c6f33a5ee091a946c10ecd3999c892dbed46ad77ab0aa49461a3f28b5a10486;Großbrand auf Aussiedlerhof sorgt für sechsstelligen Schaden;https://www.zeit.de/news/2026-05/10/grossbrand-auf-aussiedlerhof-sorgt-fuer-sechsstelligen-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großbrand auf Aussiedlerhof sorgt für sechsstelligen Schaden“.;Brände;News, Brände, Mellrichstadt, Landkreis Rhön-Grabfeld, Polizei, Aussiedlerhof, Großbrand, Werkstatthalle, Brand, Großeinsatz;2026-05-10T10:48:16+02:00;2026-05-10T10:48:16+02:00;;dpa Bayern;false
1d0146cafbd2292cf30e719498e7a775e3260d50a4f6aafd8baee9b58a52b757;100-Prozent-Votum für Präsident Kern und Regionalligaansage;https://www.zeit.de/news/2026-05/10/100-prozent-votum-fuer-praesident-kern-und-regionalligaansage;Hier finden Sie Informationen zu dem Thema „Bayerischer Fußball-Verband“. Lesen Sie jetzt „100-Prozent-Votum für Präsident Kern und Regionalligaansage“.;Bayerischer Fußball-Verband;News, Bayerischer Fußball-Verband, Christoph Kern, Bernd Neuendorf, Rainer Koch, Bad Gögging, Bayern, Bayerischer Fußballverband, Deutscher Fußball-Bund, Regionalligaansage, Generationenwechsel;2026-05-10T10:44:23+02:00;2026-05-10T10:44:23+02:00;;dpa Bayern;false
63db5d5728491b3433c22c2005755466ed3affde0f8240ac33758a053449686a;Fernglas statt Handy: Warum die Gen Z jetzt Birden geht;https://www.zeit.de/news/2026-05/10/fernglas-statt-handy-warum-die-gen-z-jetzt-birden-geht;Hier finden Sie Informationen zu dem Thema „Hobby“. Lesen Sie jetzt „Fernglas statt Handy: Warum die Gen Z jetzt Birden geht“.;Hobby;News, Hobby, Christopher König, Mann, Berlin, Großbritannien, Naturschutzbund Deutschland, Guardian Media Group, Dachverband Deutscher Avifaunisten, Instagram, YouTube, Treffen;2026-05-10T10:40:48+02:00;2026-05-10T10:40:48+02:00;;dpa;false
