Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
45e2bfd897581a2eb6865f83752214795660d110cd2d038767e8fc150c4f0ed3;Und plötzlich feuert das Gehirn: Erinnerung;https://www.zeit.de/wissen/2025-05/hirnforschung-erinnerung-konzeptzellen-neuronen-epilepsie;Wie funktioniert Erinnern? Ein Forscher will das ergründen, indem er Sensoren ins Gehirn einer Patientin legt. Unter 80 Millionen Neuronen muss er die richtigen finden.;"Z+ (abopflichtiger Inhalt);
        
    Hirnforschung";Wissen, Hirnforschung, Hirnforschung, Gehirn, Neurologie, Epilepsie, Forschung;2025-05-31T10:59:26+02:00;2025-05-31T10:59:26+02:00;Elena ErdmannJasper Walter Bastian;;false
1d7a699775b5ada76e5255fd946bfed673e2569a4047b63e81ddc4bb37bdb09b;Transporter prallt nach Auffahrunfall gegen Betonwand;https://www.zeit.de/news/2025-05/31/transporter-prallt-nach-auffahrunfall-gegen-betonwand;Hier finden Sie Informationen zu dem Thema „Heidelberg“. Lesen Sie jetzt „Transporter prallt nach Auffahrunfall gegen Betonwand“.;Heidelberg;News, Heidelberg, Heidelberg, Transporter, Auffahrunfall, Betonwand, Unfall;2025-05-31T10:50:42+02:00;2025-05-31T10:50:42+02:00;;dpa Baden-Württemberg;false
0244abb4e13ff642c69727c2bf0d66843da3512205bc863402f66a42bae8b9b1;Das müsste den Romantikern doch gefallen;https://www.zeit.de/sport/2025-05/paris-saint-german-mannschaft-erfolg-finanzierung-katar;Lange war PSG das verhasste Symbol des Turbokapitalismus. Jetzt steht der Club als Favorit im Champions-League-Finale. Weil er etwas hat, das mehr wert ist als Geld.;"Z+ (abopflichtiger Inhalt);
        
    Paris Saint-Germain";Sport, Paris Saint-Germain, Fußball, Champions-League-Finale, Champions League, Paris Saint-Germain, Katar;2025-05-31T10:50:18+02:00;2025-05-31T10:50:18+02:00;Oliver Fritsch;;false
29ab0bbf9eae8f4c54204e5d1ca97e63ca0d229b9bc6ab4735c7aabad597944b;Gewitter und Hagel in Hessen möglich;https://www.zeit.de/news/2025-05/31/gewitter-und-hagel-in-hessen-moeglich;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Gewitter und Hagel in Hessen möglich“.;Unwetter;News, Unwetter, Hessen, DWD, Gewitter, Unwettergefahr, Unwetter;2025-05-31T10:49:18+02:00;2025-05-31T10:49:18+02:00;;dpa Hessen;false
a2d9fcbca049264303bd785f6d4787a951082fff373d51fa1e690849073cb22e;Beim Abbiegen übersehen - Motorradfahrer schwer verletzt;https://www.zeit.de/news/2025-05/31/beim-abbiegen-uebersehen-motorradfahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Beim Abbiegen übersehen - Motorradfahrer schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall;2025-05-31T10:37:49+02:00;2025-05-31T10:37:49+02:00;;dpa Niedersachsen;false
7f760ddb852dfb5c0596bae8188353d6df5b6a5cd0c9bf40a4a986d2c232d787;Die Lonza fließt wieder im Schweizer Katastrophengebiet;https://www.zeit.de/news/2025-05/31/gestautes-wasser-im-loetschental-fliesst-vorerst-gefahrlos-ab;Hier finden Sie Informationen zu dem Thema „Unglück in Schweizer Alpen“. Lesen Sie jetzt „Die Lonza fließt wieder im Schweizer Katastrophengebiet“.;Unglück in Schweizer Alpen;News, Unglück in Schweizer Alpen, Jonas Jeitziner, Lötschental, Alpen, Schweiz, Lonza, Deutsche Presse-Agentur, Unglück, Gletscherabbruch, Eis, Katastrophengebiet;2025-05-31T10:36:56+02:00;2025-05-31T10:36:56+02:00;;dpa;false
fc8960c72bc61806874cd48aba94b935021db84dacc90c20e17f5ff9e931d5e8;Experte: Klimawandel macht Alpen gefährlicher;https://www.zeit.de/news/2025-05/31/experte-klimawandel-macht-alpen-gefaehrlicher;Hier finden Sie Informationen zu dem Thema „Nach Bergsturz“. Lesen Sie jetzt „Experte: Klimawandel macht Alpen gefährlicher“.;Nach Bergsturz;News, Nach Bergsturz, Alpen, Schweiz, Deutscher Alpenverein, Klimawandel, Bergsturz, Felssturz;2025-05-31T10:30:53+02:00;2025-05-31T10:30:53+02:00;;dpa;false
3fc68ebfa20b4c7917cea44efc7a88fee73b26324e75077abfed10aa724e181c;Schwere Gewitter und Regen in Aussicht;https://www.zeit.de/news/2025-05/31/schwere-gewitter-und-regen-in-aussicht;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schwere Gewitter und Regen in Aussicht“.;Wettervorhersage;News, Wettervorhersage, Bayern, Oberpfalz, DWD, Gewitter, Wettervorhersage, Unwetter;2025-05-31T10:30:34+02:00;2025-05-31T10:30:34+02:00;;dpa Bayern;false
7f9781d214bd18cf12568c6093cf68ce386a408e37fc5d5ac857367c861324d7;Rollstuhlfahrerin von Auto angefahren und schwer verletzt;https://www.zeit.de/news/2025-05/31/rollstuhlfahrerin-von-auto-angefahren-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Bodenseekreis“. Lesen Sie jetzt „Rollstuhlfahrerin von Auto angefahren und schwer verletzt“.;Bodenseekreis;News, Bodenseekreis, Bodenseekreis, Auto;2025-05-31T10:22:54+02:00;2025-05-31T10:22:54+02:00;;dpa Baden-Württemberg;false
43db3a826a7b06d0bdf3f549109ca70886f6aabf0db5fabb25c3aee4906251ae;Neue Brücke für Radfahrer in der Altmark;https://www.zeit.de/news/2025-05/31/neue-bruecke-fuer-radfahrer-in-der-altmark;Hier finden Sie Informationen zu dem Thema „Radverkehrsinfrastruktur“. Lesen Sie jetzt „Neue Brücke für Radfahrer in der Altmark“.;Radverkehrsinfrastruktur;News, Radverkehrsinfrastruktur, Altmark, Salzwedel, Radverkehrsinfrastruktur, Altmarkkreis, Katerhorster, Radwegbrücke;2025-05-31T10:20:37+02:00;2025-05-31T10:20:37+02:00;;dpa Sachsen;false
d70f63d545f9259fa848160459e688157024097a633f2b96e41215c12d9618fb;Elternrat zu Handyverbot: Schulen sollten selbst entscheiden;https://www.zeit.de/news/2025-05/31/elternrat-zu-handyverbot-schulen-sollten-selbst-entscheiden;Hier finden Sie Informationen zu dem Thema „Mobile Endgeräte“. Lesen Sie jetzt „Elternrat zu Handyverbot: Schulen sollten selbst entscheiden“.;Mobile Endgeräte;News, Mobile Endgeräte, Brandenburg, Handyverbot, Endgerät, Förderschule;2025-05-31T10:20:20+02:00;2025-05-31T10:20:20+02:00;;dpa Berlin/Brandenburg;false
9d5c413f8d8098fb6bc3343d1be6939c5b2f96392734037dcc4ff0ba529fb532;Auto prallt gegen Gasthaus-Wand - fünf Verletzte;https://www.zeit.de/news/2025-05/31/auto-prallt-gegen-gasthaus-wand-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Landkreis Ravensburg“. Lesen Sie jetzt „Auto prallt gegen Gasthaus-Wand - fünf Verletzte“.;Landkreis Ravensburg;News, Landkreis Ravensburg, Landkreis Ravensburg, Auto;2025-05-31T10:16:13+02:00;2025-05-31T10:16:13+02:00;;dpa Baden-Württemberg;false
ee5eb375346a6c911024bdcb7ea720031d23cdb37221a4f0bcc375a47d5476e2;Radfahrer stoßen auf Gehweg zusammen - ein Schwerverletzter;https://www.zeit.de/news/2025-05/31/radfahrer-stossen-auf-gehweg-zusammen-ein-schwerverletzter;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Radfahrer stoßen auf Gehweg zusammen - ein Schwerverletzter“.;Unfall;News, Unfall, Halberstadt, Polizei, Unfall, Zusammenstoß;2025-05-31T10:16:05+02:00;2025-05-31T10:16:05+02:00;;dpa Sachsen;false
