Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
df48de6d6c51a74ce52ba8a484ffe17ecf0195c013bf06e88387545195851432;Bundesverkehrsminister Schnieder lockert Pünktlichkeitsziele der Bahn;https://www.zeit.de/mobilitaet/2025-09/schnieder-lockert-puenktlichkeitsziele-der-deutschen-bahn;Eigentlich sollten nächstes Jahr 70 Prozent der DB-Züge pünktlich sein. Nun hat Minister Schnieder dieses Ziel verworfen – die Bahn darf sich mehr Zeit lassen.;Zugverkehr;Mobilitaet, Zugverkehr, Patrick Schnieder, Deutsche Bahn, Pünktlichkeitsziel, Pünktlichkeit;2025-09-22T11:01:56+02:00;2025-09-22T11:01:56+02:00;edd;DIE ZEIT,        dpa,        							edd;false
0e55c16ced3ab03a0c8660f98cf17853c30a047e073accc8653846c137189689;Vater im Block-Prozess: Kinder haben Ängste und Alpträume;https://www.zeit.de/news/2025-09/22/block-prozess-vater-der-kinder-wird-weiter-befragt;Hier finden Sie Informationen zu dem Thema „Elfter Verhandlungstag“. Lesen Sie jetzt „Vater im Block-Prozess: Kinder haben Ängste und Alpträume“.;Elfter Verhandlungstag;News, Elfter Verhandlungstag, Stephan Hensel, Christina Block, Hamburg, Dänemark, Verhandlungstag, Entführung;2025-09-22T11:00:41+02:00;2025-09-22T11:00:41+02:00;;dpa;false
cc716802a7ddde448c07f3affeae1d1c6bc3575cf6fb2bb5324c1e5c1706d8d9;Sollte jetzt auch Deutschland Palästina als Staat anerkennen?;https://www.zeit.de/politik/2025-09/anerkennung-palaestina-bundesrepublik-deutschland-israel-geopolitik-gxe;Großbritannien, Kanada und Australien erkennen einen Staat Palästina an. Einige EU-Länder folgen. Wäre nun auch für Deutschland der richtige Zeitpunkt? Ein Pro und Contra;"Z+ (abopflichtiger Inhalt);
        
    Anerkennung von Palästina";Politik, Anerkennung von Palästina, Israel, Bundesrepublik Deutschland, Palästinensergebiet, Großbritannien, Frankreich, Kanada, Geopolitik;2025-09-22T10:58:51+02:00;2025-09-22T10:58:51+02:00;Jörg LauJan Roß;;false
3d8aba9af5d468bab1d66fe7a78caa249831eed45454dab3bd2c46228c7157dd;Ferien im alten Windrad - Bau kurz vor Fertigstellung;https://www.zeit.de/news/2025-09/22/ferien-im-alten-windrad-bau-kurz-vor-fertigstellung;Hier finden Sie Informationen zu dem Thema „Alter Tagebau“. Lesen Sie jetzt „Ferien im alten Windrad - Bau kurz vor Fertigstellung“.;Alter Tagebau;News, Alter Tagebau, Gottfried Richter, Windrad, Fertigstellung, Tagebau;2025-09-22T10:58:10+02:00;2025-09-22T10:58:10+02:00;;dpa Berlin/Brandenburg;false
f13eb56ac2f02c4a83dcd4db76a72f1788d0c6be2a7aa43c1dfc05db3ecb8ddc;Lange Schlangen am Flughafen nach Cyberangriff und Marathon;https://www.zeit.de/news/2025-09/22/nach-cyberangriff-lange-schlangen-am-ber-erwartet;Hier finden Sie Informationen zu dem Thema „Flughafen Berlin“. Lesen Sie jetzt „Lange Schlangen am Flughafen nach Cyberangriff und Marathon“.;Flughafen Berlin;News, Flughafen Berlin, Dublin, Brüssel, London, Berlin, London Heathrow, BER, Cyberangriff, Flugverkehr;2025-09-22T10:57:46+02:00;2025-09-22T10:57:46+02:00;;dpa;false
b084ce6520f83449f7a52f24cf663ac57f49d54cceec60cae495d53033335071;Schmerzensgeldklage von Peggys Mutter endgültig gescheitert;https://www.zeit.de/news/2025-09/22/schmerzensgeldklage-von-peggys-mutter-endgueltig-gescheitert;Hier finden Sie Informationen zu dem Thema „Zivilverfahren“. Lesen Sie jetzt „Schmerzensgeldklage von Peggys Mutter endgültig gescheitert“.;Zivilverfahren;News, Zivilverfahren, Bamberg, Thüringen, Lichtenberg, OLG, Deutsche Presse-Agentur, Bundesgerichtshof, Schmerzensgeldklage, Zivilverfahren, Schmerzensgeld;2025-09-22T10:55:59+02:00;2025-09-22T10:55:59+02:00;;dpa Bayern;false
61052df2512feb65a46ffee477d16a4f4d398162c6971e5c4830536d47441d24;Brand auf Recyclinghof - Bundesstraße wieder frei;https://www.zeit.de/news/2025-09/22/brand-auf-recyclinghof-bundesstrasse-gesperrt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand auf Recyclinghof - Bundesstraße wieder frei“.;Brände;News, Brände, Recyclinghof, Bundesstraße, Enzkreis, Brand;2025-09-22T10:51:25+02:00;2025-09-22T10:51:25+02:00;;dpa Baden-Württemberg;false
ec8bbe802aefb7addd17686180c5e961e428bfd349b5732edb2964f7e807407d;Kiloweise Pyrotechnik bei Grenzkontrolle in Auto gefunden;https://www.zeit.de/news/2025-09/22/kiloweise-pyrotechnik-bei-grenzkontrolle-in-auto-gefunden;Hier finden Sie Informationen zu dem Thema „Illegale Einfuhr“. Lesen Sie jetzt „Kiloweise Pyrotechnik bei Grenzkontrolle in Auto gefunden“.;Illegale Einfuhr;News, Illegale Einfuhr, Einfuhr, Pyrotechnik, Grenzkontrolle, Auto;2025-09-22T10:51:20+02:00;2025-09-22T10:51:20+02:00;;dpa Bayern;false
d4d77fb26f4ef2d977c5c49bbccc6f1d6b72343a486975eb0cc4cbcf0416f6a0;Kölner Gericht vor Drogenkrieg-Urteil teilweise geräumt;https://www.zeit.de/news/2025-09/22/koelner-gericht-vor-drogenkrieg-urteil-teilweise-geraeumt;Hier finden Sie Informationen zu dem Thema „Koffer gefunden“. Lesen Sie jetzt „Kölner Gericht vor Drogenkrieg-Urteil teilweise geräumt“.;Koffer gefunden;News, Koffer gefunden, Köln, Drogenkrieg;2025-09-22T10:49:31+02:00;2025-09-22T10:49:31+02:00;;dpa Nordrhein-Westfalen;false
a6ab81ef8b7360c172339cd7b063cd1a775d7012757a28a1d7f95467a2323859;Sachsen-Anhalts Kommunen wieder stärker verschuldet;https://www.zeit.de/news/2025-09/22/sachsen-anhalts-kommunen-wieder-staerker-verschuldet;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Sachsen-Anhalts Kommunen wieder stärker verschuldet“.;Finanzen;News, Finanzen, Sachsen-Anhalt, Finanzen, Kommune, Kernhaushalt, Schuldenstand, Schuldenberg, Schulden;2025-09-22T10:47:25+02:00;2025-09-22T10:47:25+02:00;;dpa Sachsen;false
460dc1cb75197d2159dc56db105352dede5f31fe8fe27fbfc69d6db632e2b436;Elterngeld einfacher planen: L-Bank startet Online-Tool;https://www.zeit.de/news/2025-09/22/elterngeld-einfacher-planen-l-bank-startet-online-tool;Hier finden Sie Informationen zu dem Thema „Unterstützung für Eltern“. Lesen Sie jetzt „Elterngeld einfacher planen: L-Bank startet Online-Tool“.;Unterstützung für Eltern;News, Unterstützung für Eltern, Baden-Württemberg, Elterngeld, Mütter, Väter;2025-09-22T10:46:50+02:00;2025-09-22T10:46:50+02:00;;dpa Baden-Württemberg;false
4d552ed62c13bda5a7a55d6952376df830efdfd40a143e56d2252838eb90d31d;Michel Friedman offenbar aus Sorge vor rechten Protesten ausgeladen;https://www.zeit.de/politik/deutschland/2025-09/michel-friedman-kluetz-literaturhaus-ausladung;Der Publizist Michel Friedman sollte im Literaturhaus in Klütz über Demokratie sprechen. Nun wurde der Auftritt offenbar abgesagt – wohl aus Angst vor rechten Protesten.;Uwe Johnson Literaturhaus;Politik, Uwe Johnson Literaturhaus, Michel Friedman, Uwe Johnson, Oliver Hintz, Klütz, FAZ, Literaturhaus;2025-09-22T10:45:55+02:00;2025-09-22T10:45:55+02:00;lk;DIE ZEIT,        							lk;false
b98bf9c27782e74a6cc2e44e6cead4663dd0f60a0e22fae47e731cb603432923;Bahnverkehr im Norden stark eingeschränkt - Leitung kaputt;https://www.zeit.de/news/2025-09/22/bahnverkehr-im-norden-stark-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Oberleitungsstörung“. Lesen Sie jetzt „Bahnverkehr im Norden stark eingeschränkt - Leitung kaputt“.;Oberleitungsstörung;News, Oberleitungsstörung, Hamburg, Berlin, Hannover, Bahnverkehr, Oberleitungsstörung;2025-09-22T10:44:46+02:00;2025-09-22T10:44:46+02:00;;dpa;false
b3598a4226a36c66a39fd50aca42c5d9826eeaf7c7d8c1c16a3e44cb8783f21a;Eisbären-Coach Aubin: Sind ein angeschlagenes Team;https://www.zeit.de/news/2025-09/22/eisbaeren-coach-aubin-sind-ein-angeschlagenes-team;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären-Coach Aubin: Sind ein angeschlagenes Team“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Serge Aubin, Bremerhaven, Eishockey;2025-09-22T10:43:30+02:00;2025-09-22T10:43:30+02:00;;dpa Berlin/Brandenburg;false
775fe1562bfa5ce026d9246866c8181f81941c1c74c17ea70d812f05f76cf5e5;Züge wegen Wiesn überfüllt - Sitzplatzstreit eskaliert;https://www.zeit.de/news/2025-09/22/zuege-wegen-wiesn-ueberfuellt-sitzplatzstreit-eskaliert;Hier finden Sie Informationen zu dem Thema „Oktoberfest“. Lesen Sie jetzt „Züge wegen Wiesn überfüllt - Sitzplatzstreit eskaliert“.;Oktoberfest;News, Oktoberfest, München, Polizei, Oktoberfest, Sitzplatzstreit;2025-09-22T10:42:40+02:00;2025-09-22T10:42:40+02:00;;dpa Bayern;false
8e9bd04144f2745f10c1d8d7ae3ccc7d08bceb471681db9b271ff916171aaed2;Einkommen ist laut OECD-Studie stark von Eltern abhängig;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/oecd-studie-einkommensunterschiede-chancenungleichheit-deutschland;In Deutschland ist der Einfluss des Elternhauses darauf, wie viel Menschen später verdienen, vergleichsweise groß. Das geht aus einem neuen OECD-Bericht hervor.;Chancenungleichheit;Gesellschaft, Chancenungleichheit, Chancenungleichheit, Elternhaus, Geld;2025-09-22T10:42:34+02:00;2025-09-22T10:42:34+02:00;jse;DIE ZEIT,        dpa,        							jse;false
b5078ac02b6a4f4bdc3ba4fb0fc9e1d24db0918b788d2e0c3a7af45cf6c125d4;Nach Schüssen in Ludwigshafen: Obduktionsergebnis erwartet;https://www.zeit.de/news/2025-09/22/nach-schuessen-in-ludwigshafen-obduktionsergebnis-erwartet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Schüssen in Ludwigshafen: Obduktionsergebnis erwartet“.;Kriminalität;News, Kriminalität, Ludwigshafen, Polizei, Obduktionsergebnis, Kriminalität;2025-09-22T10:40:34+02:00;2025-09-22T10:40:34+02:00;;dpa Rheinland-Pfalz/Saarland;false
1687e2112854310666e3f5ba66b2299b8775309fa08ce3f0809f643917463d23;Syriens Parlamentswahl für den 5. Oktober angesetzt;https://www.zeit.de/news/2025-09/22/syriens-parlamentswahl-fuer-den-5-oktober-angesetzt;Hier finden Sie Informationen zu dem Thema „Nach Assads Sturz“. Lesen Sie jetzt „Syriens Parlamentswahl für den 5. Oktober angesetzt“.;Nach Assads Sturz;News, Nach Assads Sturz, Baschar al-Assad, Syrien, Parlamentswahl;2025-09-22T10:40:33+02:00;2025-09-22T10:40:33+02:00;;dpa;false
