Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
130e583ed782efb7cdbf037f03fc240727ca26dadec929b2fa87a5062467c205;Dieb stiehlt Grabschmuck von Friedhof: Tausende Euro Schaden;https://www.zeit.de/news/2025-07/26/dieb-stiehlt-grabschmuck-von-friedhof-tausende-euro-schaden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dieb stiehlt Grabschmuck von Friedhof: Tausende Euro Schaden“.;Kriminalität;News, Kriminalität, Grabschmuck, Friedhof, Kriminalität;2025-07-26T11:01:03+02:00;2025-07-26T11:01:03+02:00;;dpa Rheinland-Pfalz/Saarland;false
1d8865b08d94e8b170aa2677f89a25f1b49e4cc6568644454c0c5bce6c00e270;Zehntausende in Thailand und Kambodscha auf der Flucht;https://www.zeit.de/news/2025-07/26/zehntausende-in-thailand-und-kambodscha-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Eskalation im Grenzkonflikt“. Lesen Sie jetzt „Zehntausende in Thailand und Kambodscha auf der Flucht“.;Eskalation im Grenzkonflikt;News, Eskalation im Grenzkonflikt, Thailand, Kambodscha, Chanthaburi, New York, Phnom Penh, UN, Human Rights Watch, Grenzkonflikt, Eskalation, Kampf;2025-07-26T10:56:35+02:00;2025-07-26T10:56:35+02:00;;dpa;false
ec0bc8309d72bff0c6ca1f84b23a0b5a23c508b40ca93e880f81c40a96c687e2;Seehäfen melden 15 Milliarden Euro Investitionsbedarf an;https://www.zeit.de/news/2025-07/26/seehaefen-melden-15-milliarden-euro-investitionsbedarf-an;Hier finden Sie Informationen zu dem Thema „Häfen“. Lesen Sie jetzt „Seehäfen melden 15 Milliarden Euro Investitionsbedarf an“.;Häfen;News, Häfen, WamS, Seehafen, Investitionsbedarf, Seehafenbetrieb, Hafeninfrastruktur, Branchenverband, Küstenland;2025-07-26T10:51:45+02:00;2025-07-26T10:51:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
08d98502633b23055a83e60c7dd2806b8b2ff962112254551e0935caf9697cbb;So sieht Hunger aus;https://www.zeit.de/kultur/2025-07/hungersnot-gaza-bilder-kinder-berichterstattung-israel;Die jüngsten Bilder aus Gaza konfrontieren uns mit einem mächtigen Gefühl: Scham. Wir können ihr nicht ausweichen, denn wir wissen: Noch könnte man diese Kinder retten.;"Z+ (abopflichtiger Inhalt);
        
    Hungersnot in Gaza";Kultur, Hungersnot in Gaza, Gazastreifen, Israel, Nahost, Berichterstattung, Hilfsorganisation, Hungersnot;2025-07-26T10:50:41+02:00;2025-07-26T10:50:41+02:00;Malin Schulz;;false
80508d4947f27320587006c51e04b751856b6ec3d3264c84284efe8a5fefda45;Starkregen sorgt für überflutete Keller in Gießen;https://www.zeit.de/news/2025-07/26/starkregen-sorgt-fuer-ueberflutete-keller-in-giessen;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen sorgt für überflutete Keller in Gießen“.;Unwetter;News, Unwetter, DWD, Feuerwehr, Feuerwehreinsatz, Starkregen, Unwetter;2025-07-26T10:49:42+02:00;2025-07-26T10:49:42+02:00;;dpa Hessen;false
81f03918af29e2cc52ee108704fa49da189a8ab401ac989330ec358b59e9a096;"""Wo ist eine Strategie inmitten der Trümmer?""";https://www.zeit.de/politik/ausland/2025-07/presseschau-hunger-gaza-versorgung-hilfslieferung;Die internationale Presse übt deutliche Kritik an Israels Blockadehaltung. Dass Menschen in Gaza Hunger litten, sei keine Naturkatastrophe – sondern menschengemacht.;Presseschau;Politik, Presseschau, Israel, Gazastreifen, Hungersnot, Lebensmittel, Hilfslieferung;2025-07-26T10:48:50+02:00;2025-07-26T10:48:50+02:00;jsp;DIE ZEIT,        dpa,        							jsp;false
a307993bea8898d722b3ea59a908c8d813ddf2eb17dd5cbdf0330fe74ddbca49;Polizei fasst Dieb nach Handy-Klau im Zug;https://www.zeit.de/news/2025-07/26/polizei-fasst-dieb-nach-handy-klau-im-zug;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei fasst Dieb nach Handy-Klau im Zug“.;Kriminalität;News, Kriminalität, Polizei, Smartphone, Hauptbahnhof, Diebstahl, Kriminalität, ICE;2025-07-26T10:42:39+02:00;2025-07-26T10:42:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
f5d21e64a02e2b50b17d62cd3f405e565b682cba91cf049d62ccaa64a722015f;Redmann: Bürokratieabbau wichtige Aufgabe für das Land;https://www.zeit.de/news/2025-07/26/redmann-buerokratieabbau-wichtige-aufgabe-fuer-das-land;Hier finden Sie Informationen zu dem Thema „Vertrauen in Regierung“. Lesen Sie jetzt „Redmann: Bürokratieabbau wichtige Aufgabe für das Land“.;Vertrauen in Regierung;News, Vertrauen in Regierung, Jan Redmann, CDU, SPD, Bürokratieabbau;2025-07-26T10:41:55+02:00;2025-07-26T10:41:55+02:00;;dpa Berlin/Brandenburg;false
76f3c8129b0ae18b17ee14c2ec5ca947b11caa6231b54f93d2802f913f348015;Rollstuhlfahrer beim Kamin-Anzünden schwer verletzt;https://www.zeit.de/news/2025-07/26/rollstuhlfahrer-beim-kamin-anzuenden-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Rhein-Neckar-Kreis“. Lesen Sie jetzt „Rollstuhlfahrer beim Kamin-Anzünden schwer verletzt“.;Rhein-Neckar-Kreis;News, Rhein-Neckar-Kreis, Walldorf, Rhein-Neckar-Kreis;2025-07-26T10:40:29+02:00;2025-07-26T10:40:29+02:00;;dpa Baden-Württemberg;false
48cde91fc3df4c019924b7b02cebf06fd5834133c24b7445fd7dcde8dd5f2889;Größtes städtisches Bauprojekt - Bad in Delitzsch eröffnet;https://www.zeit.de/news/2025-07/26/groesstes-staedtisches-bauprojekt-bad-in-delitzsch-eroeffnet;Hier finden Sie Informationen zu dem Thema „Schwimmbäder“. Lesen Sie jetzt „Größtes städtisches Bauprojekt - Bad in Delitzsch eröffnet“.;Schwimmbäder;News, Schwimmbäder, Delitzsch, Bauprojekt, Schwimmbad, Schwimmhalle, Elberitzbad;2025-07-26T10:37:04+02:00;2025-07-26T10:37:04+02:00;;dpa Sachsen;false
