Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6edc5837e57661007ef526e95c7bb66df18f85f711653925ac24039e9ec905ad;"Meyer Werft dockt neues Forschungsschiff ""Meteor IV"" aus";https://www.zeit.de/news/2025-04/18/forschungsschiff-meteor-iv-verlaesst-werft-in-papenburg;"Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Meyer Werft dockt neues Forschungsschiff ""Meteor IV"" aus“.";Schifffahrt;News, Schifffahrt, Papenburg, Berne, Wesermarsch, Meyer Werft GmbH, Forschungsschiff, Meteor, Schifffahrt, Werft, Schiff;2025-04-18T11:00:20+02:00;2025-04-18T11:00:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
684bc9e31b95cb5072516e461934df8ded69d9e6ef348e44304007d5fc2b32a5;Sonniger Ostersonntag bei Temperaturen über 20 Grad;https://www.zeit.de/news/2025-04/18/sonniger-ostersonntag-bei-temperaturen-ueber-20-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonniger Ostersonntag bei Temperaturen über 20 Grad“.;Wetter;News, Wetter, Sachsen, DWD, Ostersonntag, Karfreitag, Temperatur, Osterwochenende, Wetter;2025-04-18T10:59:49+02:00;2025-04-18T10:59:49+02:00;;dpa Sachsen;false
54634d34ce8444dc7a4d7a893129b88d9fb706a140ecefc91029bed072b74e60;Osterfeuer verursachen hohe Feinstaubemissionen;https://www.zeit.de/wissen/umwelt/2025-04/osterfeuer-feinstaub-silvester-boeller-umweltbundesamt;Osterfeuer sind in vielen deutschen Gemeinden verbreitet – gesund sind sie nicht. Laut Umweltbundesamt sorgen sie für ähnlich viel Feinstaub wie Silvesterböller.;Umweltbundesamt;Wissen, Umweltbundesamt, Ostern, Brand, Silvester, Umweltschutz, Klimawandel, Feuer;2025-04-18T10:51:52+02:00;2025-04-18T10:51:52+02:00;ata;ZEIT ONLINE,        dpa,        							ata;false
e6a11e5aa2d9f6657bec9fcec47665e98e2fb0b285ab055648a7da12cac7af46;"Kompany: ""Wir haben auch Bock auf Kämpfen""";https://www.zeit.de/news/2025-04/18/kompany-wir-haben-auch-bock-auf-kaempfen;"Hier finden Sie Informationen zu dem Thema „FC Bayern München“. Lesen Sie jetzt „Kompany: ""Wir haben auch Bock auf Kämpfen""“.";FC Bayern München;News, FC Bayern München, Vincent Kompany, Manuel Neuer, Heidenheim, FC Bayern München, 1. FC Heidenheim, Champions League, Bundesliga;2025-04-18T10:50:00+02:00;2025-04-18T10:50:00+02:00;;dpa Baden-Württemberg;false
39dd23ee462076961858198542c43973fbed5e40225a72d26452380d2ff89b11;Fliegerbombe in Gerolstein entschärft;https://www.zeit.de/news/2025-04/18/fliegerbombe-in-gerolstein-entschaerft;Hier finden Sie Informationen zu dem Thema „Evakuierung und Sperrungen“. Lesen Sie jetzt „Fliegerbombe in Gerolstein entschärft“.;Evakuierung und Sperrungen;News, Evakuierung und Sperrungen, Gerolstein, Fliegerbombe, Sperrung, Verbandsgemeinde, Evakuierung;2025-04-18T10:48:22+02:00;2025-04-18T10:48:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
90e51988aabc0d2d6d564fa78f7df0c1259dfe1a55e5ec0fcfd09adc097e4cf7;Brennholzstapel in Flammen - 50.000 Euro Schaden;https://www.zeit.de/news/2025-04/18/brennholzstapel-in-flammen-50-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Brennholzstapel in Flammen - 50.000 Euro Schaden“.;Brand;News, Brand, Brennholzstapel;2025-04-18T10:45:33+02:00;2025-04-18T10:45:33+02:00;;dpa Baden-Württemberg;false
264ccbc600fe779747400ea7c0c71e84d3dc6119a3991a4484c5a1bbe47e867e;Seilbahnunglück in Italien: Ursache noch nicht geklärt;https://www.zeit.de/news/2025-04/18/seilbahnunglueck-in-italien-ursache-noch-nicht-geklaert;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Seilbahnunglück in Italien: Ursache noch nicht geklärt“.;Unglück;News, Unglück, Italien, Neapel, England, Staatsanwaltschaft, Seilbahnunglück, Unglück, Gondel;2025-04-18T10:37:00+02:00;2025-04-18T10:37:00+02:00;;dpa;false
c4b4c99c7ef90f5195db75f1f5f80fef527482c9c0389ecf9d74016c73c5708f;Wolken und Regen in Hessen - Temperaturen über 20 Grad;https://www.zeit.de/news/2025-04/18/wolken-und-regen-in-hessen-temperaturen-ueber-20-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen in Hessen - Temperaturen über 20 Grad“.;Wetter;News, Wetter, Hessen, Ostern, Temperatur, Wetter;2025-04-18T10:35:24+02:00;2025-04-18T10:35:24+02:00;;dpa Hessen;false
fce55df722daeb2f231860fe139a2c1b94841ab795b4467d1a8bd33f4fbad520;Polizei sucht weiter nach flüchtigem mutmaßlichem Räuber;https://www.zeit.de/news/2025-04/18/polizei-sucht-weiter-nach-fluechtigem-mutmasslichem-raeuber;Hier finden Sie Informationen zu dem Thema „Hanau“. Lesen Sie jetzt „Polizei sucht weiter nach flüchtigem mutmaßlichem Räuber“.;Hanau;News, Hanau, Hanau, Polizei, Amtsgericht;2025-04-18T10:34:50+02:00;2025-04-18T10:34:50+02:00;;dpa Hessen;false
46b10ec325bd614e6415ee8c0f3c5b3b4d8334b33f9f188927d88ca9ce36eb09;Im Schatten der Legenden: Draisaitls Traum vom Stanley Cup;https://www.zeit.de/news/2025-04/18/im-schatten-der-legenden-draisaitls-traum-vom-stanley-cup;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Im Schatten der Legenden: Draisaitls Traum vom Stanley Cup“.;Eishockey;News, Eishockey, Leon Draisaitl, Maurice « Rocket » Richard, Alexander Owetschkin, Los Angeles, Edmonton, Köln, NHL, Edmonton Oilers, Stanley Cup, Eishockey;2025-04-18T10:33:38+02:00;2025-04-18T10:33:38+02:00;;dpa Sport;false
