Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6bc11c29d4bdfbba69910f9f2b9cac84772cb9f376290d37b63d9e9bf478bee9;Österreich verzeichnet mehr Hitzetote als je zuvor;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/hitzetote-oesterreich-hitzewelle-todesfaelle-gesundheit;Mehr Hitzetote denn je sind in Österreich im Juni und Juli gemeldet worden. 646 Menschen sind in Zusammenhang mit Hitze gestorben. 2024 waren es noch 570.;Hitze;Gesellschaft, Hitze, Österreich;2026-08-30T16:10:25+02:00;2026-08-30T16:10:25+02:00;iso;DIE ZEIT,        AFP,        							iso;false
e4d4de8b19358eeea5695b93994ae32cce1bd0244763ca3fae5cffeb5ed045be;Tolhoek rettet Eintracht-Frauen einen Punkt;https://www.zeit.de/news/2026-08/30/tolhoek-rettet-eintracht-frauen-einen-punkt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Tolhoek rettet Eintracht-Frauen einen Punkt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Niko Arnauti, Eintracht Frankfurt, 1. FC Nürnberg, Fußball-Bundesliga, Bundesliga, Blamage;2026-08-30T16:09:22+02:00;2026-08-30T16:09:22+02:00;;dpa Hessen;false
9966825475026c95a3773b92be4ff962ce61a1709950c5d4d96e340335abd910;Klosterkirche Kerbscher Berg nach Umbau wiedereröffnet;https://www.zeit.de/news/2026-08/30/klosterkirche-kerbscher-berg-nach-umbau-wiedereroeffnet;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Klosterkirche Kerbscher Berg nach Umbau wiedereröffnet“.;Kirche;News, Kirche, Eichsfeld, Dingelstädt, Katholische Kirche, Klosterkirche, Umbau, Sanierungsarbeit, Kerbschen, Altarweihe;2026-08-30T16:08:45+02:00;2026-08-30T16:08:45+02:00;;dpa Thüringen;false
d906b4d0867adc94709752e269ec018b5d86477e95a36ef50eb19e1b22143bf5;Raab startet Jetski-WM im Kapitänslook - Promi muss zur OP;https://www.zeit.de/news/2026-08/30/raab-startet-jetski-wm-im-kapitaenslook-ein-promi-verletzt;Hier finden Sie Informationen zu dem Thema „Action im Wasser“. Lesen Sie jetzt „Raab startet Jetski-WM im Kapitänslook - Promi muss zur OP“.;Action im Wasser;News, Action im Wasser, Florian Silbereisen, Ralf Schumacher, Joey Kelly, Stefan Raab, Raab, Duisburg, RTL, Kapitänslook, Kapitänsjacke, Jetski;2026-08-30T16:07:38+02:00;2026-08-30T16:07:38+02:00;;dpa Nordrhein-Westfalen;false
26f62d280b0723646a17a6d26442032a4e04735ac56b5ec5f810ba96b3df5af9;Magdeburg besteht «Reifeprüfung» gegen Holstein Kiel;https://www.zeit.de/news/2026-08/30/magdeburg-besteht-reifepruefung-gegen-holstein-kiel;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Magdeburg besteht «Reifeprüfung» gegen Holstein Kiel“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Mateusz Zukowski, Petrik Sander, Magdeburg, Holstein Kiel, 1. FC Magdeburg, Fußball-Bundesliga, Reifeprüfung, Heimdreier;2026-08-30T16:04:36+02:00;2026-08-30T16:04:36+02:00;;dpa Sachsen;false
9e718a020df73204c76f007802621ca0febeb8a3884df32b93eba2755c9906a7;Jugendliche stehlen Caprisonnen – Mutter in Bad eingesperrt;https://www.zeit.de/news/2026-08/30/jugendliche-stehlen-caprisonnen-mutter-in-bad-eingesperrt;Hier finden Sie Informationen zu dem Thema „Während Schulveranstaltung“. Lesen Sie jetzt „Jugendliche stehlen Caprisonnen – Mutter in Bad eingesperrt“.;Während Schulveranstaltung;News, Während Schulveranstaltung, Polizei, Caprisonne, Schulveranstaltung;2026-08-30T16:03:26+02:00;2026-08-30T16:03:26+02:00;;dpa Niedersachsen;false
988d24a03a1df795c3fd4765dde1ce884e02b0ccf371b7a67b0920e7a2d9f19e;Island bleibt weiter draußen - EU-Verhandlungen abgelehnt;https://www.zeit.de/news/2026-08/30/islaender-stimmen-gegen-eu-beitrittsverhandlungen;Hier finden Sie Informationen zu dem Thema „Wegweisende Volksabstimmung“. Lesen Sie jetzt „Island bleibt weiter draußen - EU-Verhandlungen abgelehnt“.;Wegweisende Volksabstimmung;News, Wegweisende Volksabstimmung, Europäische Union, Referendum;2026-08-30T16:03:25+02:00;2026-08-30T16:03:25+02:00;;dpa;false
f84084f80d7d058a8682871340551b6789605cec95a2f51755333bda9f04d929;Mehr Öl für die USA - Trump und der Venezuela-Deal;https://www.zeit.de/news/2026-08/30/mehr-oel-fuer-die-usa-trump-und-der-venezuela-deal;Hier finden Sie Informationen zu dem Thema „Rohstoff-Deal“. Lesen Sie jetzt „Mehr Öl für die USA - Trump und der Venezuela-Deal“.;Rohstoff-Deal;News, Rohstoff-Deal, Donald Trump, Nicolás Maduro, Delcy Rodríguez, USA, Venezuela, Caracas, CNN, Ölindustrie, Ölvorkommen, Ölreserve;2026-08-30T16:01:35+02:00;2026-08-30T16:01:35+02:00;;dpa;false
b2830599c150a86ce3ef0a9095e84c49ed95d1f17bc1deb6337316885cae99d7;Kräftige Köfte;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-08/firinda-patlicanli-koefte-rezept-wochenmarkt;Wenig Aufwand, köstliches Ergebnis. Bei diesen Köfte mit Auberginen können Sie sich zurücklehnen und den Ofen die Arbeit machen lassen. ;"Z+ (abopflichtiger Inhalt);
        
    Fırında Patlıcanlı Kebabı";Türkische Küche;2026-08-30T15:56:58+02:00;2026-08-30T15:56:58+02:00;Yelda Yilmaz;;false
1ceff577eaa0f5b0642f8096eed357595a89531d2e2169369dd46ce11df0e8a4;Zehdenicker Pfarrer ruft zu «Predigtstreik» für Frieden auf;https://www.zeit.de/news/2026-08/30/zehdenicker-pfarrer-ruft-zu-predigtstreik-fuer-frieden-auf;Hier finden Sie Informationen zu dem Thema „Schweigen statt Predigt“. Lesen Sie jetzt „Zehdenicker Pfarrer ruft zu «Predigtstreik» für Frieden auf“.;Schweigen statt Predigt;News, Schweigen statt Predigt, Andreas Domke, Predigtstreik, Predigt;2026-08-30T15:56:23+02:00;2026-08-30T15:56:23+02:00;;dpa Berlin/Brandenburg;false
