Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
84c438ee7efcc1502555240c9cee3ba0bda1bcb40bca1e87e58bb6afa5da1cd1;Die Queen ist tot;https://www.zeit.de/kultur/2024-09/maggie-smith-tod-harry-potter-downton-abbey;"Zum Superstar wurde sie durch ""Harry Potter"" und ""Downton Abbey"". Doch der Ruhm überdeckte die komplexe Karriere einer ziemlich einzigartigen Schauspielerin. Ein Nachruf";"Z+ (abopflichtiger Inhalt);
        
    
Maggie Smith";Kultur, Maggie Smith, Maggie Smith, Harry Potter, Violet Crawley, Star Maggie Smith, Minerva Mcgonagall, Lawrence Olivier, Jean Brodie, Queen, Downton Abbey, Wetter;2024-09-28T11:00:45+02:00;2024-09-28T11:00:45+02:00;Georg Diez;;false
1bb5cca21f554a319313bc9d6f6d30e916cb89eecc557201b8ee7a881c638def;Wie Erstgeborene unglücklich werden;https://www.zeit.de/familie/2024-09/charaktereigenschaften-erstgeborene-kinder-verhalten-beziehungen;Wenn Kinder jüngere Geschwister bekommen, geben sie mitunter ihre Unbeschwertheit an diese ab. Wie geschieht das? Unser Autor erklärt es – am Beispiel seines Bruders.;"Z+ (abopflichtiger Inhalt);
        
    
Charaktereigenschaften";Familie, Charaktereigenschaften, Kinder, Beziehung, Studie, Familie, Eltern, Kindererziehung;2024-09-28T10:59:30+02:00;2024-09-28T10:59:30+02:00;Wolfgang Schmidbauer;;false
afceb943fc22b3692921d500efe3ea919867f5ce5b2a66d7230dcf6b419da4ad;Abgeordnete wählen CDU-Kandidaten zum Thüringer Landtagspräsidenten;https://www.zeit.de/politik/deutschland/2024-09/thueringer-landtag-wahl-landtagspraesident-liveblog;Der Thüringer Landtag hat den CDU-Abgeordneten Thadäus König zum Landtagspräsidenten gewählt. Zuvor wurde beschlossen, dafür die Geschäftsordnung zu ändern. Das Liveblog;Liveblog:                     Thüringer Landtag;Politik, Thüringer Landtag, Landtagswahl, Thüringen, Landtag, Verfassungsgericht, Alternative für Deutschland, Präsidentenwahl, Landesverfassungsgericht;2024-09-28T10:59:10+02:00;2024-09-28T10:59:10+02:00;David RechMarlena WessollekHenrik OerdingAlisa SchellenbergHenrik Rampe;;false
47d4e2f016039c537e6f7770fcd3aeb588b2baa3037667aff5c62f44780fe96a;Synagoge Halle: Polizei ermittelt nach Hasskommentaren;https://www.zeit.de/news/2024-09/28/synagoge-halle-polizei-ermittelt-nach-hasskommentaren;Hier finden Sie Informationen zu dem Thema „Anschlag vor fünf Jahren“. Lesen Sie jetzt „Synagoge Halle: Polizei ermittelt nach Hasskommentaren“.;"Z+ (abopflichtiger Inhalt);
        
    
Anschlag vor fünf Jahren";News, Anschlag vor fünf Jahren, Polizei, Google Inc., Hasskommentar, Synagoge, Anschlag;2024-09-28T10:58:14+02:00;2024-09-28T10:58:14+02:00;;dpa Sachsen;false
b7f3f88125c694715a2da13030cfc2591bd38e739253b99ce4abcd5cf92fb8d2;Kurznachrichtendienst X bleibt in Brasilien weiter gesperrt;https://www.zeit.de/digital/2024-09/brasilien-x-elon-musk-sperrung;Seit Wochen streiten X-Eigentümer Elon Musk und die brasilianische Justiz über die Sperre der Plattform. Nun wurde eine Freigabe erneut abgelehnt.;"Z+ (abopflichtiger Inhalt);
        
    
Oberster Gerichtshof";Digital, Oberster Gerichtshof, Brasilien, X, Kurznachrichtenplattform, Sperre, Oberster Gerichtshof;2024-09-28T10:57:34+02:00;2024-09-28T10:57:34+02:00;ast;ZEIT ONLINE,        dpa,        							ast;false
3c1175e7679a2bf776cf5224fcb03871b2dd031a545dbbc7555ccab4ab56a94d;CDU-Mann König ist neuer Thüringer Landtagspräsident;https://www.zeit.de/news/2024-09/28/thueringer-polit-krimi-geht-weiter-gelingt-die-wahl;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „CDU-Mann König ist neuer Thüringer Landtagspräsident“.;"Z+ (abopflichtiger Inhalt);
        
    
Parlament";News, Parlament, Jürgen Treutler, Torben Braga, Wiebke Muhsal, Björn Höcke, Thüringen, Alternative für Deutschland, CDU, Verfassungsgericht, Landtagsspitze, Kritik;2024-09-28T10:57:12+02:00;2024-09-28T10:57:12+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-09/28/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-09-28T10:56:18+02:00;2024-09-28T10:56:18+02:00;;dpa;false
6a5eeae2eace337a1e13f0acc0e703ad7594daf32488bb0f74489ed74a86fae7;Hisbollah-Chef laut Israel bei Angriff getötet;https://www.zeit.de/politik/ausland/2024-09/nahostkrieg-hisbollah-nasrallah-getoetet-israel;Der Anführer der Hisbollah, Hassan Nasrallah, ist nach israelischen Angaben bei Beirut gezielt getötet worden. Auch weitere Anführer der Miliz seien ums Leben gekommen.;"Z+ (abopflichtiger Inhalt);
        
    
Nahostkrieg";Politik, Nahostkrieg, Hassan Nasrallah, Beirut, Hisbollah, Angriff, Miliz, Militär, Tötung, Konflikt;2024-09-28T10:53:35+02:00;2024-09-28T10:53:35+02:00;tgr;ZEIT ONLINE,        dpa,        							tgr;false
38ec7e586d8d9b50762df4c38fba1b5d458227f60bb09a064e7283b700960147;Viehanhänger kippt um - 23 Schweine ausgebüxt;https://www.zeit.de/news/2024-09/28/viehanhaenger-kippt-um-23-schweine-ausgebuext;Hier finden Sie Informationen zu dem Thema „Ulm“. Lesen Sie jetzt „Viehanhänger kippt um - 23 Schweine ausgebüxt“.;"Z+ (abopflichtiger Inhalt);
        
    
Ulm";News, Ulm, Ulm;2024-09-28T10:49:46+02:00;2024-09-28T10:49:46+02:00;;dpa Baden-Württemberg;false
8e7cdcc5b4239661181e1684a1cc0b4af6f0c29eb49465a745715103773ba5eb;Jetzt live: Thüringer Landtag setzt konstituierende Sitzung fort;https://www.zeit.de/politik/2024-09/thueringen-landtag-sitzung-konstituierung-alterspraesident-afd-livestream;In Erfurt sind die Landtagsabgeordneten erneut zusammengekommen. Verfolgen Sie das Geschehen hier im Livestream;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:Thüringer Landtag";Politik, Thüringer Landtag, Thüringen, Landtag, Alternative für Deutschland, CDU, Verfassungsgericht, Demokratie;2024-09-28T10:43:36+02:00;2024-09-28T10:43:36+02:00;;;false
5c7fdb7def2dcf251f2e3ecd4199005869a39a8b077b03ab4617b08827bdc2f4;Goldschmidt: Tanker mit russischem Öl sind Gefahr für Ostsee;https://www.zeit.de/news/2024-09/28/goldschmidt-tanker-mit-russischem-oel-sind-gefahr-fuer-ostsee;Hier finden Sie Informationen zu dem Thema „Umweltrisiko“. Lesen Sie jetzt „Goldschmidt: Tanker mit russischem Öl sind Gefahr für Ostsee“.;"Z+ (abopflichtiger Inhalt);
        
    
Umweltrisiko";News, Umweltrisiko, Tobias Goldschmidt, Ostsee, Schleswig-Holstein, Moskau, Russland, Greenpeace, Deutsche Presse-Agentur, Umweltrisiko, Ostseeküste, Krieg in der Ukraine;2024-09-28T10:42:58+02:00;2024-09-28T10:42:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
09980c3b96ca6d848268969cb6d32b4dcd15e26c4994e57c4e4b546bffdbf2ee;Meister der Entspannung;https://www.zeit.de/2024/41/pandadiplomatie-china-usa-krieg-zoo-pandas;Chinas Nationalbären, die Pandas, sind nicht nur knuffig, sondern auch diplomatisches Mittel. Sie sollen dabei helfen, den Großmachtkonflikt mit den USA zu entschärfen.;"Z+ (abopflichtiger Inhalt);
        
    
Pandadiplomatie";Politik, Pandadiplomatie, Diplomatie, Geschichte, China, USA, Donald Trump, Tiere;2024-09-28T10:41:33+02:00;2024-09-28T10:41:33+02:00;Amrai CoenJens Mühling;Aus der        ZEIT Nr. 41/2024;false
1bf0a256f0cfa9ac35b58011edb195a51073694461ee9ab378073fa7dc6b9f32;Ratingagentur Moody's stuft Israels Kreditwürdigkeit erneut ab;https://www.zeit.de/wirtschaft/2024-09/ratingagentur-moodys-kreditwuerdigkeit-israel-abstufung-baa1-nahost-krieg;Zum wiederholten Mal hat die große Ratingagentur Moody's die Verlässlichkeit von israelischen Anleihen herabgestuft. Investoren sollten zudem keine Besserung erwarten.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";Wirtschaft, Krieg in Nahost, Libanon, Gazastreifen, Hisbollah, Ratingagentur, Kreditwürdigkeit, Verlässlichkeit, Anleihe, Konflikt;2024-09-28T10:38:13+02:00;2024-09-28T10:38:13+02:00;caf;ZEIT ONLINE,        AFP,        Reuters,        							caf;false
202b549a473cae137764f72f9fb6815a1653acb5502433f573bfa5b3468ed468;Lagerhalle in Mainz stürzt bei Vollbrand ein;https://www.zeit.de/news/2024-09/28/lagerhalle-von-elektrogrosshandel-stuerzt-bei-vollbrand-ein;Hier finden Sie Informationen zu dem Thema „Mainz“. Lesen Sie jetzt „Lagerhalle in Mainz stürzt bei Vollbrand ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Mainz";News, Mainz, Mainz, Lagerhalle, Elektrogroßhandel, Vollbrand;2024-09-28T10:37:46+02:00;2024-09-28T10:37:46+02:00;;dpa Rheinland-Pfalz/Saarland;false
60e9f01c3c67a11eeafa6e3bf51eb0338c3ba7776970e84439b917b89321feee;Es wird Zeit, dass Journalisten zuhören;https://www.zeit.de/kultur/2024-09/journalismus-demokratie-vertrauen-world-news-day;Der heutige World News Day soll die Bedeutung des Journalismus für die Demokratie betonen. Aber was tun, wenn sich die Öffentlichkeit zunehmend von ihm abwendet?;"Z+ (abopflichtiger Inhalt);
        
    
Journalismus und Demokratie";Kultur, Journalismus und Demokratie, Journalismus, Demokratie, Medienbranche, Öffentlichkeit, Kommunikation, Politikwissenschaft;2024-09-28T10:37:00+02:00;2024-09-28T10:37:00+02:00;Rasmus Kleis Nielsen;;false
6676774eeeb5b4b2ea7134162579448753ba3cd9a5ef4eba8419f1b991ecfa99;China absolviert Militärmanöver im umstrittenen Südchinesischen Meer;https://www.zeit.de/politik/ausland/2024-09/china-militaermanoever-suedchinesisches-meer;Eine neue Provokation gegen die Philippinen? Die chinesische Armee hat erneut eine Seeübung im Südchinesischen Meer durchgeführt. China spricht von Aufklärung. ;"Z+ (abopflichtiger Inhalt);
        
    
Scarborough-Riff";Politik, Scarborough-Riff , China, Philippinen, Militär, Streitkräfte, Pazifik, Peking;2024-09-28T10:36:19+02:00;2024-09-28T10:36:19+02:00;tgr;ZEIT ONLINE,        AFP,        							tgr;false
3975c9565aa3598d9f5aa79fb224a230a6c495d60a973775866d02e6eaf0ecab;Junge Union: Erfolg der AfD bei Jungen nicht verwunderlich;https://www.zeit.de/news/2024-09/28/junge-union-erfolg-der-afd-bei-jungen-nicht-verwunderlich;Hier finden Sie Informationen zu dem Thema „Jugendorganisation“. Lesen Sie jetzt „Junge Union: Erfolg der AfD bei Jungen nicht verwunderlich“.;"Z+ (abopflichtiger Inhalt);
        
    
Jugendorganisation";News, Jugendorganisation, Florian Hummel, Junge Union, Alternative für Deutschland, Jugendorganisation, Südwesten, Erfolg;2024-09-28T10:30:51+02:00;2024-09-28T10:30:51+02:00;;dpa Baden-Württemberg;false
d19f3e81d13c721b8901c605d03b6b24405627d4c39c62292725e09780285463;76-Jähriger verursacht drei Unfälle;https://www.zeit.de/news/2024-09/28/76-jaehriger-verursacht-drei-unfaelle;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „76-Jähriger verursacht drei Unfälle“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Neu-Ulm, Polizei, Unfall, Verkehr;2024-09-28T10:27:48+02:00;2024-09-28T10:27:48+02:00;;dpa Baden-Württemberg;false
9f80db97dd2e1a213b03ae75c7127a129696225598e1201604261b062a502cfc;Israel: Hisbollah-Chef Nasrallah bei Angriff getötet;https://www.zeit.de/news/2024-09/28/israels-armee-hamas-fuehrer-in-syrien-bei-angriff-getoetet;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Israel: Hisbollah-Chef Nasrallah bei Angriff getötet“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Syrien, Nahost, Libanon, Hamas, Angriff, Militär;2024-09-28T10:26:45+02:00;2024-09-28T10:26:45+02:00;;dpa;false
6ba740d36914a07cbc2503c61a370c83b3fa840077e89b1374de0018120cf9e8;Verdacht auf Blindgänger - Evakuierung in Hannover;https://www.zeit.de/news/2024-09/28/verdacht-auf-blindgaenger-evakuierung-in-hannover;Hier finden Sie Informationen zu dem Thema „Möglicher Bombenfund“. Lesen Sie jetzt „Verdacht auf Blindgänger - Evakuierung in Hannover“.;"Z+ (abopflichtiger Inhalt);
        
    
Möglicher Bombenfund";News, Möglicher Bombenfund, Hannover, Zweiter Weltkrieg, Bombenfund, Evakuierung;2024-09-28T10:24:29+02:00;2024-09-28T10:24:29+02:00;;dpa Niedersachsen;false
