Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
22102087bc7209f99d7d76e98bc64d1f877be06a59d6dbeb4bdc37b980fdd37a;MV-Plan 2035 für Investitionen in Infrastruktur des Landes;https://www.zeit.de/news/2025-04/24/mv-plan-2035-fuer-investitionen-in-infrastruktur-des-landes;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „MV-Plan 2035 für Investitionen in Infrastruktur des Landes“.;Arbeitsmarkt;News, Arbeitsmarkt, Manuela Schwesig, Mecklenburg-Vorpommern, SPD, Bundesagentur für Arbeit, Infrastruktur, Investition, Wirtschaftsstandort;2025-04-24T11:01:28+02:00;2025-04-24T11:01:28+02:00;;dpa Mecklenburg-Vorpommern;false
adf6530ceb14d5274a18715ae11fd131bfc7c55afd05c64911363f9179b4275b;Zehn Jahre Masterplan - Wie hat sich die Ems verändert?;https://www.zeit.de/news/2025-04/24/zehn-jahre-masterplan-wie-hat-sich-die-ems-veraendert;Hier finden Sie Informationen zu dem Thema „Festakt zum Jahrestag“. Lesen Sie jetzt „Zehn Jahre Masterplan - Wie hat sich die Ems verändert?“.;Festakt zum Jahrestag;News, Festakt zum Jahrestag, Beatrice Claus, Christian Meyer, Niedersachsen, Ems, Westoverledingen, Leer, WWF, Festakt, Jahrestag;2025-04-24T11:00:36+02:00;2025-04-24T11:00:36+02:00;;dpa Niedersachsen;false
5e4363478a62564590a4f62df6bfec2b87afbfef395b2539cf6a31355f4f1244;China dementiert Zollverhandlungen mit den USA;https://www.zeit.de/wirtschaft/boerse/2025-04/us-zoelle-boerse-aktien-liveblog;Die chinesische Regierung widerspricht Trump im Handelskonflikt. Der US-Finanzminister sieht Handelszölle mit China nicht für dauerhaft haltbar. Das Liveblog;Liveblog:                     US-Zölle;Wirtschaft, US-Zölle, US-Zölle, Zoll, Aktienkurs, Aktien, Außenhandel, China;2025-04-24T11:03:27+02:00;2025-04-24T11:03:27+02:00;Hannah PrasuhnEva CasperSimon Sales Prado;;false
db8705005c2834b2c0e3cd7e2c13d30697debed087d9f372a304a4e7d09de931;Verletzte bei Kettenkarussell-Unfall verlassen Krankenhaus;https://www.zeit.de/news/2025-04/24/verletzte-bei-kettenkarussell-unfall-verlassen-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unglück auf Volksfest“. Lesen Sie jetzt „Verletzte bei Kettenkarussell-Unfall verlassen Krankenhaus“.;Unglück auf Volksfest;News, Unglück auf Volksfest, Bayreuth, Polizei, Unglück, Volksfest;2025-04-24T10:57:58+02:00;2025-04-24T10:57:58+02:00;;dpa Bayern;false
f9b405a36db234834e38688ee32d75d78c46c156a8a1d3393f3e43408d12e154;Wegen Corona: Santana sagt weiteres Konzert in den USA ab;https://www.zeit.de/news/2025-04/24/wegen-corona-santana-sagt-weiteres-konzert-in-den-usa-ab;Hier finden Sie Informationen zu dem Thema „Gitarren-Legende“. Lesen Sie jetzt „Wegen Corona: Santana sagt weiteres Konzert in den USA ab“.;Gitarren-Legende;News, Gitarren-Legende, Carlos Santana, Sugar Land, Santana, USA, Mexiko, Facebook, Coronavirus, Tournee;2025-04-24T10:56:45+02:00;2025-04-24T10:56:45+02:00;;dpa;false
5b68652b2f05f239423eb764ecf88714e2ef75c9d7fd1ba9f10f759d5b4ec700;Spahn soll Fraktionschef im Bundestag werden;https://www.zeit.de/politik/deutschland/2025-04/csu-fraktion-jens-spahn-union-bundestag;CDU-Chef Friedrich Merz favorisiert Jens Spahn als neuen Vorsitzenden der Unionsfraktion. Auch CSU-Chef Söder hat dem Vorschlag nun offenbar zugestimmt.;Union;Politik, Union, Jens Spahn, Friedrich Merz, Markus Söder, CDU, CSU, Deutscher Bundestag;2025-04-24T10:55:23+02:00;2025-04-24T10:55:23+02:00;ore;ZEIT ONLINE,        dpa,        							ore;false
2c2967bb20071a03d3fc26ebf4955f80b1772b5fe09e71c53359e0f554fd7e91;IBM-Chef warnt vor Folgen von Trumps Zollpolitik;https://www.zeit.de/wirtschaft/2025-04/ibm-chef-arvind-krishna-donald-trump-america-first;Der IT-Konzern IBM steigerte im vergangenen Quartal seinen Umsatz. Trotzdem warnt Unternehmenschef Arvind vor den wirtschaftlichen Folgen von Trumps Zollerhöhungen.;USA;Wirtschaft, USA, Donald Trump, Arvind Krishna, USA, Amerika, IBM, Zollpolitik, Umsatz, Zollerhöhung, US-Zölle;2025-04-24T10:53:13+02:00;2025-04-24T10:53:13+02:00;svj;ZEIT ONLINE,        dpa,        							svj;false
c6cc7d297197cc9a74c853834b8cab67117333c1c1a1df6386463d776ce29910;Senior benutzt selbstgebauten Fahrstuhl und stirbt;https://www.zeit.de/news/2025-04/24/senior-benutzt-selbstgebauten-fahrstuhl-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall im eigenen Haus“. Lesen Sie jetzt „Senior benutzt selbstgebauten Fahrstuhl und stirbt“.;Unfall im eigenen Haus;News, Unfall im eigenen Haus, Unfall, Fahrstuhl;2025-04-24T10:52:41+02:00;2025-04-24T10:52:41+02:00;;dpa Thüringen;false
ad73e309808b0437d475893f52ec4e6ebbb3c55ab1d6000bb70fd8957ec391d7;Sperrung A3-Abfahrt Siebengebirge erneut verschoben;https://www.zeit.de/news/2025-04/24/sperrung-a3-abfahrt-siebengebirge-erneut-verschoben;Hier finden Sie Informationen zu dem Thema „Autobahn“. Lesen Sie jetzt „Sperrung A3-Abfahrt Siebengebirge erneut verschoben“.;Autobahn;News, Autobahn, Siebengebirge, Königswinter, Köln, die Autobahn GmbH des Bundes, Sperrung, Autobahn;2025-04-24T10:52:35+02:00;2025-04-24T10:52:35+02:00;;dpa Nordrhein-Westfalen;false
75348f5f42af9d42f70d3bc8edbabc311f88e0c90ba43e7a2ee524b4187377e4;China: Derzeit keine Verhandlungen im Zollstreit mit den USA;https://www.zeit.de/news/2025-04/24/trump-will-in-naechsten-zwei-bis-drei-wochen-zoelle-festlegen;Hier finden Sie Informationen zu dem Thema „Handelskrieg“. Lesen Sie jetzt „China: Derzeit keine Verhandlungen im Zollstreit mit den USA“.;Handelskrieg;News, Handelskrieg, Donald Trump, China, USA, Zoll, Handelskonflikt, US-Zölle;2025-04-24T10:46:53+02:00;2025-04-24T10:46:53+02:00;;dpa;false
