Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
45b4235c11e11968e7a1bad50fe38d5297fd57353888d496051095b4ab7d27da;Auffahrunfall auf A23 - ein Mensch verletzt;https://www.zeit.de/news/2025-11/30/auffahrunfall-auf-a23-ein-mensch-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auffahrunfall auf A23 - ein Mensch verletzt“.;Unfälle;News, Unfälle, Hohenfelde, Lägerdorf, Kreis Steinburg, Auffahrunfall, Unfall, Auto;2025-11-30T10:01:24+01:00;2025-11-30T10:01:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
2c1b946ae1acc2e8754bb8c38c7d715fdbddde502512d67a4192b0ea5234413e;Immer stärkerer Zulauf bei den Tafeln in Brandenburg;https://www.zeit.de/news/2025-11/30/immer-staerkerer-zulauf-bei-den-tafeln-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Immer stärkerer Zulauf bei den Tafeln in Brandenburg“.;Lebensmittel;News, Lebensmittel, Brandenburg, Lebensmittel;2025-11-30T09:58:22+01:00;2025-11-30T09:58:22+01:00;;dpa Berlin/Brandenburg;false
87a011b54ff4beeaacd6aa8b41ad40249b97d7085dd799cc0c8f5d0adaeb8b38;Streit im Straßenverkehr – Autofahrer verpasst Mann Ohrfeige;https://www.zeit.de/news/2025-11/30/streit-im-strassenverkehr-autofahrer-verpasst-mann-ohrfeige;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „Streit im Straßenverkehr – Autofahrer verpasst Mann Ohrfeige“.;Polizei ermittelt;News, Polizei ermittelt, Polizei, Straßenverkehr, Ohrfeige;2025-11-30T09:53:40+01:00;2025-11-30T09:53:40+01:00;;dpa Baden-Württemberg;false
d5b50f119f321ca2afe0dd7a661274c8d5bb93da3e33413a30447c7132b2362a;Hochhaus nach Brandstiftung an Adventskranz teils evakuiert;https://www.zeit.de/news/2025-11/30/hochhaus-nach-brandstiftung-an-adventskranz-teils-evakuiert;Hier finden Sie Informationen zu dem Thema „Nächtlicher Großeinsatz“. Lesen Sie jetzt „Hochhaus nach Brandstiftung an Adventskranz teils evakuiert“.;Nächtlicher Großeinsatz;News, Nächtlicher Großeinsatz, Hattersheim, Main-Taunus-Kreis, Polizei, Adventskranz, Brandstiftung, Großeinsatz, Evakuierung;2025-11-30T09:53:02+01:00;2025-11-30T09:53:02+01:00;;dpa Hessen;false
311814698e507cd2eae6abf804c096753b949e62416a5b599e47db3bee85904e;Daten zeigen drastischen Schwund der Wasserreserven in Europa;https://www.zeit.de/wissen/umwelt/2025-11/klimawandel-europa-wasser-grundwasser-duerre-wasserkrise;Neue Daten belegen: Europa trocknet aus. Besonders Süd- und Mitteleuropa verlieren laut einer Erhebung des University College London rapide an Wasserreserven.;Klimawandel;Wissen, Klimawandel, Mohammad Shamsudduha, Europa, Spanien, Italien, Skandinavien, Nordwesteuropa, Südosteuropa, The Guardian Media Group, Guardian Media Group, University College London;2025-11-30T09:38:06+01:00;2025-11-30T09:38:06+01:00;ore;DIE ZEIT,        							ore;false
6b3e0de357fa5eec072e36d85403adc17c6faa29c592fd6a1827aff275d33a1f;Bremsmanöver löst Crash aus – Fahrer flüchtet;https://www.zeit.de/news/2025-11/30/bremsmanoever-loest-crash-aus-fahrer-fluechtet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bremsmanöver löst Crash aus – Fahrer flüchtet“.;Verkehr;News, Verkehr, Greifswald, Landkreis Vorpommern-Greifswald, Bremsmanöver, Verkehr;2025-11-30T09:35:23+01:00;2025-11-30T09:35:23+01:00;;dpa Mecklenburg-Vorpommern;false
c56a9957597069f8e7d7711382ceefbf3d8592e614e08989078597cfe36bdb10;Radfahrer fährt gegen Laterne und verletzt sich schwer;https://www.zeit.de/news/2025-11/30/radfahrer-faehrt-gegen-laterne-und-verletzt-sich-schwer;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Radfahrer fährt gegen Laterne und verletzt sich schwer“.;Unfälle;News, Unfälle, Polizei, Unfall;2025-11-30T09:26:32+01:00;2025-11-30T09:26:32+01:00;;dpa Sachsen;false
eddc998c3578a34427150050f37de7c112c9f1feb16a7d77c83a11f6f9ca8bc7;Ein Jahr nach Kaufmann: Neue deutsche Sensation bei U19-WM;https://www.zeit.de/news/2025-11/30/ein-jahr-nach-kaufmann-neue-deutsche-sensation-bei-u19-wm;Hier finden Sie Informationen zu dem Thema „Coup für deutsches Tischtennis“. Lesen Sie jetzt „Ein Jahr nach Kaufmann: Neue deutsche Sensation bei U19-WM“.;Coup für deutsches Tischtennis;News, Coup für deutsches Tischtennis, Annett Kaufmann, Mia Griesel, Anna Hursey, Sensation, Tischtennis;2025-11-30T09:20:36+01:00;2025-11-30T09:20:36+01:00;;dpa Berlin/Brandenburg;false
c5f3bbd96ac40426dd139e72d9ed78497d761be5e57cb1fe2fd22c07fdb3d004;Rote Ampel missachtet - Unfall mit fünf Verletzten;https://www.zeit.de/news/2025-11/30/rote-ampel-missachtet-unfall-mit-fuenf-verletzten;Hier finden Sie Informationen zu dem Thema „Mannheim“. Lesen Sie jetzt „Rote Ampel missachtet - Unfall mit fünf Verletzten“.;Mannheim;News, Mannheim, Mannheim, Unfall, Auto;2025-11-30T09:12:47+01:00;2025-11-30T09:12:47+01:00;;dpa Baden-Württemberg;false
9834a65e40e5b054b25718e01f6aa7e692b4637562acf872573caab600352cf1;Vier Verletzte nach Unfall auf der A31 bei Geeste;https://www.zeit.de/news/2025-11/30/vier-verletzte-nach-unfall-auf-der-a31-bei-geeste;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Vier Verletzte nach Unfall auf der A31 bei Geeste“.;Verkehr;News, Verkehr, Geeste, Landkreis Emsland, Polizei, Unfall, Verkehr, Fahrzeug;2025-11-30T09:11:40+01:00;2025-11-30T09:11:40+01:00;;dpa Niedersachsen;false
