Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
51ee1eb04510a5ee414f6205345866a2d4e49f35c4f577d13ff35f77012b119b;Hamas übergibt Liste der freizulassenden Geiseln an Israel;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Mit langer Verzögerung hat Israel die Liste mit den Namen der Geiseln erhalten, die am Nachmittag freigelassen werden sollen. Rechter Minister tritt zurück. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-01-19T10:01:59+01:00;2025-01-19T10:01:59+01:00;David RechClaudia ThalerWenke Husmann;;false
99dd1ec0680a337ac4a2ea21ed2d1e994eed2cb51523db06e93de46c5bd0bbea;Waffenruhe im Gazastreifen verzögert sich;https://www.zeit.de/politik/ausland/2025-01/israel-hamas-waffenruhe-verzoegerung-geiseln;Die Hamas sollte vor der Waffenruhe Namen der freizulassenden Geiseln übermitteln. Doch das ist nicht passiert. Israel will nun weiter Ziele im Gazastreifen angreifen.;Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Benjamin Netanjahu;2025-01-19T10:00:29+01:00;2025-01-19T10:00:29+01:00;dar;ZEIT ONLINE,        dpa,        Reuters,        							dar;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-19T09:56:14+01:00;2025-01-19T09:56:14+01:00;;dpa;false
200e4c0e58050c1b48f7a97154ea22f17fedb1c05890dd5187b4e36e71586498;Bei Brand von Scheune in Pampow 75.000 Euro Schaden;https://www.zeit.de/news/2025-01/19/bei-brand-von-scheune-in-pampow-75-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Bei Brand von Scheune in Pampow 75.000 Euro Schaden“.;Brände;News, Brände, Pampow, Sachschaden, Brand;2025-01-19T09:49:30+01:00;2025-01-19T09:49:30+01:00;;dpa Mecklenburg-Vorpommern;false
e0f5b6157cff2bda9ce4fb7e75e46cdee6f9c8d1ba82b7518e3b6943f358a418;Russland dringt in Welyka Nowosilka ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die russischen Streitkräfte kommen immer näher Welyka Nowosilka heran, dort haben sie den Friedhof erreicht. Weiter nördlich sammeln sich russische Truppen bei Pokrowsk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-19T09:41:12+01:00;2025-01-19T09:41:12+01:00;Yevgeniya ShcherbakovaPauline PieperChristina FelschenDominik LenzeJulius TrögerBenja Zehr;;false
bc3d2b354626c405fd8f6f9f9c23a3c9a3ca17edaff4b5ed9b5b0ec55dbd412a;Linke fordert Steuerfreistellung bei Renten unter 1.800 Euro;https://www.zeit.de/news/2025-01/19/linke-fordert-steuerfreistellung-bei-renten-unter-1-800-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Linke fordert Steuerfreistellung bei Renten unter 1.800 Euro“.;Kriminalität;News, Kriminalität, Sachsen, Sachsen-Anhalt, Steuerfreistellung, Kriminalität, Steuer, Rente;2025-01-19T09:30:36+01:00;2025-01-19T09:30:36+01:00;;dpa Sachsen;false
e0f1d77db0f42c74013b7b754e71eed6c41145e885120001f28ed51f8e000d1d;Israels Polizeiminister tritt wegen Geisel-Deal zurück;https://www.zeit.de/news/2025-01/19/israels-greift-weiter-ziele-im-gazastreifen-an;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israels Polizeiminister tritt wegen Geisel-Deal zurück“.;Gaza-Krieg;News, Gaza-Krieg, Israel, Gazastreifen, Luftwaffe, Hamas, Waffenruhe, Terrorzielen;2025-01-19T09:29:50+01:00;2025-01-19T09:29:50+01:00;;dpa;false
8552ed346f54ce6259bd83a8897bcccd5a855983bb9a4d8d1641a1dde98ea90c;Wildschweine überqueren Autobahn - mehrere Unfälle;https://www.zeit.de/news/2025-01/19/wildschweine-ueberqueren-autobahn-mehrere-unfaelle;Hier finden Sie Informationen zu dem Thema „A5 Rhein-Neckar-Kreis“. Lesen Sie jetzt „Wildschweine überqueren Autobahn - mehrere Unfälle“.;A5 Rhein-Neckar-Kreis;News, A5 Rhein-Neckar-Kreis, Rhein-Neckar-Kreis, Polizei, Wildschwein, Unfall, Autobahn, Tiere;2025-01-19T09:28:46+01:00;2025-01-19T09:28:46+01:00;;dpa Baden-Württemberg;false
2b28271bd437a1c3210cd2bb9be641b9fe8a02bb304a0b2caecc83fc849a8e86;Fünf Menschen bei Brand verletzt;https://www.zeit.de/news/2025-01/19/fuenf-menschen-bei-brand-verletzt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Fünf Menschen bei Brand verletzt“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehreinsatz;2025-01-19T09:16:10+01:00;2025-01-19T09:16:10+01:00;;dpa Baden-Württemberg;false
4ae532319aecf6cc0d83f90bbfa02daf6d03ed2b50233b4e7a137f9953002710;Häfen im Norden setzen auf Landstrom - doch Skepsis bleibt;https://www.zeit.de/news/2025-01/19/haefen-im-norden-setzen-auf-landstrom-doch-skepsis-bleibt;Hier finden Sie Informationen zu dem Thema „Klimaneutralität“. Lesen Sie jetzt „Häfen im Norden setzen auf Landstrom - doch Skepsis bleibt“.;Klimaneutralität;News, Klimaneutralität, Norddeutschland, Hamburg, Rostock, Bremerhaven, Altona, Steinwerder, Wilhelmshaven, Kiel, Deutsche Presse-Agentur, Klimaneutralität;2025-01-19T09:00:36+01:00;2025-01-19T09:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
