Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a38e69ce666ba3f1b341e754e6b5d356fd4f16b929289a6be7bb6ee61571f2dd;"""Einiges abgefallen"": Burkardts erster Doppelpack seit 2022";https://www.zeit.de/news/2024-03/16/einiges-abgefallen-burkardts-erster-doppelpack-seit-2022;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „""Einiges abgefallen"": Burkardts erster Doppelpack seit 2022“.";Bundesliga;News, Bundesliga, Bo Henriksen, Jonathan Burkardt, Mainz, VfL Bochum, Bundesliga, Doppelpack;2024-03-16T18:38:58+01:00;2024-03-16T18:38:58+01:00;;dpa Nordrhein-Westfalen;false
eaee75050f5f26ffb6dbf803c0789a60d4d3d0e89fcd3596f2cadf85ca65222b;Ende der Elfmeterserie: Burkardt schießt Mainz auf Rang 16;https://www.zeit.de/news/2024-03/15/mainz-will-nach-bayern-pleite-reaktion-gegen-bochum-zeigen;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Ende der Elfmeterserie: Burkardt schießt Mainz auf Rang 16“.;Bundesliga;News, Bundesliga, Bo Henriksen, Mainz, Bochum, VfL Bochum, 1. FSV Mainz 05, Bundesliga;2024-03-16T18:35:25+01:00;2024-03-16T18:35:25+01:00;;dpa Rheinland-Pfalz/Saarland;false
e0885239de4e9a6cb2b538b4d7703ea448221441d5f2f9dd295494691bfff958;Bayern schießt wieder viele Tore – Augsburg schlägt Wolfsburg;https://www.zeit.de/sport/2024-03/bundesliga-bremen-union-bayern-darmstadt;Die Münchner gewinnen torreich gegen den Tabellenletzten aus Darmstadt. Augsburg hat nach Platzverweis leichtes Spiel. Union gewinnt gegen Werder. Der Spielbericht;Bundesliga – 26. Spieltag;Sport, Bundesliga – 26. Spieltag, Harry Kane, Uwe Anspach, Tim Skarke, Aleksander Pavlović, Konrad Laimer, Patrick Wimmer, Mathias Honsak, Augsburg, Wolfsburg, Darmstadt;2024-03-16T18:34:56+01:00;2024-03-16T18:34:56+01:00;Iven Yorick Fenker;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-03/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Weltschlaftag;2024-03-16T18:28:28+01:00;2024-03-16T18:28:28+01:00;;dpa;false
ce5a7070de2ccaf1a2b9079f6962ccc58e97794a45b499877a28982f58621391;"Neuer über Nichtnominierung von Goretzka ""überrascht""";https://www.zeit.de/news/2024-03/16/neuer-ueber-nichtnominierung-von-goretzka-ueberrascht;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Neuer über Nichtnominierung von Goretzka ""überrascht""“.";Bundesliga;News, Bundesliga, Leon Goretzka, Manuel Neuer, Bayern, Bundesliga, Nichtnominierung, Länderspiel;2024-03-16T18:11:13+01:00;2024-03-16T18:11:13+01:00;;dpa Bayern;false
e44f476c9567649d67e24625f4cc4800bf56aa2aa719c913729eab78ada69b1f;"Aktivisten demonstrieren mit ""ungehorsamen Versammlungen""";https://www.zeit.de/news/2024-03/16/aktivisten-demonstrieren-mit-ungehorsamen-versammlungen;"Hier finden Sie Informationen zu dem Thema „Klimakrise“. Lesen Sie jetzt „Aktivisten demonstrieren mit ""ungehorsamen Versammlungen""“.";Klimakrise;News, Klimakrise, Freiburg, Karlsruhe, Stuttgart, Letzte Generation, Polizei, Umweltpolitik, Versammlung, Klimagruppe, Südwesten;2024-03-16T18:10:17+01:00;2024-03-16T18:10:17+01:00;;dpa Baden-Württemberg;false
4e2c17510507a7186432445449bb8705eca5ffdc8b0cc18f0b921e199f83a55c;Mehrere Verletzte nach Unfall in Stuttgarter Tunnel;https://www.zeit.de/news/2024-03/16/mehrere-verletzte-nach-unfall-in-stuttgarter-tunnel;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mehrere Verletzte nach Unfall in Stuttgarter Tunnel“.;Verkehr;News, Verkehr, Stuttgart, Unfall, Tunnel, Verkehr, Rettungswagen;2024-03-16T18:08:51+01:00;2024-03-16T18:08:51+01:00;;dpa Baden-Württemberg;false
cade75da52e9e67b4179e575c45661bf255124a1ca5a75fa953bd12c9a2b121b;Klimaaktivisten protestieren mit Blockaden ohne Kleber;https://www.zeit.de/news/2024-03/16/klimaaktivisten-protestieren-mit-blockaden-ohne-kleber;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Klimaaktivisten protestieren mit Blockaden ohne Kleber“.;Demonstrationen;News, Demonstrationen, Regensburg, München, Letzte Generation, Polizei, Blockade, Straßenblockade;2024-03-16T18:04:37+01:00;2024-03-16T18:04:37+01:00;;dpa;false
413af1da0c54f8f3eb557224315ac378db94ad4333c8b47e4c7d13ae2bb72762;Alles Mist;https://www.zeit.de/2024/12/bauernproteste-frust-agrarpolitik-ampelkoalition;Menschen trauern in fünf Phasen. Vielleicht lässt sich das, was gerade auf Höfen und Straßen passiert, besser verstehen, wenn man die Bauern als Trauernde begreift.;Bauernproteste;Politik, Bauernproteste, Landwirtschaft, Protest, Agrarpolitik, Agrarwirtschaft, Ampelkoalition, Cem Özdemir, Bundesregierung;2024-03-16T17:58:02+01:00;2024-03-16T17:58:02+01:00;Merlind Theile;;true
143ccdfc4500a576183ecd6ea116a3db0b9316f3b56ea122adbd37096c702e50;Drei Verletzte durch Zimmerbrand in Wohnheim;https://www.zeit.de/news/2024-03/16/drei-verletzte-durch-zimmerbrand-in-wohnheim;Hier finden Sie Informationen zu dem Thema „Bielefeld“. Lesen Sie jetzt „Drei Verletzte durch Zimmerbrand in Wohnheim“.;Bielefeld;News, Bielefeld, Bielefeld, Feuerwehr, Zimmerbrand, Wohnheim;2024-03-16T17:56:25+01:00;2024-03-16T17:56:25+01:00;;dpa Nordrhein-Westfalen;false
