Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7c7fa71b9b04f48f899728e6afe8c100450882fde482da8e2649b1739c272548;Atomkraftgegner fordern Ende der Uran-Geschäfte mit Kreml;https://www.zeit.de/news/2025-06/09/atomkraftgegner-fordern-ende-der-uran-geschaefte-mit-kreml;Hier finden Sie Informationen zu dem Thema „Brennelementefabrik Lingen“. Lesen Sie jetzt „Atomkraftgegner fordern Ende der Uran-Geschäfte mit Kreml“.;Brennelementefabrik Lingen;News, Brennelementefabrik Lingen, Friedrich Merz, Alexander Vent, Lingen, Emsland, Framatome, CDU, Rosatom, BMU, Brennelementefabrik;2025-06-09T11:02:07+02:00;2025-06-09T11:02:07+02:00;;dpa Niedersachsen;false
572b96c9d2d7050e40569ecfb9f3861e6b1c238b3e6688db009a3ecb9b428065;Mann stirbt bei Hausbrand im Kreis Stormarn;https://www.zeit.de/news/2025-06/09/mann-stirbt-bei-hausbrand-im-kreis-stormarn;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Mann stirbt bei Hausbrand im Kreis Stormarn“.;Notfall;News, Notfall, Kreis Stormarn, Hausbrand, Notfall;2025-06-09T10:57:20+02:00;2025-06-09T10:57:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
d8d4bf45566c6e041c329dd94086eca57da9cc0552ab070b2be0cf13f8494426;Verdacht auf Tierquälerei: Fohlen auf Weide tödlich verletzt;https://www.zeit.de/news/2025-06/09/verdacht-auf-tierquaelerei-fohlen-auf-weide-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verdacht auf Tierquälerei: Fohlen auf Weide tödlich verletzt“.;Kriminalität;News, Kriminalität, Kriminalität, Tierquälerei, Tiere;2025-06-09T10:54:08+02:00;2025-06-09T10:54:08+02:00;;dpa Thüringen;false
b992aa1170b270b11391665a83493c261934207c570423f4c555eb5f4662c0f3;Wetterumschwung – Temperaturen über 30 Grad erwartet;https://www.zeit.de/news/2025-06/09/wetterumschwung-temperaturen-ueber-30-grad-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung – Temperaturen über 30 Grad erwartet“.;Wetter;News, Wetter, NRW, DWD, Wetterumschwung, Temperatur, Wetter;2025-06-09T10:52:18+02:00;2025-06-09T10:52:18+02:00;;dpa Nordrhein-Westfalen;false
5c46d7129764981e543760dd897cce29d88ce3984fb745a844e3253c3321fc49;Familie greift Geschäftsführerin von Kinderspielwelt an;https://www.zeit.de/news/2025-06/09/familie-greift-geschaeftsfuehrerin-von-kinderspielwelt-an;Hier finden Sie Informationen zu dem Thema „Gefährliche Körperverletzung“. Lesen Sie jetzt „Familie greift Geschäftsführerin von Kinderspielwelt an“.;Gefährliche Körperverletzung;News, Gefährliche Körperverletzung, Meckenbeuren, Bodenseekreis, Polizei, Kinderspielwelt, Familie, Körperverletzung;2025-06-09T10:51:48+02:00;2025-06-09T10:51:48+02:00;;dpa Baden-Württemberg;false
ade267d186eb37a1bef0f344445822e18457cb29751a0aa316f539d952f04c72;Leeres Gebäude in Flammen: Polizei vermutet Brandstiftung;https://www.zeit.de/news/2025-06/09/leeres-gebaeude-in-flammen-polizei-vermutet-brandstiftung;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Leeres Gebäude in Flammen: Polizei vermutet Brandstiftung“.;Kriminalität;News, Kriminalität, Dresden, Polizei, Brandstiftung, Kriminalität;2025-06-09T10:49:24+02:00;2025-06-09T10:49:24+02:00;;dpa Sachsen;false
4b708ce9e21cee80cb339a56bf85c181d056112da8c569ad2f3609c04b2ca900;"""Gefährliche Eskalation""";https://www.zeit.de/politik/ausland/2025-06/los-angeles-usa-reaktionen-proteste-einsatz-nationalgarde;Prominente Demokraten kritisieren die Berufung der Nationalgarde gegen Demonstranten in Los Angeles. Das dortige Chaos sei von der US-Regierung ausgelöst worden.;Los Angeles;Politik, Los Angeles, Protest, Los Angeles, Kalifornien, USA, Demokraten (USA), Kamala Harris;2025-06-09T10:49:00+02:00;2025-06-09T10:49:00+02:00;mmh;ZEIT ONLINE,        dpa,        AP,        Reuters,        							mmh;false
b83524c8c1ac384344549b773e0b824a17a52a84c28d97fe9f963c20991e8fdd;Schwesterherz und Bonusbruder;https://www.zeit.de/2025/24/elin-lindell-bruder-kinderbuch-comic-familie;"Elin Lindell erzählt in einem Kindercomic von Schmerz und Freude moderner Patchworkfamilien. ""Der süßeste Bruder der Welt"" ist erschütternd komisch und lässig divers.";"Z+ (abopflichtiger Inhalt);
        
    Elin Lindell";Kultur, Elin Lindell , Kinderliteratur, Kinderbuch, Belletristik, Familie, Schweden;2025-06-09T10:47:14+02:00;2025-06-09T10:47:14+02:00;Hartmut el Kurdi;Aus der        ZEIT Nr. 24/2025;false
dc185b933765916710245bc73c685edb4c3c5c601cb9cb7467006e35486c3bcd;Verkehrsminister hält nichts von Tempolimit auf Autobahnen;https://www.zeit.de/news/2025-06/09/verkehrsminister-haelt-nichts-von-tempolimit-auf-autobahnen;Hier finden Sie Informationen zu dem Thema „Infrastruktur“. Lesen Sie jetzt „Verkehrsminister hält nichts von Tempolimit auf Autobahnen“.;Infrastruktur;News, Infrastruktur, Detlef Tabbert, Brandenburg, Bündnis Sahra Wagenknecht, IfW, Tempolimit, Infrastruktur, Autobahn;2025-06-09T10:47:13+02:00;2025-06-09T10:47:13+02:00;;dpa Berlin/Brandenburg;false
f46f4c2dc494e2c72181759f80b11daab3139027b45b7c0b97d46a38b2da5390;"""Ich habe kein Problem damit, auch mal Björn Ferngesteuert zu sein""";https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/bjoern-freitag-kochen-sternekueche-fernsehen-wdr;In seinem Restaurant gibt es das Menü ab 140 Euro, im TV kocht er für kleine Budgets. Ein unmöglicher Spagat? Unterwegs mit Björn Freitag, dem Genusscoach der Deutschen;"Z+ (abopflichtiger Inhalt);
        
    Björn Freitag";Restaurant, kochen, Gastronomie, WDR, Michelin, Lebensmittel;2025-06-09T10:42:22+02:00;2025-06-09T10:42:22+02:00;David Denk;;false
2ee58258ce39012e080e9a68c2f8b013767ec2495fe3829f6262c880e2479dc7;Kann man sich sparen;https://www.zeit.de/2025/23/baukosten-hamburg-standards-architektur-kilian-jonak;Kein Fahrstuhl, kein Keller, keine Feuerleiter: Der Hamburg-Standard soll die Baukosten für neue Wohnungen um ein Drittel senken. Funktioniert das? ;"Z+ (abopflichtiger Inhalt);
        
    Baukosten";Hamburg, Baukosten, Hamburg, Bauindustrie, Architektur, Immobilienmarkt, Miete, Wohnen;2025-06-09T10:42:18+02:00;2025-06-09T10:42:18+02:00;Christoph Twickel;Aus der        ZEIT Nr. 23/2025;false
4987f817bcc087b8e0d1f89785e3eacb87fa2a39f97e22ac049ac2405d4e1c73;"Füchse Berlin im Meisterrausch: ""Wir sind nicht fertig""";https://www.zeit.de/news/2025-06/09/fuechse-berlin-im-meisterrausch-wir-sind-nicht-fertig;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Füchse Berlin im Meisterrausch: ""Wir sind nicht fertig""“.";Handball-Bundesliga;News, Handball-Bundesliga, Matthes Langhoff, Mijajlo Marsenic, Bob Hanning, Mathias Gidsel, Spree, Tirol, Berlin, Füchse Berlin, Handball-Bundesliga, Rhein-Neckar Löwen;2025-06-09T10:40:45+02:00;2025-06-09T10:40:45+02:00;;dpa Sport;false
66494038eaaabd5d998bc9e74f3b610019eb8ef7859c2945eec68e716fc3038e;Betrunkene Frau verletzt Freund mit abgebrochener Flasche;https://www.zeit.de/news/2025-06/09/betrunkene-frau-verletzt-freund-mit-abgebrochener-flasche;Hier finden Sie Informationen zu dem Thema „Beziehungsstreit“. Lesen Sie jetzt „Betrunkene Frau verletzt Freund mit abgebrochener Flasche“.;Beziehungsstreit;News, Beziehungsstreit, Ludwigshafen, Beziehungsstreit;2025-06-09T10:34:35+02:00;2025-06-09T10:34:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
17f810358598cdc3f3dccb1feed4ab7db72d6884e561c486c47cb8d8b14bee6b;Wechselhafter Pfingstmontag im Norden – Sonne ab Mittwoch;https://www.zeit.de/news/2025-06/09/wechselhafter-pfingstmontag-im-norden-sonne-ab-mittwoch;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhafter Pfingstmontag im Norden – Sonne ab Mittwoch“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Mecklenburg-Vorpommern, DWD, Pfingstmontag, Gewitter, Wetter;2025-06-09T10:33:34+02:00;2025-06-09T10:33:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
b69fb43a8d2c8200ece2d58c30efec10e304c6e4f1e530dd3caa40cdc015053e;Lautsprecherwagen warnt in Kiel vor Bombenentschärfung;https://www.zeit.de/news/2025-06/09/lautsprecherwagen-warnt-in-kiel-vor-bombenentschaerfung;Hier finden Sie Informationen zu dem Thema „Kriegsfolgen“. Lesen Sie jetzt „Lautsprecherwagen warnt in Kiel vor Bombenentschärfung“.;Kriegsfolgen;News, Kriegsfolgen, Kiel, Polizei, Bombenentschärfung, Lautsprecherwagen, Kriegsfolge;2025-06-09T10:32:35+02:00;2025-06-09T10:32:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
187a56799e7e7fa41035ceafd4c74a300f8455082b5ed57d8eb13fd20caf5216;Kleineheismann übernimmt Hoffenheims U23;https://www.zeit.de/news/2025-06/09/kleineheismann-uebernimmt-hoffenheims-u23;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Kleineheismann übernimmt Hoffenheims U23“.;3. Liga;News, 3. Liga, Vincent Wagner, Hoffenheim;2025-06-09T10:31:22+02:00;2025-06-09T10:31:22+02:00;;dpa Baden-Württemberg;false
535a72bc82d51b60fc0c974aa9561e741e5f84cb97f1b095682f571c0b48b26f;Chinas Handel mit USA geht im Mai stark zurück;https://www.zeit.de/wirtschaft/2025-06/chinas-us-exporte-wegen-zollstreit-eingebrochen;Chinesische Exporte in die USA sind angesichts der Zollstreitigkeiten in den letzten Monaten eingebrochen. Gespräche in London sollen den Konflikt entschärfen.;Zollstreit;Wirtschaft, Zollstreit, US-Zölle, Außenhandel, China, USA, Export;2025-06-09T10:29:10+02:00;2025-06-09T10:29:10+02:00;jse;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							jse;false
52f35c6b630fff80c74cb235aba649706616c563923d8983c73f208e350bd40b;GMK-Vorsitzende fordert Klarheit bei Klinik-Soforthilfen;https://www.zeit.de/news/2025-06/09/gmk-vorsitzende-fordert-klarheit-bei-klinik-soforthilfen;Hier finden Sie Informationen zu dem Thema „Krankenhausfinanzierung“. Lesen Sie jetzt „GMK-Vorsitzende fordert Klarheit bei Klinik-Soforthilfen“.;Krankenhausfinanzierung;News, Krankenhausfinanzierung, Katharina Schenk, Nina Warken, Thüringen, Erfurt, SPD, Deutsche Presse-Agentur, CDU, Krankenhausfinanzierung, Klarheit, Gesundheitsministerkonferenz;2025-06-09T10:23:43+02:00;2025-06-09T10:23:43+02:00;;dpa Thüringen;false
25923bcef48f40c829bb1f09fe69895bd06d0fc26f98acabe158433aa6f0f5ba;Frontaler Zusammenstoß im Harz – Zwei Frauen verletzt;https://www.zeit.de/news/2025-06/09/frontaler-zusammenstoss-im-harz-zwei-frauen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frontaler Zusammenstoß im Harz – Zwei Frauen verletzt“.;Unfälle;News, Unfälle, Unfall, Zusammenstoß, Auto;2025-06-09T10:23:26+02:00;2025-06-09T10:23:26+02:00;;dpa Sachsen;false
12141d012f4b20406fd7650f4e020abd6fe676f074b0cbd618bf93844f4bd0d0;Bernhardt kritisiert geplante Reform der Fluggastrechte;https://www.zeit.de/news/2025-06/09/bernhardt-kritisiert-geplante-reform-der-fluggastrechte;Hier finden Sie Informationen zu dem Thema „Flug verspätet?“. Lesen Sie jetzt „Bernhardt kritisiert geplante Reform der Fluggastrechte“.;Flug verspätet?;News, Flug verspätet?, Jacqueline Bernhardt, Luxemburg, Mecklenburg-Vorpommern, EU, Bundesregierung;2025-06-09T10:19:41+02:00;2025-06-09T10:19:41+02:00;;dpa Mecklenburg-Vorpommern;false
445ecdac19ad81a42d384b984eb80ffe2a7b7e7e5a8f175e87ace3aff7d30503;Kind stürzt in Berlin-Wedding aus vier Metern Höhe;https://www.zeit.de/news/2025-06/09/kind-stuerzt-in-berlin-wedding-aus-vier-metern-hoehe;Hier finden Sie Informationen zu dem Thema „Blaulicht“. Lesen Sie jetzt „Kind stürzt in Berlin-Wedding aus vier Metern Höhe“.;Blaulicht;News, Blaulicht, Berlin-Wedding, Polizei, Blaulicht;2025-06-09T10:16:10+02:00;2025-06-09T10:16:10+02:00;;dpa Berlin/Brandenburg;false
f55ebf77874850e1faa2d0a0d4a49a1bfd1e7a30987e07ea8b874a7e6c2aa53d;Mann gefesselt und Rücken mit Hakenkreuz beschmiert;https://www.zeit.de/news/2025-06/08/mann-gefesselt-und-ruecken-mit-hakenkreuz-beschmiert;Hier finden Sie Informationen zu dem Thema „Pirmasens“. Lesen Sie jetzt „Mann gefesselt und Rücken mit Hakenkreuz beschmiert“.;Pirmasens;News, Pirmasens, Pirmasens, Westpfalz, Polizei, Hakenkreuz;2025-06-09T10:13:30+02:00;2025-06-09T10:13:30+02:00;;dpa Rheinland-Pfalz/Saarland;false
6e13b1cedd07e39cce834c5218111a781b2640bfa05a75d8e264d40645a8710c;Kühler Wochenstart – ab Mittwoch Sonne in Niedersachsen;https://www.zeit.de/news/2025-06/09/kuehler-wochenstart-ab-mittwoch-sonne-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kühler Wochenstart – ab Mittwoch Sonne in Niedersachsen“.;Wetter;News, Wetter, Niedersachsen, Bremen, DWD, Pfingstmontag, Gewitter, Wetter;2025-06-09T10:07:40+02:00;2025-06-09T10:07:40+02:00;;dpa Niedersachsen;false
c9cc5756b65b08c182768583fcccc66c6229ac9a083a0ec091a31d3040a3c302;Insektenspraydose auf heißer Herdplatte löst Explosion aus;https://www.zeit.de/news/2025-06/09/insektenspraydose-auf-heisser-herdplatte-loest-explosion-aus;Hier finden Sie Informationen zu dem Thema „Senior verletzt“. Lesen Sie jetzt „Insektenspraydose auf heißer Herdplatte löst Explosion aus“.;Senior verletzt;News, Senior verletzt, Polizei, Insektenspraydose, Explosion, Herdplatte;2025-06-09T10:05:10+02:00;2025-06-09T10:05:10+02:00;;dpa Niedersachsen;false
cf34ed66752a2316f5e9fd216d8756faa3fa03dbb5099d3e2c7811fe21922d06;Wegen Mallorca-Trips: Bietigheim-Coach attackiert die Löwen;https://www.zeit.de/news/2025-06/09/wegen-mallorca-trips-bietigheim-coach-attackiert-die-loewen;Hier finden Sie Informationen zu dem Thema „Handball-Saisonabschluss“. Lesen Sie jetzt „Wegen Mallorca-Trips: Bietigheim-Coach attackiert die Löwen“.;Handball-Saisonabschluss;News, Handball-Saisonabschluss, Iker Romero, Dyn, Mallorca, Bietigheim, Stuttgart, Löwen, SG BBM Bietigheim, Rhein-Neckar Löwen, TV Bissendorf-Holte, Bundesliga;2025-06-09T10:03:01+02:00;2025-06-09T10:03:01+02:00;;dpa Baden-Württemberg;false
e20488c07ad286e8112163157799a3bc19043369ca547c63288d03d5bb42383d;Neuer Direktor für Einstein Forum - Ministerin dankt Neiman;https://www.zeit.de/news/2025-06/09/neuer-direktor-fuer-einstein-forum-ministerin-dankt-neiman;Hier finden Sie Informationen zu dem Thema „Denkfabrik“. Lesen Sie jetzt „Neuer Direktor für Einstein Forum - Ministerin dankt Neiman“.;Denkfabrik;News, Denkfabrik, Carlos Fraenkel, Susan Neiman, Manja Schüle, Potsdam, SPD, Denkfabrik;2025-06-09T10:02:13+02:00;2025-06-09T10:02:13+02:00;;dpa Berlin/Brandenburg;false
79c77c7332104f74fee7897613410ac65d8fb72ad96ddf73cfdaa8acfdb27d9c;Mann mit Smartphone betritt mehrfach Gleis am Hauptbahnhof;https://www.zeit.de/news/2025-06/09/mann-mit-smartphone-betritt-mehrfach-gleis-am-hauptbahnhof;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Mann mit Smartphone betritt mehrfach Gleis am Hauptbahnhof“.;Bahn;News, Bahn, Bundespolizei, Hauptbahnhof, Smartphone;2025-06-09T09:59:13+02:00;2025-06-09T09:59:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
243fd24faaa7f2b03ba62dfd869112cd8111e605b0e342cc8a3e4336142ad1bf;Aprilwetter an Pfingsten: Am Montag wird es ruhiger;https://www.zeit.de/news/2025-06/09/aprilwetter-an-pfingsten-am-montag-wird-es-ruhiger;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Aprilwetter an Pfingsten: Am Montag wird es ruhiger“.;Wetter;News, Wetter, Thomas Hain, Leipzig, Thüringen, Pfingsten, Windböe, Pfingstwochenende, Wetter;2025-06-09T09:55:53+02:00;2025-06-09T09:55:53+02:00;;dpa Thüringen;false
