Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
59ad8af524bfeb2279b4bd3956de9323f864dcba38f65b2adb8a3e0c4f1f0790;Saharastaub und Osterfeuer sorgen für erhöhte Feinstaubwerte;https://www.zeit.de/news/2024-04/03/saharastaub-und-osterfeuer-sorgen-fuer-erhoehte-feinstaubwerte;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub und Osterfeuer sorgen für erhöhte Feinstaubwerte“.;Wetter;News, Wetter, Sachsen-Anhalt, Saharastaub, Osterfeuer, Feinstaubwert, Wetter;2024-04-03T10:59:12+02:00;2024-04-03T10:59:12+02:00;;dpa Sachsen;false
1932f6e200e7372aacf6a4b51e95ce1e61923aa99054c79af0408fe9dcca9ea2;Gericht weist Klage gegen homosexuellenfeindliches Gesetz ab;https://www.zeit.de/politik/2024-04/uganda-gericht-homosexualitaet-gesetz-klage;In Uganda wurde gegen ein Gesetz geklagt, das harte Strafen gegen Homosexuelle ermöglicht. Es werde weder aufgehoben noch ausgesetzt, teilt das Verfassungsgericht mit.;Uganda;Politik, Uganda, Uganda, Verfassungsgericht, Queerness;2024-04-03T10:58:59+02:00;2024-04-03T10:58:59+02:00;;ZEIT ONLINE,        AFP,        kzi;false
14223e35d27917dfda7e3376ce0ed4db0b20e647f5e2f9ceaf63f4af24f61d58;Stärkstes Erdbeben seit 25 Jahren erschüttert Taiwan;https://www.zeit.de/news/2024-04/03/schweres-erdbeben-vor-kuesten-taiwans;Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Stärkstes Erdbeben seit 25 Jahren erschüttert Taiwan“.;Katastrophen;News, Katastrophen, Taiwan, Katastrophe, Erdbeben;2024-04-03T10:58:46+02:00;2024-04-03T10:58:46+02:00;;dpa;false
63fa5f7a87c6483ec449ef8311a246e6f7da70abadfedf181c818fca00bcd370;18-jähriger Motorradfahrer stirbt nach Zusammenstoß mit Auto;https://www.zeit.de/news/2024-04/03/kradfahrer-stirbt-nach-zusammenstoss-mit-auto;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „18-jähriger Motorradfahrer stirbt nach Zusammenstoß mit Auto“.;Unfälle;News, Unfälle, Kradfahrer, Unfall, Zusammenstoß, Rettungswagen, Blaulicht, Auto;2024-04-03T10:57:30+02:00;2024-04-03T10:57:30+02:00;;dpa Bayern;false
235334655490f3091016f637432415b5f1c6f53a1fa7ae70bd6f880aff354bdc;Senegal: Umstrittener Oppositionsführer zum Premier ernannt;https://www.zeit.de/news/2024-04/03/senegal-umstrittener-oppositionsfuehrer-zum-premier-ernannt;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Senegal: Umstrittener Oppositionsführer zum Premier ernannt“.;Regierung;News, Regierung, Bassirou Diomaye Faye, Senegal, Präsidentschaftswahl, Oppositionsführer;2024-04-03T10:55:41+02:00;2024-04-03T10:55:41+02:00;;dpa;false
2ae20b98e28b9e43058e677e8622e7d64630e62b28589cfc307510aa0e3f0294;Immer mehr deutsche Höfe arbeiten ökologisch;https://www.zeit.de/wirtschaft/2024-04/landwirtschaft-deutschland-oekologisch-tierhaltung-hoefe;2023 betrieb laut Statistischem Bundesamt in etwa jeder zehnte Hof in Deutschland ökologische Landwirtschaft. Auch Tiere werden immer häufiger ökologisch gehalten.;Ökologische Landwirtschaft;Wirtschaft, Ökologische Landwirtschaft, Bundesamt, Ökologische Landwirtschaft, Tiere;2024-04-03T10:54:42+02:00;2024-04-03T10:54:42+02:00;;ZEIT ONLINE,        KNA,        iyf;false
811102cde41176166b94da8cda66ddf4b2e52d9387b651c1a5f035c41f4b8db1;Einbruch in Supermarkt: Unbekannter bedroht Angestellte;https://www.zeit.de/news/2024-04/03/einbruch-in-supermarkt-unbekannter-bedroht-angestellte;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Einbruch in Supermarkt: Unbekannter bedroht Angestellte“.;Ermittlungen;News, Ermittlungen, Polizei, Einbruch, Supermarkt, Polizeiauto, Ermittlung;2024-04-03T10:54:32+02:00;2024-04-03T10:54:32+02:00;;dpa Bayern;false
e15008705f411738548a764cf940ea6def17ec15417091b8220a7236b5e5ed89;Ministerinnen-Paar will heiraten;https://www.zeit.de/news/2024-04/03/ministerinnen-paar-will-heiraten;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Ministerinnen-Paar will heiraten“.;Gesellschaft;News, Gesellschaft, Katja Meier, Josefine Paul, Bündnis 90/Die Grünen, Landesversammlung, Familie, Liebe;2024-04-03T10:50:45+02:00;2024-04-03T10:50:45+02:00;;dpa Nordrhein-Westfalen;false
6fe10d66c9ce6e9e89c6b62bf078995cd2d46284f069c4584e3be341946e54dd;Wird Gott plötzlich wieder schöpferisch?;https://www.zeit.de/2024/12/alles-ueberall-auf-einmal-kuenstliche-intelligenz-buch;"Dieses Buch kommt zur rechten Zeit: Miriam Meckel und Léa Steinacker haben mit ""Alles überall auf einmal"" einen exzellenten Band zu künstlicher Intelligenz verfasst.";"Z+ (abopflichtiger Inhalt);
        
    
""Alles überall auf einmal""";"Kultur, ""Alles überall auf einmal"", künstliche Intelligenz, Technologie, Miriam Meckel, Software, OpenAI, Sam Altman, Léa Steinacker";2024-04-03T10:49:02+02:00;2024-04-03T10:49:02+02:00;Daniel Haas;Aus der        ZEIT Nr. 12/2024;false
624fc6d98fc500e1abb36ba75f3b997c28631448f1a47a5ca1e32147c0bd0aa5;Das sind doch 475 Hertz!;https://www.zeit.de/2024/14/absolutes-gehoer-musikwissenschaft-toene;Die Note D von einem C unterscheiden. Sofort den Fehler in einem Akkord erkennen. Erstaunlich viele Menschen beherrschen das absolute Gehör – zumindest ein bisschen.;"Z+ (abopflichtiger Inhalt);
        
    
Absolutes Gehör";Wissen, Absolutes Gehör, Musik, Musikwissenschaft, Gehör, Hörvermögen;2024-04-03T10:46:43+02:00;2024-04-03T10:46:43+02:00;Christoph Drösser;Aus der        ZEIT Nr. 14/2024;false
