Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fe930814d67d42f0a2e17bcd8d9188d4536f197a0e0b210f0aeaa6bfbc5b357e;Mehr als 28 Millionen Menschen sind Mitglied in Sportvereinen;https://www.zeit.de/sport/2024-10/sportverein-mitgliedschaft-hoechstwert-dosb;"Vereinssport in Deutschland ist wieder attraktiv: Die Mitgliederzahlen sind so hoch wie noch nie. DOSB-Präsident Thomas Weikert spricht von einer ""großartigen Botschaft"".";"Z+ (abopflichtiger Inhalt);
        
    
Sportverein";Sport, Sportverein, Thomas Weikert, DOSB, Sportverein, Vereinssport;2024-10-31T09:46:30+01:00;2024-10-31T09:46:30+01:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
cacd8e6139a27ec406fe70417cfe339c5b51edc90d56578aa7a839a927eb9d88;Verivox: Rekordpreiserhöhungen in der Autoversicherung;https://www.zeit.de/news/2024-10/31/verivox-rekordpreiserhoehungen-in-der-autoversicherung;Hier finden Sie Informationen zu dem Thema „Überdurchschnittliche Teuerung“. Lesen Sie jetzt „Verivox: Rekordpreiserhöhungen in der Autoversicherung“.;"Z+ (abopflichtiger Inhalt);
        
    
Überdurchschnittliche Teuerung";News, Überdurchschnittliche Teuerung, Verivox, Rekordpreiserhöhung, Autoversicherung, Wechselsaison, Vergleich, Maklerportal, Neuvertrag, Spätherbst;2024-10-31T10:01:16+01:00;2024-10-31T10:01:16+01:00;;dpa;false
743c728d03533ef7cd105452324fe44e43a0169680c2e456ccbbc4c7ba2de646;Schwache Konjunktur macht Maschinenbau zu schaffen;https://www.zeit.de/news/2024-10/31/schwache-konjunktur-macht-maschinenbau-zu-schaffen;Hier finden Sie Informationen zu dem Thema „Auftragsflaute“. Lesen Sie jetzt „Schwache Konjunktur macht Maschinenbau zu schaffen“.;"Z+ (abopflichtiger Inhalt);
        
    
Auftragsflaute";News, Auftragsflaute, Olaf Wortmann, VDMA, Auftragsflaute, Maschinenbau;2024-10-31T10:00:36+01:00;2024-10-31T10:00:36+01:00;;dpa;false
9ce2fd9e3a174a40502482eb403eb6882cb6c4e92a228606c451abc1ba085abc;SPD kündigt Mitgliederbefragung zu Koalitionsvertrag an;https://www.zeit.de/news/2024-10/31/spd-kuendigt-mitgliederbefragung-zu-koalitionsvertrag-an;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „SPD kündigt Mitgliederbefragung zu Koalitionsvertrag an“.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungsbildung";News, Regierungsbildung, Kathrin Michel, Henning Homann, Sachsen, SPD, CDU, Alternative für Deutschland, Landtagswahl, Mitgliederbefragung, Regierungsbildung, Koalitionsvertrag;2024-10-31T09:58:15+01:00;2024-10-31T09:58:15+01:00;;dpa Sachsen;false
ba54655e95951f79852bf67bcff1593c11e1d24c7aed2bebe9f00f8671606e58;Wahlbehörde erklärt georgische Regierungspartei erneut zu Wahlsiegerin;https://www.zeit.de/politik/ausland/2024-10/georgien-teilweise-neuauszaehlung-wahlbehoerde-sieg-regierungspartei;Nach Vorwürfen des Wahlbetrugs wurden Stimmen in Georgien teilweise neu ausgezählt. Eine signifikante Änderung des Ergebnisses ergab sich laut Wahlbehörde dabei nicht.;"Z+ (abopflichtiger Inhalt);
        
    
Parlamentswahl in Georgien";Politik, Parlamentswahl in Georgien, Georgien, Parlamentswahl, Wahlbehörde, Wahlbetrug;2024-10-31T09:52:23+01:00;2024-10-31T09:52:23+01:00;isd;ZEIT ONLINE,        AFP,        							isd;false
1f0ddeb84fcc2b87dfcadfe08a90bb129713ea7eaf7e8bf2bdb6e4e32be4a611;Super-Taifun Kong-rey trifft in Taiwan auf Land;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-10/super-taifun-kong-rey-taiwan-philippinen;Kong-rey hat mit bis zu 184 km/h die Ostküste Taiwans erreicht. Tausende wurden evakuiert, es gab eine Tote und Verletzte. Am Abend soll der Sturm Richtung China ziehen.;"Z+ (abopflichtiger Inhalt);
        
    
Taiwan";Gesellschaft, Taiwan, Taiwan, China, Taifun, Ostküste;2024-10-31T09:49:58+01:00;2024-10-31T09:49:58+01:00;als;ZEIT ONLINE,        AFP,        dpa,        							als;false
c8a340892e1bad79275f8143414305b6aa33a6fd04c4edfb65fdf226e7147887;Unbekannter legt Rasierklingen-Köder für Hunde aus;https://www.zeit.de/news/2024-10/31/unbekannter-legt-rasierklingen-koeder-fuer-hunde-aus;Hier finden Sie Informationen zu dem Thema „Tierquäler in Oberfranken“. Lesen Sie jetzt „Unbekannter legt Rasierklingen-Köder für Hunde aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Tierquäler in Oberfranken";News, Tierquäler in Oberfranken, Oberfranken, Neustadt (dosse), Rasierklinge;2024-10-31T09:44:43+01:00;2024-10-31T09:44:43+01:00;;dpa Bayern;false
86fb617ba7d0139a41cbd49b6f8d16e2b84b213951060478573ca806c34c5808;Rostock: Ehemaliger Fan-Vorsänger wird Aufsichtsrats-Chef;https://www.zeit.de/news/2024-10/31/rostock-ehemaliger-fan-vorsaenger-wird-aufsichtsrats-chef;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Rostock: Ehemaliger Fan-Vorsänger wird Aufsichtsrats-Chef“.;"Z+ (abopflichtiger Inhalt);
        
    
3. Fußball-Liga";News, 3. Fußball-Liga, Sebastian Eggert, Rostock, FC Hansa, Hansa Rostock;2024-10-31T09:33:44+01:00;2024-10-31T09:33:44+01:00;;dpa Mecklenburg-Vorpommern;false
4a8c482b21b8caa8aa91950c0b176f7407c18c22a6bbf39dcc523812d7950f07;Ukrainische Soldaten erobern Stellungen bei Nowohrodiwka zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das russische Militär kommt weiter an die strategisch wichtige Stadt Pokrowsk heran. Bei Nowohrodiwka können die ukrainischen Truppen Stellungen verteidigen.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-10-31T09:30:47+01:00;2024-10-31T09:30:47+01:00;Christina FelschenPauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
22ac2a2d125255d5f96f990dc3e535b5e519bff7e8ce18653e24d2db2198ed89;Vergleich mit Donald Trump: Hummels kritisiert Real Madrid;https://www.zeit.de/news/2024-10/31/vergleich-mit-donald-trump-hummels-kritisiert-real-madrid;Hier finden Sie Informationen zu dem Thema „Gala zum Ballon d'Or“. Lesen Sie jetzt „Vergleich mit Donald Trump: Hummels kritisiert Real Madrid“.;"Z+ (abopflichtiger Inhalt);
        
    
Gala zum Ballon d'Or";News, Gala zum Ballon d'Or, Donald Trump, Mats Hummels, Paris, Real Madrid, AS Rom, Weltfußballer des Jahres, Vergleich, Podcast;2024-10-31T09:30:45+01:00;2024-10-31T09:30:45+01:00;;dpa Sport;false
