Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2d06dde9b16e40705c25666a157d0fcfe1ef77f9c133c1b78ce0fed787db8ad9;Das nervigste Weihnachtsmärchen von allen;https://www.zeit.de/kultur/2024-12/familienstreit-feiertage-weihnachten-konflikte-zusammenhalt;Rechte Opas hier, nervige Tanten dort: Der Streit an Weihnachten ist zu einem kulturellen Klischee verkommen. Ein Plädoyer für eine Dosis Realität an den Feiertagen.;"Z+ (abopflichtiger Inhalt);
        
    
Familienstreit an Feiertagen";Kultur, Familienstreit an Feiertagen, Familie, Weihnachten, Feiertag, Klischee, Konflikt;2024-12-26T10:00:05+01:00;2024-12-26T10:00:05+01:00;Benedikt Herber;;false
ebf1e847029d13e490beb7b784af1a1e3fe0310aad7d72b2c9b59e675b8b0450;Auto gerät während der Fahrt in Brand;https://www.zeit.de/news/2024-12/26/auto-geraet-waehrend-der-fahrt-in-brand;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Auto gerät während der Fahrt in Brand“.;Notfälle;News, Notfälle, Notfall, Auto, Fahrzeug;2024-12-26T09:57:17+01:00;2024-12-26T09:57:17+01:00;;dpa Baden-Württemberg;false
9b82399540e91bb86a59997dfdc9370da37f00cd60a0f2c32201545c543ddbe4;Antike Öllampe bei Ausgrabungen in Jerusalem gefunden;https://www.zeit.de/news/2024-12/26/antike-oellampe-bei-ausgrabungen-in-jerusalem-gefunden;Hier finden Sie Informationen zu dem Thema „Lampe mit jüdischem Leuchter“. Lesen Sie jetzt „Antike Öllampe bei Ausgrabungen in Jerusalem gefunden“.;Lampe mit jüdischem Leuchter;News, Lampe mit jüdischem Leuchter, Jerusalem, Öllampe, Ausgrabung;2024-12-26T09:56:36+01:00;2024-12-26T09:56:36+01:00;;dpa;false
1ee0f0fbd2aba97873e62bf4f8f1f93a6814cb3ff4b000628d047d644657fe0a;Ministerin appelliert: vorsichtiger Umgang mit Böllern;https://www.zeit.de/news/2024-12/26/ministerin-appelliert-vorsichtiger-umgang-mit-boellern;Hier finden Sie Informationen zu dem Thema „Feuerwerk“. Lesen Sie jetzt „Ministerin appelliert: vorsichtiger Umgang mit Böllern“.;Feuerwerk;News, Feuerwerk, Britta Müller, Brandenburg, Böller, Feuerwerk, Silvester;2024-12-26T09:40:46+01:00;2024-12-26T09:40:46+01:00;;dpa Berlin/Brandenburg;false
11d0bc409ee8b421207b36593dba780227a2a986cafecf18cc45d2061c884c04;Tote bei Festnahme eines früheren syrischen Offiziers;https://www.zeit.de/politik/ausland/2024-12/syrien-tartus-tote-sicherheitskraefte-festnahme-offizier-assad-anhaenger;Syriens Übergangsregierung warnt vor Versuchen verbliebener Assad-Anhänger, das Land zu destabilisieren. Bei einem Überfall wurden Sicherheitskräfte getötet.;Provinz Tartus;Politik, Provinz Tartus, Baschar al-Assad, Tartu, Syrien, Sicherheitskräfte, Übergangsregierung, Sicherheit, Unruhen;2024-12-26T09:35:01+01:00;2024-12-26T09:35:01+01:00;kj;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							kj;false
138daa97a4fdb29190c1e28a6cba883626aa623109b5ef4d039d9d659dc4ac6d;Mann fährt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2024-12/26/mann-faehrt-mit-auto-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mann fährt mit Auto gegen Baum und stirbt“.;Unfall;News, Unfall, Unfall, Auto;2024-12-26T09:32:08+01:00;2024-12-26T09:32:08+01:00;;dpa Sachsen;false
373ea19715d765fc37e068bf41e1721bf5e4ba7b87b01b3a12f5d376dea7c233;Trauertag in Aserbaidschan nach Absturz von Passagierflugzeug;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/azerbaijan-airlines-trauertag-absturz-passagierflugzeug-kasachstan;Die Leichen der Passagiere nach dem Flugzeugabsturz in Kasachstan werden nach Aserbaidschan überführt. Dort wird der Toten bei einem Trauertag gedacht.;Azerbaijan Airlines;Gesellschaft, Azerbaijan Airlines, Aserbaidschan, Kasachstan, Flugzeug, Flugverkehr, Tod, Notlandung;2024-12-26T09:31:08+01:00;2024-12-26T09:31:08+01:00;mmh;ZEIT ONLINE,        AFP,        dpa,        							mmh;false
410fc8140b029a0ce642dd5022ecdcbd66ebbf2906e6dbe63a1e3b1b930bc5cb;Vierschanzentournee beginnt ohne Eisenbichler;https://www.zeit.de/news/2024-12/26/vierschanzentournee-beginnt-ohne-eisenbichler;Hier finden Sie Informationen zu dem Thema „Skispringen“. Lesen Sie jetzt „Vierschanzentournee beginnt ohne Eisenbichler“.;Skispringen;News, Skispringen, Philipp Raimund, Markus Eisenbichler, Oberstdorf, ZDF, DSV, Eurosport, Deutscher Skiverband, Vierschanzentournee, Auftaktspring, Skispringen;2024-12-26T09:29:30+01:00;2024-12-26T09:29:30+01:00;;dpa Bayern;false
aad2a66b3b380d5f87c62f43a8727acf65bb15d8f45847d02a0c793a97e1acaf;Russischer Ex-Polizist gesteht Mord an einem Journalisten;https://www.zeit.de/news/2024-12/26/russischer-ex-polizist-gesteht-mord-an-einem-journalisten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Russischer Ex-Polizist gesteht Mord an einem Journalisten“.;Kriminalität;News, Kriminalität, Maxim Maximow, Michail Smirnow, Russland, St. Petersburg, Mord, Kriminalität, Korruption, Wald, Verbrechen;2024-12-26T09:11:27+01:00;2024-12-26T09:11:27+01:00;;dpa;false
5208341af3b933c22831bca42299e806a441027582086c9523b1db93446e6e36;Proteste in Syrien - Tote bei Festnahme von Ex-Offizier;https://www.zeit.de/news/2024-12/26/aktivisten-tote-bei-festnahme-eines-syrischen-ex-offiziers;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Proteste in Syrien - Tote bei Festnahme von Ex-Offizier“.;Lage im Überblick;News, Lage im Überblick, Syrien, Überfall, Festnahme, Übergangsregierung;2024-12-26T09:08:42+01:00;2024-12-26T09:08:42+01:00;;dpa;false
