Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a5755f9572c689f2cdc0c897ec911f4a1d9a1426c0e97ab290debc8ffa1edf1a;Zwei Fußgänger bei Unfall in Kassel schwer verletzt;https://www.zeit.de/news/2026-04/22/zwei-fussgaenger-bei-unfall-in-kassel-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Fußgänger bei Unfall in Kassel schwer verletzt“.;Unfälle;News, Unfälle, Mann, Kassel, Polizei, Unfall, Nordstadt, Auto;2026-04-22T11:27:55+02:00;2026-04-22T11:27:55+02:00;;dpa Hessen;false
4493375d6a4b9bbfedfa7b3c8c7430b2042bf7cc602886a81095b637afe002f9;Hoeneß interessant für Real? »Bewegt mich nicht so sehr«;https://www.zeit.de/news/2026-04/22/hoeness-interessant-fuer-real-bewegt-mich-nicht-so-sehr;Hier finden Sie Informationen zu dem Thema „Spekulationen“. Lesen Sie jetzt „Hoeneß interessant für Real? »Bewegt mich nicht so sehr«“.;Spekulationen;News, Spekulationen, Sebastian Hoeneß, Madrid, Stuttgart, Real Madrid, VfB Stuttgart, Deutscher Fußball-Bund, ARD, SC Freiburg, Spekulation;2026-04-22T11:26:32+02:00;2026-04-22T11:26:32+02:00;;dpa Baden-Württemberg;false
1e22014e177306bb5384f64af97f67a31434e6394867955583753045d9367cef;Rentenausgleich nach Scheidung bald ohne Tricks und Fehler;https://www.zeit.de/news/2026-04/22/rentenausgleich-nach-scheidung-bald-ohne-tricks-und-fehler;Hier finden Sie Informationen zu dem Thema „Kabinett“. Lesen Sie jetzt „Rentenausgleich nach Scheidung bald ohne Tricks und Fehler“.;Kabinett;News, Kabinett, Bundesjustizministerium, Rentenausgleich, Scheidung, Rentenanspruch, Rente;2026-04-22T11:26:09+02:00;2026-04-22T11:26:09+02:00;;dpa;false
6fbb6e832268d8fc9270146a8c6c79eaeda2976bd4097e7a693a2bc72fb5918d;Nowitzki geehrt: »Diamant des deutschen Basketballs«;https://www.zeit.de/news/2026-04/22/nowitzkis-besonderer-dank-an-seinen-mentor;Hier finden Sie Informationen zu dem Thema „Hall of Fame“. Lesen Sie jetzt „Nowitzki geehrt: »Diamant des deutschen Basketballs«“.;Hall of Fame;News, Hall of Fame, Holger Geschwindner, Dirk Nowitzki, Berlin, Ruhmeshalle, Ehrung;2026-04-22T11:25:45+02:00;2026-04-22T11:25:45+02:00;;dpa Berlin/Brandenburg;false
33e7ed9cfece30809b8ad21f0d632c313458236ab432f5bffe82c4101d03161f;Mehr als 4.000 Syrer in Sachsen-Anhalt eingebürgert;https://www.zeit.de/news/2026-04/22/landtag-beraet-ueber-gestiegene-preise-und-syrer-rueckkehr;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Mehr als 4.000 Syrer in Sachsen-Anhalt eingebürgert“.;Migration;News, Migration, Sachsen-Anhalt, Landtag;2026-04-22T11:22:33+02:00;2026-04-22T11:22:33+02:00;;dpa Sachsen;false
521886d419b1d4be056f41af0e82d4feb6f3942c5ef088140b60f0205deeb2c2;Pistorius will Bundeswehr zur »stärksten Armee Europas« ausbauen;https://www.zeit.de/politik/deutschland/2026-04/militaerstrategie-bundeswehr-vorstellung-boris-pistorius;Das neue Strategiekonzept der Bundeswehr sieht das Ziel von 460.000 deutschen Soldaten vor. Kernpunkte sind auch der Abbau von Bürokratie und der Einsatz von KI.;Strategiekonzept der Bundeswehr;Politik, Strategiekonzept der Bundeswehr, Boris Pistorius, Europa, Bundeswehr, Strategiekonzept, Militärstrategie, Gesamtkonzept;2026-04-22T11:19:46+02:00;2026-04-22T11:19:46+02:00;voi;DIE ZEIT,        dpa,        Reuters,        							voi;false
b5316244690ae44edefd1165a0e9c2dba21b4f4ce3851175f69b29439edd18a9;Basketball-Bundesligist Trier plant Campus-Bau;https://www.zeit.de/news/2026-04/22/basketball-bundesligist-trier-plant-campus-bau;Hier finden Sie Informationen zu dem Thema „Mega-Projekt“. Lesen Sie jetzt „Basketball-Bundesligist Trier plant Campus-Bau“.;Mega-Projekt;News, Mega-Projekt, Trier, Moselstadt;2026-04-22T11:18:54+02:00;2026-04-22T11:18:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
d8a01145f4fd440a5c7ba29f70ac1ec228751f4d56e09184f1acc46a8be705dd;Kabinett beschließt Speicherpflicht für IP-Adressen;https://www.zeit.de/news/2026-04/22/kabinett-beschliesst-speicherpflicht-fuer-ip-adressen;Hier finden Sie Informationen zu dem Thema „Werkzeug für Ermittler“. Lesen Sie jetzt „Kabinett beschließt Speicherpflicht für IP-Adressen“.;Werkzeug für Ermittler;News, Werkzeug für Ermittler, Justizministerium, Speicherpflicht, Werkzeug;2026-04-22T11:14:42+02:00;2026-04-22T11:14:42+02:00;;dpa;false
931808b50d2f0e64362b239dee9bb37aae1869d8a895062fc3ccf0411085074c;Linksextremistin Lina E. soll vorzeitig frei kommen;https://www.zeit.de/news/2026-04/22/linksextremistin-lina-e-soll-vorzeitig-frei-kommen;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Linksextremistin Lina E. soll vorzeitig frei kommen“.;Extremismus;News, Extremismus, Lina E., Oberlandesgericht Dresden, Extremismus;2026-04-22T11:13:29+02:00;2026-04-22T11:13:29+02:00;;dpa Sachsen;false
42bc41ee1c0c30a7d0411ec5fc20622df13e8df7a619336825ae5acdca5bc7a4;66 Menschen eingeschleust – Polizei nimmt Verdächtigen fest;https://www.zeit.de/news/2026-04/22/66-menschen-eingeschleust-polizei-nimmt-verdaechtigen-fest;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „66 Menschen eingeschleust – Polizei nimmt Verdächtigen fest“.;Kriminalität;News, Kriminalität, Tübingen, Polizei, Kriminalität, Geld;2026-04-22T11:13:05+02:00;2026-04-22T11:13:05+02:00;;dpa Baden-Württemberg;false
fdde574d43be4d8ea018593f8f2a52762c266fbfe9e0a8e9b30a926aa9fcdf94;»Alles furchtbar« - Angeklagter äußert sich zu Todesfahrt;https://www.zeit.de/news/2026-04/22/alles-furchtbar-angeklagter-aeussert-sich-zu-todesfahrt;Hier finden Sie Informationen zu dem Thema „Tod von Polizist“. Lesen Sie jetzt „»Alles furchtbar« - Angeklagter äußert sich zu Todesfahrt“.;Tod von Polizist;News, Tod von Polizist, Cottbus, Todesfahrt;2026-04-22T11:10:51+02:00;2026-04-22T11:10:51+02:00;;dpa Berlin/Brandenburg;false
