Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5dc7de53822695c648aa5d4939329ca0e47c5ddd99b416f068d13bd57f7e358a;Weniger Straftaten in Hamburg – aber mehr Gewalt;https://www.zeit.de/hamburg/2025-02/elbvertiefung-14-02-2025;"Die Hamburger Polizei stellt die neue Kriminalstatistik vor. Außerdem: ""Es ist ein großer Wissenschaftler gestorben"": Trauer um Professor Thomas Großbölting";Kriminalstatistik;Hamburg, Kriminalstatistik , Thomas Großbölting, Krzysztof Walczak, Troels Heeger, Christoph Heinemann, Robert Habeck, Bernhard Nocht, Mann, Hamburg, Dänemark, St. Nikolai;2025-02-14T10:00:06+01:00;2025-02-14T10:00:06+01:00;Christoph Heinemann;;false
00e16f7666d3bfee703f7faceeeffeb6d70a862a1655bb96995e62f646e397ed;Russische Drohne trifft Schutzhülle um Tschernobyl-Reaktor;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Eine Drohne hat die Hülle um den 1986 havarierten Reaktor vier in Tschernobyl beschädigt. Die Strahlenwerte sind laut Präsident Selenskyj normal. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wladimir Putin, Wolodymyr Selenskyj, Kursk, Militär;2025-02-14T09:58:52+01:00;2025-02-14T09:58:52+01:00;Iven Yorick FenkerJulica JungehülsingVerena Hölzl;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/14/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-14T09:58:52+01:00;2025-02-14T09:58:52+01:00;;dpa;false
548dd275575ec83c6243a385d3d79e766e992c12b9ec60b9deff93cd07e5430a;"Füchse hoffen auf direktes Weiterkommen: ""Ist realistisch""";https://www.zeit.de/news/2025-02/14/fuechse-hoffen-auf-direktes-weiterkommen-ist-realistisch;"Hier finden Sie Informationen zu dem Thema „Handball-Champions League“. Lesen Sie jetzt „Füchse hoffen auf direktes Weiterkommen: ""Ist realistisch""“.";Handball-Champions League;News, Handball-Champions League, Lasse Andersson, Leo Prantner, Dänemark, Füchse Berlin, Champions League;2025-02-14T09:57:14+01:00;2025-02-14T09:57:14+01:00;;dpa Berlin/Brandenburg;false
ef6519be8caffa138fb75d9a8cebf0b1d0ad7bee8fb00e12195823f7b56f58d6;Ist doch nur Grippe, oder?;https://www.zeit.de/gesundheit/2025-01/grippe-erkrankung-folgen-risikogruppe-impfung;Herzinfarkt und Frühgeburt – die Grippe greift nicht nur die Atemwege an, sondern auch Organe wie das Herz. Und wird so manchen gefährlich, die nicht damit rechnen.;"Z+ (abopflichtiger Inhalt);
        
    
Grippe";Gesundheit, Grippe, Virus, Erkältung, RKI, Herzinfarkt, Studie, Gesundheitsrisiko;2025-02-14T09:56:09+01:00;2025-02-14T09:56:09+01:00;Andrea BöhnkeDavid Will;;false
2667c3eb9e1978365345270d0894dfb4c88b78d723d052b5c6834ef4b00d8dfc;Deutschland gehört zu wichtigsten Lieferanten bei Produktion von Chips;https://www.zeit.de/wirtschaft/2025-02/chip-produktion-deutschland-export;In Deutschland werden mehr Teile zur Herstellung von Chips exportiert als importiert. Auch die Niederlande, Japan und die USA sind laut einer Studie Schlüssellieferanten.;Ifo-Institut;Wirtschaft, Ifo-Institut, Niederlande, Japan, USA, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Herstellung;2025-02-14T09:55:29+01:00;2025-02-14T09:55:29+01:00;Anja Keinath;;false
5836f0970f4cdc369b5da598ada0cc9dfe0a36841f07991aedf91d73da76e93a;Kajakfahrer von Buckelwal verschluckt und wieder ausgespuckt;https://www.zeit.de/news/2025-02/14/kajakfahrer-von-buckelwal-verschluckt-und-wieder-ausgespuckt;Hier finden Sie Informationen zu dem Thema „Notfall vor der Küste Chiles“. Lesen Sie jetzt „Kajakfahrer von Buckelwal verschluckt und wieder ausgespuckt“.;Notfall vor der Küste Chiles;News, Notfall vor der Küste Chiles, Chile, Magellanstraße, Buckelwal, Notfall, Kamera;2025-02-14T09:55:19+01:00;2025-02-14T09:55:19+01:00;;dpa;false
961b84f523e5dbe435e968adb284ecc179b8254e0ab7ded063afb48d62d7b942;In Brandenburgs Skigebiet läuft der Lift am Wochenende an;https://www.zeit.de/news/2025-02/14/in-brandenburgs-skigebiet-laeuft-der-lift-am-wochenende-an;Hier finden Sie Informationen zu dem Thema „Freizeitsport“. Lesen Sie jetzt „In Brandenburgs Skigebiet läuft der Lift am Wochenende an“.;Freizeitsport;News, Freizeitsport, Brandenburg, Eisenhüttenstadt, Skigebiet, Freizeitsport;2025-02-14T09:53:04+01:00;2025-02-14T09:53:04+01:00;;dpa Berlin/Brandenburg;false
3bd2f4cc652d0a9cba09a074415dad4f1d340770606836ff12c7cf0891dc83df;Zahl der Unternehmensinsolvenzen steigt weiter an;https://www.zeit.de/wirtschaft/unternehmen/2025-02/insolvenz-unternehmen-firmen-deutschland-anstieg-januar;Immer mehr Unternehmen melden Insolvenz an. Im Januar 2025 stiegen die Zahlen erneut zweistellig. Experten warnen vor großen wirtschaftlichen Herausforderungen.;Wirtschaftskrise;Wirtschaft, Wirtschaftskrise , Unternehmensinsolvenz, Wirtschaftskrise, Insolvenz;2025-02-14T09:52:20+01:00;2025-02-14T09:52:20+01:00;alx;ZEIT ONLINE,        AFP,        							alx;false
1117de94986fe8c6426c1a1358ee27e613f690ee6e0846c87c5da4316baef0e9;Polizei informiert zu Ermittlungsstand nach mutmaßlichem Anschlag;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/muenchen-anschlag-pressekonferenz-polizei;Nach dem mutmaßlichen Anschlag in München verbreiteten die Behörden zunächst falsche Informationen über den Verdächtigen. Am Vormittag soll es eine Pressekonferenz geben.;München;Gesellschaft, München, Joachim Herrmann, München, Polizei, ver.di, Ermittlungsstand, Anschlag;2025-02-14T09:38:01+01:00;2025-02-14T09:38:01+01:00;isd;ZEIT ONLINE,        							isd;false
