Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bda7a5fab6420419cf5aee55fc0d5b748cb7583aebad30930ed15d9dfe10c353;Zwei Kinder bei Unfall schwer verletzt;https://www.zeit.de/news/2025-02/16/zwei-kinder-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei Kinder bei Unfall schwer verletzt“.;Verkehr;News, Verkehr, Unfall, Verkehr, Fahrzeug;2025-02-16T09:59:41+01:00;2025-02-16T09:59:41+01:00;;dpa Baden-Württemberg;false
1c93ab03633f85ff14d6e46f1d24026493b11788e29f2d075907f3bc86cb92c1;Glätte und Neuschnee in Brandenburg und Berlin;https://www.zeit.de/news/2025-02/16/glaette-und-neuschnee-in-brandenburg-und-berlin;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Glätte und Neuschnee in Brandenburg und Berlin“.;Wettervorhersage;News, Wettervorhersage, Brandenburg, Berlin, Glätte, Neuschnee, Wettervorhersage, Wetter;2025-02-16T09:57:01+01:00;2025-02-16T09:57:01+01:00;;dpa Berlin/Brandenburg;false
4111773763e5005a1db14d4e6217e423f0c5ff44033a18bb4f240aa9dbf509b1;Wie erhält man ein Welterbe?;https://www.zeit.de/2025/07/sakralarchitektur-kirche-dom-restaurierung-regine-hartkopf;Die Architektin Regine Hartkopf restauriert den Naumburger Dom und viele ostdeutsche Kirchen. Als Pfarrerstochter sieht sie darin mehr als historische Mauern. ;Sakralarchitektur;Gesellschaft, Sakralarchitektur, Regine Hartkopf, Naumburger Meister, Mitteldeutschland, Thüringen, Merseburg, Naumburg, Sachsen-Anhalt, Kölner Dom, Treffen, Fachkräftemangel;2025-02-16T09:55:54+01:00;2025-02-16T09:55:54+01:00;Felix Zimmermann;Erschienen in Christ & Welt;false
179e139380ac52ab4e54d6fc502dccf6eaae02d7d4d14d64379d7c23681e6a6c;"""Sein Mut hat einen Unterschied gemacht""";https://www.zeit.de/politik/ausland/2025-02/alexej-nawalny-olaf-scholz-jahrestag-gedenken;"Ein Jahr nach dem Tod des russischen Oppositionellen Nawalny würdigt Olaf Scholz dessen Einsatz. Wladimir Putin bekämpfe ""die Freiheit und ihre Verfechter brutal"".";Alexej Nawalny;Politik, Alexej Nawalny , Olaf Scholz, Wladimir Putin, Alexej Nawalny, Russland, SPD, Jahrestag, Freiheit;2025-02-16T09:52:23+01:00;2025-02-16T09:52:23+01:00;;ZEIT ONLINE,        AFP,        Reuters,        dpa;false
325361606303561542bbc7ffd7d79c60b9b46da9b617379992f365b2dbffc8bb;Die klicken wohl nicht richtig;https://www.zeit.de/2025/07/wahlomat-bundestagswahl-wahlprogramm-parteien-bpb;Schuldenbremse, Bafög, Tempolimit: Was der Wahl-O-Mat so alles von uns wissen will. Unser Autor lädt Sie ein zu einer Tour durch 38 Fragen und einige seiner Antworten.;"Z+ (abopflichtiger Inhalt);
        
    
Wahl-O-Mat";Politik, Wahl-O-Mat, Bundestagswahl, Bundeszentrale für politische Bildung, Schuldenbremse, Tempolimit, Krieg in der Ukraine, Migration;2025-02-16T09:45:36+01:00;2025-02-16T09:45:36+01:00;Martin Machowecz;Aus der        ZEIT Nr. 07/2025;false
d09ededbab4b36bf33cc49c2b55ad2694044cd9ee918a2abddf34b0f91975c90;Was wir über den Messerangriff in Villach wissen;https://www.zeit.de/gesellschaft/2025-02/villach-messerangriff-oesterreich-tote-verletzte;Bei einem Messerangriff ist im österreichischen Villach ein Mensch getötet und weitere verletzt worden. Das Motiv ist noch unklar. Was wir über die Tat wissen.;Messerangriff in Österreich;Gesellschaft, Messerangriff in Österreich, Villach, Messerangriff;2025-02-16T09:37:12+01:00;2025-02-16T09:37:12+01:00;dpaAFPjsa;ZEIT ONLINE,        							dpa					,        							AFP					,        							jsa;false
b93ca2750b14077a7f23e2179e24b50ef50b651f04325900fe98ecef5f3ce027;Radfahrer bei Unfall schwer verletzt;https://www.zeit.de/news/2025-02/16/radfahrer-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Radfahrer bei Unfall schwer verletzt“.;Verkehr;News, Verkehr, Unfall, Verkehr;2025-02-16T09:24:52+01:00;2025-02-16T09:24:52+01:00;;dpa Nordrhein-Westfalen;false
9c48d0bb6e07c43159cf59946b2c1fe42d1b9934dfddd31f7d8fff75b5e4edd9;Ukraine intensiviert Gegenangriffe bei Pokrowsk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die Ukraine verstärkt ihre Angriffe südöstlich der Stadt Pokrowsk. Unterdessen setzt Russland seinen Vormarsch an weiteren Frontabschnitten in Donezk fort.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-16T09:22:47+01:00;2025-02-16T09:22:47+01:00;Christina FelschenPauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
bb16f8703f669e22603ba2d8ad5b70a46a0636f3c2a78d0dd7c4e4383f3ac06a;"""White Lotus""-Staffel drei: Friedel umsorgt verwöhnte Reiche";https://www.zeit.de/news/2025-02/16/white-lotus-staffel-drei-friedel-umsorgt-verwoehnte-reiche;"Hier finden Sie Informationen zu dem Thema „Streaming-Ausblick“. Lesen Sie jetzt „""White Lotus""-Staffel drei: Friedel umsorgt verwöhnte Reiche“.";Streaming-Ausblick;News, Streaming-Ausblick, Mike White, Christian Friedel, Arnold Schwarzenegger, Hawaii, Sizilien, Thailand, Samui, Babylon, Berlin, Streaming;2025-02-16T09:00:36+01:00;2025-02-16T09:00:36+01:00;;dpa;false
6958f46b197e9d43d72b2bb414f02acb9bc1d2333620ca30b64188dee667adfa;Northvolt lädt Landesregierung erneut nach Schweden ein;https://www.zeit.de/news/2025-02/16/northvolt-laedt-landesregierung-erneut-nach-schweden-ein;Hier finden Sie Informationen zu dem Thema „Batterieproduktion“. Lesen Sie jetzt „Northvolt lädt Landesregierung erneut nach Schweden ein“.;Batterieproduktion;News, Batterieproduktion, Schleswig-Holstein, Schweden, Northvolt, Batterieproduktion, Landesregierung, Batteriezellfabrik, Batteriezellindustrie;2025-02-16T09:00:36+01:00;2025-02-16T09:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
