Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4ec86bbef3ac91fd7bfa97b4ff15b4b2f2e616d93c8f41b42cff78d66179037b;Weniger Elterngeld-Anträge in Baden-Württemberg;https://www.zeit.de/news/2025-12/22/weniger-elterngeld-antraege-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Sozialleistung“. Lesen Sie jetzt „Weniger Elterngeld-Anträge in Baden-Württemberg“.;Sozialleistung;News, Sozialleistung, Baden-Württemberg, Sozialleistung;2025-12-22T10:01:04+01:00;2025-12-22T10:01:04+01:00;;dpa Baden-Württemberg;false
cc894ee227c34bdf16266eb3e328d6b4799f8eb38bcb33d888e8f0672f0d4915;Russische Armee greift Grenzgebiete im Norden an;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Der Norden der Ukraine wird seit Langem wieder angegriffen. Laut dem ISW will Russland bei den US-Gesprächen suggerieren, dass die ukrainische Front zusammenbreche.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-22T09:59:22+01:00;2025-12-22T09:59:22+01:00;Christina FelschenElizabeth RushtonTimo StukenbergJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
25a5464e228b54f0ac3b62173ed9156f7d5faa58c5972bfb7ad58d0253453a99;Thailand und Kambodscha planen diese Woche Gespräche;https://www.zeit.de/politik/ausland/2025-12/thailand-kambodscha-konflikt-vermittlung-gespraeche-24-dezember;Die Gefechte zwischen Thailand und Kambodscha halten an. Am Mittwoch wollen Vertreter beider Länder miteinander sprechen. Die Asean-Staaten und China wollen vermitteln.;Kämpfe im Grenzgebiet;Politik, Kämpfe im Grenzgebiet, Thailand, Kambodscha, China, Grenzgebiet, Gefecht, Kampf;2025-12-22T09:58:48+01:00;2025-12-22T09:58:48+01:00;caf;DIE ZEIT,        Reuters,        							caf;false
398990c3c323d37aa80eda5576660276bd502c9180eb7a55df5732d9a6305afb;BSW verdreifacht Mitgliederzahl;https://www.zeit.de/news/2025-12/22/bsw-verdreifacht-mitgliederzahl;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „BSW verdreifacht Mitgliederzahl“.;Parteien;News, Parteien, Peter Langer, Mecklenburg-Vorpommern, Bündnis Sahra Wagenknecht;2025-12-22T09:52:02+01:00;2025-12-22T09:52:02+01:00;;dpa Mecklenburg-Vorpommern;false
4e6cd859b8b4c5fc23d36ce96a73772af0148cf0e35307b4103ef20a1261fc7b;Das Union-Original: Weihnachtssingen in der Alten Försterei;https://www.zeit.de/news/2025-12/22/das-union-original-weihnachtssingen-in-der-alten-foersterei;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Das Union-Original: Weihnachtssingen in der Alten Försterei“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Leipzig, Cottbus, Offenbach, Dortmund, 1. FC Union Berlin, Fußball-Bundesliga, Bundesliga, Weihnachtssingen, Försterei, Tradition;2025-12-22T09:49:23+01:00;2025-12-22T09:49:23+01:00;;dpa Berlin/Brandenburg;false
dcd92392546ab297faa4d76f08ca8baa302fdcb087f979499d572ad20c5fefb3;USA loben Gespräche mit Ukraine und Russland als konstruktiv;https://www.zeit.de/news/2025-12/22/witkoff-moskau-setzt-sich-weiter-fuer-frieden-in-ukraine-ein;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „USA loben Gespräche mit Ukraine und Russland als konstruktiv“.;Die Lage im Überblick;News, Die Lage im Überblick, Steve Witkoff, Kirill Dmitrijew, Moskau, Miami, Russland, X, Kriegsende, Krieg in der Ukraine;2025-12-22T09:44:45+01:00;2025-12-22T09:44:45+01:00;;dpa;false
afa8e0c3625d399f5370c58c6d9d3b62d584213ebe3fbf671d9377cbfc43daa0;Frau an Haustür getötet – Bundesweite Fahndung nach Ex-Mann;https://www.zeit.de/news/2025-12/22/frau-an-haustuer-getoetet-bundesweite-fahndung-nach-ex-mann;Hier finden Sie Informationen zu dem Thema „Landkreis Stade“. Lesen Sie jetzt „Frau an Haustür getötet – Bundesweite Fahndung nach Ex-Mann“.;Landkreis Stade;News, Landkreis Stade, Apensen, Landkreis Stade, Fahndung, Ex-Partner;2025-12-22T09:37:30+01:00;2025-12-22T09:37:30+01:00;;dpa Hamburg/Schleswig-Holstein;false
a18afc9542f860b42d1e60d045a4340870012e169564e28b50b2c47d3ea9138a;Russischer General in Moskau mutmaßlich durch Autobombe getötet;https://www.zeit.de/politik/ausland/2025-12/russland-moskau-general-auto-bombe;In Moskau ist ein hochrangiger russischer General bei einer Explosion getötet worden. Generalleutnant Fanil Sarwarow sei für die operative Ausbildung zuständig gewesen.;Russland;Politik, Russland, Moskau, Geheimdienst, Autobombe, Auto;2025-12-22T09:35:33+01:00;2025-12-22T09:35:33+01:00;iyf;DIE ZEIT,        Reuters,        							iyf;false
a73d142ca457e5e144346124427ad55cb171f7990f0a6637583b2ed29c2b4a1a;Trump ernennt Sondergesandten für Grönland;https://www.zeit.de/news/2025-12/22/trump-ernennt-sondergesandten-fuer-groenland;Hier finden Sie Informationen zu dem Thema „Größte Insel der Welt“. Lesen Sie jetzt „Trump ernennt Sondergesandten für Grönland“.;Größte Insel der Welt;News, Größte Insel der Welt, Donald Trump, Jeff Landry, Grönland, Louisiana, Dänemark, Nordatlantik, USA, Republikaner (USA), Sicherheit;2025-12-22T09:30:54+01:00;2025-12-22T09:30:54+01:00;;dpa;false
7e649a0b26d8e44f543c325b49ae0afce3731aca4c53e72db133f1291052beb4;Transporter verunglückt - zwei Tote, vier Verletzte;https://www.zeit.de/news/2025-12/22/transporter-verunglueckt-zwei-tote-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Schwerer Verkehrsunfall“. Lesen Sie jetzt „Transporter verunglückt - zwei Tote, vier Verletzte“.;Schwerer Verkehrsunfall;News, Schwerer Verkehrsunfall, Jülich, Mönchengladbach, Transporter, Verkehrsunfall;2025-12-22T09:30:46+01:00;2025-12-22T09:30:46+01:00;;dpa;false
a016b5eca85c0a8346a18083798e72388cb5e839fdbe289bc093805156328d81;Donald Trump ernennt Sondergesandten für Grönland;https://www.zeit.de/politik/ausland/2025-12/jeff-landry-usa-sondergesandter-groenland;"Trump erhebt weiterhin Besitzansprüche auf die Insel im Nordatlantik. Der neue US-Sondergesandte Landry will dazu beitragen, ""Grönland zu einem Teil der USA zu machen"".";Jeff Landry;Politik, Jeff Landry, Donald Trump, Jeff Landry, Jeff Landry Donald Trump, Grönland, Dänemark, Louisiana, USA, Besitzanspruch, Sicherheit;2025-12-22T09:28:46+01:00;2025-12-22T09:28:46+01:00;mmh;DIE ZEIT,        Reuters,        dpa,        							mmh;false
42b1b399876f1e2db33bbd80b0952a0d3455c2f8c3cae5124e96ef0c3e4f3d9f;"Weihnachtslotterie ""El Gordo"" in Spanien gestartet";https://www.zeit.de/news/2025-12/22/der-dicke-kommt-rekord-geldsegen-in-spanien;"Hier finden Sie Informationen zu dem Thema „Tradition“. Lesen Sie jetzt „Weihnachtslotterie ""El Gordo"" in Spanien gestartet“.";Tradition;News, Tradition, Spanien, Heiligabend, Weihnachtslotterie, Ziehung;2025-12-22T09:27:49+01:00;2025-12-22T09:27:49+01:00;;dpa;false
a1710c7c76eef4881f491e1d0471036f3c7ee1859d22e67f56bdbba6ad1eb770;"""Für den Arsch"": Wellingers Abstieg kurz vor Olympia";https://www.zeit.de/news/2025-12/22/fuer-den-arsch-wellingers-abstieg-kurz-vor-olympia;"Hier finden Sie Informationen zu dem Thema „Vierschanzentournee“. Lesen Sie jetzt „""Für den Arsch"": Wellingers Abstieg kurz vor Olympia“.";Vierschanzentournee;News, Vierschanzentournee, Karl Geiger, Stefan Horngacher, Andreas Wellinger, Planica, Predazzo, Engelberg, Oberstdorf, Olympia, Vierschanzentournee, Weihnachten;2025-12-22T09:23:05+01:00;2025-12-22T09:23:05+01:00;;dpa Sport;false
abe1c3707ed55d418ea73b8e983d061129798e30bde7297faf1ee1471424614b;Was kommt da noch ans Licht?;https://www.zeit.de/2025/55/jeffrey-epstein-akten-dokumente-donald-trump-bill-clinton;US-Präsident Donald Trump war lange selbst einer der lautesten Befürworter, die Epstein-Akten offenzulegen. Doch nun bringt ihn die Veröffentlichung in Schwierigkeiten.;"Z+ (abopflichtiger Inhalt);
        
    Jeffrey Epstein-Akten";Politik, Jeffrey Epstein-Akten, Jeffrey Epstein, Justizministerium der Vereinigten Staaten, Donald Trump, Bill Clinton, Stephen Hawking, US-Kongress, Noam Chomsky, Bill Gates, Woody Allen;2025-12-22T09:22:45+01:00;2025-12-22T09:22:45+01:00;Kerstin KohlenbergEmilia Smechowski;Aus der        ZEIT Nr. 55/2025;false
8c3844517a6246585d8316cd84a1c8a2903b646edd3a97c65821cf1969c7aa65;Miso? So gut!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/karamellisierte-miso-butter-bruehe-rezept-wochenmarkt;Es kann so einfach sein: goldbraune Butter, karamellisierte Misopaste, elastische Udon-Nudeln. Und das Ganze in weniger als 30 Minuten. Geht nicht? Geht wohl. Guten!;"Z+ (abopflichtiger Inhalt);
        
    Karamellisierte Miso-Butter-Brühe";vegetarische Rezepte, Japanische Küche, Mittagessen, Pasta, Hauptgerichte;2025-12-22T09:16:56+01:00;2025-12-22T09:16:56+01:00;Theresa von Wangenheim;;false
6220252ccc5f3ff507a0e0237c6644c5f8591daf5aefac126c5d5d5b45468185;"Mutter-Tochter-Duo wird wegen ""Schuhticks"" festgenommen";https://www.zeit.de/news/2025-12/22/mutter-tochter-duo-wird-wegen-schuhticks-festgenommen;"Hier finden Sie Informationen zu dem Thema „Kriminalität im Internet“. Lesen Sie jetzt „Mutter-Tochter-Duo wird wegen ""Schuhticks"" festgenommen“.";Kriminalität im Internet;News, Kriminalität im Internet, Furth im Wald, Polizei, Schuhtick, Wald;2025-12-22T09:16:00+01:00;2025-12-22T09:16:00+01:00;;dpa Bayern;false
ffac6cd397f7238882573e82e8c67ee8dfa43a51efdbee055910d36690ba0890;Sozialplan für Oettinger-Brauerei in Braunschweig steht;https://www.zeit.de/news/2025-12/22/sozialplan-fuer-oettinger-brauerei-in-braunschweig-steht;Hier finden Sie Informationen zu dem Thema „Arbeitsplätze fallen weg“. Lesen Sie jetzt „Sozialplan für Oettinger-Brauerei in Braunschweig steht“.;Arbeitsplätze fallen weg;News, Arbeitsplätze fallen weg, Braunschweig, Sozialplan, Arbeitsplatz, Bierproduktion, Brauerei;2025-12-22T09:14:24+01:00;2025-12-22T09:14:24+01:00;;dpa Niedersachsen;false
e823b7ba1e4b903e613c2a029c2c9748d23be6681902f18caad16689133f45bc;Wie Borreliose einen deutschen Radprofi ausbremste;https://www.zeit.de/news/2025-12/22/wie-borreliose-einen-deutschen-radprofi-ausbremste;Hier finden Sie Informationen zu dem Thema „Georg Steinhauser“. Lesen Sie jetzt „Wie Borreliose einen deutschen Radprofi ausbremste“.;Georg Steinhauser;News, Georg Steinhauser, Georg Steinhauser, Alexander Meier, Zoltan Sebescen, Herbert Rixecker, Deutsche Presse-Agentur, Eintracht Frankfurt, RKI, Borreliose, Radprofi, Sommer;2025-12-22T09:11:04+01:00;2025-12-22T09:11:04+01:00;;dpa Sport;false
290f888469487276f2944cbe719cf3fbe784d75ad59f0cb65e63d9f5997cdfac;Was den Goldpreis 2025 beflügelt hat - und was daraus folgt;https://www.zeit.de/news/2025-12/22/was-den-goldpreis-2025-befluegelt-hat-und-was-daraus-folgt;Hier finden Sie Informationen zu dem Thema „Edelmetalle“. Lesen Sie jetzt „Was den Goldpreis 2025 beflügelt hat - und was daraus folgt“.;Edelmetalle;News, Edelmetalle, York Tetzlaff, Pforzheim, Rom, China, Türkei, EZB, Goldpreis, Edelmetall, Gold, ETF;2025-12-22T09:08:03+01:00;2025-12-22T09:08:03+01:00;;dpa;false
