Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
56607b3df344a0d4f256673789b3780affdb4a4ba9bce203ee6cda37a022b5c1;Unbeständiges Wetter in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2026-03/28/unbestaendiges-wetter-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unbeständiges Wetter in Rheinland-Pfalz und im Saarland“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, DWD, Wetter;2026-03-28T10:08:35+01:00;2026-03-28T10:08:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
84cdca0b9689b6316d1847e8fd90773bae54dec5b7a6c6483a1d8d90434b54d2;300 Liter Diesel aus Sattelzugmaschine gestohlen;https://www.zeit.de/news/2026-03/28/300-liter-diesel-aus-sattelzugmaschine-gestohlen;Hier finden Sie Informationen zu dem Thema „Landkreis Donau-Ries“. Lesen Sie jetzt „300 Liter Diesel aus Sattelzugmaschine gestohlen“.;Landkreis Donau-Ries;News, Landkreis Donau-Ries, Donau-Ries, Polizei, Sattelzugmaschine, Landkreis;2026-03-28T10:07:39+01:00;2026-03-28T10:07:39+01:00;;dpa Bayern;false
066bbde6ef4f541e2117b9ec112023ed79fe2c734e3e3c2118ed64e37f6bf0d2;Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern;https://www.zeit.de/news/2026-03/28/wechselhaftes-wetter-in-hessen-mit-regen-und-schneeschauern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern“.;Wetter;News, Wetter, Bergland, Hessen, DWD, Schneeregen, Maximaltemperatur, Wetter;2026-03-28T10:01:23+01:00;2026-03-28T10:01:23+01:00;;dpa Hessen;false
d1df044292db15cb28a4dd16a3cc0f3c649688e0213f45e2eff9a9c211bfcf0e;Fatma Deniz - Das ist die neue Frau an der Spitze der TU;https://www.zeit.de/news/2026-03/28/fatma-deniz-das-ist-die-neue-frau-an-der-spitze-der-tu;Hier finden Sie Informationen zu dem Thema „Hochschule“. Lesen Sie jetzt „Fatma Deniz - Das ist die neue Frau an der Spitze der TU“.;Hochschule;News, Hochschule, Fatma Deniz, Geraldine Rauch, Berlin, Türkei, München, Bursa, Kalifornien, TU, TU München, Deutsche Presse-Agentur;2026-03-28T10:00:06+01:00;2026-03-28T10:00:06+01:00;;dpa Berlin/Brandenburg;false
9ce4c39eeeaf4b09ef476f059f86bfcc08f0713698d9edd03ebb053695814308;Unfall beim Abbiegen - drei Kinder unter den Verletzten;https://www.zeit.de/news/2026-03/28/unfall-beim-abbiegen-drei-kinder-unter-den-verletzten;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall beim Abbiegen - drei Kinder unter den Verletzten“.;Unfälle;News, Unfälle, Unfall, Auto;2026-03-28T09:59:25+01:00;2026-03-28T09:59:25+01:00;;dpa Niedersachsen;false
cfb75f640b16a69ae63a876b61280af66154eb852ba2b88aefd3b3dd04b03a32;Fußgänger von Auto erfasst und lebensgefährlich verletzt;https://www.zeit.de/news/2026-03/28/fussgaenger-von-auto-erfasst-und-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fußgänger von Auto erfasst und lebensgefährlich verletzt“.;Verkehr;News, Verkehr, Verkehr, Unfall, Auto;2026-03-28T09:49:40+01:00;2026-03-28T09:49:40+01:00;;dpa Baden-Württemberg;false
e494f0dd92474b9cac3c389adc66c10a7155fceba6152eb369bce0956f0959a9;Nagelsmanns WM-Erkenntnisse: Wildes Spiel mit Lernkurven;https://www.zeit.de/news/2026-03/28/nagelsmanns-wm-erkenntnisse-wildes-spiel-mit-lernkurven;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Nagelsmanns WM-Erkenntnisse: Wildes Spiel mit Lernkurven“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Joshua Kimmich, Florian Wirtz, Rudi Völler, Lothar Matthäus, Murat Yakin, Julian Nagelsmann, Joachim Löw, Nico Schlotterbeck, Kai Havertz, Schweiz;2026-03-28T09:49:03+01:00;2026-03-28T09:49:03+01:00;;dpa Sport;false
8e1871cb2c9603676c14974b07285ce8970e7fc4939739d06caed44357ebe271;Erfurterin im Netz um fast 9.000 Euro betrogen;https://www.zeit.de/news/2026-03/28/erfurterin-im-netz-um-fast-9-000-euro-betrogen;Hier finden Sie Informationen zu dem Thema „Internetbetrug“. Lesen Sie jetzt „Erfurterin im Netz um fast 9.000 Euro betrogen“.;Internetbetrug;News, Internetbetrug, Polizei, Internetbetrug;2026-03-28T09:47:10+01:00;2026-03-28T09:47:10+01:00;;dpa Thüringen;false
adb794fd1fb54c8b45d0f801e388d309f0b6e6401d7aa079112b34a339fcb2e2;"Licht aus für die Erde: ""Earth Hour"" geht in Neuseeland los";https://www.zeit.de/news/2026-03/28/licht-aus-fuer-die-erde-earth-hour-rollt-in-neuseeland-los;"Hier finden Sie Informationen zu dem Thema „Weltweite Klimaschutzaktion“. Lesen Sie jetzt „Licht aus für die Erde: ""Earth Hour"" geht in Neuseeland los“.";Weltweite Klimaschutzaktion;News, Weltweite Klimaschutzaktion, Neuseeland, Auckland, Harbour Bridge, Wellington, Sydney, WWF, Earth Hour, Klimaschutzaktion;2026-03-28T09:46:36+01:00;2026-03-28T09:46:36+01:00;;dpa;false
71cd9411b0ca8e19a25a4b6cc21be53b7c07f1c484b8d3d24065f32c61d3e6a2;Vier Außenbootmotoren im Wert von 100.000 Euro gestohlen;https://www.zeit.de/news/2026-03/28/vier-aussenbootmotoren-im-wert-von-100-000-euro-gestohlen;Hier finden Sie Informationen zu dem Thema „Diebstahl“. Lesen Sie jetzt „Vier Außenbootmotoren im Wert von 100.000 Euro gestohlen“.;Diebstahl;News, Diebstahl, Polizei, Außenbootmotor, Diebstahl;2026-03-28T09:39:21+01:00;2026-03-28T09:39:21+01:00;;dpa Bayern;false
