Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a43aa406dc6a458e4888b9fa1e54a9630d3d1873bdf56a4d4d7c092325f1524;Wenn Salmonellen im Babyfrühstück landen;https://www.zeit.de/gesundheit/2025-12/lebensmittelwarnungen-rueckrufe-salmonellen-vergiftung-sicherheit;Bakterien im Cashewmus: Viele Kinder infizierten sich mit Salmonellen. Notfall, Krankenhaus, Panik. Warum hat der Rückruf des Produkts nicht alle Eltern erreicht?;"Z+ (abopflichtiger Inhalt);
        
    Lebensmittelwarnungen";Gesundheit, Lebensmittelwarnungen, Vergiftung, Lebensmittel, Kinder, Gesundheitsrisiko, Produktion, Krankenhaus;2025-12-11T10:03:01+01:00;2025-12-11T10:03:01+01:00;Clara Hellner;;false
3f16090e8e2b97b09206657ef60c41e35ce762c5949b360a3eefc8467ecd0f30;"Gericht: Zoll darf Tanker ""Eventin"" vorerst nicht einziehen";https://www.zeit.de/news/2025-12/11/gericht-zoll-darf-tanker-eventin-vorerst-nicht-einziehen;"Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Gericht: Zoll darf Tanker ""Eventin"" vorerst nicht einziehen“.";Schifffahrt;News, Schifffahrt, Eventin, Schifffahrt, Schiff;2025-12-11T10:01:04+01:00;2025-12-11T10:01:04+01:00;;dpa Mecklenburg-Vorpommern;false
f2cdbc059383ba7517921dc9ac177f5061cbb268aba6c67ed6701088bffbd2fd;Kinderrechte in Niedersachsen: Was gut läuft und was nicht;https://www.zeit.de/news/2025-12/11/kinderrechte-in-niedersachsen-was-gut-laeuft-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Kinderhilfswerk“. Lesen Sie jetzt „Kinderrechte in Niedersachsen: Was gut läuft und was nicht“.;Kinderhilfswerk;News, Kinderhilfswerk, Anne Lütkes, Berlin, Brandenburg, Hamburg, Schleswig-Holstein, Thüringen, Saarland, Niedersachsen, Hessen, Nordrhein-Westfalen;2025-12-11T10:00:17+01:00;2025-12-11T10:00:17+01:00;;dpa Niedersachsen;false
56b8af932cf1f730fb74661acbc90e7b686ea2910da024523506478653406789;"Schleswig-Holstein bei Kinderrechten auf ""sehr gutem Weg""";https://www.zeit.de/news/2025-12/11/schleswig-holstein-bei-kinderrechten-auf-sehr-gutem-weg;"Hier finden Sie Informationen zu dem Thema „Studie des Kinderhilfswerks“. Lesen Sie jetzt „Schleswig-Holstein bei Kinderrechten auf ""sehr gutem Weg""“.";Studie des Kinderhilfswerks;News, Studie des Kinderhilfswerks, Anne Lütkes, Schleswig-Holstein, Berlin, Kinderhilfswerk;2025-12-11T10:00:12+01:00;2025-12-11T10:00:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
2e41f3afabea0e4d07341e4db64a8ae29663a29d47afb95f50c4e0bb1b356166;Bei Kinderrechten hat Bayern noch viel Luft nach oben;https://www.zeit.de/news/2025-12/11/bei-kinderrechten-hat-bayern-noch-viel-luft-nach-oben;Hier finden Sie Informationen zu dem Thema „Kinder in Bayern“. Lesen Sie jetzt „Bei Kinderrechten hat Bayern noch viel Luft nach oben“.;Kinder in Bayern;News, Kinder in Bayern, Bayern, Berlin;2025-12-11T10:00:11+01:00;2025-12-11T10:00:11+01:00;;dpa Bayern;false
c40e588beccc7c42e34f63721e84af9a3ccc54b67462a2fe5c53def8a023f4df;Gute Noten für Kinderrechte in Hamburg;https://www.zeit.de/news/2025-12/11/gute-noten-fuer-kinderrechte-in-hamburg;Hier finden Sie Informationen zu dem Thema „Index des Kinderhilfswerks“. Lesen Sie jetzt „Gute Noten für Kinderrechte in Hamburg“.;Index des Kinderhilfswerks;News, Index des Kinderhilfswerks, Anne Lütkes, Hamburg, Berlin, Kinderhilfswerk;2025-12-11T10:00:11+01:00;2025-12-11T10:00:11+01:00;;dpa Hamburg/Schleswig-Holstein;false
ea3dd84fba5a330587af63d06f3bcbeea3218070b6ea7a83814b15d55498185b;Bericht: Defizite bei Kinderrechten in Rheinland-Pfalz;https://www.zeit.de/news/2025-12/11/bericht-defizite-bei-kinderrechten-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Kinderhilfswerk legt Index vor“. Lesen Sie jetzt „Bericht: Defizite bei Kinderrechten in Rheinland-Pfalz“.;Kinderhilfswerk legt Index vor;News, Kinderhilfswerk legt Index vor, Anne Lütkes, Rheinland-Pfalz, Kinderhilfswerk, Defizit;2025-12-11T10:00:10+01:00;2025-12-11T10:00:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
23d451d1b552f4040f4fabb9c6d081dfd2d31deacb6baaa4fd291671c47d0153;Kinderrechte im Saarland: Studie sieht großen Nachholbedarf;https://www.zeit.de/news/2025-12/11/kinderrechte-im-saarland-studie-sieht-grossen-nachholbedarf;Hier finden Sie Informationen zu dem Thema „Kinderhilfswerk legt Index vor“. Lesen Sie jetzt „Kinderrechte im Saarland: Studie sieht großen Nachholbedarf“.;Kinderhilfswerk legt Index vor;News, Kinderhilfswerk legt Index vor, Anne Lütkes, Saarland, Kinderhilfswerk;2025-12-11T10:00:09+01:00;2025-12-11T10:00:09+01:00;;dpa Rheinland-Pfalz/Saarland;false
bf33102ce8e684eb3b3a596307120551141d97f1a0e12fde650b80252a8f23a9;Hessen landet bei Kinderrechten im bundesweiten Schlussfeld;https://www.zeit.de/news/2025-12/11/hessen-landet-bei-kinderrechten-im-bundesweiten-schlussfeld;Hier finden Sie Informationen zu dem Thema „Kinderhilfswerk legt Index vor“. Lesen Sie jetzt „Hessen landet bei Kinderrechten im bundesweiten Schlussfeld“.;Kinderhilfswerk legt Index vor;News, Kinderhilfswerk legt Index vor, Anne Lütkes, Hessen, Schlussfeld, Kinderhilfswerk;2025-12-11T10:00:09+01:00;2025-12-11T10:00:09+01:00;;dpa Hessen;false
baa6c07fd3becbd07a010fdefbc30875dc840ba2bf5bacc1fcbbf1780aa965f8;Thüringen bei Einhaltung von Kinderrechten vorn dabei;https://www.zeit.de/news/2025-12/11/thueringen-bei-einhaltung-von-kinderrechten-vorn-dabei;Hier finden Sie Informationen zu dem Thema „Kinder“. Lesen Sie jetzt „Thüringen bei Einhaltung von Kinderrechten vorn dabei“.;Kinder;News, Kinder, Anne Lütkes, Thüringen, Berlin, Kinderhilfswerk, Bundesländervergleich, Freistaat;2025-12-11T10:00:08+01:00;2025-12-11T10:00:08+01:00;;dpa Thüringen;false
