Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9ce07b4a2502aa6384b025dc084cf0e945cce67e4678a06b8784b98c29cef884;Was passiert im zweiten Wahlgang?;https://www.zeit.de/politik/deutschland/2025-05/zweiter-wahlgang-bundeskanzler-friedrich-merz;Es ist ein Dämpfer für die schwarz-rote Koalition: Friedrich Merz ist nicht zum Bundeskanzler gewählt worden – vorerst. Das Grundgesetz sieht einen zweiten Wahlgang vor. ;Zweiter Wahlgang;Politik, Zweiter Wahlgang, Friedrich Merz, Wahlgang, Grundgesetz, Koalition;2025-05-06T10:33:32+02:00;2025-05-06T10:33:32+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
1dab1c5b9f2b716d0df45384743a985f2628522e1bc5110bf3750baddf7a2859;Bundesbürger kaufen deutlich mehr Fairtrade-Produkte;https://www.zeit.de/news/2025-05/06/bundesbuerger-kaufen-deutlich-mehr-fairtrade-produkte;Hier finden Sie Informationen zu dem Thema „Fairer Anbau und Handel“. Lesen Sie jetzt „Bundesbürger kaufen deutlich mehr Fairtrade-Produkte“.;Fairer Anbau und Handel;News, Fairer Anbau und Handel, Köln, Fairtrade Deutschland, Anbau;2025-05-06T11:01:15+02:00;2025-05-06T11:01:15+02:00;;dpa;false
b909d1aaf845b6fa462a97bba01b39f19cdd77fb7e0934192111fb42166e4603;Bahnnetz: Nur rund 20 Kilometer neue Oberleitungen 2024;https://www.zeit.de/news/2025-05/06/bahnnetz-nur-rund-20-kilometer-neue-oberleitungen-2024;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bahnnetz: Nur rund 20 Kilometer neue Oberleitungen 2024“.;Verkehr;News, Verkehr, Dirk Flege, Allianz SE, Verband Deutscher Verkehrsunternehmen, Oberleitung, Bahnnetz, Verkehr, Bahnstrecke, Koalitionsvertrag;2025-05-06T11:00:36+02:00;2025-05-06T11:00:36+02:00;;dpa;false
66f267e52897f2cdad9fe6f8745c34ee6fd0fb3a0a92f12297a30f90404e86f7;Heute kein zweiter Wahlgang mehr;https://www.zeit.de/politik/deutschland/2025-04/wahl-bundeskanzler-friedrich-merz-bundestag-bundesregierung-live;Im ersten Wahlgang ist Friedrich Merz nicht zum Kanzler gewählt worden. Er stellt sich heute nicht erneut zur Wahl. Das Liveblog;Liveblog:                     Wahl des Bundeskanzlers;Politik, Wahl des Bundeskanzlers, Friedrich Merz, Deutscher Bundestag, CDU, Kanzlerschaft, Liveblog, Koalitionsvertrag;2025-05-06T09:00:33+00:00;2025-05-06T09:00:33+00:00;Maline HofmannSophia ReddigJona SpreterLeon Ginzel;;false
6729ee38ae4f93bed15ef834cc4bf2aca59d1f6fd8f354338ea777e7211ba594;Kein zweiter Wahlgang: Friedrich Merz wird heute nicht Bundeskanzler;https://www.zeit.de/politik/deutschland/2025-05/kein-zweiter-wahlgang-friedrich-merz-wird-heute-nicht-bundeskanzler;Lesen Sie jetzt „Kein zweiter Wahlgang: Friedrich Merz wird heute nicht Bundeskanzler“.;;Politik, Friedrich Merz, Wahlgang;2025-05-06T10:58:22+02:00;2025-05-06T10:58:22+02:00;;;false
894b25810d4f2496cb62ff15f46a3d12201c4f1ad13ef5dca5a705380a5d7abb;Ehefrau mit Hammer erschlagen - Angeklagter räumt Tat ein;https://www.zeit.de/news/2025-05/06/ehefrau-mit-hammer-erschlagen-angeklagter-raeumt-tat-ein;Hier finden Sie Informationen zu dem Thema „Prozessauftakt“. Lesen Sie jetzt „Ehefrau mit Hammer erschlagen - Angeklagter räumt Tat ein“.;Prozessauftakt;News, Prozessauftakt, Staatsanwaltschaft, Prozessauftakt, Attacke;2025-05-06T10:57:49+02:00;2025-05-06T10:57:49+02:00;;dpa Berlin/Brandenburg;false
f8342c589907bcfaa991915f1687b7b17c7961a3efe46a27ac693be26bb0d3dc;Land will einheitlichen Weg bei Beamten mit AfD-Bekenntnis;https://www.zeit.de/news/2025-05/06/land-will-einheitlichen-weg-bei-beamten-mit-afd-bekenntnis;Hier finden Sie Informationen zu dem Thema „Umgang mit der AfD“. Lesen Sie jetzt „Land will einheitlichen Weg bei Beamten mit AfD-Bekenntnis“.;Umgang mit der AfD;News, Umgang mit der AfD, Alexander Dobrindt, Alternative für Deutschland, Innenministerium;2025-05-06T10:57:43+02:00;2025-05-06T10:57:43+02:00;;dpa Baden-Württemberg;false
5f9b47c1abb41a66fb48f3b0c621daea8c6d8a0a8055ea77136723e73ff1d080;Unbekannte rauben Schmuck aus Juweliergeschäft;https://www.zeit.de/news/2025-05/06/unbekannte-rauben-schmuck-aus-juweliergeschaeft;Hier finden Sie Informationen zu dem Thema „Brachiale Gewalt“. Lesen Sie jetzt „Unbekannte rauben Schmuck aus Juweliergeschäft“.;Brachiale Gewalt;News, Brachiale Gewalt, Polizei, Juweliergeschäft, Baustellenzaun, Eisenstange, Schmuck;2025-05-06T10:57:23+02:00;2025-05-06T10:57:23+02:00;;dpa Berlin/Brandenburg;false
3edbeed43aff61fb2ee5a27b3b87ac605f040094122771da74771aee58bb5655;Razzia gegen Cannabis-Bande: Großplantagen entdeckt;https://www.zeit.de/news/2025-05/06/razzia-gegen-cannabis-bande-grossplantagen-entdeckt;Hier finden Sie Informationen zu dem Thema „SEK stürmt Lagerhallen“. Lesen Sie jetzt „Razzia gegen Cannabis-Bande: Großplantagen entdeckt“.;SEK stürmt Lagerhallen;News, SEK stürmt Lagerhallen, Herbert Reul, Bad Salzuflen, Dormagen, Herne, Lüdenscheid, Deutsche Presse-Agentur, Polizei, Cannabis, Großplantage, Lagerhalle;2025-05-06T10:52:31+02:00;2025-05-06T10:52:31+02:00;;dpa Nordrhein-Westfalen;false
91f6d34ba5f0d8fc1289fa59ad33320a95c627d364e14a6cdf5338fdc9f301d6;Keeper Müller reagiert emotional nach Krankenhaus-Entlassung;https://www.zeit.de/news/2025-05/06/keeper-mueller-reagiert-emotional-nach-krankenhaus-entlassung;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Keeper Müller reagiert emotional nach Krankenhaus-Entlassung“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Kevin Müller, Heidenheim, Bochum, VfL Bochum, Fußball-Bundesliga, Bundesliga, Zusammenprall;2025-05-06T10:50:09+02:00;2025-05-06T10:50:09+02:00;;dpa Baden-Württemberg;false
0c9d05ffd843e2d5d5cd556160c2319386a7a9ee560144ceef62c79e244c687e;Feuerwehrleute finden Leichen nach Wohnungsbrand;https://www.zeit.de/news/2025-05/06/feuerwehrleute-finden-toten-menschen-bei-wohnungsbrand;Hier finden Sie Informationen zu dem Thema „Bad Gottleuba-Berggießhübel“. Lesen Sie jetzt „Feuerwehrleute finden Leichen nach Wohnungsbrand“.;Bad Gottleuba-Berggießhübel;News, Bad Gottleuba-Berggießhübel, Bad Gottleuba-Berggießhübel, Polizei, Wohnungsbrand;2025-05-06T10:48:46+02:00;2025-05-06T10:48:46+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/06/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-06T10:48:32+02:00;2025-05-06T10:48:32+02:00;;dpa;false
69aecb4ffd792ebc2b84fddede6c29831fd7a0de88cf011f207277586137f508;Nächtliche Weinbergsfeuer im Elbtal zum Schutz der Reben;https://www.zeit.de/news/2025-05/06/naechtliche-weinbergsfeuer-im-elbtal-zum-schutz-der-reben;Hier finden Sie Informationen zu dem Thema „Weinanbau im Elbtal“. Lesen Sie jetzt „Nächtliche Weinbergsfeuer im Elbtal zum Schutz der Reben“.;Weinanbau im Elbtal;News, Weinanbau im Elbtal, Martin Junge, Elbtal, Weinbergsfeuer, Weinanbau, Spätfrost, Staatsweingut;2025-05-06T10:46:58+02:00;2025-05-06T10:46:58+02:00;;dpa Sachsen;false
c3d979adb9400893c38ab88de8632b1722784870fbfbe7b2ae5d0707a87fbb36;Über drei Meter: Bodensee-Pegelstand steigt wieder an;https://www.zeit.de/news/2025-05/06/ueber-drei-meter-bodensee-pegelstand-steigt-wieder-an;Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Über drei Meter: Bodensee-Pegelstand steigt wieder an“.;Niedrigwasser;News, Niedrigwasser, Niedrigwasser;2025-05-06T10:43:15+02:00;2025-05-06T10:43:15+02:00;;dpa Baden-Württemberg;false
4036676fdc8bd05c06d7de66e54df97d32c39a5b0f8a443a6c0bfae531bd394d;Frau durch Stich lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/06/frau-durch-stich-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Gewalttat in Witten“. Lesen Sie jetzt „Frau durch Stich lebensgefährlich verletzt“.;Gewalttat in Witten;News, Gewalttat in Witten, Witten, Gewalttat;2025-05-06T10:40:42+02:00;2025-05-06T10:40:42+02:00;;dpa Nordrhein-Westfalen;false
f68d63d7f193b84548ac33b98fede479a8d07c1e2330ddc1a3717236e5dd291d;Statiker bedauert Einsturz von Autobahnbrücke;https://www.zeit.de/news/2025-05/06/statiker-nach-einsturz-von-autobahnbruecke-vor-gericht;Hier finden Sie Informationen zu dem Thema „Mängel am Bau“. Lesen Sie jetzt „Statiker bedauert Einsturz von Autobahnbrücke“.;Mängel am Bau;News, Mängel am Bau, Schweinfurt, Autobahnbrücke, Einsturz, Tötung;2025-05-06T10:39:33+02:00;2025-05-06T10:39:33+02:00;;dpa Bayern;false
6fc1a33a19061c05787761b1cb80857167aca8433ea028d3a71c87fd1b03317f;Kommunalwahl in Hessen am 15. März 2026;https://www.zeit.de/news/2025-05/06/kommunalwahl-in-hessen-am-15-maerz-2026;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Kommunalwahl in Hessen am 15. März 2026“.;Wahlen;News, Wahlen, Hessen, Innenministerium, Kommunalwahl, Kommunalwahlgesetz;2025-05-06T10:37:14+02:00;2025-05-06T10:37:14+02:00;;dpa Hessen;false
43649c27c6376f1bb9786d481f657fe031a9251fa5f2acd7e1ffd4c904e911b4;Löhne in den Pflege- und Gesundheitsberufen gestiegen;https://www.zeit.de/arbeit/2025-05/lohn-gesundheit-pflege-medizin-gehalt;Menschen in der Pflege und anderen Bereichen der Gesundheitsversorgung verdienen laut dem Statistischen Bundesamt mehr. Das hat mit dem gestiegenen Mindestlohn zu tun.;Gehälter;Arbeit, Gehälter, Löhne, Statistisches Bundesamt, Gesundheitsberuf, Gesundheitsversorgung, Pflege, Pflegeberuf, Mindestlohn;2025-05-06T10:34:59+02:00;2025-05-06T10:34:59+02:00;iyf;ZEIT ONLINE,        Reuters,        							iyf;false
5f348a1fd11c1f5c985222cec366efd11cb109937deb6d945b927fb2cec0af60;Friedrich Merz scheitert im ersten Wahlgang bei Kanzlerwahl;https://www.zeit.de/politik/deutschland/2025-05/friedrich-merz-scheitert-im-ersten-wahlgang-zum-bundeskanzler;316 Stimmen hätte er gebraucht, 310 hat er bekommen: CDU-Chef Merz ist im ersten Wahlgang nicht zum Kanzler gewählt worden. Wie es weitergeht, wird jetzt diskutiert.;Bundestag;Politik, Bundestag, Friedrich Merz, Deutscher Bundestag, Bundeskanzler, CDU, SPD, Unionsfraktion;2025-05-06T10:32:10+02:00;2025-05-06T10:32:10+02:00;jspsko;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							jsp					,        							sko;false
b39047c10002dafc6458f9670b72c58cda5c92a40ca2838e4e1e1fa4e1c79bff;Durchsuchungen wegen Verdachts auf Drogenhandel;https://www.zeit.de/news/2025-05/06/durchsuchungen-wegen-verdachts-auf-drogenhandel;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Durchsuchungen wegen Verdachts auf Drogenhandel“.;Kriminalität;News, Kriminalität, Koblenz, Staatsanwaltschaft, Durchsuchung, Drogenhandel, Kriminalität;2025-05-06T10:29:09+02:00;2025-05-06T10:29:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
1fd852fba7f654964896703c57bc23003db3338fcc5de22fc2cc001d3ca8c2bc;Expertin: Vorsicht vor K.-o.-Tropfen im Bekanntenkreis;https://www.zeit.de/news/2025-05/06/expertin-vorsicht-vor-k-o-tropfen-im-bekanntenkreis;Hier finden Sie Informationen zu dem Thema „Partykriminalität“. Lesen Sie jetzt „Expertin: Vorsicht vor K.-o.-Tropfen im Bekanntenkreis“.;Partykriminalität;News, Partykriminalität, Twyla Michnevich, Berlin, Charité, MOZ, Ecstasy, Partykriminalität, Bekanntenkreis, Vorsicht;2025-05-06T10:28:01+02:00;2025-05-06T10:28:01+02:00;;dpa Berlin/Brandenburg;false
