Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
32462a592dfb144a72a56d58ba0510ee25272d0cf34ce7ab371c7f8f91ece4d9;Behörden erkennen deutlich mehr Berufsabschlüsse aus Syrien an;https://www.zeit.de/arbeit/2026-08/anerkennung-auslaendischer-berufsabschluesse-deutschland-tuerkei-syrien-indien;Deutsche Behörden akzeptierten 2025 rund vierzig Prozent mehr Qualifikationen aus Syrien. Auch insgesamt bewilligten sie mehr Anträge, vor allem für medizinische Berufe. ;Arbeitsmarkt;Arbeit, Arbeitsmarkt, Syrien, Türkei, Berufsabschluss, Beruf, Anerkennung;2026-08-19T11:23:54+02:00;2026-08-19T11:23:54+02:00;liw;DIE ZEIT,        dpa,        							liw;false
041da1da313f7b1907874fde86b2caad06fcb92ff86a90d359386f238507ac06;»Viele hassen unsere Zivilisation«;https://www.zeit.de/2026/35/ben-shapiro-usa-konservatismus-donald-trump-the-daily-wire;Ben Shapiro will den Westen gegen dessen Feinde rüsten. Ein Gespräch mit dem Podcaster über Trump, Europa und darüber, weshalb er Social Media gern zerstören würde.;"Z+ (abopflichtiger Inhalt);
        
    Ben Shapiro";Feuilleton, Ben Shapiro, Politische Rechte, USA, Antisemitismus, Judentum, Soziale Medien, Donald Trump;2026-08-19T11:22:37+02:00;2026-08-19T11:22:37+02:00;Jochen Bittner;Aus der        ZEIT Nr. 35/2026;false
4a3b274c7d3516a1a6cad634599f594658b09d7ab3ff5ded7a71d5e82a4f2677;Nach Regen leicht steigender Wasserstand im Rhein;https://www.zeit.de/news/2026-08/19/nach-regen-leicht-steigender-wasserstand-im-rhein;Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Nach Regen leicht steigender Wasserstand im Rhein“.;Niedrigwasser;News, Niedrigwasser, Kaub, Rhein, Wasserstand, Niedrigwasser;2026-08-19T11:21:56+02:00;2026-08-19T11:21:56+02:00;;dpa Hessen;false
df91d023cd2293bbc9fd77e97a4a2656a99cc2441469b41cd6c761492bbf04df;Badeverbote in mittelfränkischem See wegen Blaualgen;https://www.zeit.de/news/2026-08/19/badeverbote-in-mittelfraenkischem-see-wegen-blaualgen;Hier finden Sie Informationen zu dem Thema „Badegewässer im Fokus“. Lesen Sie jetzt „Badeverbote in mittelfränkischem See wegen Blaualgen“.;Badegewässer im Fokus;News, Badegewässer im Fokus, Franken, Absberg, Weißenburg-Gunzenhausen, Gunzenhausen, Badeverbot, Blaualge, Badegewässer, Badestelle;2026-08-19T11:20:10+02:00;2026-08-19T11:20:10+02:00;;dpa Bayern;false
3fb807e794629b3b35be46e402bbc231e9c2900ead460abe20e57dfd2fbdd9d3;Cottbus leiht Bogdanov von Union Berlin aus;https://www.zeit.de/news/2026-08/19/cottbus-leiht-bogdanov-von-union-berlin-aus;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Cottbus leiht Bogdanov von Union Berlin aus“.;Transfers;News, Transfers, Cottbus, Lausitz, 1. FC Union Berlin, Energie Cottbus, Teamtraining;2026-08-19T11:17:41+02:00;2026-08-19T11:17:41+02:00;;dpa Berlin/Brandenburg;false
7e2047d0a97fd242e1a842ec2e1ce8c6ec2be56d04fb2f8fb149452c4ddbe6f1;Starkregen droht in Eifel und Siegerland;https://www.zeit.de/news/2026-08/19/starkregen-droht-in-eifel-und-siegerland;Hier finden Sie Informationen zu dem Thema „Brand im Hohen Venn und Wetter“. Lesen Sie jetzt „Starkregen droht in Eifel und Siegerland“.;Brand im Hohen Venn und Wetter;News, Brand im Hohen Venn und Wetter, Brand, Eifel, Hohes Venn, Siegerland, Brandgebiet, Starkregen, Wetter;2026-08-19T11:16:44+02:00;2026-08-19T11:16:44+02:00;;dpa Nordrhein-Westfalen;false
704cf359e286dc748e0c4a3295c7fa1707f7c20090be170fc2f9839abbc21462;FC Bayern sieht keinen Grund für ein Karriereende von Jamal Musiala;https://www.zeit.de/sport/2026-08/jamal-musiala-fc-bayern-neurologische-dysfunktion-absencen;Trotz neurologischer Dysfunktionen geht der FC Bayern davon aus, dass Jamal Musiala weiter Profifußball spielen kann. Der Spieler nannte seine Aussetzer gut behandelbar. ;Jamal Musiala;Sport, Jamal Musiala, FC Bayern München, Karriereende;2026-08-19T11:15:41+02:00;2026-08-19T11:15:41+02:00;mns;DIE ZEIT,        dpa,        							mns;false
76d21228a0cdd9ab51b231390ecd7cc62725d739ee803e44a72ca9f8944051e7;Verband: Kerosinverbrauch pro Passagier erneut gesunken;https://www.zeit.de/news/2026-08/19/verband-kerosinverbrauch-pro-passagier-erneut-gesunken;Hier finden Sie Informationen zu dem Thema „Neue Flugzeuge“. Lesen Sie jetzt „Verband: Kerosinverbrauch pro Passagier erneut gesunken“.;Neue Flugzeuge;News, Neue Flugzeuge, Bundesverband der Deutschen Luftverkehrswirtschaft, Kerosinverbrauch;2026-08-19T11:14:01+02:00;2026-08-19T11:14:01+02:00;;dpa;false
c9297cec61bfab083e291f3bcf7f249a5e490d96203a7c0775c36cea2ffb9b2a;Geldbörse auf Mallorca verloren - Kieler Polizei hilft;https://www.zeit.de/news/2026-08/19/geldboerse-auf-mallorca-verloren-kieler-polizei-hilft;Hier finden Sie Informationen zu dem Thema „Polizei als Freund und Helfer“. Lesen Sie jetzt „Geldbörse auf Mallorca verloren - Kieler Polizei hilft“.;Polizei als Freund und Helfer;News, Polizei als Freund und Helfer, Mallorca, Polizei, Geldbörse, Drama;2026-08-19T11:07:57+02:00;2026-08-19T11:07:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
6d5d993c58669731f8662d2ec4551037c672600f975037f50ceaef032d6a140b;Bei diesen Immobilien können Käufer den Preis wieder drücken;https://www.zeit.de/geld/2026-08/immobilienmarkt-preise-wohnungen-haeuser-sanierungen;Immer weniger Inserate führen zu einem Abschluss. Für manche Käufer bedeutet das, sie können wieder verhandeln. Doch nicht alle profitieren, wie exklusive Zahlen zeigen. ;"Z+ (abopflichtiger Inhalt);
        
    Immobilienmarkt";Geld, Immobilienmarkt, David Gramzow, Francisco Amaral, Hanno Eckert, Steffen Zetzmann, Kreuzberg, Berlin-Kreuzberg, ZEIT, IfW, Immobilie, Inserat;2026-08-19T11:04:45+02:00;2026-08-19T11:04:45+02:00;Felicitas Wilke;;false
